simulações,s,t,u,v,w,x,y,z
1000,471,497,494,522,486,116,869,528
1000,519,484,484,506,494,127,866,473
1000,515,514,498,498,509,125,886,499
1000,497,520,495,508,487,115,853,510
1000,500,490,514,509,482,120,878,508
1000,508,504,486,483,490,111,881,489
1000,502,512,490,497,517,120,877,507
1000,488,494,504,477,485,114,872,502
1000,492,522,485,503,487,118,856,520
1000,519,483,466,503,505,144,863,490
1000,495,465,512,507,493,135,885,512
1000,493,483,519,520,502,131,881,514
1000,506,520,512,495,498,125,869,487
1000,500,502,512,489,521,127,890,492
1000,499,480,493,494,490,128,865,504
1000,495,511,492,478,484,117,863,484
1000,486,512,518,509,497,123,863,519
1000,522,464,490,488,501,121,886,480
1000,474,498,504,537,479,152,874,538
1000,497,497,504,501,485,119,875,486
1000,517,472,482,485,501,123,874,477
1000,534,524,504,497,535,124,886,486
1000,509,529,487,485,517,126,879,498
1000,511,475,518,492,520,132,879,466
1000,499,492,489,532,491,137,873,516
1000,501,515,486,490,518,110,881,490
1000,504,472,517,491,502,145,879,487
1000,494,510,529,500,488,114,888,518
1000,490,531,495,503,479,119,864,504
1000,494,500,499,469,501,119,861,495
1000,523,509,491,500,463,112,874,491
1000,523,486,499,526,510,133,877,464
1000,507,508,485,523,484,135,860,509
1000,498,524,504,500,505,104,876,496
1000,471,472,510,480,510,133,865,530
1000,472,504,514,474,479,112,874,528
1000,500,483,499,480,493,127,862,520
1000,494,525,500,514,498,124,862,488
1000,496,482,529,474,483,122,893,513
1000,502,499,511,461,500,118,888,508
1000,503,495,516,492,502,122,902,495
1000,521,503,518,486,503,115,895,478
1000,519,507,486,491,495,119,864,503
1000,503,510,504,473,515,109,885,504
1000,510,508,510,515,484,138,856,512
1000,480,467,516,475,509,135,892,500
1000,517,505,504,501,501,129,869,502
1000,505,508,466,491,513,116,882,485
1000,489,505,481,490,499,135,866,509
1000,493,490,484,486,509,124,877,498
1000,515,487,502,490,478,115,880,499
1000,503,520,505,500,496,121,868,495
1000,500,484,523,512,505,112,887,497
1000,512,516,525,507,474,118,859,499
1000,493,486,494,492,515,139,873,508
1000,483,524,518,494,500,111,882,515
1000,487,497,504,507,506,123,873,504
1000,519,507,487,522,480,116,858,515
1000,497,512,504,469,492,114,870,491
1000,504,497,505,503,492,121,871,493
1000,508,493,495,487,481,123,870,494
1000,482,478,487,505,495,130,878,502
1000,491,498,475,513,505,123,880,515
1000,488,504,486,513,491,123,867,513
1000,536,480,500,513,497,121,878,474
1000,526,499,499,490,486,121,889,473
1000,515,497,505,518,493,131,874,487
1000,526,490,524,495,482,122,879,485
1000,509,483,511,511,482,120,887,494
1000,489,528,487,488,486,108,869,516
1000,484,500,464,507,526,130,871,517
1000,532,486,485,479,491,131,869,487
1000,524,499,512,496,475,114,865,477
1000,520,477,481,522,489,117,894,484
1000,441,492,503,489,534,129,883,544
1000,490,517,498,509,509,125,866,520
1000,499,490,537,488,496,123,882,497
1000,520,489,472,496,479,127,866,488
1000,518,511,504,483,507,129,875,489
1000,523,514,493,487,502,113,872,495
1000,506,507,485,531,499,134,875,513
1000,472,515,539,489,507,116,874,516
1000,522,494,485,517,503,121,893,493
1000,497,508,495,509,491,130,877,494
1000,507,508,495,515,483,128,862,509
1000,483,508,477,511,513,117,886,521
1000,508,505,511,492,499,138,861,477
1000,538,511,510,505,495,124,859,479
1000,490,502,495,515,484,135,863,515
1000,480,507,491,490,487,115,868,522
1000,486,490,492,484,505,131,871,509
1000,500,479,469,489,505,116,874,508
1000,479,514,521,508,490,136,871,512
1000,485,503,492,510,499,129,868,511
1000,488,483,504,501,507,121,877,513
1000,512,521,511,540,508,144,870,498
1000,521,491,501,487,492,119,872,487
1000,497,507,473,478,508,112,884,515
1000,476,474,515,506,502,144,882,516
1000,503,495,505,513,506,127,874,495
1000,510,492,513,508,496,124,902,498
1000,513,489,517,527,479,124,879,500
1000,501,513,502,530,486,127,858,483
1000,490,483,515,497,496,120,875,507
1000,482,496,546,488,510,122,902,498
1000,489,493,513,485,501,126,869,494
1000,481,483,492,494,495,130,863,524
1000,500,495,487,488,500,116,864,510
1000,520,488,480,492,497,133,866,492
1000,509,469,490,498,500,131,873,486
1000,528,506,492,488,482,136,855,475
1000,496,517,530,499,494,128,863,495
1000,483,486,528,515,500,128,894,513
1000,515,483,509,511,511,135,881,510
1000,483,522,507,514,495,120,869,528
1000,521,502,536,481,535,135,890,485
1000,470,496,477,518,509,141,872,516
1000,521,479,491,516,486,122,882,485
1000,498,483,531,497,512,126,885,503
1000,509,513,513,503,468,126,860,503
1000,488,489,514,511,498,133,876,520
1000,500,505,507,515,487,131,873,497
1000,511,514,481,494,476,123,861,510
1000,516,524,529,494,522,131,868,484
1000,454,506,492,472,526,108,885,525
1000,498,518,486,513,472,124,856,522
1000,503,521,515,504,494,111,892,487
1000,525,511,492,471,525,121,873,478
1000,522,502,507,506,470,93,884,492
1000,503,499,505,485,506,124,870,483
1000,502,480,495,495,482,126,856,514
1000,484,496,520,498,501,132,878,508
1000,509,523,512,504,507,110,864,495
1000,497,528,509,502,471,113,867,506
1000,511,480,510,514,492,138,869,490
1000,496,476,487,502,487,135,870,488
1000,501,493,497,524,495,144,852,491
1000,497,502,499,560,475,118,879,520
1000,504,499,483,499,512,121,862,490
1000,522,510,481,494,507,126,865,485
1000,488,481,522,503,497,134,872,510
1000,475,509,499,506,498,128,864,507
1000,481,494,510,500,487,128,867,508
1000,497,516,498,510,524,129,880,515
1000,510,517,502,502,494,117,875,493
1000,505,489,491,504,508,134,878,501
1000,479,492,513,487,515,131,881,514
1000,501,510,485,488,491,113,877,482
1000,503,491,500,503,504,127,868,525
1000,510,489,493,488,519,140,879,491
1000,509,546,484,495,518,124,852,483
1000,487,521,506,493,505,117,865,504
1000,503,506,511,484,478,125,868,479
1000,509,503,497,510,496,141,863,488
1000,510,498,501,509,499,137,879,495
1000,507,486,524,500,513,129,879,498
1000,518,487,486,504,510,123,878,484
1000,484,490,481,526,481,131,870,506
1000,516,524,497,494,532,142,863,503
1000,493,519,505,499,502,118,867,504
1000,481,509,517,497,508,124,876,535
1000,489,500,501,486,488,127,865,508
1000,497,520,512,485,525,117,881,492
1000,490,505,520,506,471,115,871,503
1000,517,507,525,512,485,119,877,498
1000,474,493,530,501,491,127,876,514
1000,502,539,496,521,508,119,856,506
1000,494,485,505,513,498,138,861,489
1000,529,482,537,507,499,144,882,475
1000,499,507,477,508,499,136,856,505
1000,491,506,499,489,504,109,881,502
1000,509,484,523,485,480,124,879,480
1000,456,513,499,486,477,106,875,499
1000,519,507,507,495,532,132,870,491
1000,491,516,481,517,507,138,864,509
1000,498,495,526,513,488,142,880,504
1000,500,503,503,467,504,115,877,495
1000,504,498,495,510,503,117,890,498
1000,505,478,506,517,508,127,879,514
1000,477,512,510,487,526,129,891,512
1000,476,542,499,481,499,107,858,504
1000,504,489,509,480,505,122,885,499
1000,495,511,487,512,470,116,867,502
1000,488,514,494,502,498,127,872,502
1000,505,499,498,509,525,123,882,489
1000,516,510,478,491,480,116,860,476
1000,515,493,504,495,499,114,881,476
1000,513,522,496,543,509,123,876,481
1000,528,512,487,522,531,148,884,488
1000,508,479,497,503,482,128,886,490
1000,489,516,494,491,485,106,860,499
1000,503,508,498,487,500,120,878,499
1000,458,524,486,547,499,142,869,533
1000,511,477,496,518,537,155,884,499
1000,507,530,501,474,500,103,863,500
1000,494,496,490,518,501,125,878,526
1000,519,482,498,497,477,121,883,478
1000,528,503,516,486,529,119,886,478
1000,519,504,520,526,498,133,880,487
1000,503,509,507,505,504,130,877,472
1000,494,492,509,516,528,156,882,514
1000,498,492,516,511,519,142,885,511
1000,485,521,495,503,509,119,874,517
1000,489,497,490,494,494,126,864,513
1000,502,512,492,491,503,116,877,503
1000,507,490,475,492,496,115,879,498
1000,487,485,499,503,501,118,886,509
1000,492,497,488,464,492,128,878,512
1000,523,491,467,524,493,103,876,479
1000,484,483,505,535,475,128,876,522
1000,502,490,493,505,525,137,868,504
1000,514,516,497,486,519,112,879,473
1000,496,526,494,463,508,107,874,508
1000,482,497,533,478,530,121,893,521
1000,487,479,504,507,482,129,872,519
1000,531,497,466,521,505,123,874,473
1000,514,497,501,511,514,140,880,480
1000,508,488,480,504,478,125,869,495
1000,488,520,522,497,517,130,875,515
1000,502,496,509,499,514,134,885,501
1000,506,489,515,485,502,123,891,499
1000,510,518,495,478,490,127,875,485
1000,486,497,476,501,494,127,867,531
1000,525,507,515,492,504,111,898,473
1000,523,512,486,511,493,132,861,482
1000,513,506,511,515,502,121,868,479
1000,510,502,499,490,502,122,876,500
1000,501,490,485,490,479,111,880,493
1000,500,501,499,496,508,132,874,492
1000,496,489,473,495,498,132,871,519
1000,487,499,488,504,489,145,875,496
1000,513,518,524,513,504,129,874,479
1000,497,493,483,476,489,126,878,511
1000,528,498,503,529,523,132,883,477
1000,500,509,499,501,505,129,885,501
1000,508,501,521,500,502,126,890,486
1000,499,498,510,527,522,136,884,489
1000,522,506,519,505,487,136,864,498
1000,497,503,490,486,484,130,859,492
1000,517,501,507,491,496,118,885,488
1000,472,508,508,519,481,128,876,526
1000,513,508,506,476,482,115,867,484
1000,505,507,483,485,525,121,870,503
1000,510,515,522,489,496,111,873,497
1000,497,512,484,510,465,106,862,515
1000,475,504,506,497,497,127,867,512
1000,511,502,511,510,484,108,866,503
1000,500,522,510,459,488,107,865,495
1000,495,482,521,514,493,134,877,518
1000,517,506,498,512,487,124,872,475
1000,511,518,518,513,503,138,873,480
1000,482,483,486,500,490,137,880,518
1000,502,505,515,495,496,142,876,502
1000,500,479,476,526,523,144,894,506
1000,510,522,478,493,476,110,859,507
1000,501,506,495,504,511,118,875,478
1000,481,540,489,527,474,98,868,519
1000,477,499,478,487,480,116,862,503
1000,533,499,492,514,494,145,864,453
1000,499,468,487,479,510,142,880,485
1000,512,502,523,492,522,142,881,493
1000,521,485,499,499,499,111,886,459
1000,490,504,505,511,488,108,881,507
1000,532,506,499,456,486,100,876,468
1000,491,503,474,489,522,132,879,484
1000,475,508,516,468,504,107,871,502
1000,505,500,496,507,485,118,874,509
1000,529,482,493,470,500,109,881,468
1000,517,505,478,469,482,123,851,480
1000,503,521,516,492,501,109,870,487
1000,504,500,469,493,511,121,868,488
1000,518,514,480,476,509,97,869,509
1000,487,488,493,510,506,121,883,512
1000,481,535,480,534,510,128,854,515
1000,500,507,527,515,532,135,884,478
1000,518,500,508,501,463,100,880,520
1000,527,471,481,515,492,144,874,477
1000,481,459,505,496,529,143,897,518
1000,495,518,514,495,506,121,870,495
1000,498,509,489,505,482,114,876,498
1000,485,500,494,523,530,137,900,511
1000,510,517,504,488,506,115,864,504
1000,495,518,492,491,487,113,865,498
1000,518,491,493,497,504,120,875,487
1000,502,514,475,515,473,108,852,512
1000,491,496,489,514,497,119,878,493
1000,483,491,523,531,461,127,867,504
1000,489,497,507,495,515,127,880,507
1000,508,515,498,515,539,142,870,530
1000,483,512,507,502,499,109,880,509
1000,501,488,497,484,499,135,868,507
1000,500,500,498,485,513,110,884,510
1000,481,493,543,506,494,132,877,512
1000,531,507,504,520,530,113,888,485
1000,515,521,478,495,504,119,862,461
1000,503,494,511,498,491,120,872,515
1000,538,511,499,506,477,130,858,478
1000,512,495,503,531,469,125,860,502
1000,498,509,503,503,509,132,882,490
1000,495,492,485,493,505,129,871,518
1000,481,466,510,495,487,117,890,527
1000,541,511,482,501,515,126,861,496
1000,479,506,523,531,505,139,866,491
1000,504,469,473,514,495,136,869,495
1000,498,493,503,505,501,121,878,504
1000,527,516,477,500,510,123,883,492
1000,477,539,522,483,482,109,867,504
1000,467,492,512,489,518,126,889,518
1000,520,491,485,498,487,132,858,486
1000,512,479,517,491,481,118,882,484
1000,482,522,503,499,505,124,859,531
1000,508,477,504,505,503,127,885,489
1000,464,497,493,509,516,152,870,518
1000,511,494,478,498,494,121,867,502
1000,497,528,500,470,489,106,866,493
1000,486,510,528,495,502,101,877,519
1000,492,516,494,520,497,122,868,496
1000,506,484,478,508,492,124,882,506
1000,486,484,487,522,526,139,882,514
1000,519,531,522,511,506,121,873,472
1000,514,467,502,491,495,117,894,480
1000,516,498,500,466,485,106,865,501
1000,504,495,512,486,475,115,876,498
1000,517,491,463,489,495,128,853,458
1000,521,479,493,490,497,117,888,487
1000,499,510,499,483,496,126,861,490
1000,511,497,495,496,506,125,875,492
1000,477,489,514,495,515,121,895,504
1000,505,527,477,462,511,120,868,487
1000,490,489,511,492,508,126,887,499
1000,504,513,482,516,505,117,868,500
1000,527,478,507,501,503,133,885,468
1000,498,494,479,514,463,122,859,497
1000,530,494,482,536,497,132,872,476
1000,520,535,508,491,499,113,879,493
1000,509,496,538,538,499,138,874,505
1000,516,506,478,516,523,149,864,482
1000,517,496,491,514,514,134,879,474
1000,465,475,486,506,525,138,877,520
1000,478,520,486,517,503,129,883,501
1000,499,504,499,509,450,109,870,503
1000,495,494,485,503,496,120,866,495
1000,512,486,481,502,512,139,890,490
1000,469,491,499,503,495,133,864,519
1000,504,521,501,504,474,120,842,492
1000,519,492,492,498,501,119,888,499
1000,503,499,488,506,483,119,874,493
1000,486,519,501,501,474,116,866,504
1000,516,468,505,495,474,135,876,488
1000,508,498,512,495,472,108,889,485
1000,489,505,516,513,527,142,882,511
1000,528,490,534,480,501,119,885,475
1000,476,498,476,488,490,110,868,496
1000,498,517,502,485,488,119,858,488
1000,510,496,498,514,487,127,867,491
1000,494,476,500,480,483,119,879,509
1000,497,494,502,485,492,122,871,516
1000,505,518,492,490,492,121,853,510
1000,489,503,522,475,487,121,862,521
1000,473,533,488,508,500,123,854,535
1000,488,506,490,499,499,123,875,519
1000,498,502,503,450,489,110,883,505
1000,488,497,495,504,480,119,879,513
1000,488,527,513,516,507,136,892,510
1000,500,495,497,529,496,125,878,498
1000,510,471,491,516,502,131,888,480
1000,516,485,515,512,520,140,890,488
1000,509,519,482,508,511,132,862,507
1000,464,511,465,514,511,124,855,545
1000,490,482,511,492,501,115,888,514
1000,492,496,500,515,502,131,880,500
1000,495,496,502,517,479,131,866,487
1000,489,512,495,494,506,122,890,495
1000,460,510,478,519,485,126,846,510
1000,512,493,470,502,485,119,851,467
1000,503,505,497,506,481,124,876,501
1000,499,505,498,514,492,112,881,502
1000,486,506,514,482,520,116,890,508
1000,470,497,481,491,502,126,878,530
1000,512,475,496,512,503,140,867,491
1000,493,517,523,519,515,134,892,495
1000,512,482,494,491,474,111,869,499
1000,528,496,482,479,494,123,878,484
1000,513,512,523,466,483,120,865,494
1000,521,511,517,510,534,128,883,488
1000,508,508,485,511,481,130,859,483
1000,525,521,515,493,527,140,864,481
1000,466,494,500,510,523,126,888,510
1000,516,524,481,509,500,128,860,480
1000,525,488,480,515,526,144,870,491
1000,490,500,510,503,494,128,875,511
1000,516,523,501,538,508,121,862,490
1000,504,495,485,507,463,119,880,500
1000,500,521,510,526,471,108,874,504
1000,496,493,521,494,509,120,881,495
1000,500,510,486,500,491,115,864,504
1000,469,489,522,474,482,127,872,537
1000,510,475,484,506,487,116,870,514
1000,511,473,508,498,520,130,873,496
1000,503,498,478,503,513,130,871,500
1000,525,510,487,525,527,154,873,484
1000,494,506,495,501,505,133,880,494
1000,468,512,501,491,514,134,897,521
1000,459,518,527,500,511,121,881,550
1000,518,486,493,527,495,131,879,489
1000,513,510,489,507,505,136,870,493
1000,533,511,508,485,514,125,892,475
1000,506,512,505,506,514,135,873,511
1000,499,496,494,511,517,125,892,485
1000,490,516,500,481,487,116,872,512
1000,495,507,513,500,491,122,882,511
1000,515,499,473,499,491,106,860,487
1000,511,510,504,460,485,108,871,470
1000,487,518,501,516,503,106,872,513
1000,510,486,499,522,503,145,883,509
1000,500,481,500,496,496,116,883,489
1000,499,526,496,498,516,130,886,487
1000,501,504,502,524,509,125,874,511
1000,515,494,505,485,475,122,863,500
1000,485,486,513,497,514,141,883,510
1000,504,479,483,502,483,121,863,495
1000,480,489,485,513,497,120,884,512
1000,486,512,480,513,479,115,860,506
1000,501,528,521,505,480,104,866,505
1000,498,493,478,514,480,115,862,494
1000,507,513,492,494,495,120,856,469
1000,474,503,504,508,495,125,862,522
1000,525,508,495,527,490,121,867,480
1000,510,502,510,502,512,126,878,500
1000,522,503,488,497,496,130,873,457
1000,509,516,510,494,468,108,876,499
1000,507,494,504,483,507,137,881,482
1000,499,518,483,521,516,131,873,508
1000,508,502,506,502,498,108,882,500
1000,495,501,477,495,504,111,857,508
1000,495,482,492,528,503,138,871,490
1000,500,517,517,496,497,120,884,520
1000,500,517,495,494,486,122,864,502
1000,500,512,540,533,503,142,887,495
1000,477,495,500,504,501,131,872,527
1000,514,506,466,495,505,138,861,489
1000,505,506,476,484,498,114,851,488
1000,511,480,491,495,498,119,882,485
1000,513,491,508,484,504,129,881,502
1000,513,494,533,484,519,120,884,505
1000,501,493,496,536,489,137,872,489
1000,511,518,490,484,507,110,859,488
1000,521,499,535,466,508,112,883,470
1000,517,505,522,490,490,98,886,479
1000,486,493,493,499,490,127,870,506
1000,512,510,478,470,501,124,859,499
1000,485,484,518,511,500,142,881,522
1000,501,502,481,460,490,111,858,501
1000,496,488,495,518,500,126,874,508
1000,507,492,502,491,533,117,887,488
1000,482,517,507,497,484,120,874,508
1000,508,492,473,485,491,99,869,477
1000,506,491,509,471,529,132,875,493
1000,478,540,490,513,488,122,849,507
1000,484,489,524,499,481,119,879,513
1000,476,529,520,480,528,132,890,508
1000,506,512,482,504,501,120,869,501
1000,490,504,520,499,512,134,885,507
1000,511,503,510,491,524,121,884,503
1000,486,484,498,497,514,134,880,500
1000,493,483,491,519,526,143,883,498
1000,513,518,477,488,507,115,870,487
1000,522,478,515,494,496,122,884,472
1000,490,501,516,514,493,141,877,499
1000,506,515,500,506,508,113,878,502
1000,503,503,528,532,506,133,876,509
1000,494,509,471,518,482,119,872,522
1000,505,485,486,526,477,137,873,500
1000,492,502,508,510,510,118,888,498
1000,511,492,500,496,494,133,874,509
1000,511,516,502,502,526,112,884,479
1000,514,511,503,496,513,122,883,497
1000,511,514,508,511,509,116,889,506
1000,508,492,492,507,508,113,880,500
1000,480,471,509,502,509,124,893,509
1000,506,522,480,506,512,116,852,480
1000,536,448,498,531,500,144,888,470
1000,502,505,510,505,489,133,874,504
1000,514,499,517,500,493,133,871,489
1000,501,483,525,517,497,131,872,495
1000,505,520,485,495,490,122,845,510
1000,479,491,518,507,521,139,888,531
1000,476,498,484,497,517,144,877,533
1000,524,499,521,524,484,139,862,480
1000,504,513,506,477,507,129,876,502
1000,511,490,518,520,513,154,888,491
1000,509,523,495,503,501,112,871,494
1000,502,490,503,462,501,109,877,505
1000,505,520,504,496,504,118,877,514
1000,485,495,509,498,478,116,861,508
1000,507,478,478,511,502,132,871,488
1000,509,511,492,496,492,113,872,503
1000,478,527,495,506,482,109,873,539
1000,507,531,498,509,489,120,859,486
1000,506,529,490,473,488,104,868,466
1000,485,500,501,502,490,110,878,519
1000,483,501,525,517,512,121,878,507
1000,461,494,504,506,520,124,888,529
1000,467,508,524,501,511,118,879,518
1000,498,496,497,501,490,119,888,496
1000,492,486,482,507,507,128,866,502
1000,470,473,487,486,499,118,877,515
1000,496,482,489,511,470,129,861,505
1000,486,489,465,490,492,114,861,505
1000,485,504,510,513,488,125,873,496
1000,496,515,500,475,494,109,873,499
1000,495,486,538,519,505,134,885,496
1000,484,517,480,486,478,137,866,526
1000,491,508,497,494,514,119,878,523
1000,503,504,505,487,496,121,870,497
1000,523,519,488,494,494,111,849,478
1000,513,494,491,522,457,114,870,495
1000,501,516,478,523,479,122,863,498
1000,499,469,506,523,475,135,872,493
1000,484,537,494,484,518,108,875,505
1000,513,484,471,474,494,119,872,483
1000,482,529,500,484,512,122,866,508
1000,501,511,491,489,475,121,859,502
1000,513,533,503,490,486,110,864,493
1000,497,496,494,506,520,118,884,513
1000,503,496,496,488,481,116,885,508
1000,471,502,489,491,494,130,873,508
1000,502,487,483,494,497,124,872,484
1000,511,499,497,513,509,124,879,486
1000,524,502,494,514,535,137,864,496
1000,515,514,511,501,499,120,882,485
1000,497,512,516,506,504,125,871,496
1000,497,522,481,502,509,122,872,507
1000,482,499,513,493,490,119,887,525
1000,493,492,492,478,446,102,873,490
1000,489,514,499,505,506,130,881,498
1000,491,495,514,527,509,139,878,527
1000,500,486,503,540,501,145,885,505
1000,525,526,520,479,492,112,862,463
1000,516,501,495,502,493,114,862,492
1000,519,515,497,520,494,126,849,482
1000,495,498,505,532,501,127,885,492
1000,521,498,527,489,485,126,870,491
1000,498,494,494,513,529,131,882,494
1000,501,496,512,516,502,124,865,484
1000,467,507,487,500,511,131,875,540
1000,495,499,474,492,482,116,877,502
1000,503,516,504,506,482,121,865,500
1000,515,499,520,495,511,114,872,493
1000,532,512,505,522,490,137,876,480
1000,510,499,507,490,510,121,883,495
1000,469,499,490,486,478,108,873,520
1000,500,503,510,512,506,131,869,501
1000,515,507,498,509,499,127,868,481
1000,505,505,456,504,513,132,860,499
1000,508,521,516,512,491,119,857,503
1000,496,452,493,473,495,131,881,491
1000,480,505,541,514,499,128,867,515
1000,499,493,516,527,530,136,904,495
1000,519,498,521,487,495,101,877,506
1000,470,512,498,526,463,117,851,533
1000,494,502,491,489,476,132,870,502
1000,485,508,521,470,512,119,889,520
1000,512,540,509,503,492,116,876,494
1000,514,512,488,483,517,120,873,473
1000,468,483,493,527,502,129,878,532
1000,502,502,466,491,485,123,872,492
1000,491,505,496,499,512,125,876,501
1000,530,505,508,496,497,121,866,482
1000,516,505,507,527,513,133,865,507
1000,497,514,492,485,508,125,871,512
1000,498,489,497,506,504,135,880,506
1000,491,531,492,490,497,116,865,500
1000,507,546,513,493,522,123,877,514
1000,505,483,510,504,498,125,884,491
1000,493,499,498,496,476,118,864,519
1000,517,501,502,508,509,140,874,475
1000,486,509,507,482,501,113,891,523
1000,514,518,515,504,507,113,872,484
1000,511,522,486,500,514,128,859,496
1000,500,517,510,521,485,122,864,512
1000,511,500,502,511,497,128,886,493
1000,498,487,488,485,497,119,886,514
1000,495,496,485,506,486,131,862,495
1000,479,490,533,486,514,120,892,513
1000,498,483,505,512,508,142,884,514
1000,510,492,480,518,506,141,875,497
1000,486,528,510,481,508,115,870,516
1000,528,481,494,508,513,143,887,487
1000,538,489,494,511,471,121,868,494
1000,502,508,500,507,493,115,870,472
1000,487,490,497,480,490,127,893,516
1000,506,485,494,496,518,122,888,500
1000,500,495,504,481,490,133,879,529
1000,501,491,484,523,512,137,883,508
1000,507,491,498,495,485,125,882,511
1000,471,499,518,466,493,120,870,551
1000,510,510,506,519,483,130,874,500
1000,496,500,486,459,488,126,864,494
1000,501,497,508,483,490,117,865,508
1000,503,490,514,524,488,135,881,516
1000,495,496,492,512,499,122,873,500
1000,510,471,503,558,483,142,878,494
1000,491,502,491,493,496,124,859,492
1000,478,501,497,510,497,110,880,524
1000,524,508,515,501,511,121,892,466
1000,500,498,516,509,496,133,885,487
1000,523,510,478,527,509,128,851,484
1000,516,495,470,486,504,118,881,473
1000,490,515,490,505,530,111,886,494
1000,531,518,511,469,521,118,879,438
1000,498,507,528,501,519,123,877,509
1000,489,483,503,488,544,134,899,510
1000,484,506,493,513,515,133,900,502
1000,518,496,480,502,503,138,868,492
1000,508,505,526,489,494,125,872,504
1000,507,501,490,511,496,128,860,509
1000,499,513,488,517,501,125,870,487
1000,484,503,450,503,483,122,855,521
1000,511,496,485,509,499,141,880,505
1000,477,485,514,511,496,110,883,528
1000,486,515,505,526,495,131,874,506
1000,499,502,498,492,501,119,883,478
1000,475,499,477,485,520,136,874,517
1000,514,501,507,508,485,132,860,500
1000,516,493,509,507,483,126,879,477
1000,514,497,502,513,450,117,873,501
1000,494,511,498,498,506,129,879,505
1000,497,464,497,479,487,108,878,509
1000,486,503,500,488,505,123,875,529
1000,521,495,497,485,491,117,880,493
1000,475,495,507,468,482,117,865,508
1000,500,520,485,507,492,121,862,496
1000,507,487,522,487,482,134,884,513
1000,525,496,509,518,470,131,867,478
1000,474,528,504,478,504,113,866,522
1000,529,511,496,530,501,123,867,452
1000,483,491,522,482,501,117,882,493
1000,499,507,517,506,509,127,877,490
1000,500,501,486,505,520,126,880,494
1000,476,500,492,510,492,132,869,509
1000,484,498,520,487,473,118,871,507
1000,483,485,507,508,499,133,883,512
1000,512,482,527,487,517,132,877,509
1000,486,502,520,507,502,121,891,515
1000,498,494,479,491,503,130,865,503
1000,488,524,517,524,495,116,869,517
1000,500,515,494,504,515,129,877,505
1000,484,528,502,503,470,115,859,521
1000,491,481,503,512,483,132,878,513
1000,524,491,498,508,482,120,882,486
1000,506,501,519,509,496,117,872,496
1000,473,520,492,486,455,91,861,512
1000,482,506,528,487,492,118,865,531
1000,491,481,525,495,487,117,890,519
1000,485,483,480,513,468,121,858,529
1000,475,495,521,499,481,123,870,515
1000,510,471,513,498,509,139,886,496
1000,498,505,501,506,507,127,888,494
1000,489,504,527,495,506,109,871,506
1000,489,527,523,497,510,134,874,517
1000,518,506,507,496,486,118,858,486
1000,476,501,486,483,501,125,874,516
1000,494,501,495,520,500,125,877,479
1000,496,486,497,508,481,127,861,513
1000,506,504,474,504,501,126,860,492
1000,492,501,493,516,516,119,874,518
1000,473,492,518,470,512,125,880,521
1000,506,448,496,478,487,133,873,499
1000,498,515,500,489,503,115,867,511
1000,511,487,480,519,481,140,861,502
1000,495,491,502,492,528,130,875,516
1000,501,509,513,514,501,127,871,490
1000,506,478,525,506,503,148,879,505
1000,510,501,491,485,498,132,869,493
1000,486,504,501,509,492,118,871,537
1000,493,497,522,519,485,116,881,506
1000,492,495,476,491,489,127,871,515
1000,498,486,512,490,516,119,890,486
1000,494,494,525,498,511,128,887,511
1000,495,525,533,537,506,134,875,504
1000,504,486,479,495,509,144,870,496
1000,487,507,490,511,487,131,862,499
1000,531,498,513,515,491,117,890,491
1000,497,508,497,515,529,128,891,516
1000,492,503,479,499,504,124,877,505
1000,482,521,475,493,499,109,873,523
1000,492,496,500,499,483,114,885,517
1000,487,487,507,500,498,123,883,522
1000,514,485,491,535,501,136,882,484
1000,512,485,517,535,505,138,876,486
1000,500,487,515,498,511,124,882,498
1000,539,491,506,498,491,136,864,473
1000,481,488,486,474,510,130,870,513
1000,477,517,500,499,513,126,879,502
1000,516,504,483,493,517,129,875,497
1000,512,497,491,492,489,121,870,484
1000,533,513,518,474,508,131,878,479
1000,490,530,477,509,518,119,858,494
1000,508,513,486,523,482,118,860,500
1000,487,507,504,510,520,130,886,533
1000,508,493,495,484,511,122,870,476
1000,500,500,525,492,528,126,891,479
1000,472,489,490,486,486,139,863,533
1000,495,511,492,482,506,132,861,492
1000,520,490,495,496,500,121,872,506
1000,491,489,514,492,502,127,869,506
1000,498,511,528,526,513,134,884,522
1000,524,451,521,514,498,146,895,475
1000,482,514,491,479,509,109,867,523
1000,490,501,481,472,502,102,873,517
1000,488,485,514,494,517,146,890,508
1000,522,501,517,508,521,133,895,483
1000,484,507,502,518,490,125,870,518
1000,488,484,548,501,516,132,896,510
1000,481,488,500,480,498,120,883,494
1000,511,508,487,494,491,122,871,496
1000,480,507,499,477,487,100,863,535
1000,501,488,486,471,490,126,858,503
1000,500,503,480,500,505,139,869,513
1000,472,511,536,500,484,108,886,504
1000,491,508,531,505,518,133,876,491
1000,499,516,537,466,516,120,878,507
1000,527,498,522,501,507,122,884,481
1000,503,517,508,514,520,144,868,503
1000,532,493,491,527,480,129,875,467
1000,504,473,507,496,486,126,880,500
1000,505,522,463,501,466,107,842,487
1000,490,496,473,486,494,106,869,497
1000,525,488,504,522,472,122,879,482
1000,499,527,488,506,473,95,864,487
1000,504,485,521,507,486,131,880,498
1000,502,493,498,510,509,123,887,503
1000,489,507,511,478,497,127,865,492
1000,501,483,503,518,506,129,887,504
