simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,488,498,498,506,509,506,508,514,521,515,506,504,510,508,477,488,530,508,486,493,480,510,479,514,484,509,451,489,477,498,492,537,499,499,489,504,514,532,486,496,507,517,491,521,506,494,493,488,511,498,497,490,481,505,500,497,482,488,495,509,485,495,496,522,485,515,496,490,515,522,526,524,506,480,493,527,505,514,496,530,509,488,496,504,484,509,491,527,516,496,517,511,493,499,485,521,484,491,519,496,515,496,478,504,506,490,487,500,520,514,470,526,504,498,494,486,486,508,481,515,492,492,512,491,492,506,493,531,498,494,495,499,504,510,509,491,532,516,480,509,513,514,495,500,516,519,505,521,488,485,498,505,508,501,501,487,494,509,513,506,499,500,503,471,487,470,494,516,494,497,500,519,495,501,510,516,491,519,485,513,485,530,493,514,501,490,507,523,492,511,481,486,492,506,499,493,481,503,518,512,501,509
1000,493,520,493,481,477,514,520,487,485,494,546,540,489,529,527,510,527,495,496,491,517,499,514,514,516,486,492,483,522,488,492,482,497,503,491,499,510,512,506,503,499,475,490,489,501,512,511,504,538,497,510,507,510,508,488,533,511,497,507,476,495,523,488,540,503,487,523,517,527,495,512,525,492,525,505,500,490,509,503,491,514,509,469,515,500,486,480,474,526,511,509,478,490,477,519,518,491,512,531,502,506,516,511,506,525,494,506,467,501,462,503,491,496,492,494,497,451,503,509,500,487,498,476,503,486,512,508,518,476,520,469,493,525,512,507,506,478,508,471,477,487,494,453,473,560,499,504,510,495,513,493,482,512,467,520,527,508,500,475,512,494,488,508,478,492,485,518,503,460,495,515,501,509,486,504,506,505,496,483,484,533,541,504,477,513,511,487,486,485,500,490,481,490,491,502,492,522,500,528,498,472,491
1000,514,494,504,502,501,516,487,499,523,483,509,522,496,506,512,529,509,492,499,495,520,490,467,467,464,495,524,522,474,512,459,503,470,489,499,508,490,505,487,530,520,485,475,482,510,506,503,517,491,494,515,524,504,472,516,480,466,476,506,472,498,524,479,490,505,485,478,488,507,493,497,502,501,490,534,514,519,511,501,490,499,479,495,506,489,497,529,510,484,462,503,512,477,497,510,494,484,510,502,471,487,486,498,506,535,507,493,511,499,516,496,487,510,496,513,479,484,504,489,478,504,522,459,495,516,499,500,509,523,520,499,492,498,497,524,520,495,506,514,502,486,486,511,474,498,501,466,522,503,494,532,488,508,456,500,497,475,480,511,503,497,505,494,491,500,492,480,502,494,500,509,525,477,499,495,495,506,504,511,505,485,495,495,498,491,489,479,524,514,492,533,480,484,495,457,476,500,492,504,504,458,493
1000,507,493,466,498,479,486,493,516,477,494,504,490,495,508,517,487,486,462,514,486,502,499,511,508,506,519,503,524,494,482,512,498,467,483,492,477,520,466,524,502,486,481,475,496,496,500,507,530,500,502,485,509,503,502,490,520,504,504,478,485,530,496,502,503,508,508,510,516,516,519,517,537,512,502,461,491,483,494,510,535,484,517,503,526,483,524,527,476,500,500,515,493,511,518,504,487,515,496,485,490,491,496,525,520,493,487,522,491,485,487,496,507,497,531,524,497,490,489,513,509,488,489,503,514,515,481,486,534,503,464,498,501,523,501,497,509,521,488,519,494,481,501,490,513,504,496,514,478,493,521,516,505,519,498,510,497,499,508,508,477,493,531,486,508,495,483,498,484,514,508,488,490,500,496,517,505,510,493,488,467,498,498,499,523,498,510,513,503,489,507,515,495,516,510,496,480,494,508,486,493,499,507
1000,523,490,491,502,501,538,485,513,481,494,473,481,478,499,508,488,523,498,469,515,483,471,498,496,497,487,498,504,499,477,484,501,503,485,494,508,448,475,496,514,484,493,509,476,511,544,489,481,501,517,497,485,497,536,487,505,490,499,508,510,509,500,520,486,504,526,511,507,506,507,510,489,500,497,475,516,493,531,509,465,492,543,508,507,500,520,484,525,502,489,510,492,481,500,472,527,499,504,494,535,514,510,492,482,508,515,488,480,502,529,498,489,481,462,505,477,523,494,509,522,500,498,510,515,513,454,467,515,506,515,528,501,507,469,463,521,505,516,526,515,500,512,488,504,501,492,488,518,479,492,505,517,494,511,514,533,521,496,500,496,503,507,504,507,510,513,514,506,513,470,495,495,484,504,535,513,494,474,478,494,453,520,496,471,491,478,522,477,492,488,507,487,499,538,476,514,529,494,492,518,517,485
1000,544,509,489,514,530,527,487,498,506,493,514,538,534,525,485,526,483,510,491,508,499,470,490,474,507,504,503,512,504,504,526,511,484,505,525,490,513,520,520,509,516,513,494,493,519,497,510,481,512,509,536,488,521,516,508,521,481,498,520,526,503,511,505,494,480,510,476,474,477,495,494,491,501,494,496,507,497,503,495,504,476,496,483,496,510,499,501,499,505,492,496,521,507,476,473,506,500,483,505,472,501,529,519,501,489,507,502,491,509,504,528,518,507,519,499,511,483,488,503,517,511,496,495,504,466,485,491,506,534,484,515,502,483,509,499,523,482,531,521,481,508,508,512,531,498,520,522,481,493,483,496,507,503,517,513,527,496,511,484,467,503,479,510,502,499,506,499,507,486,487,475,508,520,495,522,491,509,512,500,498,483,521,476,508,465,505,517,477,507,497,499,485,506,518,460,494,527,498,511,530,522,490
1000,494,488,479,518,501,525,515,468,501,519,507,487,473,495,525,518,506,522,510,516,500,509,516,495,495,496,506,506,502,528,494,499,504,514,499,503,477,519,532,523,489,494,479,495,488,528,494,522,517,499,492,495,503,510,483,487,480,477,488,492,514,475,506,502,502,476,443,504,520,510,492,503,497,476,506,499,490,531,501,506,497,490,496,506,490,493,500,489,505,478,515,522,515,499,522,479,516,513,521,508,512,503,479,503,496,506,488,475,513,494,519,501,495,496,510,525,494,516,512,483,496,516,497,487,491,496,538,496,508,506,520,488,485,507,499,515,492,507,460,539,525,487,495,497,480,504,486,501,521,504,493,475,470,504,507,524,481,526,508,487,496,511,484,496,486,480,506,490,480,506,510,508,496,506,515,516,534,483,520,503,542,500,510,507,502,502,514,476,529,530,504,486,513,485,485,478,522,485,520,508,502,534
1000,484,493,498,500,488,471,506,505,527,479,463,494,493,505,503,490,499,480,498,495,516,486,511,481,514,482,487,503,493,509,495,499,485,517,479,518,494,501,473,494,513,508,482,492,488,476,513,487,505,491,517,505,499,500,475,495,476,501,494,480,531,491,491,497,493,517,503,493,521,532,482,506,471,494,464,529,500,502,537,469,510,497,519,522,528,523,482,463,490,505,529,508,476,495,485,472,502,497,470,537,519,519,503,508,486,485,522,493,522,520,498,492,512,497,504,477,496,504,492,532,508,501,505,511,467,478,504,511,486,500,483,515,485,538,462,477,498,488,511,496,498,478,488,519,520,508,489,493,492,474,495,507,467,501,489,518,531,490,517,525,517,505,517,502,495,492,501,499,511,499,506,507,513,497,478,488,506,526,478,489,509,489,478,531,457,512,503,488,515,481,506,504,497,512,471,475,523,517,469,488,507,476
1000,504,486,525,479,514,494,510,506,499,493,510,484,475,498,502,511,499,519,489,515,502,504,490,496,495,491,494,505,523,507,489,481,501,502,506,501,475,489,501,497,506,491,509,471,494,478,516,470,515,504,514,520,522,493,518,490,479,517,482,494,519,509,506,492,517,495,476,497,513,511,466,499,467,461,484,514,498,504,513,520,508,501,532,457,486,490,494,511,492,502,486,491,518,513,515,514,500,520,490,507,496,503,497,504,495,495,476,503,524,503,487,502,506,517,520,483,506,478,478,503,525,533,532,498,503,538,487,506,499,514,516,513,509,514,485,500,475,461,502,485,508,500,514,502,530,497,521,521,522,515,498,487,498,495,490,491,498,506,480,508,505,510,504,516,480,496,511,492,469,497,499,483,503,507,520,465,487,503,485,532,505,547,507,511,468,481,494,482,491,511,505,493,501,477,485,511,487,511,488,472,487,513
1000,503,494,494,481,496,487,535,504,506,537,492,531,492,483,503,513,485,515,548,512,491,510,520,512,515,527,479,491,519,482,513,496,515,491,508,514,475,498,490,515,492,476,508,483,506,541,512,519,503,496,507,529,515,454,494,497,490,517,488,452,485,510,517,476,516,513,485,509,510,518,490,493,510,496,516,489,499,487,486,494,523,512,506,506,506,526,502,486,495,496,507,513,504,507,500,474,499,523,506,510,499,512,529,471,485,481,499,488,492,531,481,507,477,487,495,541,495,519,480,510,518,472,475,490,490,514,514,513,480,480,508,510,509,518,511,490,527,469,498,515,487,470,487,507,478,500,488,490,471,521,509,495,500,508,493,475,494,473,489,480,533,527,503,503,494,497,502,472,495,485,477,488,474,530,532,496,476,489,507,495,511,497,502,475,517,493,511,521,499,526,493,515,493,497,503,512,476,506,506,474,516,527
1000,505,520,515,504,532,500,495,497,476,500,496,506,490,477,499,515,489,516,497,508,484,509,486,522,483,514,505,510,484,487,502,501,492,482,489,516,481,479,521,546,481,498,482,532,495,504,477,483,492,486,499,495,509,477,484,488,533,519,529,493,495,503,501,497,491,479,476,491,502,494,493,491,491,505,490,511,481,515,475,508,510,534,492,511,486,487,508,504,526,502,497,481,484,476,511,533,528,505,495,505,499,473,472,511,503,512,503,472,508,477,520,512,515,494,465,504,514,513,480,499,502,506,513,510,505,472,484,507,497,507,528,484,512,528,507,488,495,495,504,481,472,518,533,480,504,492,512,477,497,522,493,482,472,503,541,501,496,493,507,504,491,504,519,495,517,495,508,503,495,494,501,503,516,502,489,512,480,525,496,528,513,490,504,485,483,523,511,511,496,474,502,481,527,475,515,483,500,491,489,495,504,471
1000,500,491,498,489,489,502,502,491,493,486,518,513,506,506,510,495,490,505,486,513,531,503,510,530,466,496,470,475,468,516,483,499,479,494,495,478,486,513,474,508,507,510,538,490,491,476,510,487,510,496,487,493,479,516,510,499,524,490,495,483,524,468,487,523,481,493,504,536,536,504,522,494,510,503,482,475,521,512,538,510,453,519,492,499,501,478,513,505,511,537,507,503,493,492,478,473,489,514,526,484,505,479,498,518,485,502,519,482,494,492,525,486,484,514,518,481,491,511,490,473,500,508,523,489,505,514,489,493,505,529,509,487,517,486,517,513,518,508,510,483,511,475,498,520,516,492,495,484,499,485,508,534,480,495,518,523,541,508,487,482,504,516,519,497,508,486,505,515,485,501,508,516,507,510,505,525,508,499,502,488,477,519,505,521,491,526,500,504,508,516,504,512,492,515,518,538,520,494,523,498,488,514
1000,501,516,533,506,519,508,497,482,487,463,478,464,501,511,497,531,504,509,489,501,503,485,479,494,517,494,476,483,525,508,512,518,489,498,520,458,481,497,495,487,510,490,487,469,484,530,505,471,479,501,510,479,488,515,507,517,483,493,520,550,505,521,489,518,511,514,500,517,527,503,484,510,484,481,502,509,527,495,474,501,479,480,484,497,497,506,524,499,517,506,485,489,506,500,491,483,525,482,483,470,500,491,476,491,503,516,488,489,503,506,528,492,509,480,499,492,488,511,531,507,491,493,508,484,507,507,499,504,521,506,510,470,507,503,484,475,492,494,489,497,506,494,456,538,501,493,505,495,488,520,488,509,529,514,514,501,495,485,502,508,507,487,513,513,529,490,498,502,516,501,521,499,509,519,498,497,520,512,498,505,514,496,479,480,497,490,494,510,493,490,487,482,518,517,471,487,505,465,486,501,516,492
1000,494,512,512,489,499,534,492,478,489,520,490,502,534,487,497,491,493,508,491,492,496,504,501,487,517,514,497,497,475,479,498,494,505,511,500,477,480,525,507,519,495,503,483,525,526,517,513,514,512,538,525,483,494,496,510,493,505,528,502,503,501,481,502,469,509,498,487,492,491,498,479,462,522,522,497,499,471,509,495,487,495,504,498,484,533,472,503,509,493,487,509,512,514,489,517,507,508,496,511,489,510,494,510,507,490,486,492,513,493,470,494,514,510,492,475,491,506,495,498,505,482,509,517,477,510,478,517,513,527,488,528,483,515,520,492,500,499,505,491,513,521,496,512,495,481,499,486,503,516,478,497,508,524,524,510,483,494,506,507,525,492,522,477,537,508,508,500,491,500,484,504,488,497,515,514,507,522,551,490,498,498,506,493,489,509,503,467,498,512,509,491,509,502,493,469,481,488,487,511,497,524,511
1000,521,503,481,491,475,499,498,494,510,502,492,503,478,493,484,509,492,482,484,519,505,489,511,503,476,491,507,519,471,503,504,484,496,517,515,520,485,500,494,519,486,500,517,506,508,502,499,486,515,506,510,474,500,478,481,508,487,522,514,483,482,497,490,494,510,510,512,491,486,492,502,531,489,522,512,507,519,502,478,495,488,509,495,488,490,512,510,504,483,503,509,498,490,500,507,489,485,491,513,514,501,493,494,495,523,462,514,483,496,497,489,507,498,495,503,496,512,508,482,494,494,496,477,472,509,491,503,512,496,483,487,462,472,516,497,529,522,497,457,479,496,508,485,521,510,516,515,487,507,508,482,507,482,486,523,465,505,514,507,500,542,508,499,510,489,522,524,508,525,514,515,515,497,502,510,483,479,520,499,502,509,500,503,482,490,472,502,491,499,493,514,518,485,511,491,509,461,452,512,503,490,499
1000,484,494,472,496,488,515,488,488,492,507,498,502,491,498,519,507,506,492,509,491,508,492,512,501,495,517,508,498,483,475,495,495,494,510,505,494,513,460,509,508,525,527,512,505,518,526,509,511,516,486,472,499,532,514,499,518,487,504,498,496,502,483,493,499,499,480,504,515,499,516,510,495,513,501,507,487,506,484,517,507,513,480,467,498,503,506,529,524,523,517,496,504,504,498,512,507,520,497,501,514,526,532,496,470,489,537,512,489,481,489,505,475,497,523,505,502,479,502,471,520,516,503,490,503,522,471,465,473,512,493,508,497,488,504,505,535,518,499,483,502,522,517,486,527,478,505,520,489,525,474,518,491,519,470,478,502,496,484,493,518,531,479,487,471,518,477,493,495,528,496,503,517,510,511,507,519,479,521,482,500,477,510,533,490,507,495,494,497,516,505,506,489,519,481,494,512,501,504,498,480,473,500
1000,499,500,516,495,507,476,497,529,487,476,478,500,514,522,527,488,519,504,498,513,480,486,499,493,523,483,482,520,500,483,488,511,486,491,508,504,519,487,487,496,520,542,495,502,476,488,505,522,500,480,521,481,482,503,487,467,513,516,510,496,526,508,510,494,482,501,481,505,526,518,499,497,504,483,481,505,488,497,525,489,510,497,509,501,499,496,500,496,499,497,483,474,491,489,523,494,491,492,487,502,504,494,467,493,515,502,490,527,500,486,523,516,501,523,485,511,501,499,498,496,476,505,533,499,494,526,506,502,514,479,495,516,520,477,533,492,484,494,508,514,511,509,506,528,504,528,497,497,488,495,500,476,527,503,496,495,520,520,518,514,539,506,518,513,537,509,473,501,506,510,511,481,481,483,483,509,498,507,516,502,504,498,506,486,494,518,510,470,483,483,532,501,486,474,477,495,499,519,484,493,500,482
1000,497,520,479,490,485,490,471,504,482,520,507,495,495,510,513,487,500,495,510,487,475,514,488,483,495,477,506,526,486,523,520,455,491,508,520,508,528,511,502,496,521,487,504,521,491,499,513,507,501,487,526,489,530,504,474,501,496,475,476,488,509,509,479,506,487,504,488,489,512,514,497,504,492,500,541,524,506,492,510,509,486,499,469,483,496,530,504,500,488,516,483,520,520,517,513,529,507,489,487,521,496,512,512,504,480,509,496,536,518,543,523,496,503,485,523,496,475,497,518,499,497,511,500,496,501,539,483,511,478,496,487,498,503,482,494,519,502,531,501,511,485,478,502,485,505,487,511,508,510,514,488,502,519,514,495,468,499,500,508,492,507,502,501,488,514,471,470,501,503,492,500,477,496,494,486,514,485,493,495,504,481,492,517,515,476,488,501,488,490,492,525,493,507,504,471,505,475,491,485,521,508,492
1000,478,498,493,485,505,507,494,495,519,519,492,507,498,473,503,518,513,523,494,484,494,482,478,499,519,499,475,508,499,507,510,477,499,498,475,487,514,499,520,494,487,491,493,506,486,531,508,514,507,496,471,480,468,489,508,470,484,519,480,487,498,523,490,515,510,510,488,492,522,511,491,498,494,483,501,489,513,494,479,499,505,500,491,489,499,483,516,478,500,509,486,529,505,493,499,504,514,497,470,502,469,477,511,524,452,500,532,471,512,545,493,516,516,490,485,514,487,507,515,517,491,463,525,540,483,507,502,495,495,505,510,493,511,484,496,514,512,481,479,489,512,517,478,504,498,497,500,470,515,484,499,490,499,500,488,506,518,466,497,495,511,503,491,479,496,505,484,513,480,497,480,470,511,495,512,515,515,520,520,500,525,509,484,499,478,492,488,518,500,497,484,499,511,492,488,492,506,497,477,468,501,496
1000,485,501,494,481,493,490,491,493,497,510,480,515,477,504,486,492,496,528,507,487,501,497,528,502,528,499,518,511,487,480,497,476,515,533,491,503,503,519,478,511,516,486,485,484,497,517,502,501,507,483,504,483,524,523,509,511,497,508,467,525,498,491,510,525,497,483,508,497,503,501,503,530,477,532,499,513,483,504,493,486,494,478,511,511,515,484,523,511,513,503,478,494,533,471,515,517,499,518,474,492,486,486,520,499,494,501,496,466,484,495,508,507,496,494,501,512,521,490,506,476,490,489,507,497,518,476,516,499,509,489,490,480,502,513,477,495,502,497,500,487,503,495,513,499,516,516,506,492,505,521,497,489,506,499,509,484,521,470,507,518,500,507,505,505,503,481,516,501,486,496,514,506,524,479,485,511,500,494,497,492,504,501,505,474,494,500,517,512,496,500,514,508,505,489,490,495,479,479,474,492,497,496
1000,509,524,517,490,507,483,512,514,494,560,495,523,474,493,504,483,494,522,493,532,494,521,515,472,507,499,459,489,508,482,503,512,511,525,515,499,504,502,503,517,512,501,499,532,493,507,492,516,502,501,517,499,483,469,496,470,510,497,510,508,491,471,524,510,462,501,506,533,487,493,522,516,509,487,499,471,488,463,521,507,493,494,504,500,478,527,479,512,551,492,523,507,514,504,499,514,492,529,498,490,495,514,489,534,493,482,490,510,494,481,496,501,517,505,500,500,487,521,489,494,505,468,502,459,539,517,519,505,484,513,474,540,493,533,456,511,494,495,499,503,478,514,514,513,509,467,514,454,512,530,493,512,498,470,495,507,489,511,501,493,477,478,498,527,486,496,493,489,521,500,495,486,491,496,523,514,504,502,509,494,518,505,483,488,492,529,503,510,465,518,492,495,492,506,463,497,509,540,489,484,466,515
1000,502,521,498,495,479,488,478,484,478,544,487,502,508,497,487,495,521,520,481,501,516,490,515,520,509,533,497,529,489,517,491,499,480,510,494,491,528,459,500,527,511,472,500,507,497,522,492,513,494,481,499,478,496,510,498,512,505,474,496,487,486,498,499,499,523,499,505,495,504,476,519,513,470,472,491,519,467,498,485,534,481,506,486,527,509,516,514,494,492,491,483,489,510,479,503,498,509,511,516,464,494,482,479,514,491,483,499,478,507,500,490,525,498,524,491,495,505,493,503,495,498,513,482,509,502,500,480,496,507,495,514,487,521,514,528,519,518,495,520,495,503,522,486,514,509,511,496,524,487,484,506,534,489,544,512,484,504,504,500,518,492,510,527,510,526,501,506,521,531,516,516,493,463,491,526,529,489,474,526,505,510,472,495,512,518,505,498,502,461,485,539,517,505,522,506,500,489,491,513,498,538,485
1000,471,504,516,492,504,491,523,492,480,473,511,503,492,487,474,512,518,465,491,464,508,512,519,498,467,481,523,518,480,489,523,470,516,511,489,514,464,505,473,516,504,514,504,489,528,494,486,503,505,496,501,502,482,516,521,502,504,496,516,537,496,508,501,479,504,515,482,485,489,520,511,494,528,490,506,526,503,529,508,506,485,521,492,501,501,509,484,492,508,518,489,486,514,522,494,512,495,496,505,516,503,477,506,512,495,476,491,511,532,495,517,494,475,477,521,488,514,486,511,465,505,488,496,516,531,463,501,487,498,493,529,488,485,522,505,484,511,493,487,510,531,497,509,504,480,502,487,509,501,506,490,474,487,482,489,498,460,503,499,489,522,494,462,504,489,491,485,531,505,486,500,474,523,494,519,491,486,473,479,504,481,505,478,505,504,483,487,527,520,499,524,496,500,485,477,502,504,484,498,489,488,501
1000,495,500,515,491,522,476,481,500,502,512,504,523,513,500,492,505,492,506,463,501,510,536,517,516,541,487,506,489,483,516,515,512,512,518,501,504,508,468,518,503,504,513,487,477,477,524,500,527,527,489,498,482,518,517,504,495,482,505,479,504,534,496,505,523,497,505,514,515,510,518,480,485,490,470,489,506,474,489,503,486,504,511,503,515,465,522,477,502,487,498,506,491,511,515,495,510,505,516,496,509,477,510,482,472,517,491,521,509,501,445,504,529,496,504,503,463,488,507,499,496,482,500,509,497,474,512,488,525,528,513,500,497,503,534,523,488,494,519,487,514,515,487,523,495,501,511,500,500,495,497,484,503,526,502,486,495,503,501,474,513,512,501,499,526,518,511,511,497,508,509,493,497,493,489,497,515,493,504,489,522,515,471,476,471,496,513,498,484,514,497,499,502,500,500,504,482,493,491,498,513,506,498
1000,514,513,501,513,498,509,502,525,486,469,503,483,484,503,529,512,521,484,513,496,480,478,480,493,492,486,517,490,502,503,507,520,508,510,495,485,519,507,516,546,518,514,484,477,492,518,523,513,531,486,478,524,497,521,464,517,504,495,513,510,504,487,486,492,512,486,524,515,534,497,479,514,487,489,488,501,477,518,471,519,518,510,517,465,522,523,497,524,494,494,515,486,512,488,514,503,485,517,518,530,514,509,508,513,508,502,516,507,483,515,490,506,474,468,476,499,488,465,499,509,531,496,515,472,491,509,512,494,533,477,519,535,516,491,495,495,513,503,481,501,507,506,500,527,523,502,492,532,487,506,506,525,499,488,487,505,501,498,504,528,488,515,514,503,503,479,468,523,509,529,501,488,487,512,528,510,530,502,487,522,519,529,492,502,493,502,504,489,499,494,479,509,486,490,476,480,508,538,511,496,488,489
1000,491,496,517,507,524,503,506,497,522,499,515,503,485,497,503,480,479,487,512,502,505,495,494,503,494,506,490,491,497,472,503,528,510,487,490,516,470,511,516,490,474,518,469,515,501,491,495,507,490,493,518,501,470,521,514,492,496,483,491,487,497,499,498,516,505,503,485,528,515,499,522,517,536,516,493,513,514,498,504,497,503,489,504,482,487,497,475,493,497,522,499,506,480,492,491,499,488,514,486,509,522,497,520,525,530,527,527,512,497,500,518,500,529,492,498,483,495,511,523,468,502,510,513,495,492,490,492,491,475,490,519,500,489,477,508,476,532,492,484,507,510,521,514,505,520,527,510,491,511,491,488,492,480,547,496,498,504,522,525,510,510,497,483,497,518,488,493,499,479,522,502,513,494,506,486,496,493,491,475,488,505,482,503,500,477,512,473,509,500,484,498,514,497,515,491,470,501,508,486,481,553,487
1000,501,483,513,507,500,518,507,500,498,504,505,492,526,503,485,511,506,489,493,506,479,524,463,497,494,537,488,497,501,515,490,520,519,485,511,514,500,516,514,488,504,507,485,514,507,504,488,504,481,488,503,508,502,503,468,510,505,489,501,488,514,539,516,541,525,497,481,523,503,523,477,477,491,521,501,480,538,506,517,540,502,498,500,496,469,510,512,498,463,492,517,494,495,482,477,488,516,504,500,530,492,491,519,477,504,483,473,492,513,481,490,512,496,484,498,517,519,482,508,491,526,474,505,530,504,486,521,510,510,513,525,490,509,495,512,496,504,492,524,504,493,514,491,496,480,482,499,490,460,510,527,511,494,448,509,501,516,498,477,527,484,500,510,490,475,471,478,514,503,481,491,513,514,465,503,518,548,505,503,459,526,500,477,529,500,513,507,515,520,486,502,519,517,520,498,490,504,489,506,494,446,485
1000,531,491,494,500,510,513,503,523,493,510,498,494,495,510,492,507,487,491,521,492,494,481,492,539,503,506,509,524,524,475,497,484,489,492,475,512,507,466,505,510,508,508,486,495,496,527,482,503,496,477,492,472,460,507,517,502,499,504,516,491,514,510,512,483,484,489,501,497,498,507,507,488,525,497,512,506,504,510,466,489,502,504,502,503,469,530,498,500,498,475,493,520,498,508,495,522,519,500,451,506,498,478,488,505,484,512,471,516,474,501,499,498,509,487,517,504,483,487,489,526,499,497,499,523,506,527,493,496,500,509,477,486,503,496,457,499,466,496,488,498,502,503,492,480,519,504,504,509,536,496,484,518,497,514,502,511,481,501,527,504,475,501,524,525,475,502,517,476,522,501,487,509,523,479,467,493,496,499,510,477,503,476,516,485,499,491,503,504,480,537,511,510,521,511,526,487,508,493,452,490,524,532
1000,517,498,505,490,531,456,496,508,480,498,484,496,516,494,512,508,506,522,514,485,513,499,504,504,508,510,519,488,505,508,491,508,524,526,487,497,489,515,510,500,479,504,517,506,510,516,515,502,510,496,523,517,489,490,532,502,482,519,541,507,497,497,490,511,486,480,527,484,483,501,469,479,471,496,522,501,494,490,484,497,494,490,483,519,529,492,492,475,497,484,486,515,516,512,487,473,488,497,524,491,513,479,482,513,497,513,494,494,484,515,513,493,496,518,533,524,486,529,508,501,468,506,480,502,525,521,485,513,485,476,503,549,525,509,497,473,515,503,504,535,515,512,490,518,515,468,531,519,501,502,508,464,516,525,503,504,504,455,483,505,495,488,504,523,514,500,520,478,498,513,528,500,520,517,486,484,488,531,479,513,494,494,527,489,497,490,479,503,529,507,495,512,495,499,491,524,505,550,520,506,522,511
1000,507,485,501,462,501,516,490,488,535,507,516,488,495,468,508,488,495,522,479,501,510,503,494,505,499,516,492,494,510,465,478,485,488,501,494,496,501,510,519,505,488,472,503,507,485,508,493,488,469,499,493,510,496,506,531,525,503,483,507,528,502,504,515,499,509,465,505,491,498,490,489,513,496,493,516,479,507,519,491,510,505,498,493,494,498,497,498,499,500,483,517,494,507,507,483,543,522,489,492,505,498,488,496,523,503,535,472,493,495,508,513,502,505,514,516,483,513,493,534,506,512,493,492,512,504,490,503,488,507,497,514,491,507,477,489,474,518,507,500,511,488,493,515,515,481,495,491,506,514,527,491,501,486,515,496,484,489,493,495,517,479,509,476,518,503,511,504,512,485,517,502,524,524,507,472,485,516,493,491,513,513,541,498,499,491,514,492,498,480,489,507,518,523,509,490,499,486,490,498,501,525,496
1000,505,513,524,501,484,505,513,497,503,494,489,488,481,505,482,507,522,496,482,500,497,527,486,452,496,462,505,486,495,493,498,515,489,497,482,501,510,488,522,468,511,507,500,487,494,499,496,528,526,534,498,497,500,488,498,495,501,516,494,479,492,521,507,505,510,496,543,522,498,492,498,506,508,536,504,473,513,517,488,500,503,482,523,502,507,513,515,498,527,533,511,525,490,519,491,505,495,518,517,497,481,497,517,508,492,502,500,507,536,514,466,516,511,497,514,494,523,489,519,497,489,508,517,475,516,501,494,506,503,535,488,489,508,499,483,502,523,483,483,494,504,483,508,493,488,492,511,519,487,501,522,471,503,494,490,476,486,493,496,504,514,518,492,508,493,505,525,483,504,500,496,480,531,493,495,503,493,536,540,509,479,482,445,488,452,511,465,500,485,502,479,498,498,484,441,499,482,490,513,488,494,501
1000,490,485,489,508,504,478,504,491,463,505,506,485,499,489,512,488,519,513,475,478,497,487,505,489,496,516,475,486,531,500,519,494,494,488,495,481,523,512,519,506,478,510,494,527,531,484,505,515,498,487,511,487,514,496,488,513,489,472,494,502,535,482,505,518,492,494,514,521,476,496,526,500,504,481,468,498,521,527,490,498,482,505,507,491,510,479,528,494,505,464,511,493,502,527,495,514,471,498,499,487,519,473,483,501,537,486,496,489,494,510,494,474,498,502,502,521,494,496,514,507,493,490,518,480,511,495,523,521,499,477,512,511,510,493,529,486,490,500,463,497,490,515,522,482,512,483,491,526,483,494,469,506,494,506,470,489,496,525,506,495,505,496,511,505,502,501,510,507,483,486,506,513,523,498,535,491,489,512,521,514,517,484,490,510,493,508,513,498,504,527,494,551,471,519,479,498,490,513,507,490,495,528
