simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,450,504,509,493,473,479,493,486,524,505,498,479,518,479,483,479,506,497,492,525,489,500,495,503,515,469,479,501,505,495,513,507,499,520,485,509,494,489,457,512,511,497,504,503,503,499,501,507,499,508,502,483,497,520,487,502,510,519,492
1000,500,512,508,518,498,488,515,491,515,495,477,490,494,485,476,504,493,520,525,485,490,508,524,501,488,523,496,478,519,531,510,488,529,476,499,507,483,503,518,495,498,533,518,489,493,523,486,492,513,501,487,499,517,506,459,510,502,508,465
1000,485,496,483,488,513,510,494,476,513,517,492,479,496,508,498,474,507,512,516,512,517,486,499,512,491,491,512,507,502,487,521,486,494,494,491,513,521,505,510,510,482,502,494,497,487,517,514,503,496,450,486,481,501,474,496,516,503,499,484
1000,506,495,511,460,465,497,474,510,508,506,525,492,523,503,505,504,508,476,499,515,467,514,521,473,503,509,478,514,529,482,535,508,479,536,501,510,517,486,507,490,516,520,499,506,505,489,499,502,515,503,480,501,502,495,512,532,486,524,477
1000,506,517,458,461,478,504,492,489,521,497,496,513,503,490,497,502,504,513,512,476,504,498,474,491,526,510,499,478,487,512,477,516,512,523,473,524,514,482,509,478,499,504,480,493,520,493,504,495,476,504,497,520,518,503,550,505,510,498,489
1000,487,512,485,504,506,500,488,525,500,488,513,490,521,538,513,505,488,482,512,510,482,503,486,483,513,515,474,495,512,505,514,508,488,473,502,510,493,505,466,514,500,472,493,490,531,489,503,514,493,487,486,502,492,515,452,502,515,505,500
1000,500,502,510,486,499,520,486,504,524,507,518,495,494,519,512,456,503,491,506,516,514,519,525,484,505,475,519,493,483,505,509,508,512,522,488,494,513,506,496,528,495,504,487,533,486,494,502,495,510,502,496,499,481,504,495,498,480,522,508
1000,506,498,508,529,523,513,517,479,501,507,489,510,494,517,507,505,502,510,473,528,506,499,515,494,503,509,531,536,486,483,499,510,527,480,497,524,508,476,490,495,488,507,497,467,500,505,517,516,512,490,498,535,500,500,517,496,501,504,489
1000,513,473,485,492,526,504,521,492,504,488,494,517,478,528,506,503,500,501,488,515,496,504,504,507,470,502,500,516,477,516,500,507,507,504,496,527,506,519,512,509,514,494,518,522,523,530,480,508,483,503,490,500,513,497,490,517,481,502,508
1000,533,481,496,517,492,497,519,502,506,492,498,510,499,529,497,495,483,492,504,520,492,488,484,490,494,508,501,512,497,485,505,484,509,500,499,520,512,496,494,505,507,515,517,483,483,465,481,504,514,511,505,502,503,496,509,503,496,512,530
1000,484,509,491,512,510,492,486,508,525,482,496,514,519,493,516,515,512,483,502,497,475,506,517,496,465,509,510,515,514,457,500,508,493,521,470,478,510,487,482,507,510,488,493,498,497,498,507,502,504,481,484,517,499,494,491,472,481,508,497
1000,478,497,525,507,486,486,512,493,477,526,522,526,496,495,490,506,503,524,531,509,490,493,520,522,495,510,500,514,488,506,494,497,496,525,468,534,501,495,485,490,536,499,506,478,496,469,491,532,481,516,505,529,492,523,542,512,523,507,510
1000,529,496,514,504,492,475,506,517,525,483,517,495,504,509,483,480,515,500,487,503,497,469,500,512,488,506,509,512,481,499,512,474,498,503,510,514,511,513,503,486,507,484,519,514,513,490,484,493,501,518,496,479,493,509,473,482,494,495,487
1000,490,492,497,503,492,485,521,514,484,501,505,510,469,510,477,489,498,498,510,501,511,518,480,492,493,504,504,506,511,495,494,505,496,497,536,536,488,486,498,491,469,468,497,499,506,484,495,492,499,503,508,531,500,489,484,520,519,496,505
1000,516,483,507,478,502,508,484,487,508,506,491,482,460,493,509,483,479,496,490,528,507,529,487,490,504,487,517,505,504,493,493,500,518,508,483,498,487,482,490,507,494,501,492,497,497,509,514,516,511,501,497,485,486,507,476,526,496,480,508
1000,511,494,477,460,483,510,495,486,501,507,515,500,494,535,500,514,491,526,502,533,488,500,507,495,509,518,470,489,503,495,472,504,497,506,503,474,525,512,469,481,502,472,496,492,491,505,504,504,520,496,517,508,505,521,480,535,491,497,480
1000,507,520,483,494,489,508,496,531,508,460,539,487,513,495,493,519,487,554,501,515,467,494,487,503,516,522,478,493,478,481,495,508,502,491,492,523,522,501,487,510,526,509,482,487,499,476,502,503,512,503,506,488,498,505,494,502,492,512,496
1000,507,494,517,468,509,508,522,487,511,508,492,535,527,525,489,473,500,486,504,505,481,492,521,469,498,480,499,472,489,522,518,475,486,467,477,513,465,507,490,532,513,510,514,483,485,512,498,510,507,527,476,496,505,483,493,509,484,496,487
1000,491,490,490,515,485,479,506,510,486,513,490,491,464,476,487,526,484,543,491,505,473,499,496,489,524,502,499,488,529,485,498,534,518,518,521,499,511,480,487,527,496,490,505,490,486,482,494,466,485,504,514,484,494,521,503,509,508,523,498
1000,460,504,492,536,495,491,542,508,512,496,507,506,467,492,516,517,487,487,512,521,516,515,489,486,534,489,522,499,506,514,472,519,503,498,470,488,487,517,516,519,513,494,516,516,495,491,504,483,483,529,512,477,484,483,517,473,513,502,494
1000,487,503,507,489,507,492,490,513,488,481,503,507,485,505,494,519,482,509,508,500,525,485,502,500,516,478,492,523,489,474,507,495,494,504,486,467,519,480,501,498,511,494,504,487,496,482,502,511,505,485,508,509,479,515,486,500,521,498,495
1000,514,502,493,511,521,506,516,475,505,509,495,507,472,521,488,513,478,500,469,514,491,495,483,524,514,474,519,510,497,512,494,518,494,508,510,506,445,525,518,475,503,505,503,524,514,520,499,519,506,493,502,522,520,503,490,528,499,496,505
1000,510,490,498,536,469,483,513,485,478,490,502,513,514,519,518,498,510,486,482,517,474,508,519,469,495,491,498,522,484,487,504,499,497,538,503,493,505,481,477,481,506,528,502,509,492,494,516,505,481,484,561,502,500,512,499,494,518,508,474
1000,503,501,494,508,494,499,516,504,520,508,490,508,515,519,484,536,489,514,487,493,490,506,499,514,533,497,514,551,516,486,512,521,494,460,541,494,499,490,525,502,535,507,482,510,496,481,492,494,503,476,539,495,481,489,495,498,497,529,505
1000,488,502,520,484,487,502,523,504,480,487,503,502,513,508,499,493,500,515,495,519,518,479,519,526,494,497,515,496,507,487,512,506,491,508,500,494,507,485,514,483,490,500,511,482,467,491,504,493,522,520,498,485,486,492,496,528,503,506,492
1000,535,491,469,497,493,481,479,530,504,486,479,507,487,503,479,484,488,500,491,505,502,476,497,499,508,502,520,525,502,502,527,511,479,484,487,519,480,530,521,516,491,489,526,485,516,491,484,508,503,514,517,488,509,505,513,514,515,514,481
1000,455,484,499,493,483,486,529,527,512,493,500,519,470,510,504,513,484,519,502,471,476,492,492,481,473,485,508,505,498,507,503,513,517,483,462,488,493,501,500,506,502,501,513,505,517,487,484,496,503,508,499,477,501,479,483,473,511,505,488
1000,517,514,480,503,487,506,528,520,480,496,489,487,503,517,489,470,512,492,533,492,505,527,465,479,496,539,499,508,497,533,512,548,507,514,520,487,496,515,487,487,499,489,497,504,486,491,496,487,520,506,508,515,495,511,509,499,477,490,471
1000,512,507,488,489,517,521,499,503,506,499,501,501,466,518,494,492,489,491,503,519,516,501,499,499,523,500,519,510,507,483,485,516,498,495,512,497,480,529,492,496,497,484,489,526,497,483,507,469,512,490,509,508,490,524,508,478,491,529,452
1000,499,506,511,501,445,494,522,496,503,484,477,491,513,497,498,503,496,494,488,494,479,494,498,504,496,504,498,482,502,489,528,516,498,500,520,485,491,516,517,471,509,513,510,513,504,506,487,456,498,490,513,501,490,508,507,513,480,531,489
1000,471,499,494,506,526,489,489,489,488,510,478,522,475,503,478,490,483,506,516,499,512,508,491,498,517,503,513,483,489,496,502,495,496,500,493,491,483,486,523,498,488,518,511,470,523,519,482,495,496,497,514,473,495,489,517,478,486,488,520
1000,526,497,507,503,494,507,510,499,506,489,489,492,488,489,509,491,502,531,506,490,500,537,482,503,516,496,477,492,495,496,495,481,498,507,472,494,523,496,480,480,503,503,497,484,492,516,511,517,519,527,487,491,499,485,492,489,493,503,499
1000,483,499,498,503,484,498,501,509,493,496,520,522,537,510,511,502,513,513,483,527,508,514,484,535,500,504,509,489,493,485,486,521,514,520,485,502,499,515,505,501,460,502,513,501,475,495,524,511,532,469,492,508,503,471,511,499,498,485,528
1000,482,492,491,482,486,493,501,498,518,496,516,514,504,500,522,502,502,477,520,507,511,495,478,492,506,522,491,497,495,527,509,501,490,496,503,519,499,486,488,514,513,470,521,496,505,527,486,496,516,514,516,512,457,509,515,507,495,511,493
1000,507,489,509,482,521,503,490,471,511,518,519,500,495,477,500,509,511,498,503,497,532,494,521,514,487,491,477,523,473,508,496,511,526,509,530,475,507,513,503,528,514,488,485,504,506,493,466,496,500,509,491,465,478,492,468,503,514,477,509
1000,511,507,483,518,491,485,484,513,488,492,493,497,480,498,540,476,508,517,480,500,494,504,511,486,513,509,521,507,501,524,501,501,510,484,496,521,489,507,498,511,489,503,487,505,510,504,483,534,497,489,505,497,487,499,501,550,496,476,490
1000,493,467,496,500,481,479,506,513,495,497,486,471,495,481,510,487,489,522,529,502,494,506,504,509,491,482,502,492,493,490,503,518,490,500,511,486,501,491,527,501,475,492,472,497,473,509,490,469,502,494,501,481,499,514,495,490,518,501,513
1000,520,501,523,490,525,524,495,475,489,482,506,531,515,488,490,469,512,468,522,507,505,485,517,487,512,489,483,488,488,480,490,495,509,500,515,491,501,504,502,489,485,491,510,492,521,486,493,491,491,506,492,512,482,525,492,487,478,480,536
1000,483,530,493,509,490,501,478,516,491,519,495,502,494,505,501,510,471,510,504,512,516,489,493,446,482,486,509,501,501,491,511,506,501,501,499,493,489,513,496,504,520,499,494,482,496,497,504,537,540,492,508,530,525,486,511,510,500,531,508
1000,533,502,480,503,507,516,534,493,507,507,492,502,487,497,484,496,513,518,497,521,505,476,484,497,522,492,498,504,502,491,511,498,508,507,509,478,525,509,500,511,477,485,512,509,512,508,477,518,511,535,527,517,512,508,492,500,491,501,518
1000,492,472,526,487,516,519,495,492,484,476,523,536,508,531,506,513,496,520,495,521,484,516,488,515,502,491,501,521,490,498,496,512,493,499,521,509,494,497,508,529,479,510,531,539,486,490,499,481,493,511,486,532,513,519,506,493,501,510,436
1000,516,492,507,495,511,494,504,489,509,503,519,477,467,520,527,489,489,503,501,512,513,476,510,505,481,498,507,482,519,489,507,500,492,498,498,508,526,493,509,510,487,514,512,495,498,519,527,515,472,518,509,492,499,524,477,494,484,503,514
1000,508,489,494,507,501,506,500,481,514,496,488,495,479,505,506,468,486,507,477,521,492,501,508,493,520,525,504,465,498,504,469,508,514,513,522,512,464,516,510,511,492,513,511,502,492,523,514,494,507,539,511,516,507,495,509,521,494,489,486
1000,499,512,498,518,502,509,512,463,502,512,503,493,517,495,490,480,498,493,521,489,495,500,512,499,515,505,490,515,503,482,465,528,497,521,482,491,530,496,514,514,482,510,502,488,493,518,487,490,484,505,503,494,530,500,503,486,493,504,524
1000,496,513,489,508,489,493,517,518,495,494,494,485,510,475,510,502,514,481,486,500,489,501,495,498,485,504,502,498,490,502,492,502,485,523,509,517,501,475,505,517,491,492,505,494,513,527,461,465,482,506,506,506,518,493,498,476,529,486,509
1000,487,498,507,465,510,516,486,507,471,488,504,525,482,483,493,480,517,459,484,476,492,513,499,511,495,515,517,478,534,526,506,478,482,518,529,471,499,509,509,497,503,513,527,511,487,487,508,530,500,490,496,501,488,524,488,511,496,514,486
1000,525,513,517,505,480,494,474,505,478,520,483,501,473,506,494,517,479,477,510,531,493,514,491,518,489,499,481,507,503,497,499,507,529,524,531,494,497,495,541,491,480,502,493,492,492,513,501,472,504,505,504,511,517,498,508,508,512,490,468
1000,505,502,502,494,509,506,482,476,486,520,477,534,528,478,492,485,512,489,513,474,504,500,512,501,503,513,497,484,484,519,509,485,483,479,482,479,472,496,517,515,506,515,453,515,498,516,506,511,492,488,508,498,512,518,507,488,486,502,482
1000,542,492,484,489,511,502,530,490,511,494,494,485,538,495,522,503,487,486,492,523,507,497,509,469,496,517,493,498,493,493,491,496,518,519,495,509,514,454,474,480,487,500,498,491,498,499,497,526,513,506,533,483,486,483,510,525,518,476,501
1000,498,505,488,501,506,467,502,508,491,487,478,484,525,496,525,484,490,487,500,503,481,487,520,513,502,499,485,509,502,506,545,507,493,489,464,503,491,514,490,486,488,506,466,502,494,494,489,480,482,478,489,494,510,487,477,518,527,494,509
1000,490,517,493,496,511,487,471,525,492,504,486,496,496,482,512,506,513,526,480,498,496,480,484,484,491,497,489,526,485,527,481,506,492,506,487,534,502,532,487,510,510,511,501,541,517,498,457,510,499,475,497,501,500,495,513,507,512,492,503
1000,503,485,496,509,514,495,508,523,525,507,511,487,513,501,492,497,524,453,503,512,478,537,511,521,534,474,535,487,491,490,514,493,527,500,502,494,481,528,522,477,515,522,488,507,479,488,464,489,467,499,499,472,504,520,506,514,505,474,477
1000,499,519,510,503,517,485,517,527,483,501,524,523,505,493,497,518,512,492,524,513,516,486,481,484,497,510,500,502,496,492,484,500,509,503,497,492,493,525,471,459,507,503,474,499,495,486,503,511,488,442,492,495,513,539,481,504,504,483,498
1000,492,512,501,471,473,495,509,488,512,520,520,478,509,506,485,509,486,515,494,516,509,505,513,497,490,526,531,495,506,526,503,498,504,491,480,503,506,512,498,483,483,496,512,479,497,532,494,465,521,487,493,506,483,472,478,488,503,496,483
1000,499,526,508,509,488,507,501,468,497,465,499,535,506,504,483,517,509,508,509,492,500,532,513,523,503,489,511,494,496,471,464,496,502,529,509,502,486,498,502,520,515,520,512,491,490,508,471,497,462,466,488,488,500,500,526,496,512,524,458
1000,487,488,470,487,530,478,525,516,517,472,501,478,473,505,484,500,485,493,493,491,528,506,501,499,521,489,494,509,506,500,510,479,477,495,507,494,520,467,491,499,513,492,506,504,520,509,483,501,499,512,513,490,522,512,484,507,489,492,516
1000,514,502,485,533,520,510,500,492,498,508,489,529,509,516,515,514,526,495,491,510,527,484,530,487,474,513,497,497,509,490,474,501,505,507,504,524,526,526,518,504,503,479,502,510,497,509,507,491,486,494,510,485,521,491,469,485,504,498,496
1000,500,477,521,497,512,494,509,513,483,506,525,512,507,511,463,525,477,494,522,484,499,502,525,503,506,480,503,470,501,504,501,493,493,506,487,514,521,507,514,489,504,481,504,513,514,480,487,509,517,491,491,508,491,502,513,480,521,499,501
1000,521,489,515,467,487,492,498,534,498,507,528,471,516,511,499,511,487,509,510,509,489,488,493,484,492,516,504,513,475,500,495,506,479,495,497,487,496,498,455,503,525,525,490,496,514,495,514,517,504,508,453,492,484,476,506,501,466,526,502
1000,502,506,512,502,505,488,502,490,504,500,498,454,510,491,502,511,510,521,509,525,506,522,485,493,513,487,513,494,478,517,517,514,498,516,522,510,495,505,487,515,506,501,512,529,496,526,514,511,519,493,500,501,500,499,488,522,542,492,479
1000,511,477,511,503,502,533,505,512,498,476,488,520,491,520,498,477,518,479,521,511,469,482,494,485,502,497,478,517,484,497,490,450,462,496,482,514,492,503,532,491,495,495,473,504,514,499,511,495,502,511,499,504,479,514,495,516,515,505,498
1000,469,515,513,496,482,494,518,495,512,517,498,481,518,492,498,491,483,485,492,503,512,477,489,516,520,479,513,506,515,485,507,509,488,506,484,532,495,522,514,538,496,490,494,489,538,500,494,530,484,497,508,513,484,537,510,483,507,516,488
1000,510,506,512,509,516,482,500,519,514,518,496,506,493,519,523,508,504,496,513,475,492,510,513,530,497,485,502,498,508,501,490,518,485,502,485,518,510,485,489,486,532,485,467,520,506,508,511,504,478,522,479,512,549,531,522,495,512,502,488
1000,507,504,500,484,472,500,513,528,491,498,516,490,515,494,478,487,507,511,487,499,494,489,516,491,522,495,492,471,471,497,509,490,510,522,484,471,536,503,496,500,506,496,507,508,480,488,499,504,509,536,482,492,491,503,485,504,488,510,467
1000,501,485,493,514,522,481,476,491,491,504,498,536,503,495,484,483,530,487,486,483,464,499,483,501,510,507,488,507,485,508,466,514,495,528,481,514,487,478,513,506,494,496,486,500,506,480,492,517,504,505,486,489,500,514,511,493,507,477,492
1000,489,521,495,508,488,508,497,505,506,483,467,507,494,516,482,495,483,499,495,514,475,508,490,484,493,479,490,519,478,509,514,529,506,474,477,497,503,501,498,477,492,514,485,489,523,480,462,507,506,491,489,501,520,496,504,498,497,505,489
1000,482,504,527,492,500,490,488,520,466,512,490,501,541,505,505,480,524,491,508,499,494,523,499,515,501,522,472,512,500,523,488,507,483,482,493,503,470,466,519,518,487,513,499,499,498,488,475,482,519,484,466,492,531,503,498,521,487,484,513
1000,487,504,488,501,490,516,508,517,519,485,506,468,494,508,504,503,489,476,491,510,474,485,495,512,503,502,557,512,518,495,511,505,521,509,487,471,506,480,527,506,505,527,544,498,507,505,523,490,496,497,464,476,518,526,486,473,510,494,489
1000,522,501,518,489,476,502,487,540,495,506,494,506,533,509,490,515,503,500,503,510,491,512,477,487,516,518,499,497,502,464,501,481,477,494,515,500,486,516,497,505,511,517,510,511,496,516,489,508,513,503,503,485,509,492,487,517,461,515,479
1000,501,491,512,497,517,507,518,525,497,503,496,500,511,505,469,496,477,530,498,478,485,504,521,523,480,481,490,479,491,504,515,522,519,483,494,538,477,526,503,519,510,507,491,502,489,527,488,477,484,511,495,500,459,503,526,489,485,530,498
1000,506,490,519,485,488,465,495,508,531,493,510,506,497,499,498,460,476,501,520,500,492,500,487,502,507,487,496,466,515,486,498,501,485,488,492,509,487,503,524,499,514,478,482,526,490,490,524,482,522,493,497,512,497,502,501,494,500,506,518
1000,525,501,518,491,502,522,466,497,489,495,474,481,487,479,488,521,485,496,498,485,507,526,484,505,469,486,494,501,502,529,495,480,474,507,493,513,517,489,512,510,519,496,504,489,496,483,497,484,487,509,536,518,514,513,511,497,472,496,520
1000,526,525,511,506,504,512,499,491,498,522,484,477,486,497,486,501,488,506,492,511,501,496,513,529,524,485,488,494,518,479,523,516,506,498,501,496,511,519,489,503,498,525,490,503,480,479,517,498,490,495,499,515,483,470,485,495,500,495,509
1000,488,498,488,495,476,511,499,503,490,475,537,505,497,479,507,515,525,521,472,481,489,504,503,466,521,477,499,539,483,505,496,520,531,488,487,493,504,504,510,501,489,491,492,502,478,517,516,489,523,549,491,504,494,496,477,486,493,538,507
1000,484,503,511,517,480,481,521,503,491,481,494,505,485,534,471,499,494,486,511,491,508,517,526,485,495,501,517,484,495,504,492,500,476,507,524,493,522,499,504,490,513,513,507,508,507,488,511,501,485,500,517,514,522,494,489,515,485,486,499
1000,493,488,516,516,491,516,505,505,532,503,513,505,505,506,503,507,540,506,496,499,512,508,492,477,492,539,503,501,504,514,497,493,518,495,480,486,477,487,499,506,511,479,502,492,492,488,504,521,511,499,472,491,502,489,488,510,500,513,512
1000,544,517,500,515,490,468,492,493,549,527,494,501,482,477,507,485,487,490,480,487,492,531,509,491,522,479,480,491,491,526,507,486,487,468,503,518,502,492,488,503,463,499,525,505,494,511,494,498,495,511,524,512,483,514,504,524,476,480,485
1000,500,492,463,503,497,497,503,505,504,493,521,506,483,537,488,525,511,509,531,490,500,477,506,491,499,520,498,494,470,489,504,535,487,496,491,492,499,515,497,517,502,501,491,515,494,515,483,478,521,500,496,476,498,511,503,475,528,514,486
1000,484,513,500,497,474,486,494,527,512,530,505,508,512,507,482,509,499,492,516,485,499,512,509,495,484,511,514,495,506,486,504,530,515,506,501,520,500,511,497,487,488,501,473,521,481,483,511,500,486,517,496,501,491,510,510,483,485,487,495
1000,519,508,516,506,512,499,497,516,504,502,505,511,510,508,513,501,497,503,502,526,512,474,510,522,516,513,515,511,479,497,509,481,496,505,497,490,512,508,501,502,481,486,501,505,472,489,511,504,491,515,515,522,500,495,486,473,522,484,490
1000,483,497,513,535,499,512,494,487,482,486,511,489,495,535,487,509,485,517,515,511,504,550,504,493,484,487,507,469,510,515,510,491,491,464,473,517,502,508,492,489,500,482,508,508,505,505,514,503,529,501,528,493,514,485,467,517,525,491,482
1000,531,503,517,492,498,489,506,504,503,489,493,494,522,498,503,503,505,469,499,500,524,506,515,476,510,485,490,489,507,520,515,514,499,476,497,490,502,492,507,505,534,506,509,495,490,506,516,482,493,477,498,499,510,502,502,520,499,476,504
1000,492,507,513,484,509,501,463,536,517,508,530,524,480,524,511,507,522,487,477,500,505,506,492,486,490,485,495,488,504,482,530,503,503,476,465,497,512,495,496,512,491,501,488,503,515,506,526,473,518,481,537,482,533,503,526,520,506,484,508
1000,525,510,514,494,509,478,485,473,467,500,463,484,490,514,493,476,480,513,507,500,494,524,503,498,490,490,493,474,495,474,479,496,503,524,505,495,467,513,492,469,544,507,516,512,497,499,516,520,499,496,512,474,544,487,505,523,484,496,517
1000,479,489,500,520,499,509,496,490,519,491,494,484,520,489,509,482,517,511,497,520,497,498,504,502,517,498,511,496,509,496,494,511,501,496,484,485,488,488,505,478,500,510,492,486,513,503,501,479,493,496,517,503,509,545,509,525,506,516,495
1000,491,513,501,499,513,515,483,522,502,505,522,496,497,481,500,509,489,481,477,471,492,501,488,488,468,509,531,515,505,507,496,528,501,511,514,498,497,533,472,490,493,490,483,472,479,492,504,504,513,500,501,500,468,500,506,501,491,501,507
1000,480,518,507,526,530,495,512,540,492,473,517,503,501,512,497,506,495,489,484,526,515,479,498,476,478,512,502,501,516,509,495,523,492,494,482,498,503,492,488,517,483,500,502,491,518,487,526,497,478,495,489,492,503,508,515,516,500,486,493
1000,496,497,484,489,498,514,521,489,528,493,485,487,528,490,500,470,478,513,480,518,506,484,484,472,502,509,512,491,507,474,525,505,505,503,496,505,525,505,494,487,475,485,521,497,532,500,514,473,471,485,489,494,460,537,509,531,506,500,459
1000,504,508,484,531,519,516,528,514,508,496,491,500,502,489,517,508,505,538,517,537,530,502,506,499,497,493,495,494,490,509,533,512,498,498,515,514,509,496,503,499,512,489,483,479,483,508,497,504,493,503,501,479,497,521,527,507,480,493,469
1000,488,485,538,493,493,498,506,503,490,495,495,517,515,513,508,504,503,495,508,499,493,493,492,480,519,496,514,504,496,493,510,478,529,485,489,503,502,490,494,464,496,493,485,505,506,508,512,512,486,500,494,525,507,494,508,524,498,500,497
1000,523,487,515,496,503,493,511,501,528,492,482,497,476,503,497,529,481,504,504,514,523,511,515,503,498,507,496,508,505,511,523,495,482,497,497,506,483,482,490,528,511,503,491,513,528,494,519,504,504,512,502,481,509,501,493,496,495,518,497
1000,500,506,504,514,505,477,471,517,530,499,478,521,498,499,499,509,517,530,505,520,506,523,504,521,503,484,497,510,516,542,478,506,483,506,493,489,518,493,504,487,481,472,505,512,520,500,513,489,493,508,510,494,487,491,508,507,477,530,499
1000,520,506,485,489,490,504,498,502,498,505,505,508,508,534,513,512,483,506,503,487,485,508,510,502,515,524,499,526,500,493,511,473,509,524,509,513,501,490,512,500,503,497,515,494,503,481,492,516,515,488,491,492,500,504,492,497,481,498,495
1000,509,479,521,508,506,488,484,512,492,494,517,513,482,498,507,536,514,481,485,491,488,512,514,476,534,489,530,508,507,487,533,524,523,522,469,483,501,495,479,498,486,507,523,475,532,516,496,492,489,480,511,485,493,508,508,523,466,493,518
1000,503,479,496,476,508,512,504,485,483,508,535,486,474,488,477,505,518,534,470,477,493,477,496,500,523,526,489,482,472,498,514,494,506,490,514,497,521,504,494,472,481,473,509,488,520,491,489,495,512,483,481,506,508,505,489,520,500,504,510
1000,490,487,501,478,528,514,510,527,486,516,519,498,510,489,501,506,502,503,501,489,521,483,513,502,512,507,511,477,504,496,518,502,487,502,474,489,503,502,490,512,530,497,486,465,487,485,511,512,511,496,502,511,509,510,516,516,496,516,475
1000,543,495,468,506,471,524,527,515,505,504,519,515,500,507,489,500,513,499,510,500,485,492,498,474,502,514,505,497,484,504,498,496,484,506,499,487,528,487,510,529,473,499,533,498,505,506,514,521,473,499,478,506,497,504,532,502,513,498,521
1000,510,468,501,477,539,484,504,498,484,527,510,490,496,491,500,488,522,481,512,478,499,500,494,522,506,529,513,514,501,518,516,512,486,516,488,504,491,509,513,510,508,505,505,501,484,492,512,535,514,505,496,498,518,490,502,500,500,507,502
1000,514,499,488,469,489,506,490,516,517,488,506,499,465,489,469,505,488,482,512,511,495,505,508,490,503,530,497,508,531,497,498,497,497,543,471,477,481,527,502,509,506,507,512,491,510,475,510,496,502,445,505,485,486,488,502,518,487,502,506
1000,501,488,496,501,498,504,486,511,492,480,531,501,489,528,491,488,510,475,508,499,504,506,505,492,507,527,510,507,488,489,495,507,478,488,499,484,482,507,536,505,506,514,522,490,519,473,496,485,521,522,488,480,504,470,519,499,505,509,481
1000,523,484,515,503,501,514,509,509,528,498,500,515,507,507,516,488,542,476,472,520,491,512,481,506,516,505,513,478,538,511,478,478,506,512,480,532,466,499,512,495,509,530,509,474,470,511,505,498,504,511,486,505,473,513,501,513,527,495,507
1000,512,503,515,506,514,507,509,506,494,504,501,515,499,508,519,518,501,449,507,482,504,486,489,514,504,517,506,500,498,497,506,507,509,484,511,493,523,520,479,469,537,481,529,506,493,522,506,505,512,504,500,482,529,521,522,456,487,495,475
1000,517,493,498,491,485,475,501,493,468,508,491,478,479,489,513,483,504,490,490,492,501,494,517,502,508,478,508,508,510,469,485,502,511,522,493,482,482,523,512,515,513,498,498,517,497,498,510,510,512,472,497,483,501,517,497,486,471,487,508
1000,505,512,517,485,507,505,516,493,533,520,486,504,504,474,511,479,500,488,490,512,501,495,468,506,506,489,503,506,473,495,499,482,495,503,486,490,509,528,514,510,507,503,488,511,506,513,501,508,496,487,508,531,490,501,455,493,533,490,522
1000,498,509,507,509,514,490,495,509,502,485,505,502,485,517,494,512,497,474,499,487,481,506,473,503,493,509,525,504,487,497,522,484,532,517,513,506,486,476,517,504,479,529,495,504,500,511,507,488,496,509,493,489,496,490,487,510,497,504,508
1000,487,503,525,462,471,492,495,485,497,525,501,519,485,517,507,475,522,516,520,489,498,487,496,475,516,490,521,513,524,490,506,485,487,494,516,513,496,489,499,476,513,524,504,523,526,505,461,499,491,508,505,502,493,483,493,523,507,496,507
1000,490,485,490,505,495,541,476,472,500,507,506,449,508,484,506,492,490,480,500,529,509,494,490,483,502,483,488,520,490,500,484,470,492,509,459,490,510,499,503,518,490,508,498,497,479,492,469,511,487,515,511,514,509,503,472,509,505,546,518
1000,479,531,481,507,498,514,487,486,507,494,512,521,505,506,493,510,505,523,488,509,480,493,485,496,529,482,493,499,501,535,492,513,521,488,481,485,496,509,520,499,509,501,490,481,502,490,526,486,498,479,479,506,473,491,479,500,489,505,529
1000,523,525,510,505,498,524,511,506,504,496,488,484,486,501,493,504,498,508,504,481,471,479,497,505,513,504,534,469,519,500,463,534,518,526,524,511,499,501,458,466,507,504,499,472,503,499,544,525,485,514,496,483,496,529,488,488,517,497,503
1000,498,494,510,507,493,515,508,492,498,517,481,520,524,506,493,521,496,515,477,499,511,513,524,488,484,476,485,510,495,505,509,478,493,511,473,488,509,507,520,513,516,513,530,492,510,502,533,502,499,492,503,514,484,509,503,506,511,501,494
1000,512,511,520,513,497,515,532,517,511,462,503,497,512,498,501,520,513,492,505,533,511,497,504,531,507,495,484,483,491,484,500,516,513,497,528,498,515,519,520,524,501,526,473,535,514,476,495,501,500,504,475,496,510,500,488,482,485,458,491
1000,516,538,504,506,486,514,524,479,513,473,507,505,520,490,506,472,475,520,499,521,527,500,483,490,488,521,512,497,514,495,487,501,515,490,477,493,491,504,490,502,505,510,488,503,531,458,525,497,511,487,504,519,500,484,495,481,493,516,490
1000,487,522,496,522,495,524,485,514,523,468,512,496,489,503,509,499,484,483,516,500,480,529,506,501,484,493,504,511,472,494,469,504,519,509,515,492,483,482,503,514,489,500,513,468,512,513,502,526,538,514,487,482,525,486,500,479,482,519,496
1000,481,514,541,536,494,468,477,535,511,490,502,489,478,488,505,532,456,480,480,522,500,501,486,509,473,522,482,496,486,489,515,488,516,520,516,516,518,496,485,502,486,494,501,462,471,505,489,505,485,486,522,480,500,511,513,501,516,512,522
