simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,485,485,501,502,483,477,479,510,507,496,525,497,499,502,517,476,483,485,415,493,466,467,151,390,274,238,453,377,472,465,427,498
1000,518,492,513,511,537,525,478,537,491,507,466,515,508,520,499,507,490,494,448,491,488,501,165,364,313,263,441,375,491,458,439,513
1000,503,507,491,509,495,477,511,484,507,510,470,511,519,496,497,504,526,467,431,475,501,511,141,374,288,262,475,358,482,421,440,504
1000,506,493,520,495,499,486,492,505,477,504,499,506,496,475,498,488,484,454,455,477,490,477,155,377,270,238,474,375,506,458,444,488
1000,519,502,498,475,527,483,517,489,502,491,475,519,496,499,501,481,490,482,418,505,509,472,162,385,271,236,469,378,473,483,395,482
1000,478,525,505,511,517,502,493,523,502,510,520,495,513,524,484,508,518,464,450,504,485,482,174,373,273,254,484,371,489,448,453,506
1000,507,531,510,516,494,529,504,538,493,481,505,519,477,514,506,511,520,502,430,488,507,507,171,383,321,262,500,388,497,465,426,476
1000,521,499,491,502,499,490,510,514,491,480,509,495,514,520,494,511,497,496,419,511,493,468,156,368,277,255,488,367,481,433,427,488
1000,486,513,500,529,519,486,478,502,495,525,509,488,511,478,487,526,487,444,452,486,507,453,156,408,277,286,461,356,495,463,415,495
1000,506,484,528,480,496,518,489,485,493,480,506,496,513,509,518,489,484,494,447,483,505,471,139,367,288,233,474,382,475,446,429,512
1000,515,509,523,509,517,511,498,494,496,495,502,510,516,496,499,517,532,476,439,486,484,473,156,378,313,277,493,351,499,453,393,500
1000,510,499,474,471,492,532,521,484,484,509,527,506,507,477,494,512,496,458,427,471,496,473,158,363,283,237,489,362,512,453,422,487
1000,512,519,471,488,488,494,476,516,474,495,503,509,489,488,516,473,494,461,402,496,479,485,165,363,274,234,453,371,496,439,416,488
1000,467,520,506,513,485,487,488,495,493,493,492,500,511,509,479,485,489,470,432,506,495,465,146,362,288,244,445,384,477,472,421,486
1000,512,483,494,509,517,520,486,500,496,487,518,543,511,502,478,514,519,466,427,503,491,488,161,389,305,259,465,378,479,456,406,480
1000,487,487,503,502,483,487,510,505,506,516,506,505,526,480,511,516,459,479,437,469,519,497,150,372,294,267,476,370,451,468,386,486
1000,508,510,494,511,508,493,498,528,493,479,492,491,478,479,505,488,476,478,425,513,463,480,160,366,272,253,485,372,486,459,428,492
1000,498,498,501,508,511,530,489,500,509,471,483,511,483,495,483,517,497,463,421,508,482,477,158,380,282,262,464,370,485,484,424,500
1000,520,508,488,514,519,479,492,503,531,506,534,479,507,503,486,513,470,476,435,512,482,503,148,413,273,255,477,362,498,454,433,486
1000,498,505,490,508,491,510,486,521,493,495,520,526,477,529,482,501,505,497,426,519,508,486,170,369,281,257,450,372,467,467,408,483
1000,536,495,494,511,517,469,499,455,495,486,510,521,509,491,525,483,502,463,417,493,481,469,140,376,266,240,449,359,513,436,446,495
1000,498,509,505,502,479,505,526,493,502,499,527,491,484,482,510,491,510,477,464,511,498,483,124,379,295,234,481,395,504,465,425,481
1000,494,491,523,486,494,495,491,499,502,521,464,499,514,504,491,472,485,480,405,506,490,477,160,350,272,233,503,350,482,450,433,481
1000,478,511,498,476,499,497,500,529,481,542,526,497,496,474,505,468,503,472,438,483,486,499,158,368,284,217,474,370,495,444,415,474
1000,476,513,485,495,519,467,515,490,509,474,506,497,482,531,507,525,487,450,460,492,498,489,151,392,258,253,463,347,491,431,417,496
1000,498,497,507,483,520,492,495,515,525,487,508,499,497,518,486,518,478,470,427,515,487,496,152,352,289,247,481,378,501,453,403,508
1000,518,499,493,499,502,468,482,491,503,508,506,503,473,486,507,487,528,437,445,521,502,471,162,364,263,238,470,338,456,418,401,465
1000,508,466,504,534,487,507,487,497,498,505,509,499,474,510,487,513,504,490,430,523,491,489,153,389,273,274,498,386,486,423,409,487
1000,503,483,518,513,530,488,472,495,524,497,510,488,464,506,500,510,477,465,456,486,502,475,164,386,266,277,498,363,470,442,391,474
1000,493,524,485,486,503,501,476,501,500,493,500,495,505,475,502,500,497,484,455,466,510,500,154,379,274,243,462,344,508,470,425,473
1000,485,524,497,493,503,522,535,477,539,524,490,501,500,508,532,520,509,479,441,481,476,511,160,367,268,257,447,390,488,451,408,492
1000,534,522,509,486,514,494,506,470,514,506,519,511,478,490,469,510,494,514,457,506,506,484,133,388,282,239,478,370,497,457,425,513
1000,507,486,485,500,480,472,508,513,509,484,490,509,521,503,484,510,480,455,439,505,483,475,156,372,253,250,463,385,497,426,444,453
1000,501,497,518,512,508,533,526,500,489,498,508,511,504,485,497,511,507,481,453,494,492,489,159,387,302,259,473,363,486,445,427,502
1000,516,489,510,496,520,496,474,489,514,501,462,514,501,485,523,484,503,513,423,480,497,483,160,374,266,243,467,360,480,464,428,495
1000,498,514,472,499,506,509,488,515,505,497,498,499,506,518,476,462,503,447,437,474,487,488,152,356,294,234,472,367,490,472,430,475
1000,486,510,495,511,520,527,479,493,522,499,515,510,503,502,498,501,484,462,456,485,486,477,158,408,277,255,456,377,494,492,460,489
1000,502,496,498,531,514,467,479,529,497,499,485,520,518,526,494,482,508,481,446,492,501,505,165,364,301,268,503,392,496,438,408,494
1000,492,500,501,483,507,480,518,506,487,473,484,522,488,490,512,499,465,458,427,499,533,497,165,360,284,243,472,337,500,460,443,486
1000,500,475,527,506,490,499,482,470,477,481,477,514,452,533,498,471,484,465,426,491,503,509,150,374,286,236,438,358,497,450,417,497
1000,518,481,506,518,518,483,511,477,507,512,516,518,495,501,497,485,505,486,439,516,471,462,148,391,274,260,438,347,512,462,416,483
1000,504,505,494,505,489,489,544,494,496,508,525,464,496,495,498,484,483,505,465,475,486,462,143,372,267,250,458,375,473,411,391,467
1000,531,474,502,498,496,523,499,487,483,495,523,529,497,499,489,480,513,470,439,469,482,501,138,349,301,233,468,391,471,455,433,487
1000,516,494,506,518,484,481,514,500,486,500,491,511,521,489,509,511,488,481,431,533,490,471,170,377,282,264,502,360,476,460,416,486
1000,520,478,503,471,518,514,494,496,523,490,507,507,474,483,503,526,523,468,443,491,487,500,147,397,285,235,434,359,496,459,404,503
1000,469,503,488,512,499,513,494,484,511,504,487,493,490,520,496,498,504,486,429,485,480,510,156,372,261,247,458,344,480,453,431,471
1000,496,517,474,490,482,477,492,504,493,491,524,482,493,513,474,522,504,464,443,476,481,490,145,383,274,247,471,355,481,475,434,470
1000,509,473,496,534,483,480,495,486,509,516,512,478,511,502,515,515,494,487,445,516,504,491,136,390,265,280,491,363,500,466,419,485
1000,475,486,488,505,512,497,513,495,475,502,524,491,468,514,500,487,475,486,423,510,479,480,147,381,258,246,462,365,495,458,390,464
1000,494,492,511,506,507,517,484,487,508,535,506,486,507,512,493,530,483,464,450,488,477,498,151,409,273,267,484,361,483,465,411,475
1000,495,510,489,497,493,461,488,502,491,491,478,505,499,499,495,483,503,464,435,490,479,502,146,351,283,236,483,355,495,454,436,495
1000,524,513,497,517,525,487,517,498,492,499,492,498,479,502,478,472,487,475,433,496,493,487,150,366,282,243,479,371,505,461,396,485
1000,525,494,479,501,515,490,500,511,445,499,503,478,500,500,490,481,490,475,404,527,500,484,150,366,267,240,463,365,463,466,403,488
1000,479,501,517,486,499,505,486,496,507,490,496,476,502,495,486,482,494,495,431,494,473,516,152,371,285,242,468,340,484,465,411,488
1000,522,521,495,484,498,451,512,490,492,490,496,504,508,504,495,496,505,488,411,502,478,495,170,401,263,223,488,348,496,458,411,506
1000,526,499,496,513,507,496,495,508,492,479,481,491,516,490,503,476,507,468,411,486,498,500,151,380,285,259,469,353,515,441,403,522
1000,491,486,499,506,513,506,512,486,498,493,543,504,508,498,490,512,498,459,449,516,462,483,160,393,266,250,466,351,484,453,411,471
1000,504,504,484,515,478,503,492,516,516,531,498,499,525,508,454,482,545,466,446,499,507,521,151,376,282,244,472,374,476,456,437,478
1000,489,512,496,501,515,496,504,513,505,516,469,524,497,491,476,490,481,458,417,507,469,490,147,368,312,240,460,379,457,439,441,500
1000,493,500,499,493,521,489,503,504,469,483,500,491,493,521,503,495,505,477,419,514,467,510,137,380,296,247,498,362,477,449,434,461
1000,509,508,484,514,518,488,497,506,491,493,488,508,519,523,504,491,519,479,433,508,478,488,151,396,298,253,488,350,486,468,435,502
1000,501,499,501,518,482,507,516,486,503,519,445,505,516,489,480,505,502,480,450,480,504,474,159,339,266,261,483,380,498,431,416,473
1000,500,494,487,525,505,533,484,510,519,516,487,477,499,473,495,484,488,457,442,495,484,473,144,367,293,246,464,375,483,489,405,482
1000,485,516,511,495,498,513,508,492,499,492,490,480,504,481,484,494,507,488,416,463,482,489,148,391,270,228,471,370,507,460,431,486
1000,494,511,477,528,490,499,495,512,528,499,510,518,481,511,507,506,472,469,442,483,488,483,158,398,301,260,468,377,486,441,445,476
1000,505,496,493,502,511,492,479,521,529,475,510,472,498,509,506,507,486,460,450,518,546,498,152,378,280,253,455,350,473,468,453,494
1000,475,507,531,522,510,505,493,527,497,519,499,508,498,480,524,509,481,494,469,494,501,500,166,376,301,276,470,372,483,472,424,487
1000,502,506,490,482,485,524,490,494,502,499,485,466,484,506,495,484,489,473,427,484,482,492,132,361,278,229,458,368,459,455,426,492
1000,503,504,500,500,487,504,492,507,481,511,507,515,479,497,493,504,518,490,411,492,487,466,161,375,275,254,478,376,480,440,441,503
1000,502,500,528,488,492,535,494,503,501,523,509,501,475,471,491,515,493,468,428,509,487,468,150,375,284,260,461,393,475,467,407,503
1000,477,510,507,494,496,475,500,510,499,504,531,469,518,516,495,514,497,476,426,500,494,460,132,399,263,248,465,373,468,453,448,508
1000,457,496,489,492,504,521,529,487,482,528,497,496,504,521,508,508,492,495,437,492,497,462,142,360,276,253,482,365,468,449,420,509
1000,490,483,488,497,502,495,517,510,503,501,499,505,508,501,504,494,491,455,439,478,484,478,143,377,293,252,486,365,485,459,424,463
1000,503,531,513,486,529,522,503,530,503,503,506,491,481,501,518,502,531,482,445,514,499,502,157,359,294,253,458,395,455,460,451,492
1000,458,482,504,508,498,495,459,505,515,520,506,492,482,529,501,504,481,471,415,495,501,470,153,365,302,254,455,353,468,428,410,479
1000,510,488,508,498,509,487,515,506,532,481,513,525,487,533,501,472,483,488,438,469,520,508,145,371,319,225,489,359,487,446,444,490
1000,469,503,508,478,490,495,506,499,500,511,480,490,507,497,480,479,490,477,436,519,482,506,133,359,291,241,432,369,508,469,428,478
1000,483,498,520,500,486,496,515,547,477,511,542,517,509,500,510,510,483,473,426,494,496,455,172,394,289,250,491,375,498,453,432,511
1000,481,528,496,492,502,521,499,511,508,512,498,494,506,506,490,487,483,496,442,482,492,503,150,394,301,229,469,371,451,464,415,519
1000,508,519,516,511,491,477,481,487,501,518,531,501,498,467,500,503,484,477,452,489,488,473,149,399,286,256,442,359,478,415,416,492
1000,506,511,485,514,497,492,483,482,478,520,518,508,522,512,500,482,506,488,402,524,493,505,141,384,288,241,442,386,482,426,419,485
1000,508,516,503,497,494,498,500,538,513,467,499,495,498,490,513,508,500,485,434,492,486,473,157,394,305,244,461,373,499,440,412,483
1000,481,503,466,483,472,476,519,505,510,487,503,501,473,484,517,484,484,505,431,514,506,476,142,342,268,242,470,376,496,436,441,460
1000,493,482,499,521,481,502,492,509,527,501,518,507,517,510,519,510,497,440,430,466,494,486,161,391,269,254,463,378,479,473,410,513
1000,481,516,479,516,493,487,484,543,488,488,496,504,484,504,522,515,491,474,436,512,473,493,165,371,311,268,471,369,481,431,412,499
1000,500,520,528,468,507,502,503,518,472,488,501,502,486,493,475,514,506,471,438,493,492,448,154,365,297,239,454,368,477,457,419,487
1000,513,528,501,502,505,491,481,496,498,505,493,497,489,498,511,505,491,466,480,494,494,476,143,362,284,241,467,379,491,492,440,466
1000,514,464,489,515,476,499,495,530,509,484,514,491,517,495,520,520,490,502,427,492,502,528,148,409,296,264,491,359,509,466,410,497
1000,485,473,515,527,508,501,518,514,494,506,505,487,508,466,474,493,492,480,469,496,484,476,145,404,277,251,487,352,501,417,408,475
1000,489,502,491,502,512,498,493,506,494,522,503,519,466,482,513,502,484,466,429,487,499,479,161,376,298,254,465,370,479,450,414,491
1000,514,482,493,478,502,501,494,497,483,494,502,500,503,464,518,493,475,456,418,493,491,505,145,362,277,241,456,341,487,448,433,495
1000,513,509,505,495,485,511,493,483,527,476,500,494,509,497,514,501,487,472,445,475,488,501,142,365,290,245,459,384,486,466,411,485
1000,515,500,504,505,501,500,500,510,513,483,517,502,482,500,499,477,471,481,445,523,490,472,161,355,270,251,463,383,470,469,412,482
1000,505,495,504,505,471,530,505,501,501,502,524,494,497,492,488,483,480,514,419,506,520,451,168,358,267,250,460,358,478,468,417,496
1000,492,521,485,516,504,502,505,529,476,502,497,501,503,506,508,512,483,485,440,496,484,458,169,405,298,253,455,382,475,432,395,494
1000,487,512,534,499,491,492,506,514,500,493,534,500,516,496,511,477,525,463,435,513,503,460,169,378,301,235,474,366,512,452,406,505
1000,508,507,464,519,470,504,502,496,516,510,511,474,528,515,508,485,466,487,461,520,507,478,144,359,269,247,489,365,502,488,437,478
1000,508,495,513,477,511,509,503,492,485,476,501,469,505,533,492,497,495,462,424,505,481,492,123,343,293,249,464,363,502,446,407,475
1000,486,479,522,489,528,503,506,466,470,509,522,498,504,486,491,496,487,463,443,501,466,506,151,370,251,249,466,347,495,438,423,480
1000,530,500,498,491,502,496,518,477,500,522,489,478,503,475,493,503,500,465,478,481,481,512,140,370,273,252,479,345,486,442,448,495
1000,480,482,504,517,497,469,533,499,484,511,489,507,487,484,495,496,497,470,443,479,488,482,144,365,290,249,487,355,484,490,403,469
1000,516,505,508,495,516,488,494,498,514,499,482,494,514,491,518,503,478,466,413,506,507,508,155,385,282,238,479,362,479,454,412,503
1000,492,486,508,465,497,507,484,505,506,484,514,465,512,504,468,503,502,487,428,508,492,503,145,368,272,239,437,363,451,450,411,511
1000,488,490,508,497,486,513,504,493,524,501,510,523,524,506,521,480,525,461,446,527,482,481,164,387,278,245,488,374,514,473,435,493
1000,498,502,497,506,509,498,551,464,459,511,498,492,509,498,480,494,505,465,446,508,477,481,144,378,257,242,476,367,477,437,424,482
1000,491,476,513,523,491,513,484,499,462,500,460,494,485,499,498,512,504,467,426,499,473,475,129,358,298,263,474,359,504,452,425,485
1000,505,488,481,494,497,506,474,507,513,520,504,464,495,514,519,490,495,443,443,520,494,464,147,383,277,240,463,360,480,452,401,500
1000,503,508,478,497,497,519,495,490,493,500,478,476,513,484,498,505,463,474,435,494,473,455,144,386,282,243,468,352,506,447,431,475
1000,477,496,493,481,482,477,505,512,475,460,512,525,510,485,500,481,448,471,406,501,483,491,157,354,288,232,453,388,441,457,386,486
1000,494,480,504,482,506,494,500,529,476,511,513,505,535,491,485,500,500,447,433,512,490,513,168,355,276,237,463,352,497,443,447,457
1000,478,511,525,500,479,492,485,499,512,497,499,522,509,520,499,524,497,514,408,497,487,454,157,359,303,273,476,385,495,478,422,488
1000,498,507,486,502,456,511,509,526,474,495,505,479,499,477,499,489,477,471,432,524,520,462,135,368,300,249,468,391,480,489,432,506
1000,468,494,504,503,484,512,510,483,506,510,513,482,505,516,499,504,494,472,421,506,511,496,151,413,259,253,476,363,484,458,427,496
1000,464,537,507,510,485,497,508,474,475,512,523,507,501,524,512,499,504,497,444,502,485,457,152,385,294,254,481,359,462,452,423,498
1000,496,539,495,479,490,520,486,498,487,500,481,515,499,463,514,496,520,487,421,510,489,463,158,359,288,240,453,373,489,471,427,491
1000,497,499,469,505,494,511,502,495,509,498,513,483,480,528,502,497,490,471,440,532,476,492,152,384,279,258,476,349,488,467,407,502
1000,514,492,527,524,502,511,490,502,497,483,496,498,513,497,513,504,473,481,451,504,506,488,154,382,286,266,453,356,457,457,429,507
1000,510,498,503,515,505,505,506,488,512,518,474,517,495,515,524,485,499,465,454,472,486,488,151,370,304,243,461,351,487,461,453,526
1000,504,485,501,477,500,486,505,465,485,512,500,496,497,475,498,474,500,458,431,497,486,486,149,351,252,231,473,350,519,452,390,497
1000,501,502,492,506,505,493,511,473,482,515,518,476,487,499,526,493,479,472,451,494,507,465,133,361,253,267,483,398,483,446,426,496
1000,489,520,505,469,524,511,482,518,517,520,508,518,507,482,492,508,483,473,427,515,474,477,160,373,306,238,475,345,479,469,462,508
1000,493,479,499,478,486,511,519,484,506,464,484,499,450,498,490,489,493,472,428,500,488,446,153,353,268,233,455,358,489,485,399,475
1000,499,498,492,507,480,485,493,502,482,483,514,517,500,503,500,516,498,481,431,510,494,501,143,371,287,260,470,377,493,459,432,471
1000,510,495,525,519,463,484,489,506,472,481,519,485,507,513,501,488,510,469,414,486,473,516,145,342,286,246,467,378,495,446,409,489
1000,518,484,504,489,486,490,490,502,525,478,514,507,501,490,486,518,515,458,445,516,513,498,130,399,291,240,459,384,485,447,434,488
1000,503,482,495,517,493,495,483,497,509,483,521,501,503,486,511,535,494,478,446,491,522,499,160,388,275,272,470,354,517,452,396,492
1000,519,478,505,490,512,504,512,480,509,493,477,532,493,486,501,492,498,475,451,512,482,501,153,378,298,227,501,369,476,438,421,483
1000,502,494,531,476,523,496,491,500,495,522,507,499,496,495,511,513,473,441,448,512,465,467,159,376,278,243,506,393,476,446,420,514
1000,543,483,515,477,488,499,527,487,496,480,499,478,485,489,474,504,485,466,444,478,511,471,137,370,263,229,476,371,494,484,406,492
1000,505,496,522,517,515,507,487,499,520,526,496,477,485,526,507,518,499,469,462,483,487,469,157,388,261,263,468,386,493,458,425,457
1000,485,478,500,519,514,489,497,531,506,506,520,499,517,520,492,499,484,474,446,502,483,478,151,391,288,257,481,390,502,461,410,439
1000,493,477,503,519,516,500,501,487,503,507,497,506,505,495,481,480,473,458,473,516,475,482,151,360,255,246,445,382,479,422,420,503
1000,521,491,484,496,478,495,490,521,488,510,515,514,512,503,485,506,518,457,451,506,497,501,152,360,296,239,481,365,500,459,441,514
1000,486,512,485,489,478,505,490,516,502,493,502,500,493,518,473,506,482,498,404,496,464,475,150,378,298,245,458,388,487,461,409,518
1000,512,485,513,540,476,515,503,523,485,495,516,509,495,494,481,495,528,473,442,504,484,488,150,401,301,269,481,376,493,439,436,465
1000,477,497,492,498,476,517,517,474,507,498,504,491,501,477,519,484,483,461,441,493,488,474,130,388,290,234,463,368,533,437,394,495
1000,505,518,497,513,484,479,483,491,508,474,489,495,529,539,516,472,478,494,431,500,504,491,147,353,288,233,469,376,489,458,420,511
1000,495,467,505,501,482,482,513,511,489,483,488,501,507,487,528,520,471,481,419,505,491,464,137,393,297,254,477,375,493,453,423,474
1000,506,509,476,502,504,482,523,507,509,511,499,505,517,508,490,490,507,486,435,518,498,481,152,375,303,247,461,355,501,463,400,501
1000,474,493,514,516,502,519,484,496,505,498,479,495,524,529,516,485,535,486,412,491,500,488,166,388,267,261,478,373,501,437,444,485
1000,513,481,491,505,500,466,492,496,498,516,502,490,511,482,516,503,506,479,412,495,512,478,143,397,264,252,486,342,484,454,425,479
1000,502,506,496,493,508,493,499,521,495,512,506,481,456,481,491,496,502,457,452,513,486,478,151,372,268,236,460,387,469,484,425,482
1000,487,516,498,484,523,518,540,499,476,500,498,516,506,514,507,481,501,481,425,504,498,485,161,384,301,231,470,375,499,460,422,481
1000,499,513,495,511,495,494,503,499,507,457,491,510,498,485,509,494,496,478,437,493,467,504,150,389,300,251,438,352,477,448,412,482
1000,494,492,502,537,489,514,493,496,497,527,502,516,529,513,483,496,505,482,448,507,475,498,165,364,287,261,473,365,481,436,417,514
1000,512,503,482,500,503,493,497,465,496,505,511,519,531,519,479,501,489,445,447,508,466,486,154,399,273,238,486,370,481,455,438,482
1000,488,512,496,520,505,511,499,460,475,515,497,475,501,486,482,492,528,464,422,512,512,465,131,390,265,244,462,376,470,425,400,493
1000,523,505,498,513,501,528,512,530,504,498,506,496,502,501,524,509,497,481,406,497,493,482,173,408,288,255,444,388,498,456,418,476
1000,482,479,488,525,516,494,492,483,526,507,510,504,511,507,476,509,511,472,430,522,532,484,143,400,272,266,483,388,484,452,434,489
1000,492,499,480,493,499,487,519,518,501,505,484,495,495,515,515,477,489,488,450,497,508,499,153,360,293,240,487,377,512,425,440,489
1000,505,491,501,518,470,527,518,517,501,508,509,509,477,483,515,509,485,459,410,519,501,524,157,363,272,282,468,395,468,456,446,526
1000,507,486,509,490,484,497,508,488,484,505,509,485,505,482,516,514,492,489,439,513,484,485,145,385,276,255,465,361,454,438,410,474
1000,512,512,477,492,493,521,486,526,459,489,519,516,509,489,499,507,496,468,445,515,497,472,143,349,312,245,467,373,484,464,450,496
1000,482,521,511,497,500,481,496,492,497,488,522,500,487,476,523,510,509,493,420,488,523,495,148,350,277,267,487,391,499,443,421,521
1000,479,488,505,506,486,484,501,482,496,498,514,520,521,487,497,467,490,468,422,485,490,504,149,363,270,240,476,382,487,453,418,476
1000,503,488,470,488,529,539,494,485,507,474,514,496,471,514,478,526,496,492,442,490,501,487,141,376,287,265,488,355,477,486,398,495
1000,481,521,491,495,451,500,497,481,520,498,505,507,490,507,520,484,465,498,421,516,475,496,148,351,301,240,459,375,465,478,433,479
1000,534,483,482,502,514,510,492,493,525,476,486,510,495,474,501,518,513,468,463,514,479,487,168,380,256,255,524,359,485,462,403,491
1000,498,524,484,506,517,498,491,509,486,474,504,505,506,515,509,512,521,493,411,504,457,465,158,383,300,267,483,381,461,489,404,485
1000,509,511,541,492,514,515,512,495,513,514,524,504,519,515,514,524,494,463,438,493,481,465,155,382,301,278,480,383,482,455,455,517
1000,506,518,466,487,497,474,491,521,508,521,489,488,492,485,499,491,467,492,417,511,478,467,138,382,304,232,478,364,480,486,421,480
1000,479,527,480,498,516,485,503,500,521,528,484,498,528,484,496,491,510,491,413,504,483,457,169,379,286,247,478,360,466,427,405,455
1000,496,518,516,499,522,517,479,498,504,496,509,472,476,513,522,542,491,480,436,501,506,477,150,390,275,270,479,377,480,456,415,473
1000,485,516,485,455,514,510,495,497,512,495,502,507,499,492,483,526,511,458,454,498,479,490,164,360,283,245,477,351,448,465,408,501
1000,502,510,489,488,501,512,487,519,528,508,486,501,488,516,491,499,495,476,424,497,482,531,168,359,289,232,478,368,479,482,437,510
1000,488,478,524,489,508,525,503,497,514,482,521,489,484,498,489,490,499,474,427,507,493,497,153,349,282,239,470,357,499,477,440,486
1000,511,490,494,473,504,531,497,487,507,504,476,510,500,502,517,488,492,483,449,494,499,474,167,370,255,227,433,378,511,430,421,510
1000,503,490,509,504,505,487,472,494,516,464,516,510,521,500,474,488,509,482,437,493,517,481,158,384,261,245,437,361,482,449,418,506
1000,490,507,498,509,523,508,496,465,477,518,507,538,502,509,485,498,464,471,453,509,477,522,169,400,267,257,494,359,484,448,415,474
1000,525,495,476,490,509,515,513,490,496,501,487,507,484,482,504,470,518,478,408,507,509,488,146,370,291,235,465,382,475,427,415,506
1000,505,477,499,513,520,511,498,481,503,492,462,514,510,487,499,506,477,483,440,482,485,456,153,365,272,260,478,372,475,433,413,485
1000,508,495,510,517,493,486,510,507,502,510,505,492,503,508,484,504,476,469,434,532,525,497,148,378,282,256,460,372,478,442,400,468
1000,503,448,505,504,500,497,483,491,487,524,524,492,490,445,492,512,458,446,461,488,489,481,138,372,273,262,483,346,483,418,406,490
1000,510,518,468,508,494,506,499,494,506,489,509,513,508,486,504,502,508,455,462,509,480,484,141,382,300,263,460,377,456,457,437,507
1000,494,539,509,476,505,507,488,484,490,495,502,497,503,486,479,512,491,454,435,486,473,455,158,387,280,240,458,371,489,446,446,495
1000,495,534,508,518,500,498,509,457,494,511,491,475,529,507,497,534,499,451,442,476,487,492,127,375,290,285,458,375,493,435,438,509
1000,515,492,485,502,528,510,511,513,504,478,479,536,500,475,478,507,468,479,431,509,480,509,160,383,300,250,489,385,513,456,416,499
1000,508,494,472,484,489,455,511,527,516,473,517,513,499,519,490,520,510,478,454,485,452,483,158,366,312,261,458,347,474,452,398,488
1000,490,519,487,503,495,508,501,475,481,494,520,479,533,511,524,508,513,464,448,487,474,466,161,410,257,255,439,366,468,456,432,470
1000,529,478,502,484,493,492,482,504,483,493,512,512,489,469,457,480,491,467,443,489,504,484,144,359,273,221,463,362,485,480,413,464
1000,497,513,469,504,494,494,508,501,507,486,467,495,479,500,516,494,514,489,434,479,507,482,141,356,281,253,450,370,495,463,457,507
1000,487,493,510,502,514,503,508,507,495,512,495,481,489,516,489,523,496,480,443,483,498,500,139,366,285,247,485,380,490,471,434,481
1000,508,496,526,514,500,451,537,497,491,501,509,504,498,544,498,531,492,471,433,481,506,499,154,403,262,269,447,370,469,473,430,502
1000,489,495,509,494,530,506,498,516,503,493,504,500,469,477,515,492,486,451,439,525,482,461,161,410,279,227,500,387,473,457,408,507
1000,463,499,515,510,497,477,489,504,530,510,482,475,515,498,486,490,466,511,443,515,509,514,142,384,267,258,452,371,488,470,447,491
1000,486,502,485,534,493,474,477,496,484,487,498,503,473,488,509,518,502,435,443,508,488,485,153,402,273,270,492,354,471,464,404,474
1000,508,481,512,492,464,498,534,508,506,509,489,501,496,505,493,517,497,456,450,503,505,490,162,358,267,251,451,367,479,461,413,493
1000,478,480,537,456,504,498,460,513,464,495,487,499,484,476,531,489,488,480,403,487,484,479,139,362,294,227,486,384,501,452,405,499
1000,527,485,494,510,526,512,523,501,509,507,502,499,514,527,536,491,487,486,405,502,487,491,151,378,258,248,476,377,503,444,434,476
1000,478,509,482,517,502,514,475,537,511,512,535,528,500,481,508,509,507,495,445,488,513,488,173,383,290,267,462,382,475,477,436,490
1000,509,514,536,486,494,493,520,518,503,542,483,492,528,506,508,513,497,455,462,496,466,492,159,384,267,251,486,397,486,482,430,478
1000,524,494,509,491,516,545,496,536,519,484,484,533,490,498,517,513,509,468,413,495,488,491,179,375,310,245,460,402,493,437,422,486
1000,484,538,511,492,516,508,514,488,507,472,515,525,479,478,491,499,475,478,445,499,508,480,154,357,293,240,487,397,510,455,411,477
1000,490,484,494,474,495,503,494,494,499,521,475,484,503,489,487,511,497,470,437,522,454,480,127,361,296,235,484,362,462,468,411,495
1000,494,503,488,477,487,509,495,504,475,484,494,515,504,471,523,497,503,485,426,468,482,478,146,373,298,236,487,369,495,463,438,492
1000,515,486,501,492,485,505,520,513,484,498,533,503,513,535,507,469,513,462,417,498,512,532,155,370,296,225,489,372,495,459,406,495
1000,506,515,510,499,507,508,503,480,505,506,502,506,503,513,505,511,471,471,457,495,466,492,143,395,282,258,481,403,482,445,425,482
1000,474,506,495,538,497,485,497,486,525,498,515,503,490,522,524,497,487,453,444,496,491,489,153,389,287,266,462,353,496,456,432,462
1000,487,508,504,519,497,517,482,485,501,501,494,495,510,462,532,532,493,447,420,494,486,454,149,364,276,272,475,361,488,459,407,495
1000,496,472,502,507,523,495,500,491,504,499,492,494,499,483,486,481,512,444,428,491,493,509,127,377,293,246,490,369,463,434,429,483
1000,512,494,506,493,511,477,508,492,489,510,508,492,513,512,475,478,476,475,455,520,494,479,139,375,265,239,465,378,490,453,428,499
1000,507,506,487,514,482,522,503,474,489,496,505,499,502,504,501,498,504,484,451,501,516,474,140,388,272,253,463,376,504,459,448,503
1000,502,533,508,495,499,492,496,517,509,489,492,479,512,465,490,496,492,489,424,526,498,494,132,356,308,257,463,376,489,451,406,498
1000,490,536,536,502,510,516,510,501,512,501,496,492,496,509,485,510,503,467,447,495,492,515,167,370,288,257,476,363,478,455,442,500
1000,483,493,505,488,476,510,490,508,503,516,553,504,502,495,490,491,516,451,435,517,508,493,153,370,289,248,475,379,474,440,427,481
1000,499,495,480,478,530,511,511,505,499,521,483,506,499,490,488,524,495,481,452,510,489,485,139,386,315,241,456,382,481,463,396,489
1000,518,490,507,492,504,469,474,482,513,511,495,537,525,490,523,506,472,488,432,508,497,500,150,362,288,243,464,360,524,420,432,489
