simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,517,497,484,483,499,470,500,521,475,488,479,485,505,494,500,507,500,496,484,511,514,491,509,468,496,484,500,503,501,485,504,510,520,513,542,510,513,492,490,504,523,511,506,478,483,502,524,480,524,477,497,494,487,498,490,521,499,488,494,504,499,496,494,515,487,517,467,483,481,490,496,500,492,488,503,489,499,504,484,491,493,534,484,512,484,488,527,492,511,492,508,498,477,490,483,482,500,499,510,501,539,515,495,517,509,497,510,503,503,514,462,498,488,503,537,488,487,476,504,503,491,483,492,484,514,492,481,503,471,473,494,477,503,481,504,484,488,510,490,511,499,515,510,507,524,500,504,515,488,491,496,461,525,518,485,501,496,485,506,488,482,481,505,503,516,522,498,495,514,478,528,476,485,502,509,498,489,517,486,480,490,503,514,496,510,525,477,487,499,487,471,471,467,485,476,487,485,505,476,496,509,519,509,461,540,489,493,503,509,492,473,490,488,530,523,516,511,479,525,492,496,463,497,508,472,473,502,487,506,480,509,540,490,519,484,506,509,497,475,522,493,530,493,501,494,518,501,507,485,516,499,488,516,499,470,516,485,470,516,516,470,460,481,499,499
1000,484,493,493,528,516,485,505,505,489,475,486,494,492,487,482,522,503,495,518,521,495,514,528,504,498,517,464,477,492,491,523,528,503,471,519,504,517,505,519,522,481,513,485,492,498,492,514,484,483,520,515,492,519,494,522,509,467,504,500,496,492,515,538,520,493,533,509,497,491,500,509,520,486,519,508,486,522,487,501,519,467,496,495,488,490,506,502,516,476,486,494,501,476,483,485,540,484,466,519,506,487,499,515,517,479,500,508,522,497,502,490,499,493,497,508,497,486,511,495,484,508,502,478,481,507,487,502,473,482,493,442,521,489,523,496,506,518,456,503,499,513,473,489,526,526,503,499,525,483,491,482,484,502,501,502,514,483,498,504,493,497,495,474,523,510,500,498,495,485,484,501,505,486,526,496,506,461,495,501,495,494,514,533,467,479,495,488,518,490,496,507,510,502,520,503,472,528,494,508,497,488,507,519,520,487,516,475,511,509,494,501,509,483,518,482,510,517,504,492,489,531,477,514,502,514,499,529,508,507,493,499,491,477,514,488,532,489,483,518,488,500,517,487,509,493,501,509,496,513,511,516,502,511,516,485,511,536,485,511,511,485,484,496,516,516
1000,511,514,509,497,499,492,491,511,509,489,521,519,503,480,495,506,503,482,491,492,529,487,494,511,506,508,497,516,512,515,499,478,506,509,507,493,518,493,479,495,530,481,502,518,489,508,486,488,476,511,531,478,472,494,501,494,519,496,488,521,496,485,495,491,504,505,506,539,512,505,500,521,483,504,516,503,495,506,507,505,523,482,480,490,496,498,510,480,526,496,497,510,487,502,516,499,508,502,502,493,515,497,512,466,509,542,499,526,540,508,515,476,483,493,528,482,482,503,502,502,483,506,508,504,498,501,504,517,503,518,542,511,499,523,463,494,526,537,501,510,506,491,490,484,523,504,505,540,503,511,532,504,465,488,487,530,505,494,501,509,487,490,494,488,498,484,513,488,530,519,520,520,518,491,483,478,474,513,495,525,513,497,510,472,510,496,513,476,518,507,516,464,504,517,514,488,490,482,503,506,496,497,492,491,531,495,501,489,497,525,506,490,500,506,490,480,466,496,495,496,493,497,486,472,512,495,508,513,483,505,492,526,490,532,517,509,519,482,502,497,499,507,486,490,480,485,484,508,507,532,499,521,532,499,492,532,496,492,532,532,492,486,484,499,499
1000,546,525,502,517,488,513,507,497,490,502,513,485,498,485,499,524,506,491,434,524,495,523,507,465,476,473,504,488,505,494,498,521,501,527,529,491,516,475,522,499,507,512,493,470,545,500,507,493,486,496,507,495,502,516,501,517,527,490,463,522,486,503,488,505,515,508,493,493,488,491,502,473,493,526,499,511,502,480,511,540,477,489,471,494,513,498,508,502,516,531,508,485,500,516,501,491,523,476,493,496,517,507,501,488,499,488,516,496,490,529,511,489,491,528,499,512,500,491,508,529,497,502,505,493,527,470,509,500,502,500,506,512,506,507,509,523,516,468,521,518,522,534,459,485,498,496,490,484,512,489,485,495,491,490,508,483,507,487,493,474,511,491,500,497,489,484,500,484,508,524,504,516,495,492,489,504,519,504,511,516,455,514,498,531,528,476,474,486,502,499,503,473,496,497,511,499,509,472,487,502,509,473,502,487,506,499,488,497,516,478,484,546,515,512,526,516,501,493,536,508,494,524,499,509,514,507,491,524,480,465,482,501,532,499,482,503,482,527,489,508,510,481,502,510,480,476,472,510,470,513,488,486,513,488,513,513,502,513,513,513,513,499,495,488,488
1000,504,511,503,490,511,485,500,503,492,500,488,518,493,484,489,522,500,516,514,506,510,502,520,518,509,515,508,477,512,477,502,485,502,496,504,509,472,511,515,485,495,480,497,500,501,511,511,518,492,493,520,496,476,511,521,503,519,513,486,463,482,497,516,476,511,494,507,484,484,495,487,493,489,529,479,508,485,510,515,508,500,471,509,494,482,501,512,492,496,515,505,560,525,478,529,510,526,519,544,492,510,501,495,514,502,500,506,488,483,513,547,499,497,480,503,470,490,502,500,506,525,512,485,497,510,520,505,481,486,514,507,518,517,513,477,497,485,490,493,522,491,494,497,507,487,503,464,512,497,496,527,524,495,488,501,495,510,495,508,513,488,484,510,523,529,506,485,528,477,497,533,513,511,489,508,516,524,523,533,496,517,489,526,474,494,501,503,491,487,500,484,500,521,503,511,507,521,506,484,496,504,497,515,483,506,532,527,479,527,509,511,514,490,532,514,501,522,502,505,493,508,513,526,518,497,508,509,479,475,506,498,493,528,494,478,492,493,476,473,505,498,492,486,510,493,502,491,522,505,501,511,492,501,511,485,501,507,485,501,501,485,467,520,511,511
1000,528,509,478,492,482,522,480,502,475,518,497,507,512,511,507,524,510,479,545,488,502,517,484,512,503,495,517,501,491,488,489,495,510,491,490,486,486,500,490,514,523,533,519,500,493,489,511,462,484,486,479,480,479,485,489,499,511,494,506,477,495,519,490,487,510,528,481,510,523,529,522,475,466,460,505,499,513,496,506,500,519,524,484,469,509,491,474,491,493,478,522,499,517,467,505,478,496,492,503,471,504,511,508,492,501,506,506,502,492,490,507,494,458,516,524,526,523,526,470,474,501,524,501,493,478,473,521,473,516,492,484,487,480,484,491,480,481,502,515,509,517,519,465,476,492,492,496,509,504,514,478,518,473,519,497,502,505,523,494,478,533,505,494,479,463,463,502,516,487,506,495,509,468,506,493,495,489,480,506,515,518,503,487,528,512,504,503,494,486,459,491,491,493,481,478,510,525,522,511,494,513,487,478,506,481,496,461,493,484,499,494,511,489,490,475,492,517,480,486,509,521,481,490,508,495,488,492,481,496,505,482,502,517,520,490,506,489,503,494,501,548,512,508,519,522,519,496,478,474,500,482,494,500,482,522,500,474,522,500,500,522,500,489,482,482
1000,521,508,483,516,508,510,503,499,481,513,497,512,501,482,490,481,473,488,481,512,517,508,521,501,493,531,522,490,516,515,483,494,494,485,462,524,506,486,492,512,484,481,548,510,497,487,501,508,493,541,494,494,487,503,488,480,525,491,507,501,506,507,489,518,502,482,489,498,519,509,501,512,500,518,491,480,471,479,466,494,477,453,492,502,505,497,499,526,495,492,531,493,497,527,484,525,491,516,505,479,499,519,498,528,486,491,496,497,488,508,458,502,474,493,489,508,480,494,477,513,479,513,507,501,481,530,476,480,485,527,492,477,537,500,497,506,509,508,514,479,471,471,538,512,512,496,477,483,502,511,508,501,511,484,509,514,502,499,489,475,488,503,493,505,497,474,502,512,529,490,507,486,514,471,519,505,507,504,508,477,463,481,500,486,503,513,512,502,512,493,514,466,485,507,486,513,491,511,493,538,499,500,521,501,511,490,481,488,500,503,488,519,494,507,533,504,502,498,494,511,478,491,487,517,488,534,491,507,491,483,504,487,504,501,500,492,505,543,501,467,471,508,513,490,493,475,524,478,507,497,508,492,497,508,510,497,524,510,497,497,510,484,525,508,508
1000,505,519,493,480,491,484,495,523,492,512,511,487,479,498,494,503,502,480,485,502,503,492,505,494,498,494,505,514,473,496,494,503,491,510,518,490,514,477,504,514,488,501,492,491,493,514,497,493,515,488,533,509,517,479,539,487,519,489,472,486,503,496,502,523,496,513,514,514,462,495,479,494,484,513,511,507,508,515,511,501,483,510,479,476,505,510,506,507,494,502,493,458,515,504,497,494,518,490,481,483,499,497,539,486,487,483,510,494,490,505,497,479,481,492,541,491,492,523,503,485,491,516,505,484,488,510,478,517,510,497,481,518,505,505,499,483,499,505,519,531,522,499,484,484,527,513,464,500,506,502,475,525,481,498,489,501,491,511,517,490,500,518,488,510,480,496,491,509,496,483,505,510,512,479,533,508,491,488,503,524,521,481,527,513,529,515,506,503,499,482,516,492,506,489,494,507,527,504,523,510,521,497,516,505,516,532,527,523,501,489,476,510,488,505,521,488,526,510,486,509,520,518,496,499,521,507,483,525,482,538,475,529,498,486,527,500,506,514,486,510,483,493,509,491,485,495,505,535,506,520,491,495,520,491,484,520,494,484,520,520,484,480,503,491,491
1000,479,504,496,490,474,500,500,474,508,482,505,490,504,485,507,499,526,502,476,502,498,519,496,509,492,497,481,491,496,501,475,518,493,523,477,506,500,497,490,456,488,497,509,488,512,499,500,498,510,504,504,505,506,483,502,497,474,511,509,513,521,506,520,492,481,508,490,500,494,493,516,488,509,476,493,501,513,530,488,499,506,479,508,518,502,494,478,485,508,490,474,508,485,515,516,488,506,492,531,516,484,489,490,498,497,476,531,508,482,509,512,507,475,495,511,530,513,481,517,491,484,508,520,499,500,495,496,514,487,487,508,507,508,493,493,488,494,483,508,488,496,526,513,513,492,490,504,511,493,522,468,531,497,510,525,513,500,487,478,522,519,503,518,516,513,514,503,527,471,484,496,491,487,536,471,489,480,499,518,503,525,513,530,501,504,482,506,509,500,495,494,504,492,501,532,482,526,477,486,540,511,501,517,498,468,483,509,488,471,494,473,489,498,496,499,501,511,492,499,509,525,495,465,494,496,495,501,480,510,525,484,488,476,515,491,493,495,505,503,485,512,498,500,501,492,511,512,464,531,487,474,500,487,474,500,487,493,500,487,487,500,514,498,474,474
1000,476,508,508,501,479,519,501,501,506,493,502,482,522,489,483,503,474,511,471,504,492,523,465,498,503,478,494,508,489,497,492,530,472,500,468,505,527,519,517,478,498,507,511,501,512,502,493,499,472,498,527,514,512,505,522,492,527,516,461,525,499,480,468,512,481,493,458,496,508,520,509,501,519,500,482,498,504,491,509,495,499,487,453,490,507,492,507,498,525,507,516,516,477,493,522,499,469,505,476,511,492,475,486,496,514,489,490,494,497,486,515,506,480,476,471,512,504,511,508,513,467,523,506,500,503,503,478,477,517,534,509,478,511,488,509,502,487,488,520,486,500,497,485,526,512,500,496,509,503,503,520,491,479,492,511,502,524,509,517,505,481,518,514,520,502,507,524,500,505,527,489,526,473,500,472,511,488,521,511,498,506,494,513,482,505,519,479,469,510,519,479,512,529,507,520,503,483,514,505,522,532,520,497,490,484,473,484,494,526,516,492,501,488,519,536,464,507,516,490,511,505,532,512,510,500,481,529,511,487,514,496,506,467,505,491,480,500,472,502,490,515,503,527,529,506,489,505,493,504,477,479,523,477,479,519,477,480,519,477,477,519,496,487,479,479
1000,488,512,495,505,516,476,478,480,500,520,517,480,494,489,469,466,518,525,474,510,502,504,488,508,485,491,507,508,500,502,486,491,489,532,516,506,484,505,494,478,489,529,508,516,506,517,499,510,500,488,508,454,535,519,502,503,492,497,513,510,462,497,514,470,523,498,503,521,515,492,512,483,501,501,502,492,507,484,470,513,485,481,498,473,511,484,510,490,486,506,516,498,493,491,487,515,496,511,508,506,493,469,528,473,516,505,487,491,500,477,514,493,504,502,482,519,500,507,513,498,511,524,529,511,471,513,512,503,497,468,486,467,505,471,510,502,489,511,504,496,493,466,526,487,510,506,490,534,500,472,492,509,497,521,496,522,489,491,507,489,494,466,490,490,491,515,507,476,489,502,509,492,492,500,494,492,484,518,506,511,486,525,497,503,499,505,470,508,486,504,530,467,506,492,509,519,500,500,502,525,491,522,487,501,474,512,497,503,516,487,509,494,513,524,506,537,495,506,520,511,503,531,503,533,483,498,487,480,497,479,496,511,505,509,494,498,524,502,461,499,483,505,509,505,513,511,514,507,531,509,516,504,509,516,476,509,515,476,509,509,476,483,482,516,516
1000,496,509,501,524,489,514,501,492,518,525,481,504,461,504,497,478,489,500,523,478,480,476,501,503,477,514,515,498,488,508,512,523,495,523,505,498,487,517,500,496,485,476,518,501,502,497,492,504,494,504,505,488,505,506,508,492,513,506,503,524,513,507,493,478,497,501,491,496,509,482,484,517,507,518,505,499,515,474,478,494,480,509,499,501,523,523,502,503,533,483,514,492,498,505,491,515,519,520,512,513,480,504,499,513,483,518,512,514,487,524,502,480,494,491,473,511,500,497,477,521,500,539,494,518,514,510,509,492,515,516,517,505,509,495,508,521,507,487,507,505,511,511,503,506,494,498,494,509,497,490,491,534,511,510,532,515,494,486,504,496,493,523,473,505,528,518,497,503,514,503,495,479,544,468,495,523,462,494,492,540,511,480,480,498,501,499,500,508,493,536,508,484,500,490,499,510,494,507,509,501,513,494,481,519,480,504,520,500,511,523,509,494,503,479,474,504,506,514,473,483,495,472,499,506,523,480,496,484,498,500,516,506,491,474,502,526,478,496,508,487,501,492,486,500,483,521,514,480,521,518,489,497,518,489,514,518,507,514,518,518,514,521,518,489,489
1000,500,516,515,539,502,492,486,498,525,477,516,524,514,520,488,522,500,491,503,508,522,508,506,508,505,499,481,494,531,484,502,500,512,466,477,506,486,499,530,482,502,517,525,469,510,498,504,491,523,491,504,521,490,489,502,502,487,463,468,511,496,516,498,484,509,491,486,532,493,503,498,496,481,500,507,488,516,501,505,508,456,496,506,525,500,492,483,506,496,499,493,501,514,472,484,504,484,481,529,487,486,490,517,497,483,466,483,485,505,502,503,499,518,525,509,488,491,524,505,524,522,508,532,489,510,514,491,505,503,496,494,487,489,542,505,504,531,489,512,485,504,512,490,513,503,524,516,486,510,494,504,513,494,525,513,525,499,515,491,485,504,507,513,491,488,505,511,480,511,501,501,523,531,503,503,478,485,511,481,472,473,497,485,524,515,489,498,516,517,503,516,489,512,509,509,508,496,477,487,510,481,511,512,508,474,515,481,511,529,515,520,513,508,536,488,506,492,516,507,508,502,523,496,479,456,519,504,494,485,492,522,511,484,517,506,503,507,521,523,503,508,484,489,498,521,499,530,487,479,513,502,516,513,502,492,513,507,492,513,513,492,494,513,502,502
1000,505,496,485,513,509,517,506,494,490,487,469,510,527,501,476,512,466,506,525,495,533,518,483,495,485,486,511,483,501,484,475,522,487,505,496,502,496,503,505,476,483,501,527,481,474,512,482,517,509,485,474,512,519,524,530,478,494,497,524,503,521,510,487,506,505,519,503,515,517,493,526,509,499,517,480,490,496,525,523,522,476,524,502,522,516,535,541,499,503,489,481,543,512,521,511,482,482,492,487,509,458,511,521,501,488,489,516,511,508,530,462,462,506,477,512,501,528,487,512,509,514,487,510,489,507,492,498,498,470,509,506,496,493,506,507,496,517,477,508,509,476,488,518,503,508,492,495,493,495,484,519,508,490,503,513,507,497,491,480,482,482,486,475,489,516,497,487,484,481,516,499,500,509,493,491,508,481,496,489,505,497,484,485,509,513,490,480,506,527,492,490,516,487,492,490,503,519,475,478,510,511,492,509,489,513,494,512,505,488,512,524,508,498,513,495,503,501,509,486,501,491,503,493,507,497,512,507,458,524,535,495,502,499,492,528,503,512,517,496,519,499,495,497,514,493,500,486,500,496,525,509,485,525,509,517,525,476,517,525,525,517,487,518,509,509
1000,518,490,496,492,529,524,522,509,523,504,515,524,534,478,491,492,512,482,486,484,497,489,490,499,481,494,521,524,494,505,509,506,488,466,491,498,469,484,488,488,479,501,486,493,519,482,492,488,512,524,517,509,476,513,501,517,505,509,488,509,502,462,493,494,488,491,503,490,488,492,492,485,531,459,494,507,526,498,512,473,476,509,514,520,484,518,492,521,480,510,504,504,511,496,500,519,470,486,533,465,515,508,527,487,506,500,517,493,485,533,525,514,491,488,471,507,473,508,495,518,502,505,510,498,505,506,480,497,500,497,492,486,496,489,501,488,452,475,486,522,503,516,520,501,500,519,501,518,507,518,480,523,483,479,504,523,512,488,526,491,502,519,482,510,478,480,518,498,508,504,474,491,491,484,505,479,498,490,510,522,482,508,492,504,472,504,481,489,536,480,492,488,502,501,494,486,465,511,518,505,514,519,493,514,496,488,480,503,495,506,496,473,518,515,458,498,505,520,504,512,493,508,494,475,505,492,504,502,470,489,470,504,519,520,525,498,480,503,458,524,489,500,516,513,537,502,486,502,505,485,529,516,485,529,524,485,509,524,485,485,524,516,528,529,529
1000,522,503,518,472,503,474,502,499,504,503,499,497,516,499,520,501,479,513,497,505,524,516,488,509,491,495,493,491,507,489,521,507,509,492,501,507,497,512,485,519,543,495,485,501,525,525,498,515,516,513,491,523,493,482,498,510,510,528,484,470,507,506,518,532,509,507,514,516,471,493,503,514,503,503,486,494,520,482,513,498,479,474,488,504,493,514,523,495,483,513,502,496,501,486,503,495,508,512,522,501,517,486,514,477,493,509,521,499,486,503,481,487,537,503,493,515,499,459,506,473,511,495,500,495,497,521,509,493,497,498,505,499,511,524,511,471,506,515,506,510,508,497,469,516,463,486,519,495,506,517,510,508,518,500,506,502,494,483,465,503,509,502,500,500,506,490,495,483,506,494,512,476,510,489,496,485,499,530,504,501,504,492,491,508,486,515,514,471,475,496,496,508,496,504,497,503,519,494,480,505,517,504,521,505,476,517,493,543,509,499,528,501,492,504,493,502,503,476,511,502,522,504,512,479,492,484,490,524,504,493,508,537,521,509,493,526,504,491,490,482,523,525,500,488,507,482,481,489,484,534,503,487,534,503,474,534,486,474,534,534,474,504,510,503,503
1000,507,489,490,481,498,491,513,503,505,478,480,519,468,488,500,504,492,475,484,492,503,501,513,540,523,510,506,489,504,515,521,501,502,521,504,499,527,493,502,496,489,516,518,490,488,492,483,504,556,481,494,485,506,484,535,509,492,498,506,536,489,499,492,515,517,498,540,515,528,524,524,526,509,514,489,482,506,483,477,512,531,516,509,517,496,476,498,482,496,492,514,481,507,517,514,504,496,501,479,504,525,483,505,524,504,519,491,517,500,506,519,487,497,507,487,514,507,481,517,500,482,495,496,523,516,499,483,511,534,499,505,489,517,482,505,483,486,490,479,502,483,498,516,492,455,497,498,495,512,492,479,467,489,468,497,472,495,493,505,492,519,520,507,486,492,480,493,501,520,524,503,529,484,501,515,483,503,519,514,486,479,502,499,507,500,493,502,494,499,495,498,495,502,486,464,482,508,485,536,503,512,515,503,477,483,494,510,524,515,518,508,503,499,518,504,479,518,475,523,477,496,477,491,486,506,485,488,503,479,480,524,473,497,466,481,501,494,520,498,533,505,499,484,485,512,506,494,504,481,489,498,490,489,498,491,489,508,491,489,489,491,505,480,498,498
1000,485,504,490,526,504,497,454,486,494,490,512,518,500,504,478,465,525,502,499,488,518,497,490,474,521,536,490,503,507,462,521,498,483,510,515,506,499,492,516,490,527,505,495,518,481,493,483,469,495,506,473,484,504,498,480,501,487,501,496,487,476,493,525,515,498,502,509,514,496,497,501,491,508,508,493,478,511,496,469,522,495,501,509,501,504,475,515,504,500,506,501,487,498,480,500,493,520,508,505,518,485,512,508,505,508,498,506,508,482,512,531,522,490,518,510,515,518,499,507,478,487,487,487,502,509,523,471,500,520,524,472,524,484,492,501,480,479,502,511,488,507,500,503,510,513,513,513,461,521,519,510,500,519,500,475,520,495,504,496,504,490,508,515,506,499,512,470,485,480,512,486,489,502,498,485,490,498,518,487,490,511,502,498,502,491,494,496,512,493,494,500,503,490,479,506,501,483,486,504,489,493,513,484,510,538,509,497,476,489,508,513,497,486,494,509,511,500,515,503,498,477,472,511,518,475,508,487,505,491,522,526,495,500,496,477,510,530,513,487,505,496,476,469,509,502,486,511,505,502,498,504,478,498,504,497,498,489,497,498,498,497,493,506,504,504
1000,459,485,512,495,519,498,508,484,520,500,547,524,508,463,489,487,509,503,529,486,515,497,479,480,509,510,474,497,491,533,488,480,493,495,500,502,523,491,477,487,501,510,522,493,502,501,497,505,502,478,503,513,500,494,454,498,502,491,495,514,475,525,504,494,495,508,483,515,486,522,506,489,489,495,514,496,511,523,514,506,508,509,528,493,521,481,503,488,493,500,491,498,500,515,485,526,525,503,506,494,497,500,494,494,508,508,516,484,479,502,477,489,509,499,516,485,476,493,544,487,480,475,495,512,515,508,482,520,489,501,540,538,495,508,516,499,494,475,495,487,499,518,505,497,484,484,534,518,496,487,516,488,493,527,492,481,533,529,494,504,484,495,508,510,484,477,484,497,529,503,500,490,538,516,495,534,510,499,488,503,544,477,500,521,504,510,513,511,510,507,525,508,519,496,520,467,525,506,505,495,511,483,486,504,503,500,526,520,503,536,495,495,504,483,503,510,511,476,543,508,518,478,494,486,487,504,486,500,516,491,515,489,528,498,487,491,499,498,522,502,492,491,484,518,491,499,529,488,505,507,519,489,507,519,498,507,522,498,507,507,498,530,500,519,519
1000,478,500,503,500,501,517,497,500,488,501,489,515,513,464,502,480,518,503,498,520,496,483,508,463,512,497,502,545,499,508,529,500,500,510,485,475,495,489,496,508,506,489,512,475,477,522,518,525,512,498,505,487,505,510,486,509,474,517,513,506,494,491,513,480,508,524,529,480,512,499,521,501,515,526,502,501,481,518,498,506,511,500,485,466,494,483,521,500,488,505,497,487,507,507,468,466,457,492,464,464,494,523,504,510,496,488,501,490,497,521,530,527,509,513,517,493,493,508,499,481,489,489,513,487,501,509,483,493,514,499,483,519,496,505,510,505,493,506,522,487,525,498,522,490,490,525,517,501,509,521,513,505,502,474,479,495,478,466,494,480,493,500,502,511,490,495,497,535,510,488,518,512,503,492,482,526,489,480,475,495,522,529,502,534,490,495,501,513,474,537,478,527,505,489,505,529,499,516,517,490,498,468,516,487,476,511,507,518,484,499,486,516,495,497,488,474,504,517,509,503,507,498,517,514,487,512,515,507,500,493,481,484,507,510,510,478,504,513,475,517,484,502,493,494,486,472,486,530,510,523,501,493,523,501,517,523,469,517,523,523,517,522,479,501,501
1000,495,489,491,481,490,500,519,490,511,504,505,505,492,499,492,481,491,497,533,518,495,510,490,490,500,493,479,516,530,510,506,507,514,507,478,500,485,482,515,489,489,495,522,487,514,477,496,493,491,503,527,489,483,508,515,508,495,490,490,505,471,482,482,517,487,533,510,507,467,502,503,492,471,514,541,489,508,510,519,486,491,522,524,528,501,470,474,518,502,513,501,500,508,522,498,505,499,476,503,522,497,525,536,488,523,509,514,484,527,497,496,511,514,488,471,534,500,484,489,492,499,480,500,507,493,487,487,505,500,503,495,498,512,511,512,505,493,450,506,518,493,488,486,498,501,496,518,500,483,492,491,498,489,506,510,487,517,497,502,519,510,508,506,525,495,497,475,539,490,491,520,501,491,507,495,495,503,513,501,491,503,516,477,507,487,489,473,478,518,507,498,517,487,495,478,500,503,496,514,463,515,510,512,509,504,503,521,489,498,500,505,476,528,516,509,506,522,527,502,484,496,479,497,494,485,477,502,540,530,466,484,486,487,494,497,501,495,482,482,487,492,463,514,515,515,511,496,507,498,474,490,473,474,490,500,474,501,500,474,474,500,496,492,490,490
1000,507,514,521,500,504,485,511,470,510,477,505,518,496,490,496,506,483,498,498,511,535,528,485,508,479,499,494,478,505,523,511,508,526,499,485,504,516,510,466,482,503,503,494,508,519,494,519,504,519,504,519,524,501,505,509,513,504,489,496,508,475,490,496,496,482,510,487,493,490,498,517,492,526,496,489,502,522,498,539,496,507,478,516,524,490,495,504,512,478,480,516,505,512,559,484,486,506,510,476,463,518,519,516,483,512,492,513,513,496,489,524,456,531,500,503,498,521,524,510,508,498,522,488,510,497,505,515,512,466,499,492,495,480,506,506,496,522,508,514,541,521,504,472,496,496,492,508,512,470,494,503,483,483,495,502,503,492,505,458,499,510,490,496,500,519,490,498,531,492,492,485,515,507,497,487,524,512,504,511,492,485,479,487,512,492,507,477,521,514,494,501,459,492,489,487,484,497,487,510,484,518,503,511,497,489,500,512,511,509,501,494,513,521,504,518,490,503,520,502,507,499,491,490,538,505,484,497,485,524,490,512,498,482,475,509,484,478,503,488,500,476,490,466,498,506,511,461,516,502,483,504,496,483,504,485,483,482,485,483,483,485,474,523,504,504
1000,519,493,494,508,511,525,491,494,506,503,498,503,495,521,504,505,499,489,498,489,502,514,498,484,508,512,508,521,528,481,497,491,475,497,486,485,469,488,490,509,482,479,487,500,502,490,489,506,509,519,515,515,476,469,514,485,487,504,525,487,505,513,486,464,517,525,493,492,504,497,506,513,479,490,480,511,470,489,510,515,503,482,510,524,495,517,510,482,487,502,527,464,483,487,514,497,502,460,489,490,492,518,491,458,511,516,494,515,489,503,493,512,500,512,486,505,522,503,516,475,513,517,524,498,482,496,514,497,477,531,503,536,478,490,515,498,496,535,530,484,498,497,488,528,495,470,481,516,487,499,515,519,460,504,511,474,486,489,514,519,497,494,477,506,499,519,484,484,503,513,511,513,473,526,463,494,515,520,501,524,485,490,524,485,525,484,487,494,527,521,495,514,492,484,492,524,509,499,497,475,484,496,517,495,524,499,527,502,516,511,481,487,498,491,504,499,530,501,500,509,524,479,509,488,479,500,503,503,476,501,502,493,538,524,490,521,526,472,527,489,498,511,514,511,511,527,501,510,502,540,511,489,540,511,525,540,492,525,540,540,525,476,479,511,511
1000,492,501,469,501,505,512,497,510,502,505,497,480,511,493,506,496,490,501,492,494,488,515,494,523,522,512,505,497,501,491,497,484,518,479,510,523,478,469,494,504,495,505,514,518,484,514,521,481,479,525,521,474,472,499,511,481,491,494,492,488,489,525,484,518,488,483,504,503,484,492,511,495,503,497,466,491,504,524,495,499,498,521,516,481,508,517,513,503,503,506,511,509,503,504,509,507,482,507,515,497,487,501,501,483,505,510,510,501,511,531,481,523,498,502,480,465,489,504,500,504,506,504,487,499,506,484,519,489,495,478,491,502,491,504,492,501,499,501,492,498,491,501,501,485,483,496,485,475,488,497,509,499,488,490,507,506,503,495,504,488,489,498,517,512,483,488,481,504,498,483,520,501,500,508,494,499,465,486,478,501,498,508,504,516,509,502,528,492,508,481,499,467,492,499,521,487,516,496,500,498,502,478,512,527,531,501,521,507,504,482,494,506,509,518,517,495,502,477,507,502,515,495,499,521,501,502,504,496,506,500,481,518,487,516,503,511,515,505,500,480,542,518,500,495,528,523,509,511,504,485,505,488,485,505,512,485,513,512,485,485,512,499,498,505,505
