simulações,n0,n1,n2,n3,n4,n5
1000,490,495,526,474,246,718
1000,514,512,516,486,242,758
1000,473,511,482,459,222,710
1000,507,508,513,496,246,757
1000,492,497,496,506,247,751
1000,507,525,515,484,252,739
1000,489,503,532,500,234,755
1000,510,516,509,528,260,778
1000,503,496,507,509,259,753
1000,541,502,504,520,279,782
1000,503,544,507,502,261,744
1000,530,499,520,510,275,765
1000,498,513,503,512,257,753
1000,499,520,472,508,244,763
1000,466,484,503,475,219,722
1000,529,492,483,492,257,764
1000,477,501,494,498,236,739
1000,503,486,525,496,259,740
1000,521,473,519,498,259,760
1000,502,487,473,504,247,759
1000,499,484,512,487,233,753
1000,490,519,504,514,244,760
1000,500,487,512,504,256,748
1000,513,493,501,499,261,751
1000,529,536,489,510,261,778
1000,500,494,504,542,264,778
1000,492,498,499,509,238,763
1000,487,496,500,516,250,753
1000,512,520,505,528,273,767
1000,497,512,496,514,255,756
1000,501,502,490,470,253,718
1000,514,481,511,499,248,765
1000,488,495,500,506,255,739
1000,480,495,489,495,221,754
1000,486,514,504,519,263,742
1000,527,493,518,501,270,758
1000,488,478,498,502,240,750
1000,527,490,513,503,246,784
1000,506,503,497,517,261,762
1000,508,539,491,510,263,755
1000,509,484,472,519,264,764
1000,515,529,499,522,274,763
1000,482,514,502,480,229,733
1000,512,506,515,522,268,766
1000,518,518,493,529,269,778
1000,486,490,544,483,226,743
1000,500,477,505,458,233,725
1000,490,484,505,472,246,716
1000,483,512,492,493,238,738
1000,509,541,502,467,245,731
1000,493,509,490,482,234,741
1000,500,476,517,507,252,755
1000,511,510,489,493,249,755
1000,515,471,512,527,273,769
1000,490,496,499,497,222,765
1000,514,502,477,503,246,771
1000,502,480,505,527,273,756
1000,501,487,499,484,241,744
1000,504,497,478,487,250,741
1000,504,498,500,498,241,761
1000,486,527,491,504,248,742
1000,518,504,540,498,265,751
1000,485,511,505,515,256,744
1000,502,495,504,491,264,729
1000,501,506,475,487,233,755
1000,496,503,480,514,259,751
1000,513,450,504,482,232,763
1000,487,500,470,500,237,750
1000,507,491,522,511,272,746
1000,508,536,490,478,248,738
1000,513,483,484,479,257,735
1000,507,515,500,471,248,730
1000,485,480,478,490,243,732
1000,479,502,502,480,216,743
1000,488,515,536,482,233,737
1000,534,470,487,489,253,770
1000,506,490,474,510,260,756
1000,514,475,507,468,233,749
1000,510,476,502,519,263,766
1000,519,508,495,487,241,765
1000,511,492,497,509,254,766
1000,493,489,528,505,255,743
1000,501,502,486,486,225,762
1000,475,511,479,465,213,727
1000,509,527,484,508,260,757
1000,512,491,506,485,249,748
1000,475,489,503,469,215,729
1000,495,499,488,480,230,745
1000,525,488,495,480,259,746
1000,489,492,529,500,237,752
1000,524,523,512,498,266,756
1000,494,491,490,495,254,735
1000,519,519,512,525,268,776
1000,511,493,496,486,239,758
1000,489,506,492,501,244,746
1000,510,534,502,488,260,738
1000,497,517,478,494,245,746
1000,494,507,501,500,254,740
1000,487,513,473,494,241,740
1000,510,511,525,515,267,758
1000,496,477,491,471,231,736
1000,476,481,477,486,240,722
1000,474,494,498,496,235,735
1000,499,517,522,492,250,741
1000,525,507,514,482,258,749
1000,494,528,510,511,268,737
1000,455,537,511,490,223,722
1000,491,491,505,505,258,738
1000,524,498,502,493,241,776
1000,499,478,511,491,243,747
1000,466,510,506,500,222,744
1000,534,487,484,499,263,770
1000,474,488,501,513,247,740
1000,513,507,498,507,257,763
1000,491,499,504,527,249,769
1000,507,501,511,505,264,748
1000,521,504,492,495,264,752
1000,502,500,516,486,245,743
1000,517,483,493,524,259,782
1000,512,518,482,516,259,769
1000,495,474,491,512,258,749
1000,489,533,510,469,234,724
1000,480,513,506,506,239,747
1000,516,521,499,515,261,770
1000,492,518,491,480,240,732
1000,503,478,496,489,252,740
1000,483,489,503,491,223,751
1000,480,526,487,528,252,756
1000,485,483,498,487,225,747
1000,496,495,508,481,227,750
1000,485,494,497,501,244,742
1000,485,481,521,476,238,723
1000,490,515,526,494,233,751
1000,496,496,495,511,241,766
1000,491,517,494,496,238,749
1000,463,534,529,497,236,724
1000,493,487,525,493,242,744
1000,526,517,496,495,263,758
1000,504,495,497,503,244,763
1000,477,482,492,473,229,721
1000,492,517,504,519,258,753
1000,505,487,488,462,237,730
1000,484,502,524,494,242,736
1000,522,507,484,532,268,786
1000,514,482,498,473,249,738
1000,507,528,498,471,230,748
1000,497,489,492,488,238,747
1000,508,480,493,499,256,751
1000,554,501,503,503,277,780
1000,488,517,497,476,232,732
1000,468,487,467,500,219,749
1000,490,503,476,493,247,736
1000,482,481,535,492,239,735
1000,479,520,506,480,248,711
1000,501,519,504,484,249,736
1000,506,495,507,515,257,764
1000,508,533,483,525,267,766
1000,527,478,514,503,263,767
1000,502,498,525,523,265,760
1000,515,496,511,521,268,768
1000,512,517,498,512,265,759
1000,492,475,502,499,236,755
1000,476,500,514,483,226,733
1000,485,513,494,517,255,747
1000,504,513,518,489,250,743
1000,507,518,487,547,278,776
1000,493,474,492,523,268,748
1000,496,486,499,502,250,748
1000,522,492,509,490,250,762
1000,477,482,491,494,232,739
1000,504,489,515,512,255,761
1000,477,513,488,506,227,756
1000,488,493,485,490,245,733
1000,516,506,515,502,267,751
1000,493,499,525,503,243,753
1000,489,495,493,499,242,746
1000,510,494,489,473,222,761
1000,496,491,502,495,257,734
1000,509,511,478,512,262,759
1000,508,499,523,465,233,740
1000,516,502,493,458,228,746
1000,492,499,499,513,255,750
1000,495,470,456,488,245,738
1000,493,499,506,492,252,733
1000,499,511,483,520,248,771
1000,504,489,497,492,249,747
1000,513,469,500,482,252,743
1000,468,507,496,496,224,740
1000,521,485,521,464,245,740
1000,487,510,493,483,233,737
1000,516,511,520,516,270,762
1000,493,510,496,484,231,746
1000,493,500,503,495,245,743
1000,510,500,537,505,243,772
1000,492,489,513,487,243,736
1000,511,510,485,473,241,743
1000,499,488,474,512,257,754
1000,506,485,493,502,259,749
1000,504,504,513,517,249,772
1000,494,505,497,502,236,760
1000,507,494,472,471,247,731
1000,515,514,518,488,253,750
1000,518,502,527,525,279,764
1000,482,526,512,501,235,748
1000,511,469,501,512,265,758
1000,475,510,489,492,232,735
1000,516,511,490,514,261,769
1000,498,505,501,509,256,751
1000,496,507,477,492,241,747
1000,499,484,509,508,257,750
1000,513,487,530,529,270,772
1000,468,549,515,479,225,722
1000,513,489,505,468,231,750
1000,529,503,506,510,290,749
1000,480,507,519,528,243,765
1000,497,509,468,484,237,744
1000,476,519,499,513,246,743
1000,494,506,472,516,245,765
1000,498,513,510,486,251,733
1000,522,506,492,484,248,758
1000,505,499,507,501,252,754
1000,524,482,511,500,268,756
1000,484,523,513,516,247,753
1000,488,483,494,494,242,740
1000,508,474,504,490,253,745
1000,503,478,509,514,261,756
1000,485,513,509,502,247,740
1000,511,486,510,505,250,766
1000,465,513,485,480,241,704
1000,490,485,479,478,231,737
1000,498,507,531,498,239,757
1000,501,491,487,494,240,755
1000,499,501,515,488,242,745
1000,487,501,506,510,257,740
1000,468,490,492,495,232,731
1000,499,528,489,484,248,735
1000,484,492,500,526,253,757
1000,508,481,475,488,252,744
1000,483,490,490,509,244,748
1000,493,484,498,484,246,731
1000,475,487,509,483,239,719
1000,499,467,499,520,271,748
1000,492,462,502,486,240,738
1000,509,494,484,515,259,765
1000,477,511,539,514,233,758
1000,512,504,478,526,270,768
1000,501,506,533,509,260,750
1000,500,491,502,486,251,735
1000,486,487,465,486,231,741
1000,497,496,500,499,248,748
1000,506,523,499,505,249,762
1000,496,515,494,488,245,739
1000,484,486,494,489,252,721
1000,511,486,502,515,247,779
1000,507,487,500,510,258,759
1000,481,526,521,474,234,721
1000,504,495,519,501,257,748
1000,530,505,499,495,265,760
1000,507,501,504,514,267,754
1000,495,487,490,481,231,745
1000,515,496,471,509,251,773
1000,496,487,506,488,243,741
1000,498,487,482,501,234,765
1000,552,499,496,511,289,774
1000,513,496,492,521,262,772
1000,488,504,507,527,258,757
1000,527,500,480,471,240,758
1000,514,506,496,493,252,755
1000,518,511,487,506,259,765
1000,508,519,522,490,235,763
1000,503,523,523,510,268,745
1000,498,480,470,532,260,770
1000,496,505,507,489,237,748
1000,512,508,511,461,240,733
1000,494,525,490,502,249,747
1000,519,536,491,514,259,774
1000,497,514,498,478,234,741
1000,506,521,487,490,251,745
1000,506,467,502,505,267,744
1000,520,512,508,544,281,783
1000,479,500,490,510,248,741
1000,479,490,500,508,250,737
1000,496,492,479,499,263,732
1000,513,487,490,503,259,757
1000,510,510,473,488,250,748
1000,506,494,490,490,251,745
1000,497,492,498,474,232,739
1000,473,498,506,497,231,739
1000,512,491,511,510,260,762
1000,494,495,533,490,245,739
1000,498,483,483,494,255,737
1000,506,511,489,495,242,759
1000,492,486,504,469,221,740
1000,495,520,490,516,262,749
1000,490,512,483,524,248,766
1000,492,510,519,520,254,758
1000,494,500,506,504,265,733
1000,522,513,501,490,256,756
1000,524,491,486,477,250,751
1000,505,505,501,492,245,752
1000,485,476,469,477,229,733
1000,497,507,517,486,232,751
1000,505,491,492,481,240,746
1000,504,500,499,517,255,766
1000,490,501,524,518,254,754
1000,513,496,491,484,258,739
1000,495,525,529,495,247,743
1000,519,508,491,473,238,754
1000,491,509,496,498,257,732
1000,499,500,508,478,236,741
1000,492,501,515,519,258,753
1000,503,507,493,491,237,757
1000,501,489,492,513,252,762
1000,494,492,474,480,239,735
1000,517,491,506,497,251,763
1000,506,491,515,519,267,758
1000,493,500,516,465,240,718
1000,520,506,506,514,267,767
1000,492,486,508,481,236,737
1000,501,516,472,480,247,734
1000,488,518,473,472,220,740
1000,508,521,527,499,240,767
1000,487,487,481,493,243,737
1000,496,482,496,460,229,727
1000,509,506,486,514,255,768
1000,519,509,506,505,250,774
1000,498,525,512,514,253,759
1000,490,490,491,499,237,752
1000,506,490,510,485,261,730
1000,498,492,485,511,259,750
1000,490,463,478,526,250,766
1000,527,501,507,504,263,768
1000,494,493,485,503,248,749
1000,511,491,503,489,250,750
1000,497,519,506,483,239,741
1000,480,481,512,532,259,753
1000,518,481,477,516,266,768
1000,496,499,498,495,252,739
1000,503,513,501,502,262,743
1000,518,496,486,468,251,735
1000,507,475,484,498,254,751
1000,491,519,479,541,270,762
1000,481,498,499,501,245,737
1000,500,534,511,498,257,741
1000,495,505,459,502,254,743
1000,500,483,528,513,257,756
1000,495,498,488,477,238,734
1000,506,499,517,491,246,751
1000,518,508,514,515,259,774
1000,506,516,511,480,251,735
1000,528,480,483,506,267,767
1000,515,518,484,505,258,762
1000,502,502,479,527,254,775
1000,499,515,478,527,267,759
1000,503,469,517,497,230,770
1000,503,521,482,475,234,744
1000,510,483,534,485,232,763
1000,486,497,492,509,258,737
1000,497,471,503,483,250,730
1000,523,488,498,509,261,771
1000,484,496,506,482,221,745
1000,506,496,479,467,235,738
1000,501,479,517,505,244,762
1000,482,499,475,517,250,749
1000,499,492,471,475,244,730
1000,517,498,515,513,253,777
1000,515,500,509,498,258,755
1000,484,495,504,530,250,764
1000,495,482,489,476,239,732
1000,469,512,490,492,249,712
1000,497,477,495,518,262,753
1000,513,524,483,518,273,758
1000,497,497,502,505,257,745
1000,497,493,497,480,245,732
1000,510,487,486,539,265,784
1000,513,483,506,515,277,751
1000,496,490,506,487,234,749
1000,479,510,467,490,245,724
1000,471,495,520,491,234,728
1000,507,511,513,480,262,725
1000,503,516,504,505,251,757
1000,520,521,479,510,273,757
1000,521,511,504,507,266,762
1000,509,478,499,511,256,764
1000,513,491,479,501,244,770
1000,526,512,498,501,263,764
1000,495,502,504,490,241,744
1000,489,488,495,487,240,736
1000,509,518,500,484,248,745
1000,505,498,509,486,237,754
1000,513,501,484,501,260,754
1000,492,527,506,492,233,751
1000,520,503,537,509,254,775
1000,504,492,484,517,265,756
1000,503,510,509,506,254,755
1000,484,505,506,530,250,764
1000,500,504,504,516,268,748
1000,483,488,493,491,245,729
1000,484,494,504,501,239,746
1000,474,508,503,495,247,722
1000,493,489,493,517,250,760
1000,510,496,479,499,245,764
1000,515,518,498,503,253,765
1000,525,506,477,515,269,771
1000,485,486,497,509,261,733
1000,491,493,488,474,241,724
1000,505,491,458,479,236,748
1000,532,503,495,486,266,752
1000,507,501,509,490,261,736
1000,515,532,492,501,250,766
1000,484,493,519,492,245,731
1000,497,506,494,524,265,756
1000,480,525,497,488,228,740
1000,534,490,488,524,282,776
1000,526,490,477,508,259,775
1000,496,480,505,503,241,758
1000,508,536,521,518,265,761
1000,494,529,483,501,240,755
1000,513,494,498,521,274,760
1000,497,502,479,481,242,736
1000,465,488,496,475,227,713
1000,517,486,520,497,275,739
1000,515,487,477,495,248,762
1000,518,491,488,486,244,760
1000,496,510,505,506,262,740
1000,499,505,490,511,258,752
1000,501,494,530,473,239,735
1000,493,489,496,475,224,744
1000,487,510,510,505,236,756
1000,522,522,538,513,271,764
1000,476,488,496,492,236,732
1000,491,501,502,500,250,741
1000,494,489,512,493,247,740
1000,484,494,468,515,255,744
1000,507,510,507,468,230,745
1000,490,500,483,502,243,749
1000,500,505,479,487,240,747
1000,512,491,494,478,237,753
1000,485,488,490,491,249,727
1000,496,525,494,523,242,777
1000,513,494,512,535,265,783
1000,515,473,503,521,275,761
1000,540,497,521,520,276,784
1000,486,487,493,522,263,745
1000,479,498,530,516,247,748
1000,512,490,511,500,261,751
1000,464,489,509,499,234,729
1000,489,532,510,496,239,746
1000,486,498,498,519,258,747
1000,500,494,498,499,254,745
1000,506,526,456,499,244,761
1000,507,492,513,493,256,744
1000,503,501,495,492,264,731
1000,479,523,504,507,247,739
1000,479,489,483,497,230,746
1000,484,521,511,500,233,751
1000,497,491,492,484,242,739
1000,478,516,479,510,243,745
1000,506,494,514,500,257,749
1000,484,479,522,471,235,720
1000,482,503,489,488,242,728
1000,512,506,485,478,259,731
1000,503,525,484,478,236,745
1000,499,516,512,503,242,760
1000,508,515,501,481,234,755
1000,489,503,501,523,257,755
1000,504,485,491,506,253,757
1000,494,516,485,506,239,761
1000,504,494,498,510,254,760
1000,494,503,497,516,259,751
1000,489,489,494,513,256,746
1000,510,516,466,520,267,763
1000,479,512,527,516,247,748
1000,500,517,528,506,260,746
1000,490,486,509,503,246,747
1000,488,516,511,471,235,724
1000,511,500,506,510,263,758
1000,496,472,504,474,228,742
1000,497,479,501,490,232,755
1000,506,481,481,456,234,728
1000,513,489,503,495,249,759
1000,496,504,512,494,245,745
1000,496,484,505,498,248,746
1000,519,503,479,495,259,755
1000,528,496,494,511,270,769
1000,471,519,504,520,259,732
1000,499,490,506,494,254,739
1000,491,521,486,495,261,725
1000,457,522,492,499,228,728
1000,462,511,519,471,194,739
1000,504,493,489,525,261,768
1000,504,499,483,493,245,752
1000,491,528,508,470,228,733
1000,489,494,471,509,266,732
1000,509,532,521,532,266,775
1000,504,509,496,516,258,762
1000,480,506,522,509,238,751
1000,511,502,483,491,246,756
1000,520,507,486,485,255,750
1000,509,497,485,483,250,742
1000,483,519,512,505,246,742
1000,498,481,493,497,247,748
1000,504,519,518,497,262,739
1000,482,482,501,475,213,744
1000,487,476,505,497,237,747
1000,484,522,508,483,229,738
1000,495,473,506,518,257,756
1000,503,502,519,497,252,748
1000,498,508,494,511,241,768
1000,484,495,495,517,241,760
1000,534,476,516,497,274,757
1000,510,507,504,513,270,753
1000,509,499,511,531,274,766
1000,496,502,506,505,238,763
1000,523,493,537,483,241,765
1000,488,492,495,508,254,742
1000,474,509,465,528,257,745
1000,475,502,491,484,230,729
1000,474,489,520,481,226,729
1000,480,487,533,508,244,744
1000,493,484,501,493,243,743
1000,503,502,487,524,277,750
1000,496,483,512,518,256,758
1000,529,512,503,513,259,783
1000,509,485,504,492,249,752
1000,507,490,517,502,271,738
1000,503,497,520,488,252,739
1000,510,517,507,496,249,757
1000,469,491,496,488,234,723
1000,523,499,506,472,244,751
1000,456,519,525,491,226,721
1000,499,482,523,491,253,737
1000,484,514,504,494,248,730
1000,549,500,521,503,271,781
1000,495,486,494,498,239,754
1000,472,492,488,508,245,735
1000,479,513,497,485,245,719
1000,515,501,488,486,251,750
1000,516,524,492,461,239,738
1000,530,517,492,495,256,769
1000,503,521,499,533,261,775
1000,530,512,513,492,262,760
1000,501,510,455,513,253,761
1000,508,531,529,495,245,758
1000,487,485,515,485,220,752
1000,469,508,474,504,232,741
1000,519,485,532,487,243,763
1000,494,491,518,515,269,740
1000,494,502,491,509,255,748
1000,465,508,511,522,261,726
1000,494,501,462,475,236,733
1000,461,486,500,505,228,738
1000,487,503,496,501,247,741
1000,495,544,538,495,257,733
1000,488,492,511,492,234,746
1000,492,467,511,508,250,750
1000,488,518,481,513,250,751
1000,494,480,520,496,243,747
1000,521,494,504,511,265,767
1000,483,492,518,501,234,750
1000,500,495,496,518,265,753
1000,492,487,517,500,239,753
1000,494,507,498,488,243,739
1000,491,483,524,478,248,721
1000,483,503,514,481,238,726
1000,493,486,500,501,239,755
1000,502,485,499,477,230,749
1000,478,523,497,498,238,738
1000,497,509,520,496,254,739
1000,487,530,509,508,257,738
1000,482,510,506,499,252,729
1000,483,519,514,488,236,735
1000,489,470,503,487,221,755
1000,523,505,479,478,242,759
1000,483,496,505,480,237,726
1000,512,494,491,492,260,744
1000,497,467,489,503,265,735
1000,492,533,503,510,244,758
1000,501,518,513,494,251,744
1000,490,499,491,484,228,746
1000,515,508,508,486,263,738
1000,513,489,479,486,250,749
1000,511,471,509,502,266,747
1000,500,485,482,474,225,749
1000,481,507,489,493,238,736
1000,510,482,508,515,261,764
1000,469,473,489,515,245,739
1000,481,489,496,493,232,742
1000,512,493,523,517,261,768
1000,497,506,500,492,259,730
1000,520,503,479,497,256,761
1000,486,518,504,495,258,723
1000,489,499,464,513,256,746
1000,490,502,503,507,230,767
1000,510,496,496,492,258,744
1000,494,493,479,532,258,768
1000,479,491,484,477,229,727
1000,533,502,502,509,277,765
1000,504,517,482,517,261,760
1000,487,507,501,495,237,745
1000,484,505,508,514,257,741
1000,507,519,493,513,267,753
1000,507,489,504,502,265,744
1000,497,480,500,495,239,753
1000,500,505,519,479,231,748
1000,506,495,503,469,236,739
1000,504,502,484,477,240,741
1000,523,483,479,487,252,758
1000,507,522,469,468,238,737
1000,459,525,490,508,237,730
1000,479,482,537,485,244,720
1000,471,470,512,502,250,723
1000,485,503,491,482,238,729
1000,487,517,502,524,257,754
1000,512,492,482,495,254,753
1000,489,505,508,494,235,748
1000,465,515,501,522,233,754
1000,522,512,507,491,267,746
1000,522,474,492,499,261,760
1000,501,476,507,484,246,739
1000,475,473,514,488,222,741
1000,488,510,492,488,236,740
1000,471,505,495,515,242,744
1000,504,485,526,497,254,747
1000,500,472,510,500,246,754
1000,501,500,484,493,248,746
1000,524,494,523,484,238,770
1000,502,520,507,482,241,743
1000,493,493,517,505,236,762
1000,507,495,473,519,280,746
1000,505,505,513,491,250,746
1000,495,504,475,489,235,749
1000,510,482,512,477,239,748
1000,491,501,491,487,244,734
1000,492,518,460,508,249,751
1000,505,501,513,526,263,768
1000,477,479,472,475,232,720
1000,499,511,514,486,235,750
1000,487,508,490,489,240,736
1000,479,466,482,504,235,748
1000,523,509,513,498,256,765
1000,488,492,477,471,223,736
1000,506,499,516,503,263,746
1000,490,488,511,495,247,738
1000,531,470,501,510,266,775
1000,494,503,501,500,246,748
1000,500,511,530,477,244,733
1000,513,474,524,521,283,751
1000,518,511,498,523,262,779
1000,514,501,505,486,245,755
1000,511,493,510,492,243,760
1000,514,493,500,478,230,762
1000,501,515,502,499,265,735
1000,489,540,502,490,238,741
1000,486,509,503,475,236,725
1000,529,502,488,520,280,769
1000,509,468,497,500,252,757
1000,497,489,501,504,255,746
1000,494,487,531,480,235,739
1000,511,514,511,494,249,756
1000,518,504,508,508,262,764
1000,500,515,499,496,261,735
1000,489,488,528,524,271,742
1000,490,513,506,489,237,742
1000,482,490,517,484,239,727
1000,515,496,502,533,283,765
1000,488,511,458,512,256,744
1000,481,515,481,526,263,744
1000,473,510,499,454,213,714
1000,512,491,503,477,247,742
1000,497,525,503,495,224,768
1000,490,519,482,489,239,740
1000,505,517,493,506,258,753
1000,495,505,500,482,233,744
1000,517,513,519,518,271,764
1000,488,500,506,515,255,748
1000,520,495,517,509,250,779
1000,507,471,504,503,244,766
1000,489,497,499,489,223,755
1000,485,486,468,509,236,758
1000,478,491,511,498,238,738
1000,501,494,505,511,266,746
1000,488,495,501,525,258,755
1000,496,504,504,478,223,751
1000,491,486,497,474,236,729
1000,511,458,518,495,244,762
1000,504,468,493,503,266,741
1000,502,466,495,508,253,757
1000,496,486,469,493,246,743
1000,504,487,490,510,267,747
1000,498,481,512,448,223,723
1000,493,514,516,485,243,735
1000,495,496,479,533,259,769
1000,470,493,505,522,237,755
1000,473,498,497,524,265,732
1000,495,468,508,498,234,759
1000,498,470,451,521,263,756
1000,514,514,489,485,240,759
1000,512,506,526,523,275,760
1000,520,456,483,517,284,753
1000,500,490,483,509,236,773
1000,487,475,495,481,242,726
1000,496,497,513,503,245,754
1000,486,509,483,489,250,725
1000,507,470,497,491,248,750
1000,497,496,479,499,249,747
1000,498,506,501,498,252,744
1000,492,501,525,501,247,746
1000,543,507,489,503,272,774
1000,481,497,480,499,241,739
1000,495,479,489,503,263,735
1000,479,491,494,484,231,732
1000,469,477,474,512,257,724
1000,485,487,513,509,252,742
1000,519,531,501,492,259,752
1000,471,502,507,514,234,751
1000,505,517,504,506,249,762
1000,509,497,527,506,263,752
1000,497,520,491,495,243,749
1000,495,523,482,492,237,750
1000,482,510,481,512,235,759
1000,499,514,514,494,245,748
1000,510,495,499,476,250,736
1000,496,524,493,477,246,727
1000,463,501,514,486,230,719
1000,504,495,511,512,269,747
1000,517,521,513,507,256,768
1000,544,508,503,502,277,769
1000,501,504,483,534,277,758
1000,480,491,479,521,245,756
1000,512,490,506,506,244,774
1000,494,496,523,522,251,765
1000,507,475,489,490,247,750
1000,520,474,526,489,257,752
1000,547,507,524,492,266,773
1000,482,484,514,493,234,741
1000,503,512,512,495,231,767
1000,489,509,486,518,262,745
1000,510,486,492,524,272,762
1000,489,505,513,501,249,741
1000,481,518,496,505,249,737
1000,482,492,498,527,260,749
1000,482,507,495,465,226,721
1000,500,511,491,513,257,756
1000,490,484,506,497,261,726
1000,484,509,519,509,233,760
1000,468,502,492,493,248,713
1000,484,512,499,479,219,744
1000,519,508,479,499,262,756
1000,516,499,499,501,278,739
1000,496,485,494,500,261,735
1000,506,491,510,487,254,739
1000,517,477,516,516,270,763
1000,472,497,500,492,234,730
1000,489,478,524,483,231,741
1000,504,507,496,500,256,748
1000,481,511,515,451,207,725
1000,519,506,485,495,260,754
1000,503,507,473,501,243,761
1000,494,491,482,484,233,745
1000,523,492,506,498,257,764
1000,495,520,527,521,260,756
1000,500,511,526,523,276,747
1000,509,480,518,490,259,740
1000,499,492,503,515,254,760
1000,503,493,490,491,249,745
1000,479,488,504,499,224,754
1000,497,520,513,497,251,743
1000,505,497,503,528,258,775
1000,495,522,539,490,250,735
1000,501,533,501,525,259,767
1000,512,503,491,469,239,742
1000,488,491,497,486,258,716
1000,520,513,506,514,263,771
1000,503,521,486,513,259,757
1000,506,512,501,497,250,753
1000,522,528,490,476,249,749
1000,511,501,493,490,246,755
1000,523,515,507,489,266,746
1000,520,502,477,525,261,784
1000,490,477,515,490,243,737
1000,490,509,511,481,237,734
1000,511,509,475,517,257,771
1000,498,506,496,508,255,751
1000,479,483,476,511,255,735
1000,480,529,474,547,275,752
1000,511,495,486,518,267,762
1000,490,507,513,511,252,749
1000,491,502,489,485,243,733
1000,499,448,470,497,249,747
1000,519,507,483,511,260,770
1000,485,472,478,506,246,745
1000,522,512,482,535,272,785
1000,487,493,499,484,244,727
1000,530,489,502,496,258,768
1000,559,506,504,488,264,783
1000,518,449,488,502,268,752
1000,485,496,508,504,249,740
1000,500,521,506,506,248,758
1000,518,502,497,502,259,761
1000,518,509,499,476,248,746
1000,499,509,489,506,257,748
1000,487,525,505,513,249,751
1000,481,493,494,467,242,706
1000,523,507,458,487,237,773
1000,497,490,472,490,227,760
1000,506,474,525,485,238,753
1000,495,452,500,523,260,758
1000,541,486,494,494,276,759
1000,486,496,490,484,241,729
1000,497,503,510,502,241,758
1000,479,471,507,495,249,725
1000,518,494,504,509,250,777
1000,485,528,507,472,229,728
1000,482,479,513,506,239,749
1000,536,512,520,469,254,751
1000,502,487,487,489,256,735
1000,508,505,496,489,247,750
1000,521,520,536,500,253,768
1000,514,517,519,480,261,733
1000,494,467,475,530,254,770
1000,516,507,489,491,248,759
1000,484,495,491,507,242,749
1000,501,513,501,505,260,746
1000,519,501,504,519,284,754
1000,520,504,483,508,252,776
1000,513,490,495,492,256,749
1000,488,500,496,498,244,742
1000,511,493,508,507,279,739
1000,479,485,491,479,236,722
1000,518,503,474,492,252,758
1000,483,502,513,501,224,760
1000,489,508,516,486,244,731
1000,482,519,477,482,238,726
1000,508,499,522,488,246,750
1000,478,505,496,503,240,741
1000,504,509,511,500,245,759
1000,458,492,503,509,232,735
1000,512,490,513,462,235,739
1000,496,490,514,495,246,745
1000,472,471,473,517,236,753
1000,528,514,479,517,279,766
1000,481,478,478,476,231,726
1000,493,487,487,498,252,739
1000,511,512,481,503,253,761
1000,506,481,463,481,235,752
1000,499,499,516,541,274,766
1000,495,495,500,486,257,724
1000,487,486,502,496,245,738
1000,492,500,521,499,252,739
1000,505,498,506,493,248,750
1000,522,520,487,497,263,756
1000,519,496,471,483,260,742
1000,502,505,499,492,243,751
1000,507,488,505,509,235,781
1000,515,524,514,505,273,747
1000,499,504,489,524,251,772
1000,515,480,530,501,256,760
1000,497,481,473,493,233,757
1000,555,538,499,477,273,759
1000,500,474,502,474,234,740
1000,501,498,499,536,255,782
1000,486,499,477,506,258,734
1000,517,517,514,516,254,779
1000,518,478,534,514,267,765
1000,489,486,492,504,268,725
1000,486,514,538,491,249,728
1000,489,491,503,491,254,726
1000,509,491,484,506,252,763
1000,478,533,485,479,234,723
1000,524,498,491,475,260,739
1000,520,502,495,505,250,775
1000,520,490,495,512,266,766
1000,492,490,497,481,242,731
1000,489,481,507,500,243,746
1000,498,501,500,492,232,758
1000,446,500,473,492,220,718
1000,538,503,495,511,284,765
1000,532,507,489,504,261,775
1000,486,526,516,502,227,761
1000,506,503,516,498,252,752
1000,479,537,516,487,235,731
1000,490,513,502,500,251,739
1000,499,512,474,525,259,765
1000,495,517,521,480,241,734
1000,519,487,512,491,254,756
1000,510,473,484,494,244,760
1000,485,495,474,521,250,756
1000,510,509,487,489,260,739
1000,532,497,515,502,267,767
1000,497,523,502,499,260,736
1000,483,516,512,497,238,742
1000,471,487,483,530,243,758
1000,507,516,486,486,262,731
1000,479,515,522,521,245,755
1000,485,491,487,485,244,726
1000,508,505,497,492,256,744
1000,497,500,495,522,258,761
1000,487,530,473,520,256,751
1000,489,478,496,522,266,745
1000,491,508,492,497,250,738
1000,477,489,495,489,233,733
1000,502,514,517,502,236,768
1000,506,503,465,524,258,772
1000,533,473,511,509,265,777
1000,496,490,499,507,265,738
1000,504,505,488,530,268,766
1000,472,486,501,498,246,724
1000,507,508,487,494,254,747
1000,505,505,493,498,253,750
1000,516,490,497,481,259,738
1000,526,482,484,489,260,755
1000,510,539,502,509,257,762
1000,482,480,503,496,246,732
1000,516,508,519,487,259,744
1000,488,491,499,497,252,733
1000,506,516,486,500,267,739
1000,507,507,517,502,254,755
1000,513,472,499,535,286,762
1000,518,504,521,485,242,761
1000,512,535,487,482,258,736
1000,474,499,513,494,239,729
1000,511,463,502,489,240,760
1000,495,498,505,502,254,743
1000,509,495,510,517,253,773
1000,515,531,486,528,267,776
1000,513,510,513,516,255,774
1000,498,523,504,510,261,747
1000,492,490,502,511,246,757
1000,515,506,519,497,254,758
1000,524,491,506,494,251,767
