simulações,a,b,y
1000,496,510,745
1000,546,484,766
1000,524,499,767
1000,470,523,733
1000,498,491,744
1000,499,506,738
1000,516,453,749
1000,520,518,768
1000,503,530,757
1000,525,514,774
1000,527,534,774
1000,497,512,761
1000,461,474,716
1000,491,523,753
1000,487,487,753
1000,503,479,728
1000,513,521,772
1000,483,497,743
1000,493,497,747
1000,504,520,773
1000,512,510,764
1000,505,476,761
1000,498,483,737
1000,481,516,734
1000,460,487,724
1000,514,493,751
1000,503,501,755
1000,525,484,764
1000,476,511,742
1000,492,500,752
1000,504,508,757
1000,491,465,729
1000,526,521,771
1000,478,502,738
1000,505,494,740
1000,465,523,740
1000,512,500,754
1000,486,505,749
1000,480,476,737
1000,495,527,763
1000,505,497,740
1000,511,507,753
1000,484,507,747
1000,488,492,743
1000,521,509,770
1000,499,478,742
1000,496,526,765
1000,489,535,759
1000,485,506,750
1000,530,508,774
1000,484,504,743
1000,515,489,755
1000,491,489,741
1000,485,502,748
1000,515,512,761
1000,498,498,743
1000,489,510,765
1000,496,505,753
1000,515,489,747
1000,508,501,769
1000,533,523,780
1000,497,495,755
1000,489,513,767
1000,512,490,749
1000,516,502,759
1000,509,492,740
1000,501,495,754
1000,493,491,731
1000,489,505,737
1000,504,479,728
1000,497,487,757
1000,501,505,747
1000,491,520,752
1000,457,501,736
1000,491,519,729
1000,508,484,742
1000,475,507,738
1000,489,505,744
1000,510,500,753
1000,504,503,754
1000,499,511,764
1000,499,529,760
1000,480,511,738
1000,497,482,733
1000,506,509,760
1000,501,493,743
1000,490,504,747
1000,499,512,763
1000,487,536,759
1000,483,510,739
1000,481,486,722
1000,495,492,733
1000,491,482,743
1000,494,468,724
1000,496,488,745
1000,502,524,756
1000,500,501,759
1000,523,503,760
1000,492,538,766
1000,519,488,752
1000,499,519,750
1000,499,492,737
1000,496,483,726
1000,482,495,741
1000,550,496,781
1000,496,486,741
1000,496,492,751
1000,489,507,748
1000,503,523,752
1000,506,471,742
1000,535,484,760
1000,491,499,746
1000,505,470,731
1000,501,509,762
1000,474,464,719
1000,498,510,745
1000,491,494,767
1000,515,496,764
1000,491,518,755
1000,513,491,756
1000,512,530,772
1000,525,503,764
1000,538,512,770
1000,512,521,756
1000,495,500,748
1000,508,500,766
1000,477,523,756
1000,495,504,770
1000,511,510,762
1000,499,497,732
1000,484,509,748
1000,517,493,756
1000,504,488,747
1000,501,503,763
1000,466,520,730
1000,505,500,751
1000,505,503,751
1000,493,498,740
1000,518,508,753
1000,501,493,753
1000,513,492,759
1000,490,478,734
1000,483,504,738
1000,499,493,744
1000,491,513,748
1000,506,500,748
1000,498,482,738
1000,514,515,778
1000,521,500,771
1000,513,507,752
1000,500,468,738
1000,520,507,770
1000,503,481,750
1000,518,495,754
1000,539,522,777
1000,520,505,764
1000,514,502,761
1000,506,494,756
1000,505,506,742
1000,504,476,739
1000,477,507,756
1000,483,502,748
1000,501,535,764
1000,515,497,759
1000,507,516,765
1000,503,488,739
1000,514,521,775
1000,526,519,777
1000,495,478,731
1000,516,493,754
1000,502,537,779
1000,483,500,738
1000,481,497,738
1000,512,500,756
1000,511,493,770
1000,511,493,747
1000,497,506,731
1000,483,492,733
1000,481,496,739
1000,512,524,769
1000,490,498,736
1000,513,494,749
1000,501,504,758
1000,470,506,739
1000,493,499,740
1000,511,512,766
1000,505,499,744
1000,476,515,745
1000,500,496,763
1000,520,531,774
1000,531,535,779
1000,485,500,733
1000,511,494,753
1000,533,515,784
1000,505,483,747
1000,499,491,750
1000,496,481,736
1000,493,485,738
1000,482,477,706
1000,515,482,746
1000,480,487,715
1000,491,524,755
1000,497,503,747
1000,515,493,753
1000,492,474,735
1000,506,468,736
1000,514,495,754
1000,482,523,757
1000,509,471,734
1000,494,498,755
1000,525,495,758
1000,512,497,741
1000,502,492,740
1000,495,495,751
1000,504,489,740
1000,525,483,748
1000,498,511,761
1000,516,482,757
1000,489,511,752
1000,530,479,764
1000,497,513,754
1000,499,486,726
1000,515,474,750
1000,518,484,751
1000,478,519,769
1000,508,504,741
1000,506,500,748
1000,503,501,751
1000,517,495,757
1000,531,502,761
1000,536,500,763
1000,502,520,756
1000,477,464,721
1000,484,513,765
1000,517,490,750
1000,472,503,741
1000,492,534,761
1000,494,493,745
1000,496,516,778
1000,471,516,747
1000,501,495,757
1000,507,510,762
1000,506,500,769
1000,499,495,755
1000,503,518,767
1000,516,498,746
1000,516,482,767
1000,491,501,738
1000,520,516,768
1000,487,515,761
1000,509,487,746
1000,499,504,757
1000,497,486,736
1000,519,498,740
1000,481,481,735
1000,494,531,771
1000,494,494,749
1000,525,497,766
1000,500,499,744
1000,506,501,751
1000,502,494,757
1000,475,499,735
1000,493,514,766
1000,499,507,746
1000,517,508,775
1000,480,494,730
1000,490,500,736
1000,497,512,755
1000,494,524,755
1000,496,503,753
1000,499,495,730
1000,495,511,759
1000,507,494,768
1000,506,491,748
1000,520,486,746
1000,520,515,751
1000,497,493,757
1000,497,479,742
1000,491,485,733
1000,514,509,776
1000,530,519,779
1000,502,522,754
1000,508,476,742
1000,471,501,741
1000,468,499,721
1000,494,489,721
1000,494,484,742
1000,496,516,746
1000,481,502,741
1000,520,477,751
1000,513,506,741
1000,507,520,759
1000,490,469,718
1000,516,485,753
1000,528,494,756
1000,499,492,748
1000,512,505,760
1000,511,510,763
1000,529,513,760
1000,467,510,725
1000,509,471,745
1000,510,479,750
1000,530,521,780
1000,529,527,791
1000,505,505,758
1000,476,492,735
1000,502,504,744
1000,506,502,743
1000,518,504,773
1000,528,510,770
1000,502,521,763
1000,481,493,751
1000,502,492,750
1000,484,490,736
1000,517,493,767
1000,511,494,739
1000,536,517,774
1000,476,488,733
1000,491,481,744
1000,496,480,721
1000,482,500,744
1000,507,504,748
1000,491,486,742
1000,529,479,754
1000,518,520,781
1000,478,503,739
1000,495,507,754
1000,520,490,760
1000,477,480,719
1000,493,506,751
1000,490,525,753
1000,489,484,740
1000,494,492,750
1000,515,479,741
1000,481,485,733
1000,520,497,759
1000,520,502,766
1000,511,494,750
1000,516,497,756
1000,498,498,755
1000,494,492,734
1000,521,487,757
1000,510,486,743
1000,487,509,733
1000,488,496,743
1000,506,510,756
1000,498,511,754
1000,493,507,748
1000,484,519,763
1000,498,473,736
1000,511,486,757
1000,520,496,765
1000,494,502,743
1000,478,478,710
1000,493,506,752
1000,493,508,752
1000,530,483,751
1000,519,487,756
1000,507,508,752
1000,475,488,732
1000,485,502,739
1000,491,489,736
1000,497,487,738
1000,505,482,743
1000,515,474,755
1000,493,495,740
1000,512,510,767
1000,503,492,740
1000,502,502,758
1000,522,521,773
1000,526,488,769
1000,514,524,779
1000,492,487,737
1000,495,486,731
1000,492,482,733
1000,475,510,749
1000,499,511,758
1000,514,519,765
1000,514,459,750
1000,473,513,746
1000,456,539,733
1000,475,467,727
1000,517,498,756
1000,488,484,746
1000,521,511,776
1000,509,493,733
1000,516,514,754
1000,522,536,775
1000,519,510,774
1000,521,511,769
1000,503,479,744
1000,514,491,739
1000,499,507,737
1000,499,519,767
1000,492,475,728
1000,484,491,745
1000,484,505,745
1000,498,491,751
1000,512,491,756
1000,479,511,744
1000,482,512,745
1000,492,503,746
1000,494,514,761
1000,509,531,764
1000,500,493,738
1000,514,506,745
1000,503,507,755
1000,517,479,740
1000,505,503,761
1000,496,507,754
1000,521,489,765
1000,518,527,769
1000,505,500,773
1000,502,509,755
1000,494,500,743
1000,493,496,754
1000,493,477,733
1000,524,518,765
1000,498,494,739
1000,509,482,747
1000,498,490,747
1000,503,500,752
1000,507,501,752
1000,509,493,746
1000,505,513,767
1000,491,457,722
1000,487,491,721
1000,540,490,768
1000,517,484,763
1000,520,495,755
1000,490,475,732
1000,480,504,742
1000,492,511,750
1000,466,473,724
1000,485,481,724
1000,517,481,747
1000,499,519,767
1000,505,522,777
1000,513,485,762
1000,479,501,758
1000,507,507,753
1000,538,509,776
1000,503,504,742
1000,480,465,724
1000,503,497,758
1000,504,498,756
1000,490,480,734
1000,508,494,752
1000,492,500,740
1000,512,535,780
1000,497,500,740
1000,467,501,741
1000,475,484,727
1000,502,491,744
1000,516,466,733
1000,490,512,747
1000,506,465,729
1000,494,512,761
1000,479,502,738
1000,510,483,750
1000,491,514,749
1000,481,485,718
1000,509,504,758
1000,468,464,705
1000,511,491,749
1000,514,507,762
1000,466,494,727
1000,495,522,758
1000,513,460,727
1000,545,496,774
1000,509,496,744
1000,504,483,739
1000,515,474,753
1000,499,518,763
1000,507,528,766
1000,499,510,750
1000,509,500,754
1000,493,504,745
1000,485,484,729
1000,514,506,767
1000,497,477,736
1000,503,468,730
1000,495,496,760
1000,507,520,769
1000,507,503,752
1000,497,516,753
1000,499,487,760
1000,474,503,737
1000,485,474,733
1000,516,497,759
1000,500,497,742
1000,498,510,747
1000,486,494,737
1000,496,484,732
1000,512,523,765
1000,518,517,768
1000,469,499,739
1000,520,508,771
1000,502,479,739
1000,494,499,741
1000,526,502,768
1000,490,528,756
1000,492,511,747
1000,501,486,743
1000,491,492,727
1000,495,473,743
1000,498,497,744
1000,476,499,736
1000,507,504,752
1000,495,489,732
1000,525,496,753
1000,503,541,768
1000,511,519,765
1000,512,495,760
1000,507,492,734
1000,498,496,750
1000,494,511,742
1000,487,502,754
1000,495,497,752
1000,504,501,761
1000,473,493,725
1000,502,498,747
1000,473,508,760
1000,510,487,736
1000,497,486,747
1000,514,520,777
1000,492,500,748
1000,500,526,751
1000,508,496,763
1000,487,504,745
1000,495,503,747
1000,507,501,749
1000,491,525,755
1000,531,493,753
1000,504,502,751
1000,490,483,728
1000,501,507,750
1000,513,490,751
1000,487,514,748
1000,489,508,748
1000,488,520,748
1000,482,522,767
1000,498,516,751
1000,496,524,765
1000,472,520,751
1000,521,482,756
1000,514,499,767
1000,514,503,764
1000,514,476,745
1000,499,490,753
1000,509,507,741
1000,489,476,723
1000,486,490,732
1000,478,517,749
1000,516,519,771
1000,501,510,749
1000,501,547,771
1000,498,506,758
1000,511,471,735
1000,491,497,745
1000,490,502,735
1000,506,507,774
1000,486,464,721
1000,499,503,737
1000,494,510,742
1000,480,487,721
1000,486,529,758
1000,517,503,753
1000,487,498,745
1000,481,485,721
1000,473,487,743
1000,489,464,741
1000,508,503,753
1000,497,495,740
1000,524,496,759
1000,503,490,728
1000,499,483,742
1000,520,465,743
1000,507,530,775
1000,516,487,742
1000,503,465,733
1000,506,524,766
1000,519,497,766
1000,503,511,761
1000,514,516,763
1000,472,486,750
1000,478,537,764
1000,499,484,745
1000,483,510,751
1000,506,502,752
1000,525,512,759
1000,477,487,741
1000,484,484,724
1000,490,504,741
1000,523,480,748
1000,496,519,749
1000,506,504,751
1000,512,510,755
1000,479,483,729
1000,531,491,762
1000,534,521,779
1000,526,527,786
1000,506,517,763
1000,523,484,763
1000,489,508,766
1000,540,510,771
1000,485,512,748
1000,525,506,754
1000,498,499,738
1000,462,516,739
1000,507,505,750
1000,511,493,744
1000,515,488,744
1000,483,482,730
1000,503,507,766
1000,506,499,743
1000,510,525,773
1000,511,474,718
1000,513,495,739
1000,513,508,760
1000,511,510,762
1000,500,487,729
1000,495,456,717
1000,487,510,759
1000,506,478,739
1000,515,504,763
1000,493,478,722
1000,482,512,760
1000,499,509,762
1000,514,502,752
1000,475,498,728
1000,504,489,745
1000,521,500,761
1000,505,491,754
1000,495,521,751
1000,509,529,750
1000,516,513,768
1000,486,519,754
1000,536,480,757
1000,495,496,753
1000,474,511,746
1000,499,474,743
1000,490,523,750
1000,489,500,738
1000,505,505,750
1000,484,527,758
1000,481,498,743
1000,479,495,729
1000,499,515,766
1000,475,502,743
1000,517,501,746
1000,494,514,765
1000,527,504,763
1000,485,513,758
1000,487,511,751
1000,492,483,735
1000,491,497,747
1000,491,497,745
1000,508,506,757
1000,528,496,767
1000,519,509,775
1000,498,493,751
1000,500,508,743
1000,499,524,752
1000,506,493,754
1000,485,516,753
1000,505,499,761
1000,480,484,746
1000,503,499,759
1000,510,507,762
1000,500,485,748
1000,509,516,765
1000,490,504,743
1000,508,500,736
1000,501,488,737
1000,476,479,728
1000,496,498,736
1000,531,519,778
1000,487,480,723
1000,496,486,735
1000,494,473,727
1000,486,532,767
1000,508,510,754
1000,502,492,766
1000,490,472,717
1000,500,500,749
1000,509,493,743
1000,510,477,738
1000,503,522,769
1000,499,510,749
1000,524,500,766
1000,511,535,761
1000,511,495,748
1000,509,504,759
1000,484,505,746
1000,498,499,748
1000,472,541,756
1000,490,513,746
1000,504,511,747
1000,492,499,751
1000,493,490,741
1000,489,519,755
1000,529,515,767
1000,501,477,741
1000,508,499,743
1000,499,495,743
1000,508,514,755
1000,491,512,750
1000,490,485,740
1000,469,490,749
1000,484,482,740
1000,482,503,737
1000,484,482,731
1000,493,493,740
1000,504,497,735
1000,526,492,756
1000,487,530,760
1000,477,517,737
1000,491,455,705
1000,524,501,778
1000,489,504,743
1000,487,472,730
1000,466,491,736
1000,510,507,773
1000,484,493,731
1000,489,511,742
1000,494,502,751
1000,498,507,756
1000,508,511,762
1000,517,494,754
1000,533,473,760
1000,526,527,760
1000,495,503,743
1000,484,477,727
1000,481,514,764
1000,523,506,763
1000,469,515,752
1000,500,510,743
1000,512,517,758
1000,506,510,760
1000,482,477,732
1000,509,494,756
1000,502,506,758
1000,525,466,746
1000,517,497,761
1000,496,521,751
1000,514,482,757
1000,494,509,733
1000,506,492,758
1000,519,504,765
1000,503,510,752
1000,498,482,731
1000,476,502,728
1000,477,514,753
1000,483,486,743
1000,500,516,765
1000,483,487,739
1000,480,497,731
1000,496,527,776
1000,486,495,741
1000,505,481,734
1000,507,504,736
1000,492,483,736
1000,474,515,739
1000,506,491,739
1000,513,504,752
1000,482,483,730
1000,500,517,757
1000,492,495,739
1000,511,516,779
1000,496,512,753
1000,508,497,757
1000,499,512,753
1000,480,495,734
1000,531,522,772
1000,493,497,742
1000,487,521,752
1000,492,506,746
1000,482,503,739
1000,484,494,737
1000,526,481,749
1000,504,517,758
1000,511,498,774
1000,490,484,720
1000,523,471,742
1000,519,491,761
1000,492,482,728
1000,512,504,762
1000,543,521,779
1000,500,489,743
1000,521,520,772
1000,513,517,766
1000,529,503,758
1000,495,507,749
1000,490,489,756
1000,530,515,768
1000,471,473,721
1000,496,496,747
1000,510,479,749
1000,503,488,735
1000,523,518,783
1000,483,481,731
1000,534,493,767
1000,522,470,759
1000,503,500,750
1000,522,518,774
1000,507,498,750
1000,506,481,754
1000,506,498,745
1000,504,509,749
1000,511,503,753
1000,506,513,763
1000,485,519,768
1000,519,527,780
1000,481,497,742
1000,493,491,731
1000,513,501,768
1000,481,510,753
1000,485,491,729
1000,522,501,763
1000,500,491,757
1000,510,486,750
1000,481,486,732
1000,488,475,734
1000,497,518,761
1000,494,471,736
1000,492,482,740
1000,504,513,769
1000,520,539,779
1000,526,499,765
1000,469,520,741
1000,491,499,742
1000,527,513,768
1000,496,486,736
1000,487,520,743
1000,501,481,742
1000,505,526,758
1000,494,499,756
1000,519,502,761
1000,515,465,746
1000,500,524,771
1000,507,517,775
1000,471,475,716
1000,477,521,739
1000,509,492,743
1000,497,488,743
1000,489,496,753
1000,493,499,763
1000,520,505,776
1000,497,488,754
1000,514,518,762
1000,498,489,740
1000,487,482,733
1000,511,496,755
1000,506,500,750
1000,512,511,769
1000,480,495,726
1000,498,503,748
1000,477,489,733
1000,479,494,744
1000,481,517,749
1000,465,530,757
1000,512,504,768
1000,487,506,743
1000,524,474,741
1000,500,497,748
1000,490,483,725
1000,462,531,742
1000,516,513,770
1000,507,504,749
1000,473,507,742
1000,509,499,758
1000,489,514,759
1000,507,473,744
1000,492,520,758
1000,512,474,748
1000,516,494,742
1000,487,483,726
1000,507,480,743
1000,500,504,758
1000,498,517,763
1000,505,494,747
1000,493,513,753
1000,476,502,749
1000,504,483,745
1000,491,497,755
1000,485,493,739
1000,498,475,737
1000,519,506,785
1000,514,491,748
1000,514,461,736
1000,484,499,746
1000,523,520,772
1000,517,510,764
1000,479,527,742
1000,510,479,748
1000,508,504,766
1000,507,531,773
1000,523,490,776
1000,512,492,762
1000,495,491,745
1000,506,465,726
1000,513,492,753
1000,510,508,766
1000,503,489,740
1000,512,505,772
1000,486,508,747
1000,504,504,753
1000,498,519,760
1000,482,516,749
1000,488,513,750
1000,515,520,767
1000,476,501,730
1000,514,498,750
1000,495,498,742
1000,526,521,772
1000,497,508,755
1000,522,476,737
1000,517,515,759
1000,515,494,753
1000,527,514,765
1000,517,497,776
1000,495,492,739
1000,515,475,740
1000,517,473,736
1000,505,502,756
1000,515,509,754
1000,525,516,774
1000,512,503,753
1000,504,479,745
1000,490,523,782
1000,493,515,754
1000,499,508,750
1000,507,518,768
1000,480,506,755
1000,498,494,760
1000,509,472,735
1000,495,486,746
1000,488,511,759
1000,500,508,749
1000,495,487,739
1000,506,520,758
1000,516,487,765
1000,489,464,717
1000,488,520,742
1000,478,485,719
1000,502,506,735
1000,511,486,756
1000,509,505,759
1000,501,495,755
1000,494,491,737
1000,493,477,727
1000,489,512,750
1000,512,489,751
1000,494,481,736
1000,498,483,729
1000,501,500,752
1000,522,500,754
1000,523,524,774
1000,502,505,738
1000,507,500,752
1000,501,491,737
1000,503,520,753
1000,501,486,745
1000,504,496,738
1000,468,526,763
1000,490,507,758
1000,518,492,754
1000,495,513,767
1000,483,527,761
1000,473,490,724
1000,496,487,741
1000,506,505,761
1000,487,499,749
1000,488,492,720
1000,514,503,754
1000,495,493,749
1000,525,502,775
1000,492,491,725
1000,500,520,749
1000,524,482,753
1000,494,506,749
1000,519,516,768
1000,494,505,759
1000,522,483,747
1000,506,500,739
1000,491,500,741
1000,492,494,752
1000,496,511,735
1000,492,484,731
1000,481,510,748
1000,480,512,739
1000,505,512,766
1000,481,526,751
1000,518,497,761
1000,487,482,728
1000,488,501,756
1000,510,530,786
1000,509,493,744
1000,459,516,741
1000,484,492,745
1000,503,508,749
1000,482,507,741
1000,501,508,757
1000,502,535,761
1000,497,540,780
1000,489,505,767
1000,498,507,751
1000,481,502,748
1000,504,504,746
1000,511,500,759
1000,491,492,753
1000,506,508,759
1000,516,501,752
1000,492,500,744
1000,497,515,743
1000,529,512,765
1000,479,500,736
1000,488,506,748
1000,500,501,758
1000,511,493,748
1000,477,485,728
1000,507,507,740
1000,477,479,715
1000,479,496,730
1000,462,493,714
1000,525,474,734
1000,483,522,753
1000,473,497,747
1000,494,506,750
1000,510,518,764
1000,493,498,728
1000,489,506,755
1000,503,491,741
1000,487,520,766
1000,489,503,745
1000,515,494,755
1000,511,492,747
1000,516,481,749
1000,522,500,765
1000,501,499,747
1000,512,493,759
1000,516,486,753
1000,489,491,728
1000,497,499,765
1000,492,497,744
1000,479,480,720
1000,505,486,742
1000,508,491,755
1000,511,505,749
1000,490,501,741
1000,447,511,750
1000,524,507,770
1000,514,518,762
1000,494,506,742
1000,496,483,734
1000,527,474,752
1000,475,521,749
1000,518,503,772
1000,518,526,772
1000,504,491,741
1000,481,476,722
1000,499,485,742
1000,545,491,765
1000,500,493,738
1000,485,510,744
1000,495,515,746
1000,538,516,790
1000,530,507,766
1000,491,495,756
1000,490,494,721
1000,491,509,749
1000,514,520,762
1000,481,502,753
1000,516,519,764
1000,492,510,750
1000,487,507,752
1000,525,509,760
1000,487,469,726
1000,481,511,751
1000,513,483,751
1000,480,539,756
1000,487,494,737
1000,532,504,764
1000,514,513,767
1000,480,502,737
1000,531,486,769
1000,493,497,753
1000,504,518,764
1000,497,523,761
1000,500,506,758
1000,519,486,753
1000,512,490,764
1000,490,506,758
1000,518,492,759
1000,485,519,759
1000,490,504,745
1000,483,519,738
1000,480,499,723
1000,505,525,768
1000,505,505,745
1000,502,505,756
1000,500,521,769
1000,489,478,732
1000,507,491,757
1000,514,510,753
1000,508,468,733
1000,519,503,761
1000,497,501,739
1000,502,502,742
1000,497,490,742
1000,509,475,743
1000,494,522,761
1000,501,509,758
1000,478,500,737
1000,503,497,752
1000,497,487,752
1000,501,504,761
1000,514,533,761
1000,473,495,734
1000,492,531,775
1000,518,514,770
1000,511,499,765
1000,485,506,757
1000,530,490,763
1000,513,501,761
1000,503,452,727
1000,487,508,764
1000,496,480,734
1000,486,504,747
1000,516,514,757
1000,482,513,735
1000,497,528,764
1000,502,490,740
1000,507,507,757
1000,499,493,738
1000,489,481,712
1000,510,466,736
1000,490,513,750
1000,495,525,755
1000,493,481,736
1000,504,517,769
1000,499,473,727
1000,487,469,718
1000,478,512,727
1000,494,494,738
1000,523,499,753
1000,501,502,748
1000,488,540,767
1000,502,502,752
1000,508,482,741
1000,525,513,766
1000,511,510,760
1000,461,515,742
1000,499,496,744
1000,518,504,748
1000,491,483,723
1000,494,490,741
1000,509,521,761
1000,494,467,731
1000,489,481,730
1000,492,470,731
1000,488,507,760
1000,520,511,756
1000,489,508,745
1000,527,492,755
1000,503,502,757
1000,534,495,758
1000,489,480,736
1000,500,508,750
1000,489,506,740
1000,504,469,739
1000,498,498,745
1000,510,489,742
1000,502,495,739
1000,509,481,760
1000,500,507,747
1000,531,489,757
1000,528,496,753
1000,520,489,748
1000,526,503,763
1000,482,527,770
1000,546,502,764
1000,506,513,755
1000,512,490,731
1000,491,477,738
1000,474,500,738
1000,509,478,763
1000,483,486,725
1000,464,502,726
1000,494,521,764
1000,492,493,737
1000,532,508,775
1000,517,490,766
1000,491,516,743
1000,488,476,734
1000,490,509,750
1000,512,508,767
1000,492,511,743
1000,468,506,732
1000,474,490,743
1000,501,488,734
1000,514,518,757
1000,514,519,757
1000,472,503,737
1000,482,504,739
1000,485,478,732
1000,480,494,745
1000,509,495,747
1000,491,505,749
1000,510,511,769
1000,522,516,778
1000,528,503,767
1000,499,501,758
1000,532,519,782
1000,481,513,756
1000,498,498,752
1000,524,476,741
1000,550,509,775
1000,513,507,775
1000,497,483,744
1000,531,496,769
1000,519,520,772
1000,494,502,748
1000,487,511,750
1000,493,500,742
1000,480,496,725
1000,470,491,735
1000,511,509,764
1000,500,474,732
1000,495,517,756
1000,492,496,732
1000,510,489,758
1000,481,497,730
1000,489,487,739
1000,490,523,762
1000,486,490,730
1000,500,530,773
1000,505,520,775
1000,511,504,763
1000,486,507,744
1000,513,468,740
1000,490,486,750
1000,516,492,752
1000,481,490,744
1000,531,499,756
1000,500,521,760
1000,505,509,758
1000,510,526,777
1000,499,509,758
1000,495,509,756
1000,503,522,745
1000,488,511,743
1000,512,491,756
1000,485,478,741
1000,474,509,730
1000,520,514,770
1000,506,517,745
1000,501,484,739
1000,485,494,741
1000,506,493,750
1000,500,514,757
1000,466,499,732
1000,489,501,728
1000,516,491,761
1000,503,497,744
1000,479,533,770
1000,517,510,756
1000,493,508,755
1000,513,504,765
1000,525,513,755
1000,506,539,770
1000,513,492,750
1000,481,517,757
1000,505,493,759
1000,525,482,759
1000,527,481,753
1000,505,497,744
1000,504,485,749
1000,522,512,762
1000,522,513,759
1000,526,503,763
1000,516,541,771
1000,510,480,754
1000,501,491,742
1000,487,494,745
1000,469,493,735
1000,504,492,751
1000,499,517,747
1000,486,519,754
1000,489,494,738
1000,528,511,762
1000,490,476,744
1000,514,498,769
1000,459,532,747
1000,501,504,750
1000,496,485,742
1000,519,481,747
1000,487,500,744
1000,486,528,758
1000,518,524,772
1000,502,504,742
1000,471,505,733
1000,478,518,754
1000,507,515,752
1000,502,495,753
1000,505,516,755
1000,531,515,771
1000,496,526,765
1000,513,503,765
1000,527,521,774
1000,502,506,753
1000,503,506,750
1000,489,501,758
1000,520,496,756
1000,492,516,755
1000,493,493,733
1000,510,489,751
1000,527,521,778
1000,496,492,732
1000,497,517,762
1000,491,515,744
1000,511,495,752
1000,485,504,748
1000,500,492,736
1000,512,470,738
1000,482,497,729
1000,488,495,731
1000,502,486,758
1000,518,498,758
1000,506,538,766
1000,472,536,761
1000,519,508,767
1000,481,494,739
1000,503,506,743
1000,485,488,732
1000,479,523,757
1000,481,527,753
1000,488,514,743
1000,520,487,750
1000,509,496,751
1000,482,532,766
1000,502,506,746
1000,493,504,744
1000,503,521,775
1000,490,510,753
1000,498,544,772
1000,499,503,761
1000,485,515,753
1000,510,502,750
1000,511,505,774
1000,491,504,732
1000,530,499,753
1000,512,508,757
1000,499,494,750
1000,467,500,732
1000,483,503,723
1000,509,500,760
1000,507,491,755
1000,498,500,745
1000,509,505,746
1000,496,503,752
1000,499,512,761
1000,506,499,753
1000,511,491,743
1000,502,517,765
1000,521,477,763
1000,506,483,750
1000,472,488,731
1000,484,502,735
1000,534,507,782
1000,496,517,755
1000,512,480,757
1000,502,467,738
1000,495,491,744
1000,523,515,764
1000,507,494,765
1000,510,487,733
1000,527,499,761
1000,505,517,752
1000,483,533,758
1000,480,462,721
1000,501,494,749
1000,494,536,763
1000,508,511,775
1000,497,491,743
1000,499,494,748
1000,516,486,745
1000,504,489,749
1000,501,494,753
1000,496,499,752
1000,495,506,755
1000,497,493,741
1000,498,472,733
1000,518,502,771
1000,497,492,738
1000,500,478,743
1000,477,515,742
1000,515,493,747
1000,517,506,752
1000,515,504,761
1000,517,472,739
1000,500,498,739
1000,513,475,741
1000,500,528,756
1000,479,510,758
1000,489,487,735
1000,500,499,758
1000,487,495,738
1000,467,504,735
1000,478,475,731
1000,501,503,746
1000,492,499,741
1000,536,488,756
1000,513,468,750
1000,495,496,740
1000,501,483,734
1000,523,524,786
1000,496,518,749
1000,472,511,741
1000,476,506,727
1000,479,486,731
1000,520,520,753
1000,494,505,754
1000,521,475,740
1000,488,470,738
1000,503,503,761
1000,501,526,757
1000,507,497,755
1000,541,521,779
1000,497,524,763
1000,506,528,778
1000,486,502,734
1000,483,503,748
1000,520,518,764
1000,493,493,746
1000,508,493,761
1000,489,489,735
1000,480,516,749
1000,485,491,737
1000,479,502,745
1000,495,494,745
1000,481,495,732
1000,508,529,768
1000,500,513,770
1000,480,502,728
1000,493,516,766
1000,470,492,722
1000,505,494,748
1000,508,501,759
1000,479,494,738
1000,518,528,781
1000,495,509,742
1000,492,507,748
1000,487,489,742
1000,503,499,746
1000,487,511,757
1000,524,516,767
1000,516,500,771
1000,508,521,770
1000,486,501,748
1000,481,495,731
1000,506,501,753
1000,488,525,759
1000,498,478,739
1000,501,502,759
1000,505,494,753
1000,511,505,763
1000,507,521,750
1000,502,527,760
1000,497,487,746
1000,501,514,761
1000,523,505,766
1000,519,517,774
1000,484,475,733
1000,495,514,757
1000,505,507,761
1000,492,521,742
1000,517,495,752
1000,479,457,702
1000,501,473,735
1000,519,485,751
1000,509,470,737
1000,507,510,759
1000,476,501,743
1000,473,511,741
1000,474,504,739
1000,516,494,777
1000,483,482,737
1000,490,488,735
1000,490,519,767
1000,493,508,761
1000,470,520,742
1000,500,509,745
1000,489,498,757
1000,499,479,745
1000,492,495,749
1000,493,505,752
1000,529,524,774
1000,490,478,738
1000,521,501,753
1000,478,517,751
1000,497,499,751
1000,478,480,729
1000,522,490,774
1000,526,503,749
1000,491,488,752
1000,494,495,749
1000,506,487,769
1000,499,518,771
1000,520,513,772
1000,504,491,733
1000,502,493,766
1000,499,504,753
1000,506,490,754
1000,495,522,770
1000,495,493,745
1000,465,513,721
1000,490,462,735
1000,506,472,734
1000,484,520,758
1000,488,484,743
1000,516,510,769
1000,515,503,756
1000,494,504,749
1000,503,509,753
1000,497,495,743
1000,487,495,729
1000,551,502,777
1000,466,504,731
1000,525,505,756
1000,478,506,757
1000,485,503,740
1000,504,507,755
1000,494,508,747
1000,528,493,743
1000,486,517,746
1000,492,493,748
1000,513,500,761
1000,531,506,779
1000,474,523,739
1000,522,491,747
1000,513,537,770
1000,493,523,745
1000,476,502,744
1000,526,517,778
1000,511,487,742
1000,480,492,733
1000,489,503,744
1000,497,477,739
1000,490,468,721
1000,516,498,749
1000,486,483,729
1000,513,493,746
