simulações,a,b,c,f,g,h
1000,488,490,499,232,506,738
1000,507,485,486,241,494,735
1000,545,509,551,282,516,798
1000,495,502,501,253,487,740
1000,522,522,517,278,493,771
1000,502,533,489,261,494,755
1000,485,496,507,240,507,747
1000,486,505,487,252,480,732
1000,492,505,496,247,498,745
1000,507,497,488,264,482,746
1000,521,480,486,258,506,764
1000,476,508,512,235,501,736
1000,507,529,519,264,502,766
1000,506,497,530,253,517,770
1000,493,507,521,260,487,747
1000,518,516,498,267,511,778
1000,524,473,498,261,492,753
1000,477,505,479,236,490,726
1000,515,510,516,268,487,755
1000,487,525,509,246,495,741
1000,500,492,523,248,515,763
1000,525,517,485,271,485,756
1000,490,521,471,266,472,738
1000,528,477,513,253,515,768
1000,510,485,505,245,508,753
1000,512,506,513,258,522,780
1000,511,497,532,244,526,770
1000,491,475,505,238,507,745
1000,497,490,501,240,517,757
1000,487,501,519,250,496,746
1000,515,496,468,250,483,733
1000,502,518,483,264,492,756
1000,503,503,516,247,524,771
1000,469,484,489,224,508,732
1000,533,495,509,264,510,774
1000,485,510,494,245,488,733
1000,523,503,495,276,480,756
1000,514,487,508,243,509,752
1000,479,518,515,241,507,748
1000,479,468,489,225,513,738
1000,481,479,485,241,488,729
1000,491,506,500,264,480,744
1000,497,498,516,238,519,757
1000,482,500,497,244,502,746
1000,501,532,492,271,484,755
1000,456,521,505,245,485,730
1000,494,498,485,244,495,739
1000,501,515,521,261,510,771
1000,516,509,516,281,489,770
1000,477,498,476,230,500,730
1000,514,500,484,265,487,752
1000,497,500,506,253,500,753
1000,502,507,522,265,496,761
1000,532,508,509,281,490,771
1000,490,491,463,233,499,732
1000,530,522,509,278,485,763
1000,485,487,498,234,522,756
1000,530,508,511,278,509,787
1000,484,469,485,219,515,734
1000,484,497,482,236,501,737
1000,491,490,509,227,532,759
1000,512,492,475,259,492,751
1000,492,497,470,241,508,749
1000,499,507,490,240,514,754
1000,514,476,485,243,515,758
1000,523,499,479,262,489,751
1000,496,510,495,244,504,748
1000,477,500,493,241,492,733
1000,496,515,500,241,512,753
1000,502,484,494,235,511,746
1000,492,500,492,250,501,751
1000,489,515,499,262,483,745
1000,505,501,496,236,515,751
1000,486,499,496,237,497,734
1000,505,495,507,239,504,743
1000,504,518,503,254,500,754
1000,485,495,489,229,499,728
1000,508,508,495,261,491,752
1000,499,501,497,246,491,737
1000,526,523,534,277,501,778
1000,485,521,508,263,491,754
1000,514,486,482,250,500,750
1000,512,489,490,238,512,750
1000,496,486,495,246,489,735
1000,519,497,480,262,493,755
1000,503,522,494,250,497,747
1000,472,536,524,269,475,744
1000,505,502,504,265,483,748
1000,506,518,492,278,470,748
1000,484,515,511,240,510,750
1000,492,499,481,244,490,734
1000,484,514,501,242,491,733
1000,504,519,487,248,498,746
1000,484,472,488,238,496,734
1000,501,487,500,244,508,752
1000,487,500,498,243,498,741
1000,516,495,492,253,494,747
1000,512,515,485,254,503,757
1000,496,472,504,238,520,758
1000,503,490,507,242,486,728
1000,490,527,475,251,485,736
1000,495,507,502,245,504,749
1000,482,481,512,235,512,747
1000,525,493,512,254,502,756
1000,466,484,509,224,513,737
1000,488,485,500,238,517,755
1000,486,511,519,251,515,766
1000,509,487,480,242,510,752
1000,487,481,472,231,496,727
1000,517,513,495,269,490,759
1000,523,501,477,245,502,747
1000,487,461,481,226,508,734
1000,486,489,486,238,499,737
1000,521,481,486,249,498,747
1000,499,504,465,241,478,719
1000,487,516,514,237,528,765
1000,503,505,512,252,511,763
1000,488,483,498,241,487,728
1000,515,485,461,246,495,741
1000,505,505,532,254,518,772
1000,487,496,504,236,513,749
1000,501,510,493,251,486,737
1000,489,507,516,249,500,749
1000,507,518,494,276,445,721
1000,497,492,473,258,478,736
1000,476,482,524,232,520,752
1000,507,521,519,267,500,767
1000,507,483,495,241,504,745
1000,521,529,501,279,478,757
1000,510,500,501,246,519,765
1000,505,514,513,256,506,762
1000,517,493,477,271,493,764
1000,491,476,489,233,509,742
1000,513,515,520,284,490,774
1000,535,480,477,258,495,753
1000,510,492,497,253,508,761
1000,504,514,496,248,499,747
1000,490,504,479,226,511,737
1000,511,496,516,247,516,763
1000,523,499,515,279,490,769
1000,513,513,517,268,502,770
1000,482,492,489,217,518,735
1000,519,507,528,272,508,780
1000,492,520,491,250,490,740
1000,495,492,467,236,497,733
1000,499,492,491,244,494,738
1000,519,483,500,249,502,751
1000,473,497,472,231,487,718
1000,504,504,519,245,512,757
1000,498,541,499,271,479,750
1000,494,510,498,241,510,751
1000,473,523,501,230,495,725
1000,493,485,484,245,494,739
1000,489,477,517,232,519,751
1000,487,461,520,235,529,764
1000,502,503,484,244,498,742
1000,487,493,459,245,484,729
1000,518,508,503,264,505,769
1000,509,503,505,260,495,755
1000,503,510,525,255,517,772
1000,514,496,515,264,507,771
1000,515,507,504,273,498,771
1000,488,506,495,266,482,748
1000,509,517,505,273,479,752
1000,510,497,494,269,491,760
1000,500,495,509,240,517,757
1000,502,507,510,257,498,755
1000,491,499,513,257,487,744
1000,499,501,506,245,513,758
1000,471,499,508,234,513,747
1000,506,475,499,226,520,746
1000,492,491,494,230,522,752
1000,513,504,479,263,476,739
1000,491,486,525,246,513,759
1000,522,525,515,258,521,779
1000,497,511,525,254,510,764
1000,506,492,480,241,486,727
1000,494,490,486,242,499,741
1000,489,515,500,265,483,748
1000,515,479,498,243,505,748
1000,519,523,495,272,487,759
1000,492,483,510,247,512,759
1000,513,496,474,249,508,757
1000,491,504,494,251,493,744
1000,472,518,517,259,484,743
1000,482,537,493,255,485,740
1000,499,484,501,236,503,739
1000,504,491,499,253,500,753
1000,486,526,481,263,476,739
1000,491,506,474,235,499,734
1000,489,487,490,232,505,737
1000,499,511,538,250,519,769
1000,512,494,492,257,489,746
1000,510,527,476,254,493,747
1000,477,522,518,236,508,744
1000,491,488,490,243,494,737
1000,522,521,503,272,476,748
1000,462,475,535,229,521,750
1000,491,519,498,261,489,750
1000,520,485,482,255,496,751
1000,502,484,501,246,506,752
1000,516,471,502,241,497,738
1000,486,486,498,236,505,741
1000,521,509,496,260,497,757
1000,510,531,499,265,489,754
1000,497,492,472,241,500,741
1000,510,500,507,248,509,757
1000,487,506,507,259,481,740
1000,510,493,485,239,508,747
1000,507,494,498,258,495,753
1000,516,527,485,276,479,755
1000,526,530,481,293,466,759
1000,498,506,492,261,484,745
1000,485,518,484,235,502,737
1000,521,530,516,277,505,782
1000,502,504,486,258,485,743
1000,469,515,494,245,488,733
1000,507,491,488,242,497,739
1000,467,518,473,249,472,721
1000,499,499,515,256,494,750
1000,540,503,496,269,505,774
1000,519,517,500,269,496,765
1000,504,525,517,266,494,760
1000,510,527,510,260,492,752
1000,517,507,494,270,479,749
1000,490,511,499,246,495,741
1000,511,505,504,245,518,763
1000,499,518,496,254,496,750
1000,512,512,490,255,502,757
1000,477,472,495,227,503,730
1000,498,510,516,251,504,755
1000,495,499,512,238,539,777
1000,499,528,507,272,492,764
1000,480,489,480,224,507,731
1000,500,473,508,239,517,756
1000,498,514,495,258,504,762
1000,502,522,510,264,503,767
1000,479,484,509,232,515,747
1000,526,488,499,256,520,776
1000,490,497,482,237,500,737
1000,504,491,526,245,512,757
1000,505,503,513,243,519,762
1000,508,482,539,258,520,778
1000,502,490,500,252,499,751
1000,500,499,467,269,455,724
1000,507,523,507,267,488,755
1000,503,492,495,257,498,755
1000,485,469,517,229,534,763
1000,481,480,511,242,509,751
1000,511,534,492,271,495,766
1000,501,468,478,232,506,738
1000,515,493,489,253,497,750
1000,511,491,486,264,485,749
1000,518,479,511,250,512,762
1000,522,486,509,257,507,764
1000,495,476,492,229,519,748
1000,490,506,494,255,490,745
1000,510,509,483,267,483,750
1000,503,498,504,246,501,747
1000,494,500,503,252,497,749
1000,480,495,505,238,501,739
1000,503,469,504,243,507,750
1000,502,476,482,239,490,729
1000,535,519,486,279,483,762
1000,504,516,475,250,484,734
1000,496,483,521,252,512,764
1000,493,480,518,237,508,745
1000,527,494,506,253,521,774
1000,493,513,505,243,501,744
1000,488,490,489,222,521,743
1000,513,454,503,226,542,768
1000,499,509,496,247,502,749
1000,521,497,504,260,507,767
1000,480,486,504,224,520,744
1000,487,510,503,244,493,737
1000,492,522,506,265,467,732
1000,523,518,515,279,478,757
1000,511,506,485,261,482,743
1000,482,463,495,215,532,747
1000,489,499,490,247,477,724
1000,495,495,469,252,468,720
1000,503,461,490,242,506,748
1000,499,509,506,246,493,739
1000,487,501,487,233,495,728
1000,522,498,490,265,492,757
1000,507,514,515,268,487,755
1000,501,496,493,243,506,749
1000,517,500,507,275,475,750
1000,504,477,525,238,534,772
1000,477,526,500,251,500,751
1000,523,485,511,245,531,776
1000,486,514,477,245,494,739
1000,525,494,478,272,479,751
1000,498,503,492,251,496,747
1000,511,498,514,251,502,753
1000,488,506,496,251,489,740
1000,509,513,491,262,472,734
1000,498,493,496,245,499,744
1000,497,509,496,252,503,755
1000,503,482,511,242,514,756
1000,486,485,474,245,481,726
1000,512,515,481,266,490,756
1000,493,496,520,242,516,758
1000,512,505,531,243,527,770
1000,499,512,492,251,485,736
1000,513,517,500,260,491,751
1000,503,511,478,255,490,745
1000,534,484,519,256,518,774
1000,508,514,492,260,486,746
1000,522,490,487,258,497,755
1000,499,469,495,235,524,759
1000,520,517,492,269,492,761
1000,505,512,503,252,510,762
1000,499,470,483,238,492,730
1000,493,498,491,245,487,732
1000,508,477,524,246,517,763
1000,479,474,505,228,516,744
1000,509,517,491,259,493,752
1000,498,473,509,230,527,757
1000,469,498,489,239,489,728
1000,494,494,490,233,516,749
1000,508,503,508,256,512,768
1000,489,496,494,253,481,734
1000,501,493,514,251,519,770
1000,499,503,508,274,468,742
1000,512,507,500,258,500,758
1000,516,506,498,267,486,753
1000,498,500,508,248,514,762
1000,517,512,502,253,510,763
1000,482,481,482,237,495,732
1000,483,497,484,231,505,736
1000,485,486,521,246,504,750
1000,507,502,501,268,493,761
1000,497,503,509,257,484,741
1000,497,490,491,235,506,741
1000,453,494,486,235,488,723
1000,508,474,502,236,513,749
1000,489,499,489,239,502,741
1000,493,500,499,245,491,736
1000,488,500,495,256,489,745
1000,506,500,487,259,479,738
1000,501,503,502,262,504,766
1000,488,491,489,243,505,748
1000,517,498,494,253,507,760
1000,521,463,501,243,515,758
1000,511,513,549,261,521,782
1000,490,521,480,258,479,737
1000,491,515,509,247,499,746
1000,492,472,489,231,509,740
1000,519,475,526,239,534,773
1000,493,501,509,246,501,747
1000,492,511,485,253,481,734
1000,502,514,512,260,492,752
1000,494,504,508,247,506,753
1000,519,506,520,259,526,785
1000,511,511,493,257,505,762
1000,498,511,512,254,503,757
1000,509,517,486,258,496,754
1000,489,493,512,250,499,749
1000,495,485,500,250,492,742
1000,503,504,483,252,480,732
1000,478,493,504,243,517,760
1000,493,479,522,238,516,754
1000,469,510,513,251,489,740
1000,509,498,515,240,526,766
1000,497,515,485,248,499,747
1000,487,523,506,265,473,738
1000,492,494,505,240,516,756
1000,494,520,519,243,504,747
1000,489,494,481,247,488,735
1000,494,482,496,244,496,740
1000,504,523,499,268,494,762
1000,473,528,495,246,498,744
1000,482,497,515,237,507,744
1000,531,501,494,266,500,766
1000,485,517,503,239,519,758
1000,530,489,519,247,525,772
1000,501,510,526,258,504,762
1000,508,505,512,261,499,760
1000,478,508,493,251,491,742
1000,491,506,497,248,495,743
1000,475,507,505,230,519,749
1000,510,483,481,245,488,733
1000,508,531,482,270,474,744
1000,502,466,497,225,539,764
1000,472,495,498,243,498,741
1000,514,480,501,240,530,770
1000,502,501,510,256,513,769
1000,519,509,484,261,484,745
1000,482,494,484,228,507,735
1000,460,509,514,235,490,725
1000,506,488,523,255,525,780
1000,486,517,512,246,503,749
1000,475,496,480,241,481,722
1000,503,499,486,247,498,745
1000,503,498,509,247,504,751
1000,509,517,516,256,511,767
1000,474,488,510,235,506,741
1000,513,481,497,248,517,765
1000,486,481,516,234,510,744
1000,506,482,503,245,491,736
1000,494,477,496,233,502,735
1000,478,520,503,248,495,743
1000,508,506,494,252,482,734
1000,510,498,517,235,527,762
1000,475,506,514,248,487,735
1000,505,493,495,236,515,751
1000,511,489,501,249,510,759
1000,517,482,505,240,525,765
1000,498,489,493,244,488,732
1000,523,506,495,273,483,756
1000,494,492,465,242,482,724
1000,515,491,466,250,480,730
1000,493,501,468,244,479,723
1000,470,497,530,235,507,742
1000,519,493,496,248,514,762
1000,477,501,490,239,506,745
1000,498,503,494,248,496,744
1000,507,524,482,273,467,740
1000,503,503,487,249,493,742
1000,495,509,482,246,505,751
1000,503,501,514,253,503,756
1000,500,500,513,243,513,756
1000,499,504,479,256,479,735
1000,511,486,471,241,504,745
1000,492,506,519,240,516,756
1000,476,517,501,248,497,745
1000,507,503,518,263,492,755
1000,505,512,474,257,487,744
1000,512,493,472,236,515,751
1000,467,498,507,240,499,739
1000,503,514,489,257,480,737
1000,498,491,481,240,494,734
1000,506,495,492,244,496,740
1000,508,489,523,243,531,774
1000,488,500,498,255,495,750
1000,505,480,488,245,503,748
1000,507,501,502,271,484,755
1000,503,483,517,236,525,761
1000,490,518,506,256,497,753
1000,514,485,486,231,515,746
1000,486,466,495,216,526,742
1000,498,497,510,256,507,763
1000,506,509,536,265,522,787
1000,496,499,493,250,490,740
1000,512,502,500,266,482,748
1000,473,514,548,241,521,762
1000,494,529,497,256,485,741
1000,503,511,478,253,485,738
1000,506,496,489,262,491,753
1000,476,498,505,230,516,746
1000,537,505,529,261,512,773
1000,476,494,504,225,520,745
1000,500,492,490,254,506,760
1000,492,495,473,242,482,724
1000,514,508,519,256,510,766
1000,488,497,506,246,513,759
1000,495,498,477,237,512,749
1000,501,505,485,268,482,750
1000,520,489,482,248,516,764
1000,488,499,505,235,505,740
1000,500,483,502,244,517,761
1000,510,503,510,271,478,749
1000,489,522,505,260,485,745
1000,494,504,485,245,481,726
1000,515,494,474,255,502,757
1000,524,479,534,241,544,785
1000,494,518,491,253,488,741
1000,487,489,495,239,493,732
1000,512,490,492,259,491,750
1000,478,502,509,240,506,746
1000,504,485,494,244,509,753
1000,518,503,501,266,495,761
1000,477,487,498,224,515,739
1000,498,512,510,267,486,753
1000,489,492,515,236,496,732
1000,492,537,525,270,496,766
1000,489,489,510,231,506,737
1000,493,495,509,248,504,752
1000,506,536,490,273,478,751
1000,511,512,484,260,474,734
1000,499,504,502,256,489,745
1000,512,504,503,253,484,737
1000,516,488,509,259,509,768
1000,487,483,510,235,499,734
1000,528,525,490,278,476,754
1000,512,498,490,262,489,751
1000,492,540,506,257,499,756
1000,517,480,465,257,486,743
1000,490,493,474,234,495,729
1000,500,529,539,263,500,763
1000,486,494,472,241,482,723
1000,509,504,520,254,515,769
1000,511,488,486,250,503,753
1000,479,511,479,244,491,735
1000,476,501,496,253,478,731
1000,487,484,494,241,506,747
1000,514,503,499,260,514,774
1000,501,507,501,251,504,755
1000,477,517,492,243,497,740
1000,506,527,489,271,472,743
1000,503,514,513,267,503,770
1000,496,506,516,254,509,763
1000,503,528,487,261,502,763
1000,500,519,520,253,510,763
1000,487,479,491,227,515,742
1000,497,495,511,240,500,740
1000,507,522,485,260,493,753
1000,490,523,505,245,505,750
1000,494,503,486,251,490,741
1000,496,505,500,256,490,746
1000,504,463,476,228,512,740
1000,492,495,481,252,486,738
1000,497,502,480,259,486,745
1000,520,504,503,268,499,767
1000,508,495,527,248,514,762
1000,502,504,509,266,484,750
1000,504,494,488,250,497,747
1000,487,498,497,238,509,747
1000,496,522,489,269,473,742
1000,509,491,475,247,510,757
1000,502,509,487,256,495,751
1000,517,489,463,253,477,730
1000,494,495,513,243,504,747
1000,495,508,512,252,499,751
1000,504,475,470,250,489,739
1000,467,472,484,238,494,732
1000,493,511,486,239,501,740
1000,517,490,507,266,485,751
1000,524,478,505,260,490,750
1000,499,514,495,246,503,749
1000,513,480,474,243,507,750
1000,514,500,480,261,485,746
1000,516,504,506,264,506,770
1000,520,522,521,272,500,772
1000,515,462,494,248,507,755
1000,483,513,493,242,496,738
1000,519,499,507,265,497,762
1000,513,485,480,246,513,759
1000,466,532,502,246,488,734
1000,500,463,505,238,520,758
1000,503,501,510,247,502,749
1000,490,490,471,239,500,739
1000,469,469,498,221,501,722
1000,485,483,495,241,491,732
1000,502,516,496,263,490,753
1000,510,499,514,252,501,753
1000,532,503,507,271,493,764
1000,497,512,491,255,486,741
1000,480,464,520,210,533,743
1000,521,484,493,239,530,769
1000,500,497,501,245,504,749
1000,503,501,511,247,504,751
1000,494,503,506,234,530,764
1000,477,517,494,246,478,724
1000,509,482,457,243,477,720
1000,504,496,497,245,522,767
1000,524,509,510,261,503,764
1000,485,497,480,245,486,731
1000,504,512,472,255,477,732
1000,525,486,498,251,514,765
1000,505,477,519,236,520,756
1000,491,528,489,250,480,730
1000,480,512,504,258,497,755
1000,528,501,470,259,484,743
1000,495,486,497,235,519,754
1000,483,490,502,240,500,740
1000,494,514,524,256,507,763
1000,491,502,512,244,518,762
1000,472,516,478,243,480,723
1000,501,502,477,262,468,730
1000,472,497,494,242,491,733
1000,478,478,505,229,507,736
1000,501,473,505,235,509,744
1000,511,513,488,272,478,750
1000,493,490,506,242,502,744
1000,494,479,517,242,509,751
1000,467,510,498,238,504,742
1000,506,499,489,256,485,741
1000,498,507,484,242,497,739
1000,527,508,515,261,505,766
1000,488,503,485,239,506,745
1000,476,508,515,237,507,744
1000,508,523,513,271,493,764
1000,490,489,478,233,516,749
1000,503,515,515,260,512,772
1000,507,504,517,274,484,758
1000,489,501,506,236,513,749
1000,531,513,482,257,512,769
1000,495,504,478,266,478,744
1000,495,511,507,273,469,742
1000,473,536,477,274,455,729
1000,470,499,499,237,504,741
1000,491,491,517,248,517,765
1000,508,517,498,263,482,745
1000,503,510,510,253,497,750
1000,499,492,506,245,506,751
1000,493,472,507,247,515,762
1000,504,491,499,241,501,742
1000,518,499,513,260,506,766
1000,491,516,497,259,477,736
1000,511,497,507,263,503,766
1000,489,520,505,248,495,743
1000,519,479,514,239,536,775
1000,512,487,507,244,520,764
1000,540,517,488,258,503,761
1000,479,526,493,265,457,722
1000,505,483,522,247,501,748
1000,508,519,505,251,518,769
1000,495,507,495,251,494,745
1000,461,489,498,220,508,728
1000,495,517,480,256,468,724
1000,507,487,515,252,514,766
1000,486,496,476,227,505,732
1000,507,497,505,260,488,748
1000,502,490,483,252,497,749
1000,473,498,457,243,474,717
1000,483,521,520,250,511,761
1000,506,489,500,238,515,753
1000,476,512,489,235,499,734
1000,535,499,473,275,482,757
1000,521,504,470,268,484,752
1000,495,509,491,250,492,742
1000,517,490,495,273,490,763
1000,500,520,501,248,499,747
1000,499,489,516,241,516,757
1000,515,494,501,257,490,747
1000,493,488,504,244,500,744
1000,480,478,481,226,492,718
1000,507,497,519,255,515,770
1000,488,496,500,235,516,751
1000,508,495,502,261,497,758
1000,475,490,495,239,484,723
1000,477,497,494,238,513,751
1000,504,488,501,247,508,755
1000,527,486,540,251,534,785
1000,507,497,504,261,496,757
1000,485,490,472,242,490,732
1000,501,520,494,264,492,756
1000,490,487,501,243,494,737
1000,470,491,514,234,500,734
1000,487,515,502,244,504,748
1000,493,509,528,255,510,765
1000,494,492,500,234,517,751
1000,494,512,489,265,459,724
1000,487,483,493,246,494,740
1000,500,503,508,248,500,748
1000,498,487,499,243,504,747
1000,508,519,499,278,495,773
1000,482,483,519,246,501,747
1000,474,505,517,246,475,721
1000,516,490,470,254,492,746
1000,504,507,504,271,467,738
1000,506,495,489,243,509,752
1000,505,480,501,254,510,764
1000,481,508,507,253,480,733
1000,517,497,508,250,505,755
1000,475,495,510,234,523,757
1000,492,488,487,232,513,745
1000,460,499,505,230,493,723
1000,483,458,494,219,516,735
1000,503,485,503,255,504,759
1000,500,491,509,237,517,754
1000,498,478,501,225,501,726
1000,502,542,518,273,502,775
1000,488,501,504,247,503,750
1000,502,513,511,251,484,735
1000,506,489,523,249,514,763
1000,510,515,503,272,500,772
1000,507,487,505,235,521,756
1000,509,510,485,250,509,759
1000,520,504,525,276,497,773
1000,497,515,468,257,480,737
1000,501,501,514,248,496,744
1000,492,499,478,249,488,737
1000,493,491,482,247,477,724
1000,501,499,492,246,499,745
1000,494,508,501,273,464,737
1000,487,493,515,240,513,753
1000,528,507,520,259,508,767
1000,527,513,498,266,486,752
1000,467,493,474,228,497,725
1000,475,498,496,224,497,721
1000,524,492,514,258,508,766
1000,497,506,521,264,476,740
1000,513,491,511,251,500,751
1000,538,487,498,274,490,764
1000,482,502,518,245,491,736
1000,505,502,508,245,522,767
1000,489,511,506,250,503,753
1000,494,481,482,241,505,746
1000,502,489,480,249,494,743
1000,483,500,496,248,485,733
1000,503,489,495,262,492,754
1000,487,490,489,243,497,740
1000,527,500,488,277,474,751
1000,505,500,518,252,516,768
1000,512,497,512,251,502,753
1000,511,490,498,249,518,767
1000,518,526,513,274,482,756
1000,508,496,530,268,502,770
1000,504,495,512,255,508,763
1000,506,485,482,241,505,746
1000,506,504,490,266,481,747
1000,485,511,493,252,484,736
1000,505,508,499,258,505,763
1000,496,538,499,260,489,749
1000,499,477,487,234,521,755
1000,524,528,496,285,472,757
1000,526,509,477,270,476,746
1000,464,512,512,243,500,743
1000,490,515,506,253,495,748
1000,500,488,482,240,504,744
1000,497,490,494,256,491,747
1000,511,503,492,254,486,740
1000,506,481,497,251,518,769
1000,483,515,496,249,499,748
1000,503,512,507,251,507,758
1000,502,496,491,251,515,766
1000,471,501,512,240,510,750
1000,496,522,503,257,492,749
1000,498,479,487,234,510,744
1000,508,528,508,265,480,745
1000,497,483,493,248,495,743
1000,491,512,510,249,494,743
1000,494,494,531,242,533,775
1000,515,513,508,269,489,758
1000,507,531,532,271,507,778
1000,498,519,500,249,496,745
1000,502,526,538,249,514,763
1000,488,512,488,244,488,732
1000,511,521,528,263,499,762
1000,518,491,509,257,499,756
1000,505,493,511,249,508,757
1000,506,500,505,262,493,755
1000,458,524,488,253,452,705
1000,471,513,519,246,508,754
1000,496,515,507,254,496,750
1000,514,482,521,256,516,772
1000,506,485,489,233,509,742
1000,494,493,474,244,476,720
1000,514,507,532,264,520,784
1000,505,495,512,265,497,762
1000,511,520,513,266,498,764
1000,518,505,485,262,487,749
1000,497,525,490,249,497,746
1000,496,511,505,261,503,764
1000,498,517,499,264,475,739
1000,503,515,528,256,510,766
1000,511,508,489,256,494,750
1000,482,521,505,241,504,745
1000,534,525,531,282,507,789
1000,521,512,502,277,484,761
1000,484,481,483,231,512,743
1000,496,502,493,242,503,745
1000,475,503,498,243,495,738
1000,525,500,514,267,493,760
1000,496,493,512,248,493,741
1000,502,489,509,250,501,751
1000,480,463,528,211,547,758
1000,525,488,507,241,507,748
1000,501,492,507,250,515,765
1000,510,492,511,268,483,751
1000,511,517,508,262,511,773
1000,508,484,519,250,506,756
1000,492,459,484,224,512,736
1000,502,506,510,255,484,739
1000,515,522,521,266,506,772
1000,501,532,505,267,479,746
1000,497,522,481,264,474,738
1000,500,488,479,249,491,740
1000,515,468,520,237,532,769
1000,510,513,478,263,487,750
1000,510,506,492,257,490,747
1000,484,505,534,245,511,756
1000,520,470,514,237,525,762
1000,493,497,501,246,495,741
1000,511,514,515,256,518,774
1000,480,515,503,241,502,743
1000,516,485,506,245,511,756
1000,496,535,501,272,470,742
1000,459,524,486,237,482,719
1000,522,514,525,282,492,774
1000,487,500,506,232,511,743
1000,486,492,528,229,541,770
1000,515,485,505,247,508,755
1000,483,495,515,240,506,746
1000,541,485,496,250,508,758
1000,487,507,479,242,496,738
1000,527,458,493,247,516,763
1000,514,489,493,252,483,735
1000,477,513,468,236,489,725
1000,480,497,494,231,487,718
1000,490,503,505,270,476,746
1000,515,493,498,260,499,759
1000,499,458,520,245,520,765
1000,509,487,512,247,511,758
1000,491,485,490,244,505,749
1000,522,506,505,269,508,777
1000,495,529,498,254,493,747
1000,508,481,521,251,520,771
1000,510,510,515,264,487,751
1000,477,509,483,244,494,738
1000,504,486,508,249,504,753
1000,539,489,509,273,497,770
1000,495,510,490,262,484,746
1000,522,508,506,267,506,773
1000,487,538,484,259,485,744
1000,483,510,489,248,467,715
1000,472,513,474,241,481,722
1000,531,512,504,263,513,776
1000,494,485,489,234,513,747
1000,513,507,502,259,504,763
1000,498,474,457,229,511,740
1000,489,531,512,262,488,750
1000,526,486,511,243,524,767
1000,495,515,517,245,504,749
1000,484,492,502,231,522,753
1000,498,476,505,223,538,761
1000,515,501,483,263,485,748
1000,500,499,501,247,501,748
1000,504,506,512,256,514,770
1000,510,478,524,233,527,760
1000,510,504,505,250,508,758
1000,498,507,512,243,516,759
1000,460,510,492,233,494,727
1000,512,494,471,255,481,736
1000,512,518,494,262,487,749
1000,494,526,508,253,487,740
1000,477,501,527,236,522,758
1000,508,491,472,262,483,745
1000,511,509,502,259,506,765
1000,492,500,509,235,503,738
1000,507,490,513,235,527,762
1000,510,502,490,255,490,745
1000,507,479,526,245,526,771
1000,479,495,506,223,529,752
1000,523,498,507,244,519,763
1000,499,526,509,267,486,753
1000,503,510,495,253,505,758
1000,520,490,469,252,480,732
1000,506,493,465,257,471,728
1000,516,494,483,256,487,743
1000,505,513,505,262,496,758
1000,495,478,507,244,514,758
1000,492,511,504,252,497,749
1000,484,479,503,229,514,743
1000,490,502,519,250,501,751
1000,512,487,495,262,493,755
1000,481,472,494,229,502,731
1000,493,491,488,242,500,742
1000,477,494,498,240,492,732
1000,516,518,488,256,490,746
1000,482,509,510,250,492,742
1000,498,487,512,248,511,759
1000,512,505,504,253,497,750
1000,509,497,481,254,486,740
1000,488,481,533,250,507,757
1000,500,519,492,242,507,749
1000,494,499,496,235,510,745
1000,502,512,499,253,495,748
1000,503,546,500,288,452,740
1000,518,514,530,273,508,781
1000,519,501,483,259,498,757
1000,512,519,495,273,477,750
1000,535,534,520,284,496,780
1000,515,473,498,233,519,752
1000,509,510,499,259,497,756
1000,491,514,494,247,487,734
1000,513,498,508,257,508,765
1000,464,522,502,237,493,730
1000,486,512,511,258,486,744
1000,501,515,485,262,472,734
1000,500,471,514,234,522,756
1000,523,494,516,257,517,774
1000,508,492,481,250,482,732
1000,477,509,532,240,515,755
1000,458,467,489,208,528,736
1000,495,503,500,240,509,749
1000,533,515,469,274,478,752
1000,487,480,463,229,486,715
1000,509,501,492,257,489,746
1000,494,476,494,234,512,746
1000,524,517,490,280,484,764
1000,497,495,504,253,493,746
1000,497,500,494,247,500,747
1000,506,498,489,244,501,745
1000,483,493,484,240,480,720
1000,491,523,491,252,495,747
1000,489,472,494,234,511,745
1000,469,510,517,236,516,752
1000,524,482,514,256,526,782
1000,477,519,486,248,482,730
1000,510,494,510,266,491,757
1000,510,481,494,245,522,767
1000,471,501,499,239,482,721
1000,526,493,480,257,505,762
1000,506,509,502,270,468,738
1000,533,482,562,253,547,800
1000,502,515,494,255,492,747
1000,477,467,520,221,534,755
1000,499,518,527,270,499,769
1000,508,491,502,263,487,750
1000,507,523,513,255,502,757
1000,499,504,511,243,507,750
1000,519,487,502,252,511,763
1000,482,527,519,255,512,767
1000,522,496,505,266,479,745
1000,497,477,490,239,508,747
1000,514,487,498,257,499,756
1000,486,506,495,250,484,734
1000,526,499,512,266,496,762
1000,499,508,500,244,518,762
1000,487,510,482,241,497,738
1000,477,509,488,240,486,726
1000,525,507,506,262,504,766
1000,486,498,501,245,499,744
1000,496,527,497,247,490,737
1000,469,506,514,240,517,757
1000,514,487,501,257,491,748
1000,525,537,466,283,465,748
1000,499,488,499,247,500,747
1000,534,493,519,267,501,768
1000,492,511,506,244,501,745
1000,497,504,484,255,485,740
1000,498,521,499,268,488,756
1000,536,513,500,280,494,774
1000,505,481,525,251,515,766
1000,490,508,506,240,507,747
1000,495,510,502,248,509,757
1000,508,489,496,252,496,748
1000,510,469,514,237,530,767
