simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,512,507,504,507,510,492,496,512,495,505,532,486,513,499,451,511,472,483,498,502,500,502,513,522,511,480,511,522,512,477,508,474,511,485,518,508,514,486,502,503,497,525,505,516,506,511,498,489,484,492,467,505,496,502,509,475,505,478,483,526,500,505,505,493,507,520,495,480,503,504,514,504,472,474,491,496,491,511,489,519,510,494,464,512,490,511,497,488,474,499,484,487,531,481,486,487,485,508,503,473,483,495,474,509,512,506,487,472,469,478,524,498,514,480,489,474,510,510,500,496,501,498,502,518,475,515,468,538,507,494,488,495,494,504,508,495,511,484,504,505,498,506,478,502,496,497,466,496,493,499,490,472,475,447,486,514,502,515,508,514,497,521,522,500,459,503,489,496,519,499,496,500,482,526,507,505,504,481,504,496,496,488,511,524,514,467,499,515,489,474,486,500,501,527,507,492,488,472,489,528,476,480,507,464,513,486,531,472,509,486,535,482,505,492,522,497,501,491,489,532,524,498,476,508,520,512,502,516,507,478,498,459,498,528,504,478,505,525,494,505,498,520,491,525,517,499,506,485,504,492,519,0,510,0,500,492,510,0,510,505,492,500,510,0
1000,472,497,490,492,492,496,525,486,499,508,525,509,513,478,501,502,506,452,505,498,494,489,533,506,514,483,473,497,520,484,521,502,486,491,481,485,489,497,532,521,498,479,489,525,498,503,477,483,511,488,487,507,461,500,525,506,508,513,521,529,493,501,509,488,502,491,517,531,462,515,503,491,500,476,510,498,509,497,504,479,512,520,518,489,534,522,485,493,490,514,489,511,475,500,495,516,515,516,504,512,486,499,497,465,512,509,518,522,501,525,498,542,473,490,508,462,502,524,511,508,513,493,489,501,475,513,498,483,492,498,512,506,518,510,512,512,497,490,501,492,535,515,486,457,510,482,500,485,496,517,494,503,508,482,487,504,492,529,507,484,522,498,499,516,488,494,526,497,502,514,476,544,513,503,468,513,493,493,510,485,493,506,479,505,481,481,519,503,518,504,517,502,498,500,491,506,536,483,500,541,511,532,468,514,502,491,484,491,487,489,520,514,528,527,495,469,508,491,491,489,482,521,487,518,482,489,486,504,510,462,495,488,491,504,511,511,483,515,479,499,484,498,501,504,516,521,502,521,487,496,490,0,492,0,502,496,492,0,492,480,496,510,492,0
1000,489,486,523,481,499,484,485,522,506,512,490,493,491,503,517,487,495,507,491,518,496,493,509,490,489,456,512,499,515,522,489,484,465,515,516,519,519,484,506,525,480,517,525,492,514,487,509,498,510,509,492,515,514,502,505,501,501,530,504,474,501,499,504,495,503,486,501,489,469,501,527,512,504,513,531,499,484,504,496,495,504,506,503,490,518,511,506,514,519,500,489,514,503,487,514,496,493,526,494,496,497,499,494,484,509,446,488,480,510,492,506,493,492,514,507,514,496,501,490,503,512,482,508,501,505,515,518,492,484,504,499,486,494,515,498,495,509,484,502,515,506,510,499,525,504,498,510,482,464,501,481,513,508,496,516,511,461,511,513,493,471,498,492,513,506,453,492,495,470,469,468,531,498,478,504,523,499,470,522,495,503,503,510,486,537,522,496,493,479,497,521,484,509,498,497,481,515,500,504,499,504,499,488,483,479,495,481,500,496,507,505,483,500,502,517,486,499,515,536,506,505,512,485,487,493,484,505,485,512,501,509,512,480,518,528,486,472,499,540,487,478,524,454,503,467,474,501,510,485,484,505,0,499,0,502,484,499,0,499,495,484,496,499,0
1000,489,517,468,509,510,488,487,469,523,459,500,494,524,502,514,511,468,511,521,538,495,526,490,497,516,500,504,505,490,516,512,489,511,509,509,500,471,495,520,501,491,488,521,491,520,496,495,505,513,508,503,469,532,512,497,505,506,511,508,486,480,500,493,488,481,524,490,497,537,505,520,501,485,494,512,500,510,519,517,522,502,486,504,509,528,489,505,510,510,533,488,488,517,502,503,498,514,494,482,504,507,535,513,500,451,494,477,482,501,514,515,506,486,509,514,479,509,488,502,481,503,473,517,469,494,511,493,463,495,506,475,487,484,540,504,512,495,511,487,487,500,523,467,506,478,542,498,489,490,506,505,526,482,479,494,484,489,508,495,489,486,504,515,501,466,498,497,510,519,543,489,491,493,493,509,520,473,529,501,467,536,503,499,462,494,488,507,486,480,488,503,481,503,485,510,523,507,519,484,501,503,535,502,525,493,493,501,501,503,478,507,487,517,512,483,499,504,488,493,509,499,476,477,488,462,484,492,491,511,518,528,514,498,506,514,502,483,511,507,475,516,491,491,507,520,478,501,524,506,488,507,0,510,0,475,488,510,0,510,496,488,509,510,0
1000,501,477,500,504,506,526,513,504,506,503,491,501,492,504,474,492,482,509,509,522,518,505,521,507,480,490,527,485,516,515,498,475,492,508,509,473,513,519,488,516,490,483,512,492,477,499,508,501,516,480,483,506,488,508,493,494,507,480,495,493,510,499,478,509,476,479,508,492,512,505,503,516,499,490,507,509,481,491,488,485,528,512,528,509,512,475,490,512,519,491,509,483,499,479,521,502,520,486,488,500,503,496,488,521,499,509,497,498,483,476,531,500,485,502,469,517,490,497,497,474,471,503,494,486,477,502,498,502,508,506,496,486,504,497,509,476,512,515,507,507,483,513,509,510,486,488,492,518,470,486,491,486,500,511,480,485,473,503,515,467,500,468,474,495,504,486,519,546,488,487,498,515,481,496,529,533,492,526,500,510,502,497,521,502,457,516,497,537,501,507,484,529,484,508,500,509,528,501,522,500,499,475,503,495,524,543,499,527,505,509,461,526,511,487,503,512,500,505,514,504,505,488,485,495,478,501,510,484,516,502,499,492,525,506,494,503,490,480,530,498,498,540,488,495,503,497,468,500,474,526,482,0,506,0,496,526,506,0,506,486,526,501,506,0
1000,479,512,496,491,511,483,493,499,499,523,494,524,475,463,491,501,502,503,491,508,517,518,489,492,495,504,517,498,507,499,499,499,480,493,521,502,517,509,496,471,518,516,499,474,497,479,508,505,517,504,490,487,488,482,468,462,475,488,542,510,516,476,496,479,524,507,492,507,495,538,489,503,481,483,507,525,495,482,500,484,500,500,482,521,514,496,500,489,519,500,519,485,515,492,522,495,514,506,507,526,485,492,489,487,477,510,493,491,543,527,509,497,521,533,486,495,545,514,492,473,505,476,501,470,503,465,525,528,504,517,500,501,505,484,523,470,493,498,489,480,502,519,481,505,490,510,501,508,501,498,478,494,494,466,497,505,497,483,487,506,488,508,500,529,524,511,512,528,496,510,524,499,488,470,503,495,469,495,501,492,513,496,495,490,525,484,490,504,492,498,512,498,527,510,502,505,503,490,486,526,510,485,468,504,515,532,488,502,500,527,470,483,470,505,499,493,485,480,487,497,513,500,512,492,495,470,509,504,517,480,515,501,491,488,512,499,505,528,472,487,510,535,487,509,516,515,518,485,488,483,505,0,511,0,482,483,511,0,511,511,483,482,511,0
1000,484,517,519,502,515,481,515,529,504,518,488,488,509,494,521,488,493,500,498,501,514,508,489,507,505,505,501,510,493,492,472,511,508,513,501,534,464,499,512,487,491,473,494,510,500,493,509,512,506,499,481,510,494,548,485,496,494,515,509,514,511,496,489,497,492,485,518,506,459,525,504,480,514,517,485,481,491,472,503,508,503,492,491,521,521,479,502,481,523,486,493,497,494,503,527,487,514,484,509,537,505,506,519,499,501,480,471,486,495,513,511,485,483,488,515,491,502,480,495,488,457,514,503,492,481,485,470,483,513,476,503,525,519,505,508,489,485,515,491,500,505,515,513,501,505,496,482,510,504,485,526,498,474,509,501,504,494,499,515,504,535,547,490,500,541,483,503,490,482,481,515,515,482,474,507,492,506,468,470,522,508,516,495,477,539,495,501,495,509,524,490,509,530,492,504,466,485,518,501,491,501,506,492,513,489,484,481,516,491,496,502,506,453,487,506,476,508,485,460,493,482,498,501,490,505,491,492,490,509,494,494,505,507,488,501,493,515,527,480,532,479,508,508,497,504,537,480,530,499,481,510,0,515,0,516,481,515,0,515,505,481,506,515,0
1000,504,487,528,501,511,510,498,514,496,500,512,493,480,492,495,482,515,476,523,515,508,500,503,501,496,492,498,485,508,497,478,477,488,538,497,493,504,484,488,473,500,505,503,500,490,499,480,486,491,514,511,505,498,536,516,477,489,515,496,506,486,496,495,499,500,510,529,494,533,481,517,487,474,495,496,482,493,537,482,515,495,468,523,493,498,490,502,484,519,527,512,514,538,525,529,496,505,514,484,499,504,505,480,483,501,490,500,493,519,499,526,464,532,496,485,485,493,499,497,505,487,490,495,505,507,532,510,500,479,499,513,532,506,504,489,537,468,474,503,488,499,493,506,517,502,505,496,502,492,518,489,476,507,483,509,484,509,505,507,507,503,508,506,509,501,505,505,520,484,507,512,521,496,527,510,468,517,490,491,520,505,496,504,484,486,508,517,480,490,488,522,488,502,495,527,532,509,472,486,466,498,498,515,500,504,508,472,544,529,532,501,508,502,489,495,494,511,488,512,509,510,506,490,512,520,502,524,509,514,501,501,506,480,469,479,501,486,515,512,515,485,498,504,536,496,515,497,492,486,510,481,0,511,0,509,510,511,0,511,526,510,523,511,0
1000,489,514,503,482,498,487,511,491,504,502,489,484,494,511,526,473,509,488,508,498,501,486,502,498,500,524,492,478,461,483,511,519,488,496,530,483,528,487,496,476,497,514,520,518,497,507,501,511,483,517,498,464,522,512,519,488,486,497,506,506,474,509,512,513,496,501,526,517,478,561,516,504,508,524,488,495,482,486,487,483,500,476,496,490,491,497,495,468,536,501,504,483,528,511,504,492,511,502,476,495,503,463,498,480,533,522,490,487,495,510,501,497,492,528,498,506,465,507,512,504,474,499,499,512,483,494,518,514,464,489,523,511,488,509,492,512,502,501,519,497,468,485,497,502,479,482,496,512,484,502,489,494,493,487,517,514,517,523,503,533,491,490,499,500,503,504,490,516,503,506,502,492,512,516,505,481,503,495,477,485,492,534,510,484,515,526,487,525,475,507,493,515,485,501,518,499,509,510,496,489,494,481,485,506,537,523,509,495,498,526,518,527,506,508,509,496,496,480,500,500,510,508,524,528,487,490,497,470,516,512,484,495,498,485,484,501,522,481,491,527,491,475,492,496,486,502,487,480,497,487,473,0,498,0,496,487,498,0,498,460,487,484,498,0
1000,517,504,494,500,495,493,486,487,512,513,495,473,547,487,514,513,491,509,473,505,518,492,498,509,494,506,502,504,514,478,485,512,500,511,515,489,496,507,517,485,479,473,496,482,511,500,499,495,500,507,490,499,514,496,515,519,498,511,489,496,503,479,514,505,488,501,492,527,485,495,494,517,516,519,516,494,490,509,515,513,487,516,463,494,493,498,474,502,502,482,484,475,477,498,483,480,519,481,491,502,494,520,503,478,482,481,476,492,517,510,506,502,490,535,490,502,503,516,512,485,481,480,491,526,503,479,497,506,514,535,483,502,497,490,496,507,520,509,514,481,497,508,500,496,484,514,512,493,517,499,514,499,487,488,515,496,494,488,496,513,502,489,517,496,501,496,465,528,514,468,489,499,516,489,474,496,524,469,520,506,468,488,452,492,477,514,473,490,533,527,487,487,514,501,510,517,519,538,512,499,500,495,495,533,504,512,496,523,496,493,507,506,487,478,503,519,502,498,508,522,504,478,500,516,500,498,497,517,506,474,496,492,498,520,494,474,528,494,482,452,488,501,517,519,480,531,493,505,507,493,509,0,495,0,493,493,495,0,495,526,493,486,495,0
1000,514,499,506,473,501,518,483,517,490,510,483,495,487,517,510,470,504,545,511,508,501,498,497,507,481,526,527,513,515,510,485,512,533,486,482,483,521,513,532,472,515,488,480,504,487,515,488,509,485,508,487,509,475,510,478,522,524,518,509,489,499,496,497,498,488,500,486,494,482,497,503,510,496,505,501,513,479,491,531,499,521,492,479,493,483,495,508,520,498,491,505,491,540,493,490,476,511,491,485,535,502,500,507,523,512,518,479,515,523,500,501,516,503,510,481,490,497,481,486,498,491,481,506,498,520,519,513,494,500,481,496,511,509,498,486,503,523,515,522,526,496,502,530,529,510,476,513,505,494,505,491,492,507,508,498,514,482,490,516,489,523,494,464,492,504,491,501,501,507,488,509,473,507,494,487,501,496,498,493,511,506,508,493,522,496,505,507,472,480,493,500,512,525,523,495,512,518,501,497,510,502,500,472,516,490,491,519,492,499,490,503,487,503,534,510,489,500,516,497,470,481,496,500,468,514,512,483,497,500,516,525,492,503,491,511,480,496,507,485,493,486,496,507,485,483,502,519,502,506,518,519,0,501,0,473,518,501,0,501,512,518,512,501,0
1000,500,523,514,533,481,510,497,467,530,495,494,513,508,491,482,518,472,489,512,509,512,520,489,516,481,519,484,475,511,504,496,491,500,510,486,502,480,506,504,498,511,495,506,514,514,517,523,510,511,455,480,523,524,489,519,517,506,493,493,509,492,462,510,496,481,512,496,508,486,504,513,470,491,496,506,524,505,522,509,493,499,469,495,516,478,524,518,500,495,496,512,535,500,516,520,522,506,479,501,517,479,483,515,481,505,523,516,481,518,523,493,462,490,498,496,514,511,512,502,504,512,512,525,495,521,508,522,511,500,482,505,500,472,497,486,482,472,498,503,509,472,500,497,486,499,510,523,511,522,496,505,531,494,512,502,509,501,504,496,474,496,491,508,479,468,493,496,520,489,531,492,485,500,500,506,503,507,494,471,483,509,494,517,497,485,496,511,506,468,480,535,507,486,501,504,515,519,497,501,498,502,485,501,525,487,502,490,479,479,506,513,496,478,482,513,517,491,507,495,524,511,517,495,487,489,502,493,469,501,497,485,504,501,484,506,512,491,511,489,510,505,507,509,488,506,528,518,501,493,510,480,0,481,0,497,510,481,0,481,507,510,504,481,0
1000,512,511,488,513,499,521,527,517,509,489,508,493,500,508,461,500,499,515,483,507,497,521,484,518,516,526,511,484,488,502,506,498,507,498,514,496,501,497,462,479,508,509,489,508,504,492,513,499,509,479,496,468,495,474,503,497,488,522,496,503,462,492,508,518,507,496,503,503,477,494,495,489,504,527,501,506,488,484,495,516,490,509,488,492,508,466,512,504,497,518,506,470,495,523,500,509,450,503,526,518,500,500,506,521,524,504,467,484,493,508,480,488,495,482,486,505,479,464,481,540,494,507,499,516,487,519,522,503,511,502,515,521,475,493,512,490,498,495,496,486,501,522,499,518,504,514,520,494,515,546,483,499,503,474,475,496,509,503,490,475,495,531,502,494,500,503,482,497,469,510,497,517,503,508,483,506,490,503,522,511,487,527,504,488,545,498,510,500,502,503,500,471,491,497,523,514,518,487,465,497,481,499,512,508,512,508,514,477,523,490,508,495,495,469,538,502,495,512,504,504,504,526,504,554,536,502,510,511,500,503,495,469,480,508,506,528,514,500,507,515,462,492,510,476,518,488,514,495,490,521,485,0,499,0,496,521,499,0,499,482,521,499,499,0
1000,505,509,494,493,464,477,499,496,530,486,516,482,488,470,477,526,507,497,494,517,471,461,479,505,483,490,476,495,498,501,517,493,528,499,501,513,476,512,480,512,500,487,500,474,493,470,490,518,511,515,530,513,505,510,504,507,490,477,519,510,527,510,527,489,499,494,503,475,502,507,505,519,496,518,503,503,501,485,468,489,476,510,511,506,496,504,515,510,520,492,478,514,512,486,489,524,501,516,513,505,484,521,490,494,469,503,482,501,485,489,505,500,501,472,477,496,521,500,494,513,495,487,517,495,509,481,488,494,522,501,495,503,496,502,504,479,531,504,494,495,507,509,515,483,491,482,525,502,504,511,507,500,535,522,497,516,516,493,486,493,525,471,500,482,498,487,511,518,510,500,498,512,547,509,501,506,503,497,516,510,518,517,495,477,506,508,526,503,490,509,511,479,475,501,518,503,525,501,476,503,474,505,492,470,499,505,505,478,506,509,488,502,525,482,512,483,477,490,505,484,501,500,516,521,489,481,475,499,501,484,482,512,504,492,496,492,487,499,494,493,507,502,501,489,496,512,483,465,516,477,501,0,464,0,508,477,464,0,464,509,477,521,464,0
1000,514,499,464,530,489,492,500,479,504,525,504,505,511,519,509,473,509,476,490,473,512,511,515,510,520,476,452,491,502,511,534,512,495,528,501,503,492,492,498,485,489,493,492,526,503,511,483,485,464,470,483,491,507,519,472,501,506,494,479,497,528,523,490,505,489,519,505,527,492,507,493,495,504,504,497,502,482,504,511,504,502,516,507,486,491,511,478,498,495,479,526,481,506,478,488,503,505,493,522,491,494,514,472,494,528,509,475,518,514,498,493,524,491,501,486,520,502,491,506,493,487,469,483,495,545,512,514,485,485,490,505,513,501,495,492,504,498,495,500,477,493,494,514,495,512,477,514,474,507,522,489,506,483,499,503,512,489,496,509,491,499,500,494,511,501,500,475,504,468,492,499,482,503,493,505,509,485,533,483,472,511,513,529,514,495,510,493,483,499,506,498,482,511,509,513,478,512,505,507,488,522,488,493,506,512,543,491,522,501,514,524,479,485,507,468,502,513,509,510,510,503,482,509,507,514,496,495,502,506,487,494,502,472,490,488,494,520,509,510,497,513,491,497,488,520,478,523,512,488,492,496,0,489,0,513,492,489,0,489,495,492,474,489,0
1000,498,500,489,486,507,503,517,508,505,501,511,530,516,489,507,496,497,512,503,498,506,518,504,478,459,493,482,482,492,493,510,496,514,488,477,498,497,478,502,494,495,493,509,497,534,477,503,503,499,501,475,465,493,499,514,514,491,516,478,490,504,487,477,487,512,484,516,520,513,474,512,513,498,505,504,508,504,504,487,501,494,501,523,519,491,510,494,511,508,492,488,512,516,489,497,507,490,506,529,534,507,509,501,504,490,516,496,506,500,514,507,517,500,524,511,520,513,515,490,524,503,465,480,519,483,498,515,512,507,530,500,483,514,531,492,501,499,479,480,522,509,495,501,482,527,484,491,502,494,514,490,500,508,505,504,478,510,508,506,484,496,515,506,511,498,542,496,530,505,511,479,485,466,510,500,479,515,492,521,494,482,477,501,481,482,492,500,503,510,513,504,509,491,477,502,503,494,500,507,501,527,510,505,493,486,469,489,500,520,482,506,492,502,497,491,482,492,489,477,479,497,491,492,514,499,518,506,497,505,498,512,480,491,499,496,492,502,533,493,499,486,521,519,526,500,497,475,480,499,503,483,0,507,0,505,503,507,0,507,522,503,493,507,0
1000,534,503,509,512,528,532,511,521,502,506,501,487,498,526,522,498,501,482,499,505,508,500,472,510,492,495,504,487,520,498,477,515,483,513,536,493,501,517,503,513,522,513,501,509,491,464,520,510,502,512,536,507,500,509,511,477,493,532,455,517,497,502,485,523,496,514,503,513,515,495,496,516,487,516,516,502,504,501,523,474,527,511,515,511,511,499,500,483,515,495,481,505,503,492,483,512,521,507,488,481,519,508,524,511,525,523,513,477,488,512,482,486,515,488,498,487,523,511,489,500,508,499,449,489,501,493,517,517,485,497,497,493,495,483,496,509,519,525,492,494,517,522,494,518,513,499,470,484,486,516,482,487,504,511,494,538,494,481,524,493,507,506,517,469,479,516,487,503,484,513,492,519,498,538,526,502,460,506,510,522,519,527,512,501,500,469,541,480,494,469,486,474,539,511,473,506,503,514,515,485,518,507,490,498,485,515,504,502,508,486,507,492,506,499,504,473,497,502,525,506,494,479,507,523,516,501,517,488,507,484,523,481,507,514,508,472,522,460,511,516,507,518,492,480,512,499,493,481,492,532,492,0,528,0,497,532,528,0,528,541,532,534,528,0
1000,489,531,504,487,501,504,518,484,503,508,499,521,513,516,497,528,469,508,476,486,496,495,481,514,502,516,476,496,497,499,534,517,485,547,474,498,505,503,491,494,505,514,498,501,513,502,498,510,475,533,496,505,465,496,524,502,519,469,503,523,508,496,503,473,516,506,518,491,517,507,520,493,496,484,487,482,503,510,492,504,520,478,541,496,497,515,505,495,516,493,491,486,539,491,487,513,515,519,497,492,509,501,520,487,479,493,510,503,492,489,489,508,499,502,531,540,504,469,503,472,516,483,516,504,471,501,522,499,491,515,484,497,457,507,480,495,506,514,511,480,493,509,485,507,498,493,525,514,535,497,498,484,492,501,472,508,482,508,521,483,527,495,500,510,518,471,501,484,513,530,483,509,510,489,482,477,480,500,490,512,515,501,485,514,522,528,493,506,488,501,510,495,529,484,503,514,512,486,500,498,522,481,478,501,512,499,521,509,487,506,506,504,503,491,485,514,489,513,490,481,511,477,503,511,506,502,491,515,508,496,511,518,529,507,484,506,507,499,501,496,504,490,512,500,506,522,513,504,529,504,500,0,501,0,510,504,501,0,501,475,504,497,501,0
1000,517,524,511,497,492,512,506,499,503,502,496,503,504,499,508,509,448,467,506,485,507,477,492,506,525,494,503,517,507,507,499,494,495,509,495,512,484,492,513,547,487,495,461,516,498,469,485,505,524,503,501,496,484,516,490,516,505,490,499,467,511,493,499,488,496,489,504,474,497,521,505,513,492,520,496,487,498,518,500,474,506,515,493,490,500,487,487,527,478,507,494,515,515,506,529,475,496,501,495,530,505,508,485,517,493,484,501,509,487,489,508,508,481,523,480,479,497,498,486,469,515,533,501,504,516,502,496,502,481,488,520,497,518,528,486,515,501,474,471,494,481,495,514,485,495,503,479,508,499,498,494,508,495,488,497,533,457,508,476,472,517,517,547,511,494,496,508,511,521,517,517,519,500,514,536,494,488,488,494,485,489,485,483,506,469,503,478,478,520,481,485,489,520,497,494,493,504,496,492,500,530,506,488,509,483,523,484,506,503,493,505,512,505,487,516,477,509,518,503,492,525,506,484,492,529,501,491,493,515,473,546,496,491,500,504,470,505,503,541,506,532,479,508,503,525,517,510,508,510,512,515,0,492,0,517,512,492,0,492,477,512,466,492,0
1000,483,495,516,506,500,513,526,492,480,493,488,502,496,492,493,499,483,510,491,510,501,498,533,504,499,512,486,483,499,519,492,484,491,511,531,488,482,507,482,497,490,501,517,527,489,523,501,521,500,524,525,502,510,498,488,485,500,517,496,505,517,525,491,514,476,517,477,503,510,485,505,517,536,483,507,496,501,507,506,495,478,492,507,498,511,507,510,501,497,498,485,500,514,502,495,508,481,538,483,526,501,480,495,516,520,511,484,518,509,494,501,518,494,491,492,511,483,508,480,502,538,498,512,513,500,486,489,496,501,479,501,522,477,475,486,488,509,491,538,493,506,493,526,503,516,486,469,504,526,492,495,491,496,493,496,503,477,500,506,488,518,463,512,501,509,529,502,495,482,502,507,496,509,494,480,493,489,515,491,482,500,488,465,523,487,488,517,528,509,510,505,514,496,495,515,535,515,530,506,496,498,506,505,501,509,503,495,520,479,525,481,495,487,524,512,494,492,500,509,502,497,491,531,491,525,512,466,525,521,506,505,502,480,541,538,503,538,488,493,510,466,490,478,479,502,533,507,500,512,513,487,0,500,0,527,513,500,0,500,492,513,517,500,0
1000,482,507,508,487,486,495,512,490,494,496,490,487,508,500,493,498,493,488,497,491,480,486,478,495,497,515,504,476,487,508,477,511,486,511,492,482,505,484,496,512,532,518,471,504,493,459,499,525,482,490,505,498,475,494,462,485,507,468,494,502,488,499,514,474,509,514,495,515,481,481,508,489,516,509,504,496,488,489,523,501,486,473,494,539,468,508,519,502,502,525,516,501,511,500,478,503,486,515,508,515,503,520,488,477,492,500,489,496,483,508,469,522,507,481,544,489,492,507,492,498,515,509,493,493,517,512,508,499,529,488,522,501,483,523,507,502,474,489,475,490,534,496,487,488,506,503,482,504,518,498,486,508,483,500,500,488,469,514,527,482,505,527,518,499,489,509,508,488,482,512,511,498,505,509,488,525,500,497,507,525,482,496,529,513,521,482,539,497,500,489,490,493,499,491,506,494,514,494,537,480,526,498,524,507,489,502,508,506,499,491,494,483,504,500,499,498,481,496,494,515,499,477,513,499,503,501,518,495,487,521,496,509,495,485,516,493,480,487,505,505,472,517,498,517,520,526,488,518,484,495,480,0,486,0,485,495,486,0,486,478,495,537,486,0
1000,495,513,478,495,481,494,497,500,485,500,518,472,506,517,512,522,512,494,481,502,496,497,476,511,504,514,478,486,501,497,494,485,524,523,504,509,483,473,518,482,501,518,497,512,498,494,511,516,495,479,496,510,478,504,506,490,491,499,514,491,504,487,525,520,526,497,497,497,474,497,508,479,511,485,482,516,518,520,507,517,464,514,496,506,507,538,519,485,496,496,506,485,493,504,503,487,514,503,497,471,483,495,498,489,485,498,498,464,503,474,488,499,503,476,504,524,492,489,487,503,494,505,485,510,502,488,483,509,501,468,496,487,494,509,508,521,503,504,504,513,489,471,515,495,485,535,503,508,496,490,503,494,518,520,501,509,503,480,503,499,488,498,505,500,486,490,495,507,523,496,492,508,492,497,477,500,509,476,515,484,496,495,496,506,494,509,507,522,511,482,494,489,492,500,507,520,511,518,483,495,482,505,498,494,506,498,499,487,493,503,500,477,500,491,496,494,514,507,503,541,506,500,509,491,525,489,476,494,503,492,509,509,527,509,508,500,484,520,477,516,509,524,500,491,507,505,463,526,486,494,485,0,481,0,499,494,481,0,481,493,494,505,481,0
1000,496,497,518,523,511,516,491,495,519,511,488,501,511,510,511,503,498,502,489,499,468,505,503,496,502,503,512,490,471,520,501,513,470,534,491,493,491,498,504,489,528,507,525,492,531,495,480,477,545,489,497,489,518,496,511,469,500,503,508,470,491,502,507,495,537,485,489,494,513,497,505,532,507,484,497,485,474,483,506,522,458,519,503,510,510,487,493,505,491,495,506,491,528,498,481,497,526,532,517,509,461,500,486,506,487,544,482,495,531,519,514,483,519,485,495,518,488,503,514,517,528,525,489,475,525,509,502,494,512,489,505,493,491,492,509,517,504,507,519,468,473,502,481,524,474,494,488,509,477,501,514,479,513,484,498,482,521,474,505,502,520,497,513,528,505,518,479,492,492,513,468,521,512,526,528,498,485,485,502,508,483,494,521,482,484,499,517,470,491,498,491,495,515,513,493,497,502,489,515,510,496,475,520,493,509,505,485,493,473,495,502,506,514,501,497,480,500,502,496,502,471,503,485,499,526,476,520,484,500,510,503,513,496,510,511,495,487,494,493,519,500,479,487,491,503,493,494,510,508,516,500,0,511,0,503,516,511,0,511,511,516,518,511,0
1000,486,526,506,521,524,510,500,493,491,500,497,472,492,486,509,515,498,495,519,506,515,503,531,513,489,498,511,490,511,503,491,518,477,513,500,479,513,508,495,492,503,526,501,474,500,505,465,510,485,481,504,497,506,477,509,541,483,517,510,507,504,489,503,514,506,524,502,483,498,491,519,503,503,471,514,490,490,524,472,530,524,495,494,472,503,470,502,500,506,473,490,517,496,507,505,513,516,481,498,494,491,502,464,497,511,482,481,502,529,494,527,500,523,496,506,490,503,491,498,482,507,495,494,507,495,504,505,486,500,491,497,502,529,475,506,506,464,529,516,491,498,476,499,496,499,510,521,516,487,489,503,496,505,492,530,501,519,496,505,456,501,511,494,499,513,519,514,502,505,499,483,488,488,488,481,501,488,519,504,485,481,483,502,499,490,508,501,487,488,504,499,492,473,486,518,492,501,520,480,488,502,516,515,529,490,522,523,510,489,509,498,484,516,530,515,507,480,515,500,503,492,505,515,488,493,477,499,486,523,482,496,506,521,538,479,489,512,489,525,482,495,520,461,504,501,476,496,481,507,510,493,0,524,0,520,510,524,0,524,515,510,500,524,0
