simulações,a,b,c,x
1000,499,490,507,507
1000,523,517,486,484
1000,479,474,506,487
1000,519,507,474,539
1000,524,466,498,526
1000,490,508,517,474
1000,499,485,498,504
1000,508,482,497,489
1000,481,498,487,516
1000,491,495,520,497
1000,507,516,515,483
1000,499,508,516,459
1000,517,491,475,520
1000,471,500,500,482
1000,482,499,510,490
1000,466,525,524,497
1000,494,495,489,512
1000,498,516,492,514
1000,474,485,504,488
1000,519,476,494,512
1000,513,511,499,472
1000,531,502,517,498
1000,514,489,506,504
1000,501,480,486,504
1000,497,502,501,492
1000,488,482,516,484
1000,541,511,517,498
1000,488,476,506,495
1000,476,495,501,505
1000,526,490,503,508
1000,507,516,491,492
1000,514,496,490,502
1000,497,505,510,506
1000,503,494,528,486
1000,530,495,513,493
1000,477,529,465,507
1000,503,527,506,498
1000,481,490,526,478
1000,483,492,496,501
1000,499,483,512,482
1000,511,505,487,491
1000,492,505,522,477
1000,485,471,502,493
1000,472,504,492,506
1000,492,523,489,494
1000,500,496,488,491
1000,503,520,525,485
1000,473,508,497,509
1000,505,502,486,497
1000,502,499,484,508
1000,521,509,499,497
1000,520,520,483,505
1000,511,506,485,501
1000,516,498,517,493
1000,487,504,504,514
1000,510,474,522,501
1000,500,535,502,498
1000,513,482,480,479
1000,510,525,504,500
1000,493,470,506,488
1000,502,481,488,501
1000,505,490,533,495
1000,470,494,523,476
1000,491,498,482,507
1000,475,467,491,505
1000,485,514,493,510
1000,460,508,484,504
1000,488,527,508,482
1000,509,493,527,488
1000,523,505,505,528
1000,508,489,499,496
1000,531,486,490,536
1000,520,479,496,505
1000,512,496,487,527
1000,506,526,506,503
1000,519,515,499,509
1000,479,507,525,482
1000,521,524,470,514
1000,538,492,472,526
1000,491,517,493,481
1000,506,510,489,521
1000,494,500,514,480
1000,483,490,527,506
1000,480,515,517,496
1000,506,525,514,487
1000,509,515,490,497
1000,499,515,497,496
1000,490,501,509,482
1000,489,474,487,548
1000,499,485,495,522
1000,495,497,472,526
1000,469,498,510,500
1000,478,503,492,507
1000,488,515,490,494
1000,507,495,513,489
1000,473,487,481,493
1000,488,509,513,484
1000,495,500,516,473
1000,483,528,495,506
1000,495,502,509,488
1000,494,493,500,514
1000,511,522,514,507
1000,502,514,522,481
1000,525,493,495,506
1000,521,514,503,477
1000,502,527,527,480
1000,516,521,522,500
1000,510,499,507,489
1000,523,526,511,517
1000,484,508,514,503
1000,523,479,504,512
1000,472,489,494,501
1000,486,482,492,514
1000,493,515,494,485
1000,498,485,501,474
1000,500,477,487,518
1000,501,508,532,504
1000,514,495,493,502
1000,520,484,489,495
1000,534,479,490,515
1000,471,507,484,510
1000,490,501,526,497
1000,517,495,498,497
1000,488,492,508,482
1000,496,521,502,514
1000,530,532,494,500
1000,518,527,508,489
1000,495,501,491,509
1000,509,472,529,470
1000,508,476,503,496
1000,536,494,511,491
1000,523,506,530,483
1000,477,496,496,486
1000,503,503,472,513
1000,499,507,514,508
1000,473,528,475,507
1000,512,478,504,494
1000,488,476,499,492
1000,511,497,517,491
1000,507,492,510,500
1000,487,530,503,487
1000,475,499,500,509
1000,506,504,520,493
1000,495,501,502,511
1000,498,529,510,497
1000,526,521,492,505
1000,481,523,471,529
1000,524,524,518,470
1000,510,507,497,517
1000,479,490,503,521
1000,508,507,518,478
1000,488,520,515,490
1000,503,505,540,489
1000,485,527,500,503
1000,467,482,504,506
1000,460,506,503,485
1000,508,506,468,521
1000,486,474,507,509
1000,508,484,498,501
1000,490,515,504,481
1000,490,512,494,510
1000,492,495,511,499
1000,526,497,491,509
1000,524,513,481,498
1000,499,476,510,523
1000,519,471,503,488
1000,512,485,513,502
1000,517,510,486,503
1000,506,488,484,518
1000,494,503,483,526
1000,502,488,495,513
1000,484,503,502,495
1000,495,496,511,498
1000,512,482,504,470
1000,527,506,532,476
1000,502,495,517,512
1000,494,498,514,497
1000,517,497,469,506
1000,490,513,466,530
1000,510,528,490,511
1000,487,470,495,513
1000,482,471,509,478
1000,498,501,481,510
1000,487,500,478,499
1000,507,504,530,514
1000,508,511,495,502
1000,465,508,484,480
1000,492,515,500,513
1000,474,509,510,520
1000,486,469,473,492
1000,495,503,474,515
1000,498,495,514,507
1000,492,505,503,492
1000,507,488,490,493
1000,486,473,526,487
1000,459,501,509,491
1000,506,507,483,539
1000,492,512,497,506
1000,475,525,510,473
1000,488,489,518,501
1000,501,515,504,495
1000,497,511,500,495
1000,509,481,489,500
1000,474,478,487,520
1000,518,514,494,502
1000,491,493,505,509
1000,465,494,518,495
1000,499,497,496,504
1000,493,480,475,513
1000,497,496,482,494
1000,518,483,494,519
1000,504,489,512,478
1000,517,509,495,502
1000,492,532,510,483
1000,500,495,502,525
1000,514,497,485,524
1000,531,525,525,507
1000,473,503,481,515
1000,506,494,465,492
1000,488,520,492,501
1000,521,490,519,479
1000,487,514,512,496
1000,515,472,527,482
1000,484,495,486,493
1000,523,500,495,483
1000,521,508,504,493
1000,469,492,487,499
1000,490,482,468,516
1000,486,485,483,501
1000,481,492,502,498
1000,498,492,508,493
1000,509,526,528,494
1000,482,506,524,507
1000,512,511,505,469
1000,501,472,531,492
1000,516,452,494,509
1000,499,512,497,511
1000,517,516,495,504
1000,468,497,491,514
1000,503,502,526,511
1000,497,484,479,516
1000,514,495,509,508
1000,513,481,487,517
1000,494,503,524,487
1000,489,514,496,513
1000,518,521,482,466
1000,515,496,498,523
1000,502,495,549,434
1000,487,502,481,504
1000,495,493,527,486
1000,483,544,477,517
1000,516,484,520,478
1000,499,488,511,467
1000,507,491,497,486
1000,474,523,522,505
1000,523,478,504,504
1000,488,501,511,498
1000,520,498,515,505
1000,484,478,520,498
1000,498,492,485,498
1000,495,501,492,513
1000,492,470,506,503
1000,501,524,487,514
1000,516,499,504,482
1000,484,485,454,500
1000,487,514,499,509
1000,511,505,470,520
1000,492,485,501,480
1000,499,487,485,510
1000,525,501,504,494
1000,535,488,481,505
1000,466,508,516,502
1000,498,500,521,484
1000,500,489,517,501
1000,492,518,481,514
1000,489,482,519,478
1000,542,522,500,509
1000,495,493,498,481
1000,507,472,477,505
1000,521,494,497,509
1000,485,481,508,509
1000,492,457,507,500
1000,510,485,507,477
1000,517,510,500,513
1000,512,491,474,508
1000,506,498,506,501
1000,507,504,503,505
1000,470,505,496,489
1000,512,459,487,505
1000,490,530,487,509
1000,516,497,525,494
1000,484,525,524,499
1000,484,495,468,505
1000,476,465,502,497
1000,476,460,500,489
1000,495,498,524,475
1000,495,509,497,504
1000,504,498,481,543
1000,492,503,490,527
1000,505,529,501,491
1000,496,508,510,501
1000,532,512,502,479
1000,504,483,520,491
1000,517,529,498,508
1000,527,521,487,485
1000,511,522,494,504
1000,498,519,501,512
1000,499,472,523,509
1000,501,491,503,499
1000,484,497,492,504
1000,512,508,489,508
1000,504,500,510,499
1000,494,519,508,493
1000,496,526,526,492
1000,498,528,478,512
1000,489,518,467,525
1000,488,504,485,482
1000,508,491,524,481
1000,478,475,483,501
1000,511,509,501,505
1000,508,485,493,506
1000,509,510,486,523
1000,477,481,490,520
1000,495,523,505,480
1000,505,503,524,490
1000,498,511,503,492
1000,496,518,484,529
1000,501,488,488,514
1000,520,480,467,513
1000,505,494,485,528
1000,514,495,510,502
1000,525,465,496,485
1000,501,501,502,528
1000,501,491,473,515
1000,506,495,499,507
1000,500,489,469,510
1000,474,484,475,497
1000,519,493,499,513
1000,498,506,510,473
1000,502,495,502,503
1000,489,497,486,496
1000,495,502,477,500
1000,490,504,492,506
1000,473,492,478,522
1000,499,522,511,476
1000,500,489,481,514
1000,510,520,510,499
1000,498,515,512,484
1000,498,488,485,494
1000,495,497,509,492
1000,500,531,507,485
1000,517,511,503,487
1000,480,494,492,518
1000,489,495,493,522
1000,486,513,480,508
1000,499,504,478,507
1000,475,515,502,501
1000,500,525,520,465
1000,504,504,503,505
1000,467,495,493,514
1000,510,478,501,518
1000,489,503,530,498
1000,504,514,542,483
1000,502,521,524,476
1000,493,491,482,517
1000,485,512,516,495
1000,507,486,483,500
1000,513,488,514,477
1000,494,507,498,506
1000,517,521,482,500
1000,516,501,491,513
1000,492,487,480,483
1000,527,498,512,479
1000,501,507,519,484
1000,503,489,518,508
1000,499,504,481,528
1000,486,482,532,452
1000,509,519,512,492
1000,519,506,514,497
1000,501,494,480,507
1000,483,492,508,515
1000,517,495,490,526
1000,508,493,505,505
1000,495,487,498,511
1000,520,499,492,515
1000,504,517,481,516
1000,500,507,513,497
1000,508,510,495,500
1000,500,512,502,491
1000,520,504,494,485
1000,474,501,499,472
1000,495,503,463,510
1000,514,496,520,504
1000,501,493,480,502
1000,493,483,525,484
1000,523,503,505,489
1000,483,505,479,493
1000,489,477,499,499
1000,479,488,484,497
1000,496,489,496,508
1000,498,496,507,478
1000,491,496,519,476
1000,487,490,518,487
1000,524,485,487,504
1000,503,492,487,533
1000,483,507,489,488
1000,485,521,488,511
1000,504,489,499,490
1000,479,529,498,517
1000,494,497,471,502
1000,480,477,488,496
1000,504,475,510,480
1000,508,474,497,478
1000,468,503,501,501
1000,479,514,483,503
1000,529,465,489,501
1000,465,486,488,524
1000,513,507,511,513
1000,531,500,502,499
1000,507,498,500,504
1000,514,500,521,470
1000,501,518,518,494
1000,514,509,463,532
1000,490,484,495,501
1000,462,487,501,522
1000,481,511,498,502
1000,506,498,520,496
1000,468,487,525,482
1000,506,497,483,499
1000,486,503,500,523
1000,505,511,515,478
1000,463,502,504,498
1000,501,491,508,492
1000,496,508,516,521
1000,495,518,511,504
1000,526,480,491,474
1000,519,502,492,528
1000,494,528,518,489
1000,493,482,484,527
1000,481,513,484,533
1000,508,505,498,481
1000,506,506,461,540
1000,503,494,485,482
1000,519,507,510,507
1000,505,513,484,502
1000,491,511,526,489
1000,505,533,486,516
1000,490,482,505,471
1000,511,488,501,495
1000,514,494,504,521
1000,529,517,475,534
1000,520,520,501,523
1000,516,481,515,476
1000,499,512,535,471
1000,496,483,525,487
1000,481,504,479,486
1000,532,469,493,520
1000,492,505,510,484
1000,519,482,509,494
1000,525,492,526,488
1000,499,491,509,523
1000,530,487,489,518
1000,507,498,515,489
1000,466,521,463,517
1000,499,523,499,499
1000,521,545,511,513
1000,494,464,508,486
1000,498,519,503,471
1000,495,496,478,534
1000,490,482,495,519
1000,507,497,480,520
1000,474,501,525,490
1000,494,477,503,509
1000,490,502,504,517
1000,472,492,508,478
1000,487,502,481,504
1000,500,495,502,475
1000,486,520,514,473
1000,499,507,490,484
1000,481,519,498,518
1000,538,470,484,501
1000,519,486,480,511
1000,496,487,481,483
1000,498,485,501,504
1000,494,519,519,489
1000,490,493,518,486
1000,528,480,534,479
1000,477,503,509,476
1000,524,505,495,492
1000,515,488,513,470
1000,495,475,496,497
1000,506,477,493,499
1000,487,512,527,481
1000,464,505,451,512
1000,513,505,489,510
1000,503,468,516,499
1000,487,509,493,483
1000,486,517,510,483
1000,507,514,525,484
1000,476,506,504,485
1000,491,502,513,506
1000,489,518,516,501
1000,507,478,503,512
1000,503,493,502,490
1000,481,499,493,492
1000,506,497,508,499
1000,509,508,498,505
1000,496,494,519,502
1000,506,508,469,510
1000,500,498,511,499
1000,506,492,474,505
1000,503,474,508,474
1000,481,504,506,492
1000,529,495,510,506
1000,489,511,491,517
1000,500,482,517,498
1000,532,498,502,491
1000,503,475,487,509
1000,486,472,504,507
1000,471,486,492,472
1000,510,498,485,509
1000,516,547,508,505
1000,467,504,481,503
1000,482,497,465,528
1000,490,486,509,503
1000,508,511,497,484
1000,523,515,493,524
1000,505,540,488,503
1000,507,506,502,492
1000,490,476,513,486
1000,487,518,492,496
1000,501,488,499,495
1000,479,498,499,506
1000,506,487,480,501
1000,520,519,495,513
1000,507,492,495,502
1000,507,491,513,495
1000,502,495,472,490
1000,489,499,500,510
1000,527,505,492,494
1000,496,505,518,486
1000,513,487,471,512
1000,498,507,483,520
1000,499,494,522,477
1000,509,484,512,504
1000,506,470,491,508
1000,508,497,472,510
1000,502,501,517,524
1000,492,511,488,503
1000,529,466,490,507
1000,493,523,505,494
1000,501,493,490,504
1000,524,517,475,507
1000,502,507,498,496
1000,480,449,517,477
1000,497,507,520,502
1000,508,509,495,523
1000,510,506,528,503
1000,503,524,494,510
1000,467,508,522,493
1000,518,492,504,484
1000,495,508,497,503
1000,508,492,493,493
1000,503,499,507,511
1000,483,498,523,507
1000,499,508,502,506
1000,490,499,505,483
1000,510,504,487,496
1000,490,500,510,495
1000,522,477,483,488
1000,494,505,500,517
1000,485,473,478,505
1000,493,525,506,470
1000,490,509,482,522
1000,494,476,495,512
1000,507,479,491,512
1000,498,494,496,524
1000,516,492,485,516
1000,483,469,502,487
1000,505,497,492,488
1000,516,534,490,509
1000,498,491,525,505
1000,503,502,511,484
1000,476,502,486,486
1000,504,482,462,529
1000,490,496,504,491
1000,512,495,490,531
1000,453,505,502,485
1000,551,543,473,512
1000,516,486,500,499
1000,518,453,503,485
1000,509,514,467,507
1000,503,537,512,469
1000,504,495,491,508
1000,485,496,497,504
1000,496,505,484,496
1000,483,487,495,509
1000,497,487,490,504
1000,483,483,518,494
1000,497,482,544,450
1000,490,532,502,484
1000,525,518,495,501
1000,514,525,509,464
1000,489,507,512,486
1000,491,498,506,499
1000,502,489,482,496
1000,497,521,534,490
1000,494,510,476,512
1000,474,496,506,495
1000,486,497,496,490
1000,500,496,512,526
1000,518,492,512,479
1000,485,492,503,506
1000,500,483,515,498
1000,485,498,525,489
1000,531,518,521,518
1000,497,485,503,498
1000,525,464,531,486
1000,495,535,498,503
1000,503,505,486,493
1000,500,526,511,496
1000,496,542,480,539
1000,463,498,472,511
1000,512,526,485,510
1000,500,503,465,511
1000,481,514,499,471
1000,480,473,522,534
1000,532,483,498,494
1000,506,515,495,500
1000,514,499,493,503
1000,511,489,492,496
1000,499,532,486,510
1000,525,466,490,509
1000,486,493,477,497
1000,489,489,483,507
1000,491,467,500,508
1000,525,514,501,502
1000,468,524,505,489
1000,495,500,531,485
1000,481,510,485,458
1000,521,474,531,494
1000,518,508,495,531
1000,500,474,495,511
1000,488,542,506,508
1000,496,501,513,496
1000,507,497,508,485
1000,498,501,498,498
1000,528,502,516,485
1000,511,477,517,488
1000,502,499,525,481
1000,495,501,526,481
1000,479,484,495,522
1000,482,506,484,518
1000,468,498,491,510
1000,525,495,511,506
1000,474,502,489,491
1000,523,486,489,494
1000,502,490,491,509
1000,480,513,518,502
1000,508,487,505,530
1000,516,505,494,474
1000,501,494,499,492
1000,493,467,488,502
1000,504,496,507,516
1000,516,516,508,482
1000,531,506,528,505
1000,478,455,525,501
1000,494,477,515,496
1000,478,520,508,482
1000,481,514,489,500
1000,475,504,489,528
1000,509,496,495,496
1000,503,497,502,491
1000,476,476,506,475
1000,491,484,507,509
1000,506,489,490,516
1000,496,493,475,489
1000,480,485,504,497
1000,498,526,519,481
1000,513,520,513,485
1000,517,491,506,517
1000,486,503,512,508
1000,503,534,523,498
1000,481,489,523,487
1000,491,499,507,505
1000,507,530,502,481
1000,511,525,479,526
1000,513,492,464,506
1000,503,498,501,472
1000,520,477,518,500
1000,480,504,494,498
1000,488,502,499,522
1000,507,524,498,519
1000,487,505,491,485
1000,506,486,504,506
1000,484,510,503,509
1000,485,500,527,491
1000,486,502,516,476
1000,488,498,490,526
1000,507,479,521,475
1000,501,480,477,519
1000,499,496,492,488
1000,487,480,527,496
1000,507,485,501,490
1000,496,472,527,506
1000,493,507,471,530
1000,481,490,496,501
1000,469,504,481,522
1000,503,519,488,512
1000,483,504,515,495
1000,504,505,488,515
1000,513,503,504,486
1000,527,499,486,526
1000,504,490,528,472
1000,503,468,509,491
1000,507,498,502,495
1000,498,502,521,493
1000,486,504,495,518
1000,505,519,486,518
1000,493,505,492,504
1000,493,524,489,506
1000,487,530,484,506
1000,493,511,501,511
1000,522,525,522,485
1000,500,485,507,502
1000,516,485,506,511
1000,474,514,507,501
1000,495,507,517,480
1000,493,504,472,542
1000,483,501,492,487
1000,465,506,503,491
1000,494,476,510,519
1000,485,467,456,504
1000,502,523,504,490
1000,520,496,499,507
1000,472,513,519,495
1000,493,488,482,512
1000,499,499,505,513
1000,498,519,510,476
1000,504,503,486,489
1000,511,501,510,470
1000,493,490,507,489
1000,502,506,510,478
1000,464,498,490,517
1000,508,475,512,478
1000,486,482,493,523
1000,478,495,556,504
1000,489,503,479,530
1000,483,514,499,508
1000,496,498,497,486
1000,476,493,496,512
1000,521,516,500,511
1000,519,514,528,488
1000,498,497,524,480
1000,501,501,492,521
1000,506,506,513,522
1000,477,495,485,498
1000,510,503,513,493
1000,495,492,507,530
1000,504,503,492,510
1000,507,488,491,517
1000,501,506,476,528
1000,506,504,511,496
1000,493,519,466,517
1000,490,501,487,506
1000,490,483,493,503
1000,503,506,500,521
1000,501,492,480,508
1000,499,512,505,491
1000,514,506,492,507
1000,517,476,513,495
1000,498,502,478,508
1000,501,496,519,499
1000,497,505,523,459
1000,516,490,504,496
1000,522,518,522,488
1000,531,484,499,512
1000,518,475,514,491
1000,486,498,527,481
1000,491,524,506,497
1000,502,504,470,508
1000,502,492,493,469
1000,473,492,499,518
1000,500,497,466,523
1000,481,517,498,499
1000,484,530,487,538
1000,504,487,482,483
1000,514,504,523,490
1000,491,505,473,496
1000,504,517,492,516
1000,505,511,529,470
1000,491,524,510,471
1000,530,484,471,500
1000,467,510,531,486
1000,493,498,509,507
1000,527,482,517,485
1000,506,493,487,527
1000,479,502,489,495
1000,520,491,502,506
1000,509,505,491,505
1000,476,489,520,502
1000,491,493,499,506
1000,504,509,474,525
1000,493,531,522,491
1000,519,500,490,520
1000,493,502,505,477
1000,504,487,494,502
1000,470,531,464,503
1000,498,479,487,486
1000,492,519,499,519
1000,498,485,503,504
1000,501,524,514,509
1000,494,515,510,491
1000,512,512,515,494
1000,525,510,510,501
1000,517,503,469,508
1000,512,493,492,504
1000,499,561,498,513
1000,507,478,501,494
1000,496,474,499,487
1000,491,507,484,509
1000,493,507,513,489
1000,476,502,518,482
1000,521,499,529,477
1000,479,494,475,531
1000,497,511,519,491
1000,478,475,499,479
1000,489,497,468,514
1000,500,489,501,488
1000,488,481,506,507
1000,526,522,533,486
1000,509,497,501,516
1000,489,470,482,489
1000,502,496,506,508
1000,485,497,509,517
1000,510,507,488,513
1000,504,520,480,504
1000,524,513,483,528
1000,487,521,488,533
1000,514,476,475,507
1000,545,504,474,497
1000,512,489,514,531
1000,495,514,483,509
1000,505,476,495,480
1000,494,503,501,525
1000,501,502,475,525
1000,488,481,500,518
1000,471,525,492,500
1000,507,481,495,521
1000,499,498,502,497
1000,508,496,520,497
1000,512,525,498,505
1000,508,503,492,492
1000,481,488,522,496
1000,494,512,510,507
1000,501,487,487,525
1000,479,491,481,524
1000,483,519,494,498
1000,509,490,465,521
1000,511,515,468,524
1000,496,503,498,513
1000,484,491,479,500
1000,499,511,505,458
1000,500,501,519,494
1000,528,517,501,497
1000,469,493,485,516
1000,516,474,523,518
1000,501,495,505,507
1000,466,495,486,475
1000,521,505,490,492
1000,488,502,484,508
1000,489,474,483,521
1000,511,502,485,518
1000,520,477,511,512
1000,494,480,473,526
1000,509,492,473,527
1000,477,484,519,491
1000,531,515,503,474
1000,493,501,511,492
1000,515,474,496,485
1000,509,511,484,492
1000,488,505,510,472
1000,482,477,494,509
1000,491,517,504,510
1000,529,498,490,510
1000,506,484,489,504
1000,501,489,511,502
1000,484,488,507,498
1000,482,480,492,506
1000,497,516,528,485
1000,482,523,497,509
1000,516,510,505,481
1000,464,507,505,493
1000,515,500,497,512
1000,509,501,523,489
1000,501,511,495,511
1000,520,466,488,498
1000,516,464,512,490
1000,501,503,489,497
1000,494,514,479,483
1000,481,516,488,508
1000,486,513,479,515
1000,494,478,516,500
1000,500,485,466,530
1000,492,511,498,517
1000,504,492,484,515
1000,521,480,484,515
1000,495,486,489,511
1000,494,464,524,497
1000,470,500,492,501
1000,486,505,520,485
1000,495,519,498,480
1000,470,506,509,481
1000,514,487,498,489
1000,500,514,480,514
1000,499,518,506,506
1000,523,486,512,496
1000,502,469,513,494
1000,497,473,504,518
1000,480,500,485,507
1000,488,497,490,510
1000,513,482,487,530
1000,490,491,495,517
1000,496,513,511,498
1000,491,511,494,502
1000,503,508,477,530
1000,519,489,488,478
1000,515,506,488,504
1000,504,483,506,500
1000,508,499,509,496
1000,512,473,489,530
1000,528,529,496,503
1000,508,472,480,482
1000,508,499,522,490
1000,505,474,502,468
1000,503,486,461,520
1000,505,496,503,520
1000,479,496,504,495
1000,490,489,501,481
1000,503,519,513,476
1000,498,489,486,508
1000,469,495,474,490
1000,511,492,511,496
1000,475,501,498,495
1000,477,497,481,491
1000,471,504,497,508
1000,519,499,484,491
1000,503,505,506,487
1000,502,485,492,536
1000,499,493,508,494
1000,484,476,517,504
1000,484,521,479,532
1000,500,502,513,497
1000,507,493,518,486
1000,508,501,501,485
1000,539,493,501,503
1000,530,530,475,521
1000,530,484,508,507
1000,520,498,496,505
1000,489,489,502,487
1000,486,515,512,490
1000,521,482,487,523
1000,507,507,519,514
1000,484,502,494,501
1000,492,514,502,512
1000,486,502,502,500
1000,483,493,542,468
1000,494,509,485,494
1000,521,517,485,489
1000,505,485,485,497
1000,497,496,495,535
1000,506,516,508,486
1000,512,484,520,497
1000,507,506,513,497
1000,490,503,501,503
1000,509,492,514,489
1000,486,511,530,491
1000,499,519,483,512
1000,492,494,493,513
1000,510,503,520,476
1000,489,525,486,530
1000,497,486,493,518
1000,512,500,509,492
1000,515,474,487,522
1000,475,460,492,527
1000,491,488,519,486
1000,482,510,517,494
1000,504,508,476,518
1000,485,502,528,479
1000,494,524,491,495
1000,520,489,496,489
1000,495,522,514,514
1000,503,497,514,512
1000,511,501,496,506
1000,534,511,492,525
1000,495,492,515,504
1000,521,496,483,514
1000,488,502,471,512
1000,475,495,494,481
1000,488,498,484,521
1000,489,494,524,474
1000,493,495,508,491
1000,521,496,505,489
1000,472,519,485,525
1000,502,486,474,491
1000,501,490,488,508
1000,519,477,490,511
1000,469,500,502,508
1000,492,494,519,515
1000,481,493,485,503
1000,505,475,484,514
1000,487,502,494,498
1000,487,506,487,522
1000,471,483,493,495
1000,502,501,520,484
1000,505,492,483,506
1000,502,525,494,495
1000,484,479,514,512
1000,488,511,490,501
1000,461,529,478,522
1000,496,502,491,521
1000,490,499,466,527
1000,497,506,526,459
1000,493,503,500,512
1000,505,508,532,480
1000,484,498,493,501
1000,498,490,489,490
1000,486,516,480,498
1000,500,497,455,504
1000,534,492,492,489
1000,489,492,486,521
1000,490,489,507,484
1000,513,463,489,513
1000,481,494,510,495
1000,502,509,491,503
1000,513,498,501,493
1000,506,510,500,491
1000,505,512,517,483
1000,504,496,462,513
1000,478,504,497,498
1000,476,478,490,510
1000,479,511,496,509
1000,507,462,474,520
1000,493,505,497,478
1000,494,514,480,490
1000,517,497,529,498
1000,513,493,492,507
1000,495,523,500,510
1000,489,533,497,508
1000,513,508,509,504
1000,487,488,524,502
1000,514,496,488,513
1000,481,503,506,491
1000,510,489,494,486
1000,505,512,524,502
1000,490,492,489,502
1000,478,501,494,499
1000,477,509,520,501
1000,491,511,481,490
1000,486,498,499,513
1000,531,527,493,516
1000,515,495,517,492
1000,507,530,497,501
1000,511,494,501,476
1000,511,521,538,483
1000,474,466,500,510
1000,511,503,497,516
1000,503,507,503,460
1000,506,514,507,494
1000,493,495,471,517
1000,516,498,503,498
1000,498,517,501,504
1000,514,530,532,473
1000,475,485,483,512
1000,504,491,505,486
1000,523,508,494,494
1000,506,487,504,499
1000,487,520,507,498
1000,500,497,491,502
1000,512,511,510,508
1000,500,484,489,493
1000,501,506,506,499
1000,495,483,482,517
1000,479,507,491,477
1000,499,498,515,514
1000,486,498,508,499
1000,493,509,511,500
1000,495,488,508,515
1000,499,487,474,529
1000,485,497,504,505
1000,481,508,513,492
1000,526,509,481,511
1000,487,516,510,492
1000,494,487,483,492
1000,480,507,521,491
1000,506,493,514,471
1000,502,497,474,516
1000,490,494,503,497
1000,487,500,492,516
1000,530,497,492,509
1000,471,478,491,500
1000,487,502,512,520
1000,486,508,512,503
1000,498,478,484,530
1000,485,508,504,516
1000,488,490,499,507
1000,507,485,486,477
1000,545,509,551,461
1000,495,502,501,493
1000,522,522,517,483
1000,502,533,489,521
1000,485,496,507,488
1000,486,505,487,510
1000,492,505,496,514
1000,507,497,488,504
1000,521,480,486,541
1000,476,508,512,489
1000,507,529,519,493
1000,506,497,530,500
1000,493,507,521,497
1000,518,516,498,531
1000,524,473,498,490
1000,477,505,479,491
1000,515,510,516,465
1000,487,525,509,481
1000,500,492,523,483
1000,525,517,485,526
1000,490,521,471,524
1000,528,477,513,485
1000,510,485,505,479
1000,512,506,513,507
1000,511,497,532,486
1000,491,475,505,493
1000,497,490,501,490
1000,487,501,519,485
1000,515,496,468,521
1000,502,518,483,521
1000,503,503,516,493
1000,469,484,489,528
1000,533,495,509,495
1000,485,510,494,508
1000,523,503,495,477
1000,514,487,508,478
1000,479,518,515,507
1000,479,468,489,511
1000,481,479,485,516
1000,491,506,500,473
1000,497,498,516,495
1000,482,500,497,515
1000,501,532,492,530
1000,456,521,505,505
1000,494,498,485,501
1000,501,515,521,500
1000,516,509,516,500
1000,477,498,476,523
1000,514,500,484,519
1000,497,500,506,508
1000,502,507,522,498
1000,532,508,509,508
1000,490,491,463,517
1000,530,522,509,485
1000,485,487,498,512
1000,530,508,511,501
1000,484,469,485,507
1000,484,497,482,517
1000,491,490,509,527
1000,512,492,475,524
1000,492,497,470,534
1000,499,507,490,516
1000,514,476,485,510
1000,523,499,479,505
1000,496,510,495,487
1000,477,500,493,491
1000,496,515,500,484
1000,502,484,494,491
1000,492,500,492,508
1000,489,515,499,497
1000,505,501,496,504
1000,486,499,496,508
1000,505,495,507,484
1000,504,518,503,477
1000,485,495,489,508
1000,508,508,495,498
1000,499,501,497,485
1000,526,523,534,484
1000,485,521,508,521
1000,514,486,482,538
1000,512,489,490,485
1000,496,486,495,505
1000,519,497,480,520
1000,503,522,494,515
1000,472,536,524,475
1000,505,502,504,488
1000,506,518,492,500
1000,484,515,511,490
1000,492,499,481,508
1000,484,514,501,505
1000,504,519,487,508
1000,484,472,488,506
1000,501,487,500,502
1000,487,500,498,518
1000,516,495,492,498
1000,512,515,485,520
1000,496,472,504,514
1000,503,490,507,452
1000,490,527,475,529
1000,495,507,502,501
1000,482,481,512,486
1000,525,493,512,492
1000,466,484,509,491
1000,488,485,500,495
1000,486,511,519,513
1000,509,487,480,524
1000,487,481,472,523
1000,517,513,495,514
1000,523,501,477,508
1000,487,461,481,495
1000,486,489,486,509
1000,521,481,486,481
1000,499,504,465,499
1000,487,516,514,500
1000,503,505,512,502
1000,488,483,498,480
1000,515,485,461,523
1000,505,505,532,458
1000,487,496,504,497
1000,501,510,493,513
1000,489,507,516,473
1000,507,518,494,487
1000,497,492,473,500
1000,476,482,524,498
1000,507,521,519,510
1000,507,483,495,498
1000,521,529,501,478
1000,510,500,501,497
1000,505,514,513,502
1000,517,493,477,534
1000,491,476,489,485
1000,513,515,520,496
1000,535,480,477,506
1000,510,492,497,522
1000,504,514,496,480
1000,490,504,479,495
1000,511,496,516,508
1000,523,499,515,502
1000,513,513,517,493
1000,482,492,489,480
1000,519,507,528,492
1000,492,520,491,485
1000,495,492,467,524
1000,499,492,491,506
1000,519,483,500,495
1000,473,497,472,525
1000,504,504,519,490
1000,498,541,499,523
1000,494,510,498,507
1000,473,523,501,485
1000,493,485,484,499
1000,489,477,517,487
1000,487,461,520,503
1000,502,503,484,499
1000,487,493,459,544
1000,518,508,503,495
1000,509,503,505,479
1000,503,510,525,479
1000,514,496,515,501
1000,515,507,504,515
1000,488,506,495,507
1000,509,517,505,494
1000,510,497,494,506
1000,500,495,509,520
