simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n512,n513,n514,n515,n516
1000,494,509,520,495,504,485,504,479,493,487,512,498,495,477,502,483,538,507,500,502,500,498,502,515,495,502,493,521,477,474,486,530,522,500,514,468,484,493,550,523,502,513,501,519,475,497,498,520,519,496,513,524,514,514,533,507,458,481,486,510,486,513,514,493,547,468,497,505,506,512,501,531,517,492,489,487,504,515,511,490,519,515,483,529,490,516,505,495,501,499,474,487,500,485,520,518,493,533,490,489,544,508,479,509,504,506,480,508,486,486,481,518,488,506,494,494,513,537,495,523,495,500,479,518,496,542,488,480,494,490,498,486,500,481,502,523,501,494,510,476,499,513,476,480,516,520,507,486,483,535,489,521,517,516,472,489,517,504,492,500,526,495,522,497,488,519,509,494,508,516,497,491,488,514,495,495,506,507,492,499,511,497,485,517,499,520,505,537,506,487,495,519,499,507,502,460,516,499,509,494,501,474,494,467,515,517,515,490,487,511,503,507,502,522,509,491,490,509,512,501,501,528,529,495,500,506,526,491,501,497,509,470,508,513,514,482,499,487,514,490,486,519,472,511,513,498,508,499,487,508,476,494,509,492,492,507,486,521,485,495,493,501,508,505,504,501,482,526,483,515,506,507,507,482,497,495,497,491,486,491,506,508,490,498,526,518,473,467,489,528,468,493,497,511,469,488,488,513,513,502,540,499,500,512,470,482,490,521,480,493,487,483,501,502,476,506,491,523,494,521,482,503,498,482,509,520,509,501,516,504,509,505,499,506,492,503,516,505,496,481,511,479,516,526,480,511,482,472,494,498,477,494,540,488,487,497,528,477,487,476,514,501,500,509,535,483,518,504,494,484,489,526,496,496,507,483,517,516,519,496,509,471,503,480,487,512,481,519,490,487,487,504,485,471,518,477,501,516,497,497,505,508,535,521,474,500,482,517,513,469,491,520,496,494,501,514,527,500,479,477,493,518,475,491,491,515,484,485,487,519,485,516,510,511,531,519,484,483,522,489,500,510,486,483,487,459,494,528,500,501,514,503,499,498,522,514,498,514,496,496,474,507,508,504,514,503,515,505,521,484,519,480,507,502,501,511,512,479,513,511,494,526,516,499,520,490,503,509,495,508,491,467,500,508,521,498,515,511,503,495,483,515,502,509,507,473,528,498,505,492,495,488,1000,266,0,0,0
1000,497,523,495,511,491,484,503,513,515,475,465,487,521,486,482,511,520,490,475,494,483,473,492,475,490,488,492,498,544,496,484,499,488,474,490,473,515,480,510,498,501,496,502,504,499,497,479,504,481,487,503,519,470,513,532,498,488,480,514,501,483,474,517,499,498,500,517,501,472,527,508,528,480,499,499,473,509,485,501,544,495,509,482,487,512,513,521,506,473,486,497,480,517,494,493,483,480,482,503,467,495,492,529,506,490,480,501,481,507,500,495,492,474,507,521,498,514,489,512,502,488,518,478,507,506,507,504,512,488,504,505,497,453,499,511,482,499,474,505,509,487,484,482,475,487,512,485,520,498,506,514,525,513,501,511,477,498,507,522,474,479,489,505,493,506,498,500,488,504,518,496,492,510,506,490,490,517,522,519,505,493,503,515,464,479,538,503,494,509,495,479,516,488,470,492,517,514,475,481,496,480,492,506,464,505,494,518,490,519,496,489,509,513,522,497,507,484,486,495,525,529,518,525,467,498,508,505,494,511,504,491,487,502,510,490,522,478,533,510,505,507,500,533,497,501,508,511,495,512,509,502,509,476,496,527,502,516,520,498,498,470,511,499,491,541,492,494,486,492,510,484,500,498,511,525,492,476,508,501,499,483,486,509,494,516,503,508,467,478,529,526,475,483,512,493,523,498,516,523,501,492,494,504,509,514,514,490,517,506,484,493,496,472,488,505,512,497,496,482,510,500,528,487,493,531,510,490,502,452,507,473,498,484,496,507,484,487,501,521,506,499,512,504,525,510,498,486,521,504,511,476,520,502,514,510,481,517,480,515,511,492,447,495,468,525,505,488,510,502,513,475,491,513,499,531,486,488,489,529,507,505,493,505,519,506,495,475,487,510,524,465,482,477,506,493,488,496,494,508,499,482,500,507,483,500,483,510,492,492,497,502,484,511,494,520,516,496,498,530,500,479,508,518,497,507,494,479,484,492,532,504,485,528,496,472,511,512,476,488,501,485,518,510,496,488,511,493,523,512,510,508,474,478,511,489,504,503,479,487,507,511,491,480,514,519,501,490,513,513,493,543,496,507,506,498,503,491,484,509,493,486,491,506,481,488,497,517,478,499,501,489,505,485,512,479,473,483,504,538,523,484,481,483,503,477,510,494,478,513,526,497,484,1000,220,0,0,0
1000,515,501,525,503,503,498,485,502,508,514,543,485,464,524,491,478,477,504,511,495,500,508,480,511,494,503,514,486,476,530,503,502,490,507,493,499,484,512,498,489,537,515,464,532,511,501,523,515,492,508,511,504,500,484,505,526,488,495,492,500,499,514,510,507,516,515,527,491,504,527,496,498,496,503,490,498,489,496,500,497,498,500,496,508,505,495,496,504,510,486,487,512,504,484,486,496,508,472,501,482,493,500,500,510,512,490,523,485,501,495,484,504,512,500,497,516,488,513,479,515,491,512,513,486,502,500,497,512,483,489,510,531,512,513,511,509,499,514,495,474,514,500,496,529,515,483,477,514,471,477,492,529,509,492,519,502,517,515,489,481,477,522,505,518,475,486,492,508,528,517,507,485,525,505,490,498,496,519,479,508,519,512,483,499,481,532,484,498,508,502,480,487,471,457,505,514,503,506,500,505,502,479,486,498,505,527,514,499,503,491,507,503,494,510,499,524,491,508,500,492,478,505,482,509,517,520,518,483,483,519,472,507,498,515,516,511,509,485,480,479,509,484,483,473,513,479,496,505,497,489,484,488,499,495,510,498,518,509,510,498,506,511,501,511,507,476,514,486,494,490,452,497,526,524,519,494,520,527,497,504,486,529,497,478,467,519,517,510,518,502,464,510,503,476,514,494,502,523,534,507,521,530,481,511,494,535,489,524,490,522,519,529,498,503,510,491,480,480,521,506,508,528,507,511,489,500,524,527,505,490,487,506,489,491,514,481,457,490,516,526,511,473,496,490,479,509,491,494,476,502,483,497,499,494,522,487,496,498,489,507,522,478,519,496,498,521,484,500,523,484,510,509,512,472,467,500,482,491,511,508,489,515,493,508,508,516,489,516,529,523,524,493,482,513,497,505,536,473,486,500,511,498,514,516,497,514,505,480,485,516,493,512,515,526,493,516,502,502,491,479,491,497,491,507,522,501,526,513,505,510,514,528,477,475,460,492,456,535,520,478,496,508,501,485,492,495,478,474,480,501,499,501,517,502,469,479,513,492,496,502,504,523,492,495,502,488,494,478,515,520,501,489,475,477,482,492,523,493,471,501,507,518,493,499,489,526,526,509,498,504,495,472,503,492,505,513,504,521,511,520,473,499,458,481,512,507,512,508,494,489,481,485,1000,249,0,0,0
1000,499,531,483,491,502,497,481,506,495,526,477,488,497,512,531,503,506,471,488,496,500,500,493,496,497,479,488,502,495,519,472,483,519,518,489,511,524,504,510,495,454,475,483,490,536,490,496,504,508,477,534,496,510,509,511,481,477,492,503,501,514,520,500,500,507,498,519,501,503,490,494,488,492,508,507,503,521,477,516,503,492,511,490,487,500,506,473,513,504,512,461,508,508,505,508,507,524,501,478,497,539,506,498,474,496,501,495,511,495,504,510,479,514,491,509,472,477,494,512,495,502,510,493,483,525,501,485,490,509,493,488,501,479,561,474,497,497,513,512,517,500,503,500,476,485,529,515,497,495,495,500,476,530,493,487,497,523,514,466,504,510,509,499,496,484,505,493,525,518,495,491,508,485,503,500,514,539,515,497,511,504,502,493,501,481,491,513,485,503,499,516,491,535,507,503,478,479,498,496,491,466,473,502,496,506,505,503,487,504,497,524,507,483,509,504,488,491,490,471,515,476,482,508,486,511,472,493,462,510,463,500,507,499,513,513,508,511,491,491,524,505,505,492,508,478,500,518,460,458,526,512,505,475,502,523,507,505,501,518,477,491,483,533,499,500,523,509,500,517,491,500,537,493,471,515,489,502,497,489,499,523,508,514,478,463,493,484,514,513,461,523,466,514,494,491,486,489,488,501,479,502,493,500,472,485,496,489,508,491,497,497,509,489,519,502,503,514,470,512,514,501,483,535,508,502,494,476,517,507,510,523,531,475,504,524,502,508,474,511,489,499,494,496,512,507,481,500,485,501,515,498,510,477,476,494,484,493,506,498,492,494,526,505,516,488,487,502,523,497,490,478,502,523,499,498,512,488,506,514,511,522,524,523,496,506,506,507,505,475,504,477,516,502,508,492,466,522,508,506,516,499,492,492,480,499,499,494,518,507,515,481,522,482,472,482,515,508,498,515,487,534,523,520,494,495,506,523,494,486,502,528,494,496,484,502,502,513,494,502,491,497,507,488,501,492,516,473,527,473,532,467,502,502,487,504,480,497,518,499,513,516,475,501,488,509,488,490,485,471,495,504,520,496,472,497,491,499,498,505,511,512,525,491,485,512,493,518,513,549,515,524,500,501,513,502,493,521,512,506,521,504,495,516,531,517,508,520,536,498,513,489,515,1000,261,0,0,0
1000,492,482,500,520,505,528,497,474,508,503,504,497,529,484,526,512,490,495,530,489,494,510,499,510,514,495,531,480,512,516,485,503,498,499,495,510,514,476,471,511,501,502,508,492,495,506,509,507,490,499,469,483,497,475,488,500,496,465,505,507,501,480,475,513,502,489,522,493,509,509,491,496,470,492,512,508,478,491,476,496,506,505,494,495,543,505,522,504,501,509,477,509,518,494,497,508,540,521,481,521,504,518,492,515,507,496,489,504,501,492,515,503,497,470,476,467,501,492,508,505,491,499,502,507,481,498,504,508,538,502,497,493,507,492,493,541,538,506,469,503,521,496,489,525,521,489,528,479,503,503,511,493,520,480,474,493,483,475,493,507,491,503,505,516,504,503,490,507,521,499,474,531,504,512,501,498,473,510,494,505,491,497,530,499,503,502,531,510,510,502,526,499,499,500,483,501,527,478,504,478,519,527,507,501,513,506,507,468,488,494,543,505,512,481,486,507,484,490,488,506,528,498,474,516,504,488,513,503,517,496,514,527,490,469,504,483,515,498,512,496,502,502,518,479,505,500,503,481,499,522,510,491,485,489,508,516,521,534,505,507,477,502,501,508,506,522,490,496,502,491,497,496,494,483,517,472,497,473,482,490,493,532,510,498,517,515,509,489,509,491,514,491,486,490,514,495,488,500,483,491,519,518,528,511,515,495,475,509,516,484,489,513,491,514,504,508,505,489,480,515,502,503,506,485,477,519,513,465,504,527,471,487,512,493,486,489,476,483,499,478,493,485,504,522,498,510,493,497,520,493,502,496,513,499,493,495,485,506,482,487,506,490,507,492,491,501,473,511,489,517,508,515,524,506,525,502,503,516,492,514,503,523,500,501,503,485,523,514,503,529,507,493,487,523,531,501,504,526,516,529,487,501,482,504,512,497,497,497,508,491,484,515,487,492,502,504,484,476,492,489,513,492,510,501,531,499,528,529,507,507,516,516,488,493,488,513,492,496,510,496,504,519,511,487,482,519,477,493,468,515,474,535,506,512,520,494,499,485,462,497,475,508,493,492,486,491,501,469,502,449,494,498,506,495,508,499,494,520,516,496,499,527,512,499,493,507,510,497,492,477,535,504,503,513,491,510,514,506,508,507,486,506,516,490,473,522,500,476,499,504,488,491,1000,252,0,0,0
1000,510,498,515,490,497,499,512,498,483,488,496,512,506,510,528,492,479,476,483,503,505,510,512,490,508,488,492,484,509,509,532,487,479,514,508,493,491,501,505,498,496,502,490,496,497,495,474,506,478,524,511,520,500,513,498,507,514,481,541,456,502,497,476,476,498,495,499,474,510,507,505,514,503,505,490,495,478,515,504,472,499,520,495,495,483,520,489,483,491,504,481,478,524,505,477,512,497,487,500,494,493,492,504,483,483,513,484,501,508,505,461,537,486,492,484,483,502,504,506,508,480,488,503,506,512,510,501,502,496,502,513,495,505,487,501,506,514,477,507,521,480,464,501,517,517,512,482,496,509,501,485,504,494,484,487,491,472,509,503,497,481,492,478,504,491,506,479,489,481,500,468,487,492,512,515,498,495,496,478,498,502,523,492,508,489,526,524,525,509,496,486,533,525,487,528,496,488,491,506,498,498,483,504,494,491,521,500,496,486,491,504,516,507,478,497,497,526,514,503,464,517,490,465,512,501,501,507,515,456,503,503,488,481,525,500,500,501,481,475,498,493,499,513,538,503,503,510,514,486,500,508,484,491,530,504,503,501,488,502,504,504,481,486,520,504,522,494,499,508,481,498,518,499,520,492,500,503,511,508,490,484,493,482,516,514,482,515,532,522,499,511,503,499,498,508,509,497,495,527,489,516,481,501,496,470,476,507,524,484,478,513,496,468,503,482,524,507,490,489,494,511,488,507,512,481,497,482,519,503,503,477,497,477,513,512,513,519,495,492,494,532,514,503,512,488,499,521,498,481,491,494,512,563,475,491,493,519,509,487,492,489,503,529,489,511,502,486,483,508,497,524,486,541,478,481,527,496,514,498,504,483,511,516,530,483,493,493,501,513,479,493,504,485,515,505,530,535,486,490,544,535,502,506,505,489,515,502,495,513,476,504,496,528,522,478,485,507,493,518,520,490,533,506,511,486,487,474,497,476,499,503,464,515,507,489,489,503,495,472,477,516,501,505,499,526,517,510,516,517,483,485,533,501,487,513,526,480,503,518,506,459,494,494,497,494,506,499,503,493,502,491,504,514,504,487,525,528,495,497,489,467,482,525,508,512,491,505,489,493,492,503,524,508,529,471,483,517,477,475,483,520,499,510,523,503,496,517,491,491,495,494,496,1000,253,0,0,0
1000,517,519,481,498,494,490,504,481,505,513,490,495,474,486,491,496,500,511,506,484,512,473,495,513,489,491,505,489,482,498,488,533,506,493,490,535,523,535,489,493,508,498,512,518,508,514,494,487,517,476,502,512,506,535,490,514,514,470,488,501,535,494,483,491,490,498,491,482,510,524,499,515,468,490,518,493,518,500,496,507,502,501,498,488,513,484,523,518,490,508,471,510,507,500,484,481,530,536,496,501,515,510,514,480,502,498,516,517,500,528,505,499,490,472,498,495,513,468,488,510,526,502,495,471,491,506,512,500,519,505,515,468,492,479,472,518,505,486,479,512,504,478,514,500,503,492,472,501,523,476,517,485,481,509,499,527,500,496,514,510,504,497,502,532,480,495,527,480,503,509,528,509,510,508,485,487,495,501,483,487,486,521,517,481,488,526,495,489,527,499,491,520,511,488,496,494,500,479,476,509,492,495,523,526,491,506,481,481,512,488,520,515,502,520,524,506,504,489,489,507,501,489,500,505,518,508,474,488,490,496,502,486,481,506,493,512,466,484,510,501,522,497,511,500,464,523,493,518,487,516,496,493,503,507,484,482,483,496,457,497,532,476,498,486,510,470,511,474,473,518,504,496,514,495,492,493,521,490,507,531,514,533,509,457,505,527,486,531,514,508,496,483,512,517,480,499,490,507,524,482,491,509,464,531,493,519,486,491,479,499,509,495,481,515,490,494,521,490,513,502,474,504,536,470,499,500,532,507,511,514,486,530,480,503,505,484,489,489,504,506,522,530,507,493,518,490,521,502,501,489,505,480,521,492,510,480,482,503,508,499,498,488,515,484,475,501,506,504,526,491,504,510,526,504,529,523,496,504,476,543,498,529,495,492,519,477,519,516,513,487,474,514,490,495,485,515,498,516,485,443,511,497,505,518,514,507,506,502,534,466,482,472,495,515,521,498,518,494,504,506,488,503,490,501,514,520,488,488,522,492,497,488,505,526,514,504,544,523,513,506,505,512,504,495,486,504,501,472,494,501,489,525,468,495,507,506,473,509,485,514,494,501,485,483,490,489,488,487,467,506,491,472,494,508,481,510,483,491,490,475,503,503,498,477,493,485,518,493,477,484,528,500,552,497,509,514,498,513,483,502,503,494,508,473,520,517,524,526,503,521,485,511,1000,256,0,0,0
1000,504,499,508,492,507,509,502,499,512,515,491,487,516,493,503,503,525,523,481,484,501,488,498,477,478,504,523,481,500,500,525,529,515,495,492,512,507,522,499,470,513,531,506,501,494,492,507,516,521,501,496,501,498,523,504,507,493,522,534,491,493,517,486,502,498,508,507,500,500,501,487,474,516,490,485,491,506,517,522,518,526,529,513,492,490,489,522,483,502,487,503,500,506,509,481,513,478,532,497,498,497,512,511,497,522,478,528,495,495,480,485,481,493,488,489,500,486,522,500,516,486,494,500,485,465,491,511,490,511,530,504,518,509,475,471,494,514,497,476,509,518,488,505,535,524,482,472,496,501,525,506,510,511,498,498,514,495,515,497,497,501,524,488,472,487,506,468,492,520,507,476,504,503,495,472,500,499,512,504,490,505,482,512,509,497,507,509,504,516,523,509,495,491,481,482,489,495,483,524,498,482,495,495,507,496,502,489,512,501,533,493,508,517,493,497,514,509,499,496,486,513,513,505,501,475,522,506,511,485,511,510,489,516,530,462,490,494,488,480,514,507,479,493,527,524,502,484,500,507,533,501,505,487,495,478,516,540,498,501,514,493,492,496,481,486,513,497,462,513,497,536,524,514,497,506,496,526,493,493,494,490,511,511,512,482,509,466,485,496,521,498,505,514,482,498,499,522,497,493,499,504,475,505,492,514,477,508,517,490,500,475,502,487,531,506,495,494,532,460,489,491,487,513,496,466,520,475,498,505,494,513,486,505,508,489,517,503,490,495,497,493,486,490,501,564,508,516,496,504,502,482,522,509,502,529,513,523,475,511,493,515,477,494,524,508,516,494,486,500,490,530,483,517,497,497,494,475,524,505,499,498,526,502,514,489,500,511,480,489,486,514,465,495,519,502,480,479,495,479,518,521,494,493,495,500,529,521,506,491,504,513,487,520,462,492,482,473,518,500,505,503,512,497,494,516,515,499,514,509,483,500,532,504,480,481,474,505,470,498,507,457,508,499,486,477,523,503,493,501,474,524,490,508,531,511,494,512,474,477,502,488,499,490,508,493,474,512,500,482,494,490,494,500,506,509,474,529,497,489,472,507,493,507,484,507,502,480,524,485,508,500,508,474,486,520,522,495,514,487,509,490,498,501,482,502,523,502,511,508,471,505,496,1000,251,0,0,0
1000,497,499,531,484,514,517,503,469,518,520,504,502,502,480,493,512,509,512,490,478,533,486,506,510,499,472,497,486,505,512,475,478,488,502,472,492,520,479,471,490,504,496,508,487,497,516,479,496,501,485,483,524,470,511,507,493,525,520,473,503,475,503,512,518,485,507,497,515,488,497,505,512,507,485,471,501,504,511,514,506,475,490,500,521,487,489,481,485,499,528,486,506,498,523,496,492,493,514,515,490,489,486,513,525,505,510,496,489,499,507,521,504,499,489,495,502,477,518,476,497,518,511,484,504,480,504,485,482,528,490,510,512,508,504,528,476,510,489,504,523,524,508,509,498,511,501,496,506,516,477,482,494,481,501,490,501,497,500,475,500,521,486,491,521,510,490,498,505,490,494,503,507,482,505,512,526,502,493,494,496,482,503,507,514,497,495,473,501,494,522,504,483,492,507,503,479,500,504,496,510,498,512,500,495,508,478,489,510,518,478,500,492,517,508,479,476,528,497,496,515,487,530,498,497,478,505,517,506,501,491,489,496,521,522,488,482,500,507,499,519,483,504,471,527,507,505,485,490,496,498,518,531,471,507,473,506,475,523,495,494,486,487,510,514,506,524,493,502,498,475,469,514,476,527,492,509,472,477,534,501,508,500,503,503,512,469,509,507,488,491,489,474,495,503,520,499,496,508,521,513,505,524,493,492,508,501,493,490,488,504,478,514,478,515,477,493,505,520,494,505,500,505,504,520,517,483,501,495,532,477,522,482,506,515,476,507,494,503,512,484,526,499,496,487,487,498,520,498,504,479,523,485,520,504,498,482,485,519,508,467,507,503,474,545,496,519,513,476,490,486,503,505,513,522,491,520,481,509,529,503,518,484,507,497,484,501,503,472,499,494,496,511,492,495,491,496,534,507,504,521,508,498,520,488,485,492,507,499,517,502,538,491,490,521,496,467,505,520,509,486,512,470,483,522,506,512,475,480,508,494,486,486,484,488,513,512,507,527,488,503,503,494,505,515,478,476,505,494,518,509,513,500,516,482,494,497,503,479,511,500,485,505,510,462,486,527,502,500,501,504,490,498,476,509,484,464,461,493,496,484,510,508,521,505,494,524,513,506,487,496,490,496,483,490,503,478,498,511,494,508,476,512,502,489,513,482,482,507,497,503,498,491,1000,269,0,0,0
1000,495,488,513,531,480,500,500,493,499,490,503,504,508,520,461,515,526,495,486,469,490,511,512,472,474,498,476,473,490,498,517,497,518,512,497,498,508,517,510,492,503,490,505,482,501,489,507,514,501,469,503,480,499,511,512,494,506,504,510,517,471,499,510,506,509,500,509,501,501,527,533,501,516,489,489,525,537,477,498,531,522,490,510,479,530,473,515,494,542,502,508,496,479,496,511,529,469,513,486,517,509,503,529,491,496,485,510,496,511,506,490,515,495,524,493,529,509,505,509,524,505,512,493,494,525,494,524,519,495,503,511,488,500,520,486,507,489,512,479,496,460,501,497,502,468,514,513,482,499,495,501,475,491,495,457,492,493,465,506,502,487,502,485,510,510,509,479,524,494,502,492,529,495,514,518,520,518,510,489,470,495,497,487,474,507,495,475,514,513,496,498,487,506,503,487,510,522,516,497,538,490,504,523,512,507,496,475,483,505,466,529,492,513,491,466,492,499,505,513,507,513,482,524,494,528,495,486,494,486,471,496,520,485,471,496,489,512,500,506,519,499,490,484,502,503,506,501,530,501,511,475,496,493,491,493,484,494,480,473,498,502,516,487,510,484,495,504,505,497,494,505,529,508,507,506,479,525,480,505,500,520,500,490,519,521,505,516,491,480,507,497,504,518,519,505,485,488,516,509,503,479,522,490,505,489,486,499,492,499,484,517,498,500,517,518,495,503,517,517,526,490,506,495,502,500,491,518,497,488,494,512,493,502,501,496,514,509,512,514,485,485,523,485,491,526,504,500,518,495,490,517,495,505,508,516,491,474,498,477,492,506,493,504,504,507,504,492,506,488,496,479,512,460,493,498,517,507,515,500,507,488,516,508,487,501,501,487,481,497,454,500,535,507,511,489,496,485,494,541,483,524,500,512,525,501,484,495,515,493,494,492,490,493,511,488,492,516,493,531,511,501,489,506,487,492,474,496,491,497,480,505,488,506,463,500,480,510,498,464,520,523,509,515,488,521,518,512,528,525,520,522,509,512,498,484,495,486,498,503,498,489,502,466,519,488,507,513,519,494,506,544,494,526,494,491,502,501,491,522,463,487,510,523,510,487,501,498,506,478,507,491,492,504,492,493,477,502,481,526,501,503,506,483,510,468,504,478,499,516,479,494,498,1000,259,0,0,0
1000,504,482,478,463,515,517,499,505,490,491,501,506,501,498,494,502,479,476,511,512,524,492,495,510,514,489,487,479,501,495,496,484,527,508,490,529,514,491,507,497,499,491,521,508,525,511,494,504,488,496,481,473,489,513,473,471,503,499,486,492,503,487,489,514,502,502,513,492,496,497,506,494,516,498,508,499,490,504,508,506,520,524,527,483,504,503,491,505,484,503,520,501,500,530,489,519,504,528,489,499,503,508,496,500,486,504,463,504,495,504,466,513,527,506,479,481,497,510,524,479,484,504,503,514,495,503,495,482,500,493,482,474,526,517,519,519,502,504,490,513,493,509,505,489,510,547,495,492,501,512,483,494,483,497,524,491,502,474,536,497,487,503,505,525,514,509,507,503,482,538,500,522,522,503,501,511,512,465,485,504,509,483,501,488,509,494,484,489,490,470,473,496,523,512,486,475,493,501,492,489,509,503,488,494,517,528,497,484,499,510,487,501,477,474,500,507,483,511,511,504,493,490,496,497,527,507,512,504,511,482,506,494,494,492,511,490,468,503,469,478,495,493,507,510,502,518,497,488,472,499,500,507,521,485,511,518,496,507,514,528,494,511,511,511,503,495,494,503,505,499,514,529,511,513,502,483,476,479,476,496,487,497,502,517,499,503,489,526,495,499,498,492,478,521,474,503,489,501,521,501,502,494,492,486,466,487,519,508,488,493,517,502,490,508,489,497,503,495,499,519,488,486,498,508,500,493,485,500,527,505,533,525,507,478,533,490,500,488,513,504,505,510,516,496,518,542,506,491,537,504,495,505,501,501,457,480,532,505,491,516,505,522,508,531,512,495,499,515,483,497,465,469,512,518,500,519,490,505,499,498,491,477,491,503,506,514,515,538,507,484,511,488,488,512,505,527,485,540,498,481,503,506,492,480,491,484,502,514,479,502,490,490,509,507,499,494,522,489,479,506,501,534,493,505,509,514,506,503,518,486,500,501,489,537,515,470,506,461,498,463,502,523,506,492,494,526,515,500,519,477,519,470,510,511,486,463,511,523,496,512,482,515,467,506,519,511,516,484,499,511,503,518,506,491,498,531,524,487,507,511,508,495,519,487,471,495,469,517,501,489,484,492,535,498,511,508,517,472,486,490,490,518,514,477,476,521,498,516,517,507,500,515,1000,239,0,0,0
