simulações,a,b,y
1000,504,489,247
1000,493,503,246
1000,508,516,266
1000,487,476,239
1000,502,515,255
1000,501,507,253
1000,497,498,255
1000,521,515,267
1000,523,476,253
1000,475,506,238
1000,487,490,228
1000,521,510,268
1000,477,507,247
1000,472,535,248
1000,495,496,256
1000,489,482,222
1000,507,475,243
1000,486,527,254
1000,485,483,235
1000,465,500,240
1000,496,466,236
1000,498,492,246
1000,485,523,256
1000,477,476,224
1000,537,491,270
1000,492,490,252
1000,495,473,239
1000,484,496,255
1000,523,505,275
1000,495,483,244
1000,505,471,245
1000,482,519,232
1000,517,508,253
1000,481,506,247
1000,512,475,260
1000,516,491,245
1000,510,499,246
1000,517,512,263
1000,506,524,257
1000,488,457,221
1000,501,504,275
1000,507,513,255
1000,505,476,246
1000,494,514,248
1000,499,503,247
1000,499,500,257
1000,496,516,257
1000,515,501,259
1000,505,506,255
1000,505,521,271
1000,513,491,254
1000,515,516,270
1000,501,520,259
1000,476,478,226
1000,482,491,245
1000,504,507,256
1000,516,507,271
1000,518,494,261
1000,508,480,255
1000,475,548,268
1000,499,511,262
1000,524,529,279
1000,488,491,237
1000,508,508,288
1000,496,526,261
1000,474,513,234
1000,484,488,244
1000,510,509,268
1000,468,500,235
1000,510,501,241
1000,519,488,249
1000,498,512,255
1000,491,505,264
1000,484,500,237
1000,503,481,238
1000,520,501,269
1000,483,480,224
1000,495,513,258
1000,519,506,251
1000,492,501,251
1000,502,464,219
1000,502,521,273
1000,496,508,257
1000,505,478,244
1000,514,481,246
1000,502,492,255
1000,481,514,261
1000,501,502,240
1000,508,526,272
1000,497,472,237
1000,523,485,237
1000,512,514,270
1000,480,493,225
1000,507,474,247
1000,472,487,235
1000,480,509,244
1000,500,515,258
1000,518,506,251
1000,489,510,256
1000,519,495,263
1000,531,493,268
1000,493,512,254
1000,487,504,251
1000,514,485,253
1000,494,492,243
1000,487,489,230
1000,491,496,238
1000,483,520,248
1000,501,515,255
1000,509,505,251
1000,506,495,254
1000,523,486,261
1000,512,494,239
1000,480,470,225
1000,497,502,243
1000,489,519,244
1000,523,483,248
1000,497,518,251
1000,483,485,235
1000,490,501,248
1000,479,512,242
1000,483,485,233
1000,501,482,231
1000,470,490,236
1000,484,508,253
1000,502,492,248
1000,526,520,285
1000,514,523,273
1000,512,492,252
1000,491,485,243
1000,482,552,270
1000,506,504,263
1000,491,529,261
1000,475,523,239
1000,497,506,244
1000,468,521,232
1000,477,505,232
1000,505,481,233
1000,511,529,274
1000,496,524,256
1000,513,512,276
1000,484,505,252
1000,486,510,250
1000,515,506,264
1000,512,489,253
1000,502,463,228
1000,545,514,287
1000,516,507,265
1000,477,496,238
1000,487,529,258
1000,541,522,275
1000,507,493,253
1000,515,495,263
1000,518,492,261
1000,488,489,233
1000,503,486,243
1000,457,526,226
1000,498,498,248
1000,512,515,266
1000,496,513,254
1000,526,488,245
1000,497,464,235
1000,499,472,241
1000,476,497,241
1000,497,497,241
1000,511,514,262
1000,498,479,236
1000,515,498,258
1000,503,514,258
1000,497,502,248
1000,515,511,265
1000,520,509,255
1000,513,482,250
1000,496,498,247
1000,534,528,280
1000,472,498,242
1000,504,518,244
1000,525,494,256
1000,472,511,254
1000,510,471,248
1000,490,502,242
1000,501,512,252
1000,498,481,243
1000,516,520,272
1000,519,509,259
1000,530,486,250
1000,492,508,263
1000,499,483,224
1000,516,507,264
1000,503,497,234
1000,538,491,252
1000,493,497,232
1000,517,482,247
1000,486,508,252
1000,491,519,260
1000,520,532,289
1000,479,507,238
1000,500,509,259
1000,494,477,244
1000,514,476,231
1000,509,512,270
1000,497,497,241
1000,463,498,232
1000,508,492,262
1000,491,512,254
1000,525,499,248
1000,484,481,234
1000,501,500,260
1000,471,485,224
1000,504,499,243
1000,497,491,247
1000,503,516,251
1000,534,512,267
1000,517,502,263
1000,512,491,266
1000,522,507,278
1000,486,486,249
1000,486,484,252
1000,504,474,244
1000,513,506,257
1000,496,508,244
1000,493,500,237
1000,491,484,226
1000,480,520,245
1000,509,507,242
1000,533,516,266
1000,487,540,266
1000,519,512,265
1000,523,515,262
1000,507,524,269
1000,508,526,267
1000,513,501,248
1000,540,504,288
1000,516,512,269
1000,512,503,256
1000,511,484,245
1000,468,480,228
1000,480,508,235
1000,496,474,224
1000,527,506,251
1000,507,503,248
1000,492,513,240
1000,489,475,246
1000,505,492,221
1000,512,481,236
1000,506,499,228
1000,485,501,251
1000,496,515,251
1000,510,484,244
1000,495,511,251
1000,481,524,258
1000,502,482,252
1000,517,518,262
1000,503,519,258
1000,520,517,273
1000,507,526,260
1000,480,515,244
1000,478,491,227
1000,493,515,258
1000,492,496,260
1000,508,490,252
1000,506,494,248
1000,511,500,251
1000,485,517,260
1000,502,503,251
1000,482,497,247
1000,490,506,255
1000,491,487,244
1000,496,521,245
1000,500,492,249
1000,497,507,242
1000,488,499,238
1000,505,518,265
1000,490,494,245
1000,486,468,231
1000,520,501,263
1000,501,533,281
1000,495,492,253
1000,505,514,261
1000,479,511,240
1000,503,509,248
1000,515,508,261
1000,507,468,240
1000,463,478,215
1000,517,486,243
1000,493,486,229
1000,500,499,237
1000,481,519,259
1000,500,482,228
1000,491,497,246
1000,491,480,224
1000,467,479,228
1000,494,482,238
1000,491,526,253
1000,490,486,261
1000,450,491,216
1000,511,504,263
1000,492,494,246
1000,498,520,270
1000,499,485,244
1000,521,508,266
1000,479,477,226
1000,535,491,269
1000,506,512,254
1000,486,508,237
1000,492,499,242
1000,489,491,233
1000,520,490,246
1000,504,466,241
1000,496,495,242
1000,530,488,263
1000,493,520,282
1000,500,520,274
1000,525,520,271
1000,527,494,267
1000,494,491,232
1000,495,502,263
1000,469,511,236
1000,509,501,263
1000,496,495,246
1000,506,495,257
1000,500,487,258
1000,492,492,252
1000,505,508,261
1000,504,504,255
1000,495,509,258
1000,482,485,237
1000,479,508,248
1000,510,519,268
1000,512,514,270
1000,507,484,250
1000,500,503,259
1000,494,488,242
1000,519,482,242
1000,506,502,255
1000,484,513,257
1000,474,486,227
1000,498,521,259
1000,497,502,252
1000,499,459,235
1000,494,499,247
1000,525,496,256
1000,488,524,256
1000,521,499,270
1000,506,481,251
1000,527,522,270
1000,469,509,237
1000,498,486,245
1000,503,487,241
1000,513,505,255
1000,511,495,242
1000,509,518,276
1000,516,509,252
1000,512,511,254
1000,501,525,267
1000,509,505,252
1000,517,512,269
1000,498,466,219
1000,501,485,247
1000,468,506,227
1000,479,482,243
1000,495,536,265
1000,488,502,240
1000,493,509,263
1000,483,482,237
1000,503,491,249
1000,468,490,240
1000,488,467,218
1000,509,453,232
1000,528,505,264
1000,505,514,274
1000,503,496,249
1000,497,480,241
1000,501,497,239
1000,509,490,253
1000,509,506,256
1000,506,494,263
1000,496,514,263
1000,491,505,243
1000,532,476,246
1000,486,481,226
1000,487,516,240
1000,491,495,247
1000,503,460,219
1000,493,503,242
1000,483,520,249
1000,508,503,254
1000,485,491,240
1000,531,504,258
1000,506,494,251
1000,485,509,251
1000,520,496,259
1000,505,501,255
1000,509,488,236
1000,510,515,268
1000,500,508,266
1000,507,509,264
1000,493,496,244
1000,498,510,249
1000,514,498,254
1000,488,467,228
1000,495,521,255
1000,497,515,254
1000,488,519,261
1000,520,521,281
1000,507,503,249
1000,490,504,255
1000,515,504,255
1000,479,505,249
1000,486,500,238
1000,508,477,227
1000,497,505,263
1000,492,514,246
1000,476,498,230
1000,499,498,254
1000,454,508,232
1000,492,496,257
1000,494,502,255
1000,497,504,255
1000,474,516,247
1000,502,493,258
1000,479,530,240
1000,500,507,252
1000,520,525,274
1000,532,477,272
1000,488,497,248
1000,492,481,239
1000,480,483,230
1000,517,468,247
1000,510,481,246
1000,536,514,275
1000,509,488,238
1000,508,482,241
1000,470,484,236
1000,512,494,254
1000,513,518,259
1000,515,505,266
1000,489,500,243
1000,498,475,239
1000,513,508,268
1000,462,503,234
1000,502,526,265
1000,486,482,239
1000,502,510,259
1000,483,484,229
1000,498,498,258
1000,518,491,249
1000,525,508,283
1000,508,501,257
1000,518,489,244
1000,504,477,252
1000,502,488,241
1000,494,492,239
1000,511,486,252
1000,536,472,246
1000,512,520,272
1000,517,519,272
1000,487,485,236
1000,505,508,253
1000,481,518,250
1000,493,510,250
1000,527,480,242
1000,511,494,256
1000,465,500,231
1000,512,527,268
1000,512,487,247
1000,535,497,261
1000,469,512,249
1000,501,489,249
1000,468,507,238
1000,494,466,231
1000,503,514,266
1000,502,501,250
1000,479,498,239
1000,503,478,264
1000,530,496,260
1000,490,478,233
1000,509,497,253
1000,504,507,245
1000,497,494,233
1000,504,510,273
1000,488,478,221
1000,516,498,263
1000,500,473,229
1000,499,481,242
1000,502,486,246
1000,504,460,229
1000,529,488,264
1000,501,506,248
1000,479,499,225
1000,535,503,266
1000,484,504,239
1000,516,522,277
1000,502,502,257
1000,510,492,248
1000,496,495,236
1000,512,474,241
1000,514,527,271
1000,515,504,260
1000,508,488,248
1000,502,498,252
1000,505,511,252
1000,500,493,244
1000,518,498,258
1000,508,478,242
1000,498,520,256
1000,485,504,256
1000,483,496,236
1000,523,462,258
1000,491,484,251
1000,519,518,275
1000,514,487,256
1000,523,502,273
1000,448,495,207
1000,488,507,233
1000,505,481,253
1000,480,516,252
1000,502,496,245
1000,491,458,225
1000,473,485,231
1000,493,486,237
1000,504,495,263
1000,493,516,247
1000,492,486,231
1000,470,504,242
1000,474,514,242
1000,513,524,275
1000,490,501,252
1000,518,493,256
1000,508,483,258
1000,503,484,235
1000,520,511,269
1000,484,507,242
1000,497,482,239
1000,456,508,231
1000,505,490,259
1000,496,507,263
1000,506,485,237
1000,510,523,269
1000,473,503,233
1000,492,513,260
1000,510,498,253
1000,491,504,255
1000,521,516,276
1000,493,509,259
1000,517,507,258
1000,504,499,255
1000,485,510,256
1000,493,502,243
1000,483,489,231
1000,495,477,222
1000,499,496,259
1000,512,519,260
1000,495,496,257
1000,475,506,244
1000,495,486,241
1000,524,498,254
1000,498,507,250
1000,517,485,243
1000,511,509,277
1000,517,504,256
1000,508,491,247
1000,509,497,261
1000,489,512,247
1000,503,511,247
1000,484,500,241
1000,461,508,242
1000,502,508,255
1000,489,536,263
1000,494,494,234
1000,472,500,231
1000,518,504,260
1000,518,490,258
1000,491,492,238
1000,496,506,238
1000,500,494,252
1000,499,512,266
1000,514,521,271
1000,503,526,246
1000,496,505,243
1000,490,500,234
1000,483,520,241
1000,494,492,238
1000,499,473,248
1000,473,479,229
1000,533,498,285
1000,504,491,233
1000,507,472,245
1000,508,470,235
1000,509,492,247
1000,484,492,236
1000,489,528,262
1000,495,510,271
1000,510,500,245
1000,486,498,246
1000,497,507,237
1000,498,502,256
1000,492,488,240
1000,488,494,235
1000,487,494,245
1000,526,503,245
1000,521,518,267
1000,495,516,253
1000,499,493,260
1000,517,498,246
1000,508,495,246
1000,486,486,227
1000,482,482,232
1000,482,488,233
1000,523,502,266
1000,515,524,265
1000,482,489,252
1000,485,471,232
1000,502,483,250
1000,502,494,237
1000,490,495,235
1000,508,504,248
1000,503,485,244
1000,524,511,267
1000,516,494,245
1000,506,481,240
1000,492,476,237
1000,513,510,266
1000,526,503,265
1000,493,531,253
1000,486,493,233
1000,486,475,239
1000,496,498,254
1000,511,499,244
1000,515,487,251
1000,504,519,255
1000,479,521,259
1000,487,505,246
1000,493,489,246
1000,506,517,255
1000,495,481,241
1000,497,496,242
1000,489,492,239
1000,514,496,249
1000,473,496,229
1000,509,505,251
1000,495,492,239
1000,496,503,246
1000,510,521,262
1000,487,486,233
1000,502,487,236
1000,515,470,235
1000,488,502,257
1000,516,503,262
1000,503,494,246
1000,510,475,253
1000,507,502,260
1000,475,504,237
1000,489,476,214
1000,486,517,245
1000,476,498,234
1000,523,479,255
1000,499,513,259
1000,500,483,257
1000,509,491,252
1000,492,520,246
1000,515,500,264
1000,493,491,237
1000,483,479,226
1000,490,520,242
1000,505,518,266
1000,489,484,240
1000,513,502,258
1000,503,531,262
1000,504,514,250
1000,522,522,270
1000,488,507,267
1000,506,483,258
1000,514,505,259
1000,502,515,266
1000,490,517,237
1000,505,485,245
1000,503,516,265
1000,499,508,247
1000,498,486,243
1000,475,498,239
1000,490,504,236
1000,526,509,275
1000,511,480,244
1000,509,516,254
1000,506,518,263
1000,488,462,231
1000,470,479,213
1000,473,490,231
1000,510,516,266
1000,526,495,262
1000,508,520,277
1000,508,479,236
1000,493,483,223
1000,495,515,259
1000,497,482,240
1000,486,514,236
1000,488,496,236
1000,513,487,258
1000,510,499,240
1000,482,484,223
1000,491,505,245
1000,506,488,247
1000,503,496,253
1000,484,512,251
1000,467,480,223
1000,525,515,268
1000,456,496,217
1000,497,510,263
1000,492,488,250
1000,492,515,246
1000,496,524,253
1000,504,486,247
1000,507,517,265
1000,476,506,230
1000,470,494,222
1000,506,528,272
1000,480,487,234
1000,504,525,275
1000,488,490,246
1000,515,494,264
1000,534,463,247
1000,513,486,248
1000,489,503,249
1000,512,479,246
1000,503,514,266
1000,547,473,267
1000,491,486,225
1000,514,510,245
1000,522,498,259
1000,487,504,246
1000,502,495,242
1000,499,516,259
1000,501,527,259
1000,512,482,269
1000,510,534,272
1000,520,503,264
1000,495,519,248
1000,474,481,218
1000,503,492,238
1000,517,509,262
1000,497,499,251
1000,498,504,252
1000,475,490,239
1000,493,502,255
1000,506,511,254
1000,491,507,251
1000,497,497,259
1000,496,466,231
1000,484,513,253
1000,534,493,276
1000,497,512,262
1000,524,514,261
1000,490,534,262
1000,521,488,261
1000,499,482,249
1000,500,511,255
1000,487,516,260
1000,504,495,239
1000,507,491,256
1000,491,499,247
1000,519,484,258
1000,492,524,263
1000,491,493,242
1000,473,522,256
1000,491,501,251
1000,496,486,232
1000,528,520,264
1000,512,488,228
1000,508,494,263
1000,492,465,230
1000,484,485,240
1000,495,533,248
1000,529,496,273
1000,484,499,239
1000,482,467,241
1000,503,517,263
1000,479,500,240
1000,524,521,273
1000,526,517,275
1000,515,535,273
1000,529,495,279
1000,498,519,255
1000,490,494,237
1000,531,519,281
1000,508,507,252
1000,508,499,244
1000,512,474,233
1000,506,493,243
1000,487,532,268
1000,504,506,254
1000,496,488,251
1000,465,524,235
1000,491,513,257
1000,524,518,284
1000,495,488,237
1000,512,486,251
1000,487,475,231
1000,497,538,273
1000,516,502,264
1000,522,489,248
1000,479,498,231
1000,508,504,264
1000,496,466,220
1000,523,489,271
1000,539,515,292
1000,524,472,242
1000,486,482,237
1000,470,482,205
1000,495,506,243
1000,481,506,251
1000,492,487,244
1000,493,464,230
1000,488,497,240
1000,496,491,238
1000,507,500,250
1000,495,516,246
1000,483,490,236
1000,508,502,255
1000,497,497,245
1000,492,490,239
1000,489,506,251
1000,507,487,234
1000,502,517,247
1000,474,478,223
1000,502,494,240
1000,509,521,272
1000,528,512,274
1000,489,497,245
1000,508,495,258
1000,477,511,246
1000,521,493,251
1000,493,517,249
1000,486,496,235
1000,506,517,264
1000,492,495,234
1000,475,476,238
1000,478,509,230
1000,515,499,260
1000,522,501,251
1000,477,519,250
1000,476,500,239
1000,475,503,244
1000,493,506,260
1000,518,487,244
1000,505,518,256
1000,498,478,232
1000,536,490,279
1000,478,469,217
1000,518,497,266
1000,514,520,264
1000,483,481,227
1000,496,480,237
1000,496,511,239
1000,493,469,214
1000,494,495,243
1000,506,493,239
1000,524,501,284
1000,484,510,262
1000,490,505,248
1000,503,518,266
1000,503,514,260
1000,494,468,224
1000,490,495,254
1000,491,520,262
1000,504,515,262
1000,483,510,246
1000,478,513,244
1000,495,519,265
1000,508,499,251
1000,483,531,248
1000,493,479,236
1000,521,487,251
1000,502,510,256
1000,503,517,249
1000,497,516,262
1000,507,476,241
1000,501,478,246
1000,497,492,241
1000,502,473,227
1000,520,480,243
1000,478,505,247
1000,489,509,247
1000,503,500,244
1000,481,498,244
1000,483,477,219
1000,492,474,237
1000,477,504,251
1000,515,529,271
1000,473,494,237
1000,489,525,246
1000,506,483,232
1000,508,486,255
1000,489,497,241
1000,478,501,234
1000,491,470,243
1000,515,488,260
1000,524,493,261
1000,482,505,243
1000,454,500,219
1000,512,520,260
1000,500,500,231
1000,492,501,248
1000,479,510,235
1000,501,456,223
1000,495,489,255
1000,496,481,238
1000,491,504,247
1000,509,516,244
1000,512,486,244
1000,500,490,253
1000,516,506,258
1000,495,494,237
1000,487,512,230
1000,497,523,257
1000,518,476,245
1000,531,502,263
1000,496,491,236
1000,494,509,248
1000,473,494,232
1000,498,533,244
1000,544,467,266
1000,498,503,254
1000,513,512,254
1000,517,509,262
1000,530,465,242
1000,497,509,257
1000,481,506,235
1000,488,457,236
1000,521,481,246
1000,486,512,251
1000,491,502,235
1000,510,492,254
1000,509,512,262
1000,501,496,255
1000,496,492,242
1000,503,464,225
1000,505,494,248
1000,501,499,234
1000,527,476,263
1000,517,493,255
1000,506,520,263
1000,501,520,244
1000,507,494,253
1000,487,476,228
1000,505,503,256
1000,483,504,247
1000,483,509,235
1000,492,503,255
1000,514,509,266
1000,539,484,263
1000,540,516,269
1000,473,507,239
1000,512,505,254
1000,454,524,240
1000,516,484,239
1000,518,507,272
1000,516,467,247
1000,482,533,244
1000,512,485,246
1000,517,489,261
1000,508,520,265
1000,516,460,241
1000,488,507,256
1000,500,501,255
1000,516,510,254
1000,505,500,265
1000,493,488,235
1000,484,486,224
1000,525,506,258
1000,524,491,260
1000,520,511,281
1000,510,507,256
1000,500,492,250
1000,491,499,252
1000,497,525,265
1000,516,504,259
1000,498,496,256
1000,493,485,250
1000,466,498,234
1000,495,511,237
1000,496,503,243
1000,505,506,267
1000,496,493,246
1000,523,481,263
1000,495,501,246
1000,504,532,264
1000,496,489,236
1000,485,498,239
1000,483,517,259
1000,513,471,239
1000,460,521,247
1000,497,516,248
1000,510,506,250
1000,523,464,243
1000,532,513,286
1000,493,486,231
1000,520,482,260
1000,507,504,237
1000,503,505,241
1000,497,481,250
1000,506,477,258
1000,519,507,258
1000,510,525,272
1000,460,515,242
1000,499,505,245
1000,497,508,241
1000,500,518,256
1000,491,483,229
1000,487,507,241
1000,526,484,255
1000,491,479,244
1000,496,515,248
1000,502,480,246
1000,491,534,263
1000,513,489,253
1000,484,508,244
1000,489,498,248
1000,502,504,243
1000,512,476,251
1000,499,492,251
1000,493,526,263
1000,501,538,271
1000,475,494,239
1000,498,509,248
1000,520,489,258
1000,504,522,266
1000,483,534,257
1000,498,495,262
1000,511,497,263
1000,499,505,267
1000,468,513,236
1000,474,501,238
1000,497,545,280
1000,472,523,237
1000,513,493,259
1000,492,519,248
1000,506,512,248
1000,506,484,253
1000,517,504,269
1000,482,495,245
1000,516,504,268
1000,510,497,259
1000,484,515,274
1000,497,504,252
1000,506,501,251
1000,494,521,262
1000,489,499,244
1000,478,519,248
1000,497,504,253
1000,505,483,232
1000,494,511,253
1000,459,487,237
1000,475,509,237
1000,510,500,257
1000,489,490,243
1000,494,485,246
1000,483,492,241
1000,510,511,238
1000,480,499,238
1000,493,517,252
1000,475,493,245
1000,487,480,242
1000,506,530,267
1000,483,532,268
1000,509,513,251
1000,499,497,246
1000,483,494,231
1000,504,472,251
1000,497,485,243
1000,506,508,261
1000,521,522,266
1000,491,496,229
1000,508,522,252
1000,509,502,260
1000,509,514,243
1000,518,510,271
1000,493,525,257
1000,469,524,246
1000,502,495,265
1000,513,503,260
1000,498,508,245
1000,478,468,224
1000,499,506,248
1000,525,495,260
1000,503,487,249
1000,500,518,252
1000,490,495,251
1000,514,474,252
1000,473,495,213
1000,523,496,267
1000,512,520,262
1000,501,506,258
1000,485,505,243
1000,477,469,213
1000,521,481,241
1000,491,493,230
1000,497,525,263
1000,497,503,264
1000,508,502,254
1000,529,478,262
1000,463,505,232
1000,485,475,224
1000,475,513,246
1000,485,500,247
1000,498,507,236
1000,495,497,250
1000,470,505,221
1000,499,513,262
1000,515,485,246
1000,498,494,243
1000,517,503,261
1000,484,501,233
1000,505,503,262
1000,503,500,259
1000,498,509,269
1000,485,493,244
1000,490,511,259
1000,478,511,246
1000,515,509,267
1000,486,526,252
1000,497,506,260
1000,491,521,255
1000,498,508,237
1000,510,501,261
1000,478,515,247
1000,518,518,284
1000,511,493,243
1000,463,527,258
1000,528,518,274
1000,494,500,256
1000,477,503,243
1000,503,500,255
1000,484,486,244
1000,514,525,270
1000,494,516,260
1000,499,496,247
1000,485,519,237
1000,474,523,255
1000,502,497,270
1000,500,509,243
1000,498,494,256
1000,486,498,244
1000,501,498,246
1000,479,481,235
1000,506,492,241
1000,521,480,260
1000,507,486,237
1000,504,514,251
1000,468,483,221
1000,502,497,240
1000,475,479,230
1000,517,487,249
1000,556,511,288
1000,502,490,261
1000,496,515,255
1000,509,489,244
1000,519,498,274
1000,505,508,258
1000,497,500,252
1000,498,522,263
1000,493,486,231
1000,475,517,244
1000,493,466,228
1000,490,532,278
1000,507,497,258
1000,509,501,272
1000,505,496,229
1000,477,505,234
1000,496,516,254
1000,493,481,234
1000,481,525,263
1000,501,499,254
1000,483,489,217
1000,493,510,255
1000,498,475,235
1000,497,502,252
1000,512,514,269
1000,507,497,243
1000,506,484,248
1000,506,506,258
1000,460,487,224
1000,505,518,269
1000,496,526,264
1000,517,491,258
1000,523,507,254
1000,507,478,241
1000,506,530,268
1000,485,516,239
1000,466,494,240
1000,485,496,243
1000,474,519,252
1000,516,476,241
1000,477,504,230
1000,508,474,236
1000,490,512,247
1000,485,515,247
1000,522,515,276
1000,533,471,234
1000,485,532,260
1000,504,503,247
1000,509,479,248
1000,505,490,260
1000,520,522,276
1000,489,515,255
1000,485,474,223
1000,486,508,244
1000,493,519,251
1000,500,504,251
1000,524,512,257
1000,486,489,240
1000,487,502,246
1000,520,483,248
1000,466,489,229
1000,513,528,266
1000,493,504,252
1000,498,516,268
1000,535,494,276
1000,500,474,228
1000,514,490,257
1000,506,499,249
1000,487,492,230
1000,493,507,243
1000,501,517,250
1000,503,477,243
1000,497,493,250
1000,500,491,251
1000,495,504,248
1000,496,525,267
1000,508,498,247
1000,500,533,254
1000,473,469,221
1000,502,475,232
1000,484,511,258
1000,520,507,269
1000,496,506,263
1000,510,523,259
1000,505,466,231
1000,499,492,251
1000,490,497,241
1000,502,475,235
1000,469,482,219
1000,509,512,265
1000,478,496,233
1000,488,533,259
1000,508,502,261
1000,525,530,278
1000,501,520,273
1000,515,486,251
1000,508,499,263
1000,516,488,251
1000,520,485,248
1000,514,500,247
1000,488,496,242
1000,460,492,227
1000,494,506,255
1000,491,510,239
1000,465,483,228
1000,491,508,254
1000,488,525,261
1000,519,509,266
1000,492,514,263
1000,517,507,269
1000,493,487,241
1000,494,467,213
1000,504,480,223
1000,525,504,261
1000,487,510,243
1000,489,502,246
1000,502,487,239
1000,488,527,248
1000,479,507,237
1000,501,470,244
1000,482,479,235
1000,500,493,249
1000,515,531,287
1000,477,457,211
1000,503,499,236
1000,512,493,246
1000,507,510,254
1000,541,514,277
1000,529,488,248
1000,498,508,254
1000,488,470,226
1000,488,490,231
1000,492,492,256
1000,525,517,264
1000,499,473,225
1000,497,499,253
1000,502,514,257
1000,509,498,251
1000,480,499,246
1000,494,524,258
1000,512,502,263
1000,511,502,252
1000,515,504,262
1000,512,496,248
1000,494,494,262
1000,525,509,277
1000,469,492,233
1000,489,475,230
1000,505,482,245
1000,477,477,227
1000,513,510,255
1000,500,477,229
1000,526,463,233
1000,538,504,274
1000,509,507,263
1000,494,494,249
1000,483,483,219
1000,486,537,263
1000,522,491,273
1000,502,473,232
1000,497,493,240
1000,497,490,244
1000,514,509,257
1000,503,481,238
1000,488,485,245
1000,499,486,250
1000,521,495,263
1000,486,486,238
1000,497,486,234
1000,512,508,244
1000,495,511,250
1000,496,476,241
1000,497,494,226
1000,481,480,224
1000,488,526,265
1000,487,493,247
1000,513,517,267
1000,506,504,261
1000,527,481,257
1000,485,514,237
1000,509,499,257
1000,477,497,220
1000,517,510,250
1000,482,493,256
1000,521,493,253
1000,515,496,249
1000,504,494,254
1000,497,481,243
1000,529,500,261
1000,521,504,266
1000,533,512,280
1000,468,517,232
1000,469,506,246
1000,521,505,262
1000,491,481,234
1000,502,496,245
1000,493,492,255
1000,489,481,232
1000,505,478,230
1000,493,507,250
1000,493,522,269
1000,499,494,250
1000,518,471,241
1000,517,505,261
1000,504,520,257
1000,487,492,233
1000,537,470,265
1000,488,474,246
1000,502,501,239
1000,492,507,246
1000,503,520,243
1000,510,541,280
1000,498,497,247
1000,536,493,256
1000,510,504,260
1000,494,531,291
1000,498,489,257
1000,512,517,250
1000,502,492,228
1000,506,498,256
1000,488,477,234
1000,489,480,233
1000,517,482,247
1000,498,475,244
1000,532,475,256
1000,495,489,237
1000,481,495,250
1000,490,500,232
1000,478,503,236
1000,503,498,255
1000,518,526,269
1000,527,497,263
1000,514,490,234
1000,469,523,249
1000,501,500,247
1000,500,491,252
1000,502,500,258
1000,518,510,283
1000,500,494,243
1000,504,504,260
1000,514,477,251
1000,500,487,257
1000,496,513,244
1000,502,457,222
1000,481,495,239
1000,492,510,248
1000,512,468,235
1000,505,523,258
1000,502,517,263
1000,501,474,244
1000,486,509,257
1000,499,496,249
1000,524,498,264
1000,500,494,247
1000,504,509,258
1000,513,512,257
1000,523,504,257
1000,502,509,257
1000,468,467,212
1000,505,491,268
1000,489,511,249
1000,529,526,283
1000,512,516,271
1000,500,489,234
1000,493,469,245
1000,511,492,262
1000,494,493,246
1000,510,491,258
1000,509,507,249
1000,501,491,251
1000,525,502,266
1000,479,488,233
1000,496,497,246
1000,500,513,256
1000,479,521,266
1000,494,512,263
1000,505,499,256
1000,489,470,226
1000,512,514,270
1000,505,497,247
1000,529,491,259
1000,517,476,250
1000,492,488,255
1000,505,512,260
1000,500,517,267
1000,479,483,225
1000,482,491,212
1000,490,474,236
1000,501,493,237
1000,481,494,245
1000,499,493,251
1000,518,493,264
1000,509,502,255
1000,511,515,252
1000,504,502,247
1000,483,472,236
1000,494,512,247
1000,496,502,240
1000,514,525,269
1000,517,505,265
1000,487,499,239
1000,500,504,251
1000,506,496,249
1000,514,491,257
1000,490,481,226
1000,496,504,238
1000,511,488,252
1000,491,500,241
1000,501,517,257
1000,504,518,266
1000,511,526,274
1000,499,497,258
1000,511,498,262
1000,494,478,239
1000,502,498,245
1000,510,479,249
1000,494,512,250
1000,505,508,266
1000,500,498,249
1000,486,492,231
1000,533,500,284
1000,489,501,238
1000,483,514,262
1000,471,509,242
1000,498,496,253
1000,509,496,237
1000,509,480,243
1000,493,489,244
1000,501,538,264
1000,500,478,244
1000,511,515,266
1000,502,536,275
1000,479,455,229
1000,535,492,266
1000,499,514,254
1000,536,482,249
1000,488,517,259
1000,528,484,251
1000,508,495,243
1000,482,474,228
1000,471,510,240
1000,514,481,251
1000,511,493,244
1000,485,474,236
1000,491,491,227
1000,475,472,217
1000,496,526,258
1000,497,505,243
1000,532,521,286
1000,492,502,253
1000,520,536,273
1000,516,516,278
1000,491,499,264
1000,512,506,268
1000,494,500,259
1000,515,508,269
1000,494,499,253
1000,468,489,215
1000,483,480,224
1000,529,502,270
1000,495,515,251
1000,502,505,250
1000,476,517,249
1000,471,520,242
1000,499,522,260
1000,503,493,250
1000,529,508,277
1000,521,490,250
1000,529,505,251
1000,505,504,258
1000,490,509,255
1000,520,496,247
1000,513,508,250
1000,479,491,243
1000,498,502,241
1000,480,464,221
1000,477,494,224
1000,505,478,251
1000,521,474,247
1000,496,495,241
1000,491,504,254
1000,518,493,250
1000,502,503,250
1000,503,514,257
1000,492,501,248
1000,523,509,279
1000,509,495,251
1000,494,514,254
1000,505,506,271
1000,481,506,239
1000,463,479,225
1000,492,509,260
1000,509,486,254
1000,514,498,248
1000,481,489,233
1000,502,534,275
1000,474,492,238
1000,502,490,239
1000,515,512,270
1000,523,508,264
1000,506,480,246
