simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,498,510,486,486,461,461,501,494,511,513,502,504,499,520,503,497,499,491,504,516,487,479,506,517,497,526,509,501,502,496,499,487,485,525,487,504,639,764,435,524,850,898,484
1000,461,492,531,520,509,477,514,504,520,506,484,490,502,472,534,505,506,503,532,497,519,528,506,504,491,496,484,516,478,495,511,515,496,484,479,522,632,748,476,511,847,923,464
1000,531,529,513,486,507,481,499,484,482,527,514,507,511,484,531,510,499,481,524,502,520,526,496,489,489,521,488,527,518,511,487,490,495,543,491,476,606,753,484,523,855,926,527
1000,490,495,535,499,510,512,522,492,490,528,514,482,492,504,489,497,511,513,508,502,498,501,523,528,533,489,490,500,510,496,476,508,505,508,523,490,661,753,481,519,859,931,480
1000,497,482,488,495,493,523,494,505,510,491,471,506,511,543,503,464,522,465,518,514,473,507,489,500,488,481,475,509,510,502,528,460,508,477,528,493,673,773,479,524,847,931,494
1000,503,496,499,520,479,484,495,492,522,516,517,537,522,458,500,511,503,496,527,482,499,492,488,511,488,497,491,495,506,492,494,511,520,511,501,520,616,744,494,518,859,920,499
1000,515,484,486,490,513,497,486,533,502,479,484,515,491,491,493,506,509,490,490,526,514,496,521,509,518,487,515,497,471,463,480,509,473,504,489,469,652,764,488,507,847,930,507
1000,512,489,475,485,505,515,517,484,500,485,481,468,514,493,534,499,488,494,512,481,469,508,485,505,506,511,503,501,539,533,509,491,526,502,494,509,631,755,478,535,852,922,490
1000,489,504,494,491,491,520,490,485,493,522,493,519,489,509,467,507,502,494,477,498,498,500,504,506,499,484,493,519,522,497,493,484,470,527,484,497,657,757,485,525,853,921,511
1000,503,519,492,476,490,496,503,499,499,520,524,505,495,477,493,506,503,482,498,493,536,515,495,479,503,502,503,507,504,496,514,468,520,492,526,500,606,770,452,524,862,921,495
1000,521,496,469,475,526,482,522,504,514,506,511,492,520,498,506,502,491,505,504,493,516,481,496,493,483,512,478,517,510,513,491,484,467,492,493,496,662,752,456,510,856,917,504
1000,477,486,518,496,506,511,484,515,505,509,489,491,510,500,498,510,507,513,479,489,509,495,510,487,477,486,497,474,490,529,490,491,508,529,505,493,620,776,459,512,836,910,499
1000,478,507,507,503,485,517,492,498,508,474,542,509,507,529,501,505,505,497,480,487,506,497,497,475,487,485,478,531,486,492,481,499,524,487,519,492,653,750,506,523,874,929,509
1000,487,520,495,497,536,504,487,466,495,511,521,509,497,483,490,505,479,511,512,467,482,475,480,517,515,490,505,508,504,497,476,489,521,487,487,499,627,757,504,516,865,916,490
1000,485,496,482,514,507,494,521,477,486,490,503,535,510,499,495,511,520,475,507,478,490,489,498,526,488,522,471,533,497,493,494,505,474,494,485,502,627,750,474,547,863,925,504
1000,502,482,535,516,501,495,519,486,490,501,505,514,521,498,515,525,504,486,485,529,503,490,506,519,510,499,503,498,498,514,550,481,525,504,520,472,636,765,514,508,870,932,489
1000,507,513,488,470,507,528,503,494,498,507,479,503,494,514,525,520,493,495,488,534,490,472,512,529,488,496,534,483,490,474,493,510,501,514,461,514,622,764,465,517,844,912,468
1000,507,494,475,480,499,510,498,485,529,532,500,497,534,535,519,487,477,491,521,486,491,503,497,511,535,509,521,530,527,478,493,484,514,519,520,502,605,753,478,554,858,922,481
1000,475,485,486,498,521,479,508,479,505,506,479,490,500,507,531,495,501,500,500,494,520,500,485,502,517,508,487,506,491,488,494,483,504,507,534,502,652,775,481,542,843,925,504
1000,499,505,474,500,507,529,493,523,466,506,486,499,524,502,496,536,528,471,512,520,512,505,496,494,494,482,505,514,514,496,522,501,488,492,509,500,638,786,461,531,835,926,518
1000,507,491,493,488,511,499,509,523,533,498,519,505,499,475,497,457,500,507,497,510,515,466,460,489,471,503,487,506,469,503,517,503,496,464,502,499,637,789,463,509,837,916,490
1000,515,516,538,495,499,514,513,509,506,502,471,513,496,519,490,503,492,485,516,524,513,508,500,506,496,517,486,483,517,521,494,514,494,520,517,504,670,719,492,517,840,915,501
1000,486,461,496,473,476,520,522,519,506,505,487,514,496,504,495,478,479,476,500,504,527,496,535,526,500,507,494,482,517,468,494,508,511,501,516,504,616,747,455,501,849,929,474
1000,488,487,499,505,516,495,531,491,506,478,502,503,526,500,517,498,481,523,483,523,527,511,499,492,504,497,532,488,547,509,502,485,487,478,512,518,615,755,450,494,846,913,483
1000,511,486,513,506,486,484,506,484,503,498,491,493,501,509,480,494,483,488,482,509,506,501,476,512,508,483,492,494,527,502,521,502,475,516,509,495,659,749,485,516,859,933,505
1000,516,499,488,492,515,514,495,484,504,488,505,503,516,512,504,490,502,517,517,491,496,513,507,475,514,493,503,497,502,511,472,496,482,506,511,499,659,739,498,507,874,925,519
1000,522,520,475,526,478,488,483,470,470,508,493,505,510,483,499,475,522,505,503,494,502,499,484,504,502,507,483,497,494,526,490,497,514,472,517,518,656,740,472,575,864,924,490
1000,497,498,510,492,485,529,534,494,515,507,489,475,473,480,493,491,522,522,525,504,521,521,505,500,477,500,499,479,509,489,507,495,493,475,524,518,634,751,447,503,846,937,483
1000,507,487,478,498,481,500,518,505,506,516,505,507,488,487,518,514,483,492,515,513,479,490,520,501,484,462,495,511,560,540,486,516,443,532,499,510,629,759,460,500,836,927,483
1000,526,488,529,496,496,491,497,484,517,499,468,484,465,510,498,517,514,482,479,500,504,489,496,501,528,500,481,508,512,514,511,500,495,507,488,507,641,765,474,508,840,921,472
1000,497,496,487,502,503,520,491,492,485,517,505,492,487,484,483,490,501,524,495,495,505,482,505,537,505,516,500,499,472,489,500,498,501,510,500,528,663,754,479,524,860,920,473
1000,525,526,508,483,510,502,527,513,499,481,485,506,491,482,516,473,469,522,486,496,498,521,497,497,474,495,482,504,481,486,467,507,472,482,505,487,648,771,461,476,831,918,491
1000,496,492,518,487,509,507,500,492,479,494,468,485,459,515,492,499,504,489,500,518,505,489,503,498,499,500,508,475,512,509,483,513,485,502,452,500,649,754,481,527,847,905,479
1000,492,507,478,504,515,494,488,505,482,507,496,462,513,493,481,471,500,501,481,478,528,547,488,501,512,490,503,527,484,488,505,513,486,538,479,496,629,769,490,508,843,926,482
1000,501,508,521,499,500,483,501,506,501,500,502,501,493,508,485,506,497,490,485,508,499,508,508,506,523,517,518,536,493,483,496,493,513,464,519,510,625,761,481,541,859,916,498
1000,524,505,526,522,510,514,489,491,523,486,498,488,500,496,524,538,521,496,520,512,526,484,470,476,509,503,486,530,503,503,509,517,523,500,507,504,616,758,510,516,860,926,494
1000,477,487,515,492,486,500,504,500,503,520,508,513,507,525,493,501,481,503,503,490,503,513,507,499,513,462,522,477,492,494,475,502,495,503,536,501,665,774,479,532,853,913,477
1000,502,498,499,531,494,511,529,468,512,484,510,481,485,508,470,488,482,513,514,498,518,528,515,496,477,503,482,505,494,529,496,531,492,488,477,514,614,779,478,526,866,930,481
1000,523,496,475,533,492,495,526,483,489,461,478,508,509,518,513,503,497,473,500,499,500,503,516,497,486,515,501,459,502,477,471,498,488,487,496,493,640,767,499,510,839,914,521
1000,519,494,476,486,516,518,485,500,526,512,469,506,504,487,510,505,471,521,515,485,491,508,510,503,487,484,491,483,513,491,484,489,496,519,487,502,659,750,476,510,839,922,491
1000,488,538,498,485,486,505,503,477,495,478,510,496,492,525,494,510,480,494,501,517,489,491,509,519,509,530,509,523,514,489,487,506,543,504,475,491,629,735,494,517,868,914,511
1000,498,487,479,505,517,476,516,468,487,514,462,530,529,483,505,517,480,517,498,473,530,514,533,515,520,498,501,492,476,495,506,493,503,493,505,524,658,760,446,527,853,918,502
1000,507,477,521,477,493,488,506,487,484,497,520,515,493,497,490,522,520,492,482,479,511,465,492,501,481,496,497,520,518,485,488,517,496,480,503,519,641,781,466,541,872,928,497
1000,483,503,512,474,517,492,508,516,505,492,523,512,521,503,500,515,491,492,501,482,516,506,503,517,487,519,498,478,523,482,507,524,483,507,507,483,629,760,470,523,858,936,498
1000,510,505,520,507,481,514,498,485,497,528,503,485,495,508,512,510,503,494,507,483,483,489,490,520,504,514,492,492,529,512,474,516,544,499,511,467,600,758,475,536,873,925,460
1000,502,513,462,476,477,495,495,490,489,488,519,476,520,472,498,489,470,489,504,514,488,504,518,495,500,489,510,470,516,495,535,513,500,508,505,489,627,769,488,505,836,909,478
1000,493,515,520,528,488,508,498,504,493,521,512,510,518,492,491,526,525,507,492,505,512,515,515,471,492,507,527,502,481,505,510,494,506,509,513,496,623,769,475,498,855,924,488
1000,527,488,495,486,506,487,504,475,528,502,500,496,511,518,462,501,505,491,500,500,516,530,548,509,501,505,483,525,498,517,494,492,467,476,487,508,625,760,482,510,853,931,493
1000,507,500,525,494,516,483,506,494,513,488,502,482,517,465,504,523,508,530,500,509,495,485,530,521,493,513,509,471,487,500,498,497,477,502,501,500,653,757,469,505,848,925,490
1000,514,517,537,504,475,506,500,485,477,516,498,508,502,511,491,475,492,495,518,505,519,485,499,502,509,509,535,504,505,540,509,514,480,520,453,485,654,754,502,537,877,919,507
1000,485,502,463,508,510,525,479,491,495,514,501,497,489,482,512,523,512,492,512,483,498,500,489,493,486,498,482,514,470,504,500,505,529,522,531,479,621,787,463,510,849,917,510
1000,485,522,492,502,485,498,521,530,523,524,485,528,505,518,483,516,542,467,471,508,489,480,513,483,492,508,519,518,479,503,504,501,496,520,484,489,634,766,473,508,858,928,523
1000,496,502,509,498,477,506,495,493,509,513,491,490,497,478,515,514,516,504,510,506,500,513,484,502,481,500,480,473,516,508,483,486,521,496,507,503,627,749,494,521,867,930,493
1000,506,494,491,498,473,457,491,476,498,523,483,502,520,499,485,510,506,502,488,489,476,488,499,500,505,510,495,499,484,499,523,512,502,489,503,499,630,764,475,518,849,931,487
1000,504,531,517,475,502,516,484,496,512,516,509,497,487,488,518,540,481,494,540,483,491,490,464,489,489,502,476,479,486,505,504,477,510,480,478,513,643,739,488,523,870,911,498
1000,506,500,524,503,497,484,534,527,495,497,498,518,482,493,484,462,499,473,507,511,494,499,512,492,503,488,502,490,533,525,521,531,489,477,500,468,660,766,452,509,846,922,483
1000,455,500,519,496,491,533,511,497,528,506,468,506,510,517,476,468,489,520,489,492,482,498,497,503,494,493,534,498,530,485,500,498,488,498,500,485,654,735,512,520,854,937,478
1000,514,525,492,497,483,498,517,489,491,511,510,491,522,492,499,516,502,499,499,476,501,539,500,517,496,505,492,496,515,521,458,514,513,501,489,535,615,724,472,527,855,918,478
1000,525,492,477,504,505,486,515,495,481,496,493,516,492,487,501,502,486,495,502,478,460,532,487,501,498,503,496,508,520,477,500,509,495,521,505,527,632,755,462,513,832,941,467
1000,512,532,497,500,488,510,502,526,503,487,509,497,514,501,518,523,490,512,504,500,513,511,501,472,483,513,500,490,496,486,496,479,479,466,519,502,620,738,465,497,849,935,487
1000,489,490,492,518,529,521,521,532,516,499,476,530,532,500,511,490,499,504,518,475,515,503,513,510,489,486,503,510,498,511,483,488,494,515,497,486,633,727,480,522,833,938,473
1000,504,492,485,505,508,487,503,470,490,484,509,517,494,492,474,489,494,516,493,505,474,510,500,495,526,513,507,497,497,537,528,510,475,501,512,529,653,753,477,528,873,916,507
1000,487,516,526,468,526,523,495,520,520,506,491,496,503,488,476,520,448,516,507,518,497,500,516,529,508,511,490,471,488,479,487,493,501,506,540,522,629,757,493,481,841,928,485
1000,512,496,490,499,541,505,517,505,519,486,482,506,483,501,501,485,518,525,494,511,494,484,506,518,481,520,519,534,494,513,515,501,501,495,502,496,632,748,473,514,840,918,479
1000,466,500,506,524,505,510,496,493,460,489,493,465,530,510,507,485,536,500,502,499,509,491,497,500,547,506,490,528,489,485,527,492,512,544,492,497,628,795,473,528,860,929,482
1000,485,485,489,480,492,501,506,491,498,518,533,513,531,498,502,518,520,493,491,492,503,501,486,492,518,518,496,500,493,476,502,492,507,521,526,507,624,752,496,554,847,913,525
1000,503,501,505,505,502,501,507,513,507,477,505,485,485,497,513,512,515,501,512,503,500,468,516,482,480,475,493,498,490,526,477,504,485,521,509,483,633,761,464,516,847,925,515
1000,498,498,479,519,506,491,507,503,489,536,537,500,490,498,499,512,458,503,525,468,457,489,475,509,502,516,524,510,513,493,495,482,507,507,483,492,615,772,499,531,856,915,474
1000,506,506,474,502,499,502,507,506,514,515,515,509,520,485,491,507,506,489,501,506,504,503,500,507,503,503,513,487,512,502,515,479,500,485,482,516,661,761,474,538,858,916,486
1000,499,521,496,531,495,484,480,521,511,491,508,521,501,505,515,485,513,502,492,529,473,482,513,508,496,486,519,499,486,504,505,489,477,504,519,510,668,750,492,512,854,910,480
1000,494,502,501,517,509,463,495,500,485,476,502,496,488,507,494,501,516,501,480,526,489,497,512,512,493,519,496,533,506,520,510,509,505,506,526,498,631,753,496,537,832,921,473
1000,489,483,506,508,497,515,505,477,484,501,512,554,492,532,511,524,516,497,479,481,497,518,479,485,497,510,501,510,526,498,520,505,497,529,512,492,628,755,483,517,866,930,511
1000,495,464,501,486,511,506,524,460,490,507,510,509,507,484,476,495,531,510,531,476,488,492,519,490,492,495,532,476,471,512,500,526,484,479,504,495,631,767,483,524,856,912,513
1000,490,493,485,489,526,511,471,495,504,503,516,495,466,510,516,480,507,520,536,488,507,464,486,515,494,496,494,523,498,523,508,533,500,532,482,515,643,758,488,527,858,932,500
1000,500,507,498,490,493,510,496,529,496,496,515,473,526,504,518,504,497,512,520,535,496,476,500,476,501,507,511,506,511,522,500,492,514,510,511,498,639,748,485,503,856,917,468
1000,484,493,494,490,525,527,503,496,483,515,488,536,448,509,510,512,537,514,498,501,514,508,532,525,516,513,477,506,499,484,503,516,476,520,489,487,618,749,481,529,843,933,471
1000,527,467,490,491,495,491,507,496,517,462,482,497,525,478,472,461,512,507,533,508,476,506,506,517,501,493,510,494,486,494,479,527,491,484,513,515,648,745,484,507,853,925,494
1000,497,464,537,478,505,513,508,498,477,498,484,467,522,500,508,517,513,508,510,479,481,499,494,517,501,501,487,500,508,502,506,488,490,488,556,497,651,766,470,540,861,923,487
1000,492,522,471,482,465,501,498,532,491,494,501,496,503,513,478,487,486,501,483,493,505,507,505,519,497,504,520,484,486,526,481,499,488,529,516,508,640,763,444,515,839,928,488
1000,532,479,501,481,497,493,474,494,492,525,528,489,532,482,512,499,508,505,506,488,497,499,514,525,497,500,494,487,498,471,519,497,515,492,488,506,608,771,469,492,866,932,484
1000,468,494,480,484,516,524,520,500,485,512,492,506,509,513,492,500,508,508,484,502,519,486,502,501,507,512,525,520,503,467,495,495,503,505,500,508,642,769,488,514,861,930,500
1000,538,510,498,447,474,478,461,500,496,471,507,490,507,498,498,485,502,499,492,484,496,516,495,493,516,468,461,487,484,493,494,521,503,453,495,498,642,755,464,512,852,922,523
1000,525,488,499,523,502,509,483,519,504,498,495,496,515,496,473,509,531,517,490,513,505,506,508,514,514,514,502,488,492,537,488,488,499,492,497,508,675,783,478,516,857,925,497
1000,479,511,477,511,487,484,487,482,504,530,500,496,524,481,477,478,504,510,475,502,496,515,510,500,483,498,513,502,487,505,503,494,527,533,517,478,621,760,493,534,876,931,487
1000,507,518,518,488,524,487,496,550,518,475,495,508,481,514,483,521,458,495,506,494,503,512,523,512,504,510,500,512,468,498,457,505,498,500,489,528,637,765,466,509,836,932,459
1000,499,502,500,502,502,493,511,501,498,515,485,495,522,510,498,498,512,485,514,494,487,509,489,510,502,518,514,494,481,503,517,506,498,543,508,529,629,777,483,520,859,929,510
1000,506,531,508,505,540,510,516,526,516,493,499,522,539,529,495,511,482,513,498,507,499,490,495,513,503,509,495,509,489,500,502,498,511,454,488,517,637,759,489,503,861,928,495
1000,490,515,493,470,499,513,506,513,530,476,496,493,496,519,500,494,512,488,535,484,535,522,510,494,488,527,504,512,536,478,494,510,521,452,498,481,643,771,465,528,849,914,481
1000,499,496,518,495,536,520,483,490,474,491,498,507,503,513,501,512,500,493,489,490,476,500,511,499,497,480,498,507,472,499,489,488,484,523,504,513,625,760,503,526,858,918,505
1000,496,484,498,495,502,521,483,499,525,514,536,502,479,518,491,482,494,486,509,501,466,515,506,488,493,535,517,482,504,480,469,515,509,468,520,532,622,745,497,547,879,914,474
1000,506,491,497,503,485,491,478,476,530,511,474,522,509,492,517,526,511,480,516,487,509,541,503,528,484,508,486,496,473,490,494,481,487,486,517,525,632,769,459,535,864,910,491
1000,507,469,505,485,506,520,506,502,492,521,525,479,495,498,526,501,502,509,515,537,496,486,512,526,496,508,489,506,502,493,496,507,515,494,489,490,612,756,483,516,852,928,492
1000,512,478,466,524,487,501,521,492,496,494,495,504,517,529,470,474,485,479,472,523,495,486,512,498,490,511,496,510,511,529,495,491,516,501,467,483,662,757,472,534,847,922,508
1000,488,484,515,516,494,523,461,490,494,467,498,479,486,485,516,514,512,502,487,503,506,472,490,488,501,532,485,509,510,525,508,485,497,493,508,510,648,775,503,513,865,925,457
1000,507,505,499,499,491,491,513,482,511,498,479,488,511,507,503,488,493,514,485,543,547,522,513,515,494,489,498,487,515,526,499,516,524,505,534,492,640,743,489,515,831,927,504
1000,523,480,503,496,518,477,498,513,528,521,522,512,478,510,510,525,484,496,485,476,488,499,508,513,481,496,462,503,467,501,552,472,498,482,494,495,609,773,487,516,861,918,488
1000,502,511,492,496,498,506,503,503,473,509,501,475,507,500,506,493,531,510,504,498,534,476,527,494,494,496,489,526,498,497,495,473,496,513,495,476,650,786,478,534,857,912,499
1000,503,514,523,491,494,478,518,505,509,470,506,491,521,505,494,493,482,477,498,505,516,487,484,509,501,525,540,493,510,491,521,493,513,501,483,513,643,758,485,485,853,922,467
1000,498,503,506,508,504,472,505,503,501,499,509,495,503,466,492,506,505,507,507,515,470,499,489,490,489,500,498,504,488,490,495,485,496,501,515,554,668,783,475,498,853,916,476
1000,502,487,492,520,492,500,484,502,515,471,500,465,517,502,506,490,496,496,473,509,502,533,510,528,508,488,550,484,481,513,492,487,493,478,484,469,631,775,482,535,851,940,478
1000,514,484,520,501,509,534,501,514,518,504,470,503,492,505,487,527,503,482,497,503,489,511,503,509,519,502,520,473,477,503,504,507,482,477,492,512,655,780,486,529,850,913,479
1000,515,487,481,514,494,514,481,512,495,499,479,503,478,509,508,483,478,479,496,488,506,511,520,480,486,504,500,516,505,517,492,502,489,492,502,490,625,746,439,537,854,915,470
1000,499,520,507,515,506,469,510,509,495,523,505,507,502,531,489,502,528,507,489,501,543,492,507,492,498,501,513,514,505,482,527,507,511,489,512,497,639,761,507,522,861,927,475
1000,502,497,511,498,522,490,511,520,522,505,467,504,485,467,489,499,518,535,499,510,506,501,504,501,507,481,499,462,510,499,512,500,509,483,506,496,652,767,477,509,836,925,504
1000,494,499,485,500,468,478,503,504,497,485,495,490,496,498,511,517,517,492,495,496,502,519,520,498,495,492,486,489,503,509,493,491,511,505,507,483,645,782,443,489,846,932,480
1000,494,521,496,509,507,510,478,509,527,474,478,530,504,486,519,476,540,523,513,503,511,480,493,526,492,493,489,498,502,537,516,535,488,490,546,516,594,743,477,520,841,930,478
1000,504,477,516,480,489,477,510,488,518,496,523,515,493,492,495,522,514,511,508,493,482,498,492,490,491,495,521,530,502,477,498,491,501,524,521,493,620,752,485,513,860,927,486
1000,512,496,486,524,548,532,501,490,476,496,491,514,484,506,503,478,475,501,504,519,490,503,481,480,502,509,498,520,515,498,503,494,483,498,510,470,624,765,521,521,865,916,507
1000,479,484,528,509,528,491,505,518,502,511,482,486,505,506,487,508,510,492,501,495,494,512,502,524,505,505,488,497,497,491,494,494,493,500,487,498,648,790,454,524,849,936,502
1000,497,509,487,500,490,507,525,525,476,519,516,489,484,471,497,472,495,482,522,494,505,520,516,518,500,464,529,497,506,498,496,506,489,489,495,492,642,764,456,526,859,923,492
1000,484,500,510,503,511,484,488,477,543,496,474,495,502,521,489,495,497,487,508,503,484,495,513,499,484,510,500,552,498,503,478,510,504,498,518,518,633,754,488,528,863,915,488
1000,500,508,487,496,509,476,528,474,480,502,529,517,520,502,487,496,513,510,489,500,495,513,543,491,493,493,498,499,504,500,531,506,481,498,509,508,610,751,485,518,868,915,495
1000,504,484,534,480,502,518,481,510,506,501,517,526,518,507,500,486,475,527,521,526,489,496,545,518,483,482,494,518,500,482,509,536,494,507,511,492,622,733,495,522,862,932,472
1000,489,474,509,480,520,513,491,506,515,493,516,491,499,511,526,500,527,502,513,482,484,460,525,484,474,509,514,535,517,498,489,523,519,515,523,500,622,758,488,529,847,935,489
1000,515,512,512,515,504,476,504,516,486,506,505,474,493,504,484,493,473,497,487,498,491,484,516,514,465,516,507,504,477,505,524,501,476,501,503,512,651,748,491,512,855,934,513
1000,514,466,529,496,467,501,498,491,490,503,487,496,488,476,482,496,505,502,493,501,487,537,496,503,507,505,512,473,510,473,500,515,480,512,528,493,621,757,483,527,863,931,463
1000,498,510,482,508,494,515,505,490,501,492,503,482,514,484,533,483,500,471,499,496,492,510,507,508,501,508,522,491,493,502,487,488,512,516,508,517,639,769,465,514,871,935,493
1000,484,526,511,508,514,500,506,476,502,487,509,490,467,495,494,490,481,494,493,505,514,518,498,514,498,495,494,493,490,498,488,486,501,499,511,500,659,760,489,547,868,921,460
1000,513,496,496,530,497,486,513,506,485,461,502,478,502,508,512,496,497,496,534,515,507,518,508,515,512,484,489,501,505,495,515,522,477,511,487,501,640,732,479,520,849,933,504
1000,512,497,518,490,500,494,541,481,510,507,496,491,498,511,481,483,493,490,528,514,494,529,509,515,509,487,476,495,510,504,524,497,490,513,484,508,641,750,472,502,863,930,504
1000,500,489,516,483,483,496,507,489,516,502,480,504,510,504,500,504,485,504,493,499,487,490,515,492,461,514,507,487,491,510,480,472,518,468,493,511,650,778,445,523,839,912,473
1000,509,492,496,525,511,462,517,488,514,499,485,501,497,470,478,495,481,506,485,502,500,495,496,518,474,487,513,491,511,507,495,527,523,499,455,455,655,792,485,540,853,920,489
1000,502,493,487,494,524,486,485,500,492,491,486,463,507,515,523,464,491,474,497,537,490,506,512,511,509,522,479,500,526,518,514,502,503,489,498,496,652,759,446,525,840,927,492
1000,501,498,478,490,525,506,502,514,519,477,516,521,505,501,469,493,505,512,498,509,505,503,493,520,469,476,526,503,517,476,486,474,504,494,497,517,669,763,452,515,851,920,495
1000,489,483,509,480,490,483,489,520,481,517,508,479,493,506,506,492,500,490,493,471,512,487,514,496,497,493,471,483,517,483,471,508,515,518,515,503,644,753,463,494,857,931,500
1000,485,532,513,510,500,504,506,499,479,506,496,500,499,515,475,494,494,509,499,504,492,511,515,502,487,503,489,523,522,525,507,484,504,518,501,492,639,747,480,520,847,923,509
1000,528,490,510,491,508,496,469,515,527,510,491,499,488,468,503,491,517,477,516,497,502,502,504,512,512,505,494,516,502,501,495,511,524,505,524,526,630,772,467,532,843,922,482
1000,476,475,486,506,513,508,494,502,506,507,516,505,511,504,471,511,500,517,509,499,483,472,501,494,497,504,496,514,512,488,477,508,497,514,535,512,642,784,490,530,849,916,494
1000,466,500,499,546,493,492,486,477,483,496,487,499,473,507,461,482,491,505,501,528,513,504,474,495,505,509,462,502,507,502,483,474,502,506,524,509,647,767,491,534,856,929,489
1000,511,492,515,502,528,496,505,498,491,518,491,522,505,504,529,506,494,516,474,507,491,524,481,501,506,497,459,474,475,505,491,474,507,501,488,494,641,761,489,518,859,934,488
1000,505,478,507,488,493,480,476,498,513,482,513,502,510,510,495,490,481,461,492,522,492,510,521,487,517,507,503,479,534,534,507,497,503,488,491,515,633,778,476,567,855,916,519
1000,492,510,464,502,497,496,509,527,494,495,493,467,523,501,497,511,485,518,476,501,503,523,504,510,470,502,504,499,476,490,520,498,491,497,499,497,653,766,478,508,826,921,505
1000,490,491,497,502,520,524,500,506,505,482,507,462,506,491,494,492,504,504,472,498,532,486,532,520,530,496,522,506,528,499,524,508,499,487,504,470,645,779,476,514,844,920,464
1000,497,487,494,503,465,509,503,519,488,490,512,515,479,481,493,485,522,507,501,487,508,503,520,485,508,436,498,512,488,482,510,493,501,498,491,501,620,762,480,539,863,928,489
1000,499,524,507,493,510,497,507,511,503,514,478,492,512,511,499,527,498,513,499,521,545,505,496,520,495,513,510,456,482,491,511,536,502,471,497,514,644,767,479,534,842,928,490
1000,490,490,521,497,509,501,506,495,506,497,512,501,489,496,484,504,474,496,495,503,509,481,512,514,512,495,514,502,523,496,488,514,520,523,509,512,619,753,495,525,869,918,477
1000,503,515,504,507,512,497,475,530,515,500,469,524,525,508,527,490,508,478,523,517,519,509,481,509,501,500,498,497,473,504,473,535,494,488,488,481,611,760,493,531,855,944,510
1000,494,480,491,500,519,493,514,483,512,516,486,495,502,509,479,498,528,527,504,484,500,508,488,472,521,480,506,499,497,495,488,492,473,529,493,492,615,774,482,519,863,921,522
1000,516,474,498,500,487,517,519,482,514,505,506,505,499,498,508,510,495,516,520,487,498,489,493,495,494,486,530,494,504,495,503,483,504,490,497,504,630,748,500,529,850,911,478
1000,528,503,499,517,503,529,511,474,517,484,490,522,502,498,494,517,492,513,483,509,495,474,501,482,501,505,514,499,505,483,545,502,528,518,515,494,637,771,486,507,855,935,480
1000,515,523,491,510,494,475,507,488,494,475,504,514,478,496,461,496,512,502,495,498,502,498,492,508,508,507,489,486,523,485,496,498,495,492,489,467,646,746,495,512,863,936,508
1000,510,511,497,496,475,487,477,489,499,502,516,491,493,485,518,489,509,503,527,525,487,505,508,511,487,496,544,489,495,475,510,510,515,488,511,496,656,769,492,522,860,914,487
1000,508,497,518,496,497,490,475,507,482,489,506,504,506,519,505,493,480,495,499,497,487,504,507,480,500,502,507,510,485,486,496,516,504,512,522,513,627,767,510,520,863,935,500
1000,506,504,521,491,510,501,497,496,523,517,479,457,516,523,493,518,489,499,500,500,508,486,499,508,488,500,496,483,490,515,529,486,482,481,517,496,651,760,478,523,847,914,486
1000,492,504,517,501,519,514,502,496,515,506,490,500,471,500,488,501,540,500,472,487,523,514,497,477,508,525,461,474,530,483,501,492,498,498,512,501,654,778,485,517,846,924,485
1000,507,510,460,473,509,497,517,486,506,520,498,500,526,495,509,521,495,499,509,498,497,526,499,499,523,523,504,498,523,527,505,521,485,525,506,516,638,754,443,529,850,929,510
1000,490,511,511,485,468,484,507,494,491,523,515,513,492,476,504,515,492,517,501,469,519,468,491,533,485,490,488,499,493,505,494,499,502,499,499,491,621,742,462,528,865,931,484
1000,508,502,495,515,480,466,502,552,491,516,514,508,490,505,525,503,472,505,473,508,502,500,480,515,499,494,505,497,517,503,506,529,534,490,501,484,671,766,490,537,840,928,465
1000,475,486,517,517,508,514,488,489,486,508,469,474,479,526,483,503,506,466,489,497,497,483,506,503,496,489,517,483,543,489,513,512,497,494,483,490,649,768,510,544,861,933,472
1000,522,495,475,472,482,473,486,499,512,500,493,507,511,494,484,526,479,499,506,508,509,494,483,486,488,481,494,453,493,495,512,493,514,471,481,491,638,747,470,515,851,924,486
1000,485,488,503,497,505,473,505,537,492,536,478,495,490,512,508,492,474,489,508,506,461,483,507,502,501,509,502,505,502,511,494,504,504,502,471,511,637,787,488,500,827,915,488
1000,507,482,486,502,481,504,504,519,498,491,521,470,527,505,501,477,476,500,498,472,501,504,505,512,504,518,525,517,480,503,507,502,490,465,489,510,605,767,476,521,854,925,471
1000,502,498,506,513,499,505,512,493,493,515,476,521,505,493,538,498,505,521,489,473,500,478,518,515,496,482,499,521,510,512,528,515,497,486,503,506,623,769,485,528,855,936,491
1000,492,472,497,532,515,492,507,514,490,504,495,509,483,498,522,508,500,496,478,516,488,510,490,513,521,519,479,532,500,476,494,518,482,511,504,518,632,745,460,512,838,931,479
1000,486,481,485,503,524,481,494,487,493,506,492,482,484,489,465,505,482,520,497,481,524,500,502,503,510,476,516,505,530,481,471,484,512,512,519,499,647,765,493,513,860,923,478
