simulações,a,b,c,y
1000,497,486,493,493
1000,512,500,509,506
1000,515,474,487,493
1000,475,460,492,498
1000,491,488,519,501
1000,482,510,517,516
1000,504,508,476,482
1000,485,502,528,490
1000,494,524,491,491
1000,520,489,496,490
1000,495,522,514,523
1000,503,497,514,484
1000,511,501,496,492
1000,534,511,492,518
1000,495,492,515,505
1000,521,496,483,489
1000,488,502,471,492
1000,475,495,494,483
1000,488,498,484,493
1000,489,494,524,513
1000,493,495,508,497
1000,521,496,505,514
1000,472,519,485,498
1000,502,486,474,467
1000,501,490,488,495
1000,519,477,490,499
1000,469,500,502,493
1000,492,494,519,521
1000,481,493,485,499
1000,505,475,484,478
1000,487,502,494,511
1000,487,506,487,495
1000,471,483,493,491
1000,502,501,520,507
1000,505,492,483,497
1000,502,525,494,488
1000,484,479,514,517
1000,488,511,490,492
1000,461,529,478,490
1000,496,502,491,505
1000,490,499,466,500
1000,497,506,526,506
1000,493,503,500,496
1000,505,508,532,521
1000,484,498,493,497
1000,498,490,489,478
1000,486,516,480,496
1000,500,497,455,487
1000,534,492,492,497
1000,489,492,486,504
1000,490,489,507,523
1000,513,463,489,495
1000,481,494,510,514
1000,502,509,491,510
1000,513,498,501,488
1000,506,510,500,491
1000,505,512,517,526
1000,504,496,462,469
1000,478,504,497,500
1000,476,478,490,492
1000,479,511,496,509
1000,507,462,474,479
1000,493,505,497,500
1000,494,514,480,448
1000,517,497,529,532
1000,513,493,492,497
1000,495,523,500,490
1000,489,533,497,516
1000,513,508,509,513
1000,487,488,524,521
1000,514,496,488,489
1000,481,503,506,483
1000,510,489,494,513
1000,505,512,524,501
1000,490,492,489,492
1000,478,501,494,478
1000,477,509,520,521
1000,491,511,481,488
1000,486,498,499,497
1000,531,527,493,508
1000,515,495,517,504
1000,507,530,497,502
1000,511,494,501,497
1000,511,521,538,505
1000,474,466,500,496
1000,511,503,497,504
1000,503,507,503,464
1000,506,514,507,512
1000,493,495,471,497
1000,516,498,503,506
1000,498,517,501,489
1000,514,530,532,511
1000,475,485,483,496
1000,504,491,505,515
1000,523,508,494,497
1000,506,487,504,490
1000,487,520,507,513
1000,500,497,491,493
1000,512,511,510,511
1000,500,484,489,495
1000,501,506,506,508
1000,495,483,482,489
1000,479,507,491,499
1000,499,498,515,519
1000,486,498,508,505
1000,493,509,511,502
1000,495,488,508,516
1000,499,487,474,477
1000,485,497,504,509
1000,481,508,513,509
1000,526,509,481,478
1000,487,516,510,519
1000,494,487,483,481
1000,480,507,521,514
1000,506,493,514,484
1000,502,497,474,493
1000,490,494,503,483
1000,487,500,492,485
1000,530,497,492,498
1000,471,478,491,485
1000,487,502,512,501
1000,486,508,512,527
1000,498,478,484,476
1000,485,508,504,499
1000,488,490,499,509
1000,507,485,486,481
1000,545,509,551,523
1000,495,502,501,486
1000,522,522,517,521
1000,502,533,489,506
1000,485,496,507,499
1000,486,505,487,499
1000,492,505,496,483
1000,507,497,488,516
1000,521,480,486,516
1000,476,508,512,497
1000,507,529,519,517
1000,506,497,530,507
1000,493,507,521,499
1000,518,516,498,533
1000,524,473,498,511
1000,477,505,479,487
1000,515,510,516,490
1000,487,525,509,483
1000,500,492,523,531
1000,525,517,485,494
1000,490,521,471,489
1000,528,477,513,512
1000,510,485,505,492
1000,512,506,513,517
1000,511,497,532,490
1000,491,475,505,499
1000,497,490,501,513
1000,487,501,519,513
1000,515,496,468,484
1000,502,518,483,521
1000,503,503,516,511
1000,469,484,489,505
1000,533,495,509,491
1000,485,510,494,491
1000,523,503,495,493
1000,514,487,508,505
1000,479,518,515,502
1000,479,468,489,486
1000,481,479,485,486
1000,491,506,500,494
1000,497,498,516,526
1000,482,500,497,497
1000,501,532,492,505
1000,456,521,505,490
1000,494,498,485,479
1000,501,515,521,512
1000,516,509,516,517
1000,477,498,476,492
1000,514,500,484,501
1000,497,500,506,507
1000,502,507,522,499
1000,532,508,509,506
1000,490,491,463,494
1000,530,522,509,503
1000,485,487,498,504
1000,530,508,511,499
1000,484,469,485,478
1000,484,497,482,494
1000,491,490,509,524
1000,512,492,475,488
1000,492,497,470,509
1000,499,507,490,498
1000,514,476,485,502
1000,523,499,479,519
1000,496,510,495,489
1000,477,500,493,488
1000,496,515,500,501
1000,502,484,494,491
1000,492,500,492,528
1000,489,515,499,487
1000,505,501,496,488
1000,486,499,496,511
1000,505,495,507,478
1000,504,518,503,517
1000,485,495,489,484
1000,508,508,495,500
1000,499,501,497,491
1000,526,523,534,523
1000,485,521,508,507
1000,514,486,482,494
1000,512,489,490,478
1000,496,486,495,491
1000,519,497,480,496
1000,503,522,494,504
1000,472,536,524,509
1000,505,502,504,503
1000,506,518,492,488
1000,484,515,511,519
1000,492,499,481,479
1000,484,514,501,467
1000,504,519,487,493
1000,484,472,488,486
1000,501,487,500,504
1000,487,500,498,491
1000,516,495,492,473
1000,512,515,485,491
1000,496,472,504,506
1000,503,490,507,475
1000,490,527,475,494
1000,495,507,502,491
1000,482,481,512,509
1000,525,493,512,504
1000,466,484,509,505
1000,488,485,500,504
1000,486,511,519,538
1000,509,487,480,478
1000,487,481,472,465
1000,517,513,495,494
1000,523,501,477,470
1000,487,461,481,485
1000,486,489,486,504
1000,521,481,486,487
1000,499,504,465,492
1000,487,516,514,507
1000,503,505,512,522
1000,488,483,498,499
1000,515,485,461,471
1000,505,505,532,512
1000,487,496,504,492
1000,501,510,493,502
1000,489,507,516,509
1000,507,518,494,474
1000,497,492,473,473
1000,476,482,524,510
1000,507,521,519,520
1000,507,483,495,460
1000,521,529,501,482
1000,510,500,501,501
1000,505,514,513,493
1000,517,493,477,510
1000,491,476,489,506
1000,513,515,520,512
1000,535,480,477,487
1000,510,492,497,506
1000,504,514,496,486
1000,490,504,479,515
1000,511,496,516,499
1000,523,499,515,488
1000,513,513,517,517
1000,482,492,489,484
1000,519,507,528,516
1000,492,520,491,501
1000,495,492,467,491
1000,499,492,491,471
1000,519,483,500,479
1000,473,497,472,473
1000,504,504,519,514
1000,498,541,499,500
1000,494,510,498,517
1000,473,523,501,517
1000,493,485,484,477
1000,489,477,517,509
1000,487,461,520,519
1000,502,503,484,496
1000,487,493,459,474
1000,518,508,503,499
1000,509,503,505,479
1000,503,510,525,520
1000,514,496,515,527
1000,515,507,504,505
1000,488,506,495,491
1000,509,517,505,500
1000,510,497,494,493
1000,500,495,509,495
1000,502,507,510,499
1000,491,499,513,506
1000,499,501,506,517
1000,471,499,508,500
1000,506,475,499,503
1000,492,491,494,518
1000,513,504,479,488
1000,491,486,525,503
1000,522,525,515,515
1000,497,511,525,513
1000,506,492,480,485
1000,494,490,486,466
1000,489,515,500,503
1000,515,479,498,499
1000,519,523,495,501
1000,492,483,510,517
1000,513,496,474,485
1000,491,504,494,501
1000,472,518,517,520
1000,482,537,493,494
1000,499,484,501,491
1000,504,491,499,504
1000,486,526,481,494
1000,491,506,474,483
1000,489,487,490,478
1000,499,511,538,508
1000,512,494,492,509
1000,510,527,476,502
1000,477,522,518,494
1000,491,488,490,485
1000,522,521,503,491
1000,462,475,535,514
1000,491,519,498,515
1000,520,485,482,499
1000,502,484,501,503
1000,516,471,502,479
1000,486,486,498,514
1000,521,509,496,492
1000,510,531,499,496
1000,497,492,472,493
1000,510,500,507,501
1000,487,506,507,500
1000,510,493,485,480
1000,507,494,498,520
1000,516,527,485,515
1000,526,530,481,512
1000,498,506,492,487
1000,485,518,484,501
1000,521,530,516,525
1000,502,504,486,468
1000,469,515,494,503
1000,507,491,488,510
1000,467,518,473,520
1000,499,499,515,499
1000,540,503,496,497
1000,519,517,500,503
1000,504,525,517,489
1000,510,527,510,496
1000,517,507,494,476
1000,490,511,499,501
1000,511,505,504,495
1000,499,518,496,482
1000,512,512,490,511
1000,477,472,495,496
1000,498,510,516,517
1000,495,499,512,542
1000,499,528,507,491
1000,480,489,480,462
1000,500,473,508,497
1000,498,514,495,513
1000,502,522,510,514
1000,479,484,509,509
1000,526,488,499,495
1000,490,497,482,495
1000,504,491,526,493
1000,505,503,513,506
1000,508,482,539,525
1000,502,490,500,476
1000,500,499,467,474
1000,507,523,507,504
1000,503,492,495,478
1000,485,469,517,528
1000,481,480,511,523
1000,511,534,492,503
1000,501,468,478,486
1000,515,493,489,488
1000,511,491,486,492
1000,518,479,511,509
1000,522,486,509,518
1000,495,476,492,495
1000,490,506,494,505
1000,510,509,483,484
1000,503,498,504,508
1000,494,500,503,471
1000,480,495,505,515
1000,503,469,504,479
1000,502,476,482,481
1000,535,519,486,519
1000,504,516,475,477
1000,496,483,521,533
1000,493,480,518,505
1000,527,494,506,521
1000,493,513,505,504
1000,488,490,489,503
1000,513,454,503,511
1000,499,509,496,513
1000,521,497,504,506
1000,480,486,504,504
1000,487,510,503,497
1000,492,522,506,487
1000,523,518,515,498
1000,511,506,485,486
1000,482,463,495,518
1000,489,499,490,487
1000,495,495,469,471
1000,503,461,490,486
1000,499,509,506,488
1000,487,501,487,492
1000,522,498,490,495
1000,507,514,515,485
1000,501,496,493,492
1000,517,500,507,480
1000,504,477,525,519
1000,477,526,500,521
1000,523,485,511,510
1000,486,514,477,482
1000,525,494,478,484
1000,498,503,492,481
1000,511,498,514,481
1000,488,506,496,483
1000,509,513,491,467
1000,498,493,496,495
1000,497,509,496,510
1000,503,482,511,497
1000,486,485,474,481
1000,512,515,481,489
1000,493,496,520,506
1000,512,505,531,518
1000,499,512,492,465
1000,513,517,500,494
1000,503,511,478,509
1000,534,484,519,515
1000,508,514,492,492
1000,522,490,487,473
1000,499,469,495,520
1000,520,517,492,501
1000,505,512,503,505
1000,499,470,483,501
1000,493,498,491,464
1000,508,477,524,494
1000,479,474,505,495
1000,509,517,491,500
1000,498,473,509,499
1000,469,498,489,486
1000,494,494,490,509
1000,508,503,508,506
1000,489,496,494,491
1000,501,493,514,529
1000,499,503,508,496
1000,512,507,500,504
1000,516,506,498,509
1000,498,500,508,526
1000,517,512,502,501
1000,482,481,482,503
1000,483,497,484,499
1000,485,486,521,519
1000,507,502,501,515
1000,497,503,509,506
1000,497,490,491,510
1000,453,494,486,503
1000,508,474,502,494
1000,489,499,489,508
1000,493,500,499,506
1000,488,500,495,497
1000,506,500,487,474
1000,501,503,502,498
1000,488,491,489,506
1000,517,498,494,503
1000,521,463,501,484
1000,511,513,549,534
1000,490,521,480,508
1000,491,515,509,496
1000,492,472,489,496
1000,519,475,526,507
1000,493,501,509,493
1000,492,511,485,502
1000,502,514,512,516
1000,494,504,508,497
1000,519,506,520,515
1000,511,511,493,488
1000,498,511,512,508
1000,509,517,486,480
1000,489,493,512,498
1000,495,485,500,504
1000,503,504,483,487
1000,478,493,504,525
1000,493,479,522,516
1000,469,510,513,500
1000,509,498,515,517
1000,497,515,485,503
1000,487,523,506,473
1000,492,494,505,509
1000,494,520,519,502
1000,489,494,481,502
1000,494,482,496,492
1000,504,523,499,527
1000,473,528,495,503
1000,482,497,515,504
1000,531,501,494,482
1000,485,517,503,512
1000,530,489,519,514
1000,501,510,526,510
1000,508,505,512,511
1000,478,508,493,506
1000,491,506,497,495
1000,475,507,505,505
1000,510,483,481,472
1000,508,531,482,502
1000,502,466,497,528
1000,472,495,498,531
1000,514,480,501,519
1000,502,501,510,510
1000,519,509,484,483
1000,482,494,484,502
1000,460,509,514,487
1000,506,488,523,534
1000,486,517,512,510
1000,475,496,480,481
1000,503,499,486,489
1000,503,498,509,510
1000,509,517,516,520
1000,474,488,510,509
1000,513,481,497,509
1000,486,481,516,510
1000,506,482,503,496
1000,494,477,496,483
1000,478,520,503,505
1000,508,506,494,480
1000,510,498,517,512
1000,475,506,514,482
1000,505,493,495,491
1000,511,489,501,500
1000,517,482,505,523
1000,498,489,493,471
1000,523,506,495,508
1000,494,492,465,453
1000,515,491,466,468
1000,493,501,468,464
1000,470,497,530,505
1000,519,493,496,498
1000,477,501,490,493
1000,498,503,494,494
1000,507,524,482,493
1000,503,503,487,506
1000,495,509,482,510
1000,503,501,514,517
1000,500,500,513,514
1000,499,504,479,493
1000,511,486,471,492
1000,492,506,519,529
1000,476,517,501,523
1000,507,503,518,477
1000,505,512,474,483
1000,512,493,472,494
1000,467,498,507,501
1000,503,514,489,510
1000,498,491,481,495
1000,506,495,492,476
1000,508,489,523,516
1000,488,500,498,487
1000,505,480,488,485
1000,507,501,502,517
1000,503,483,517,521
1000,490,518,506,518
1000,514,485,486,481
1000,486,466,495,471
1000,498,497,510,490
1000,506,509,536,511
1000,496,499,493,499
1000,512,502,500,488
1000,473,514,548,521
1000,494,529,497,475
1000,503,511,478,499
1000,506,496,489,513
1000,476,498,505,509
1000,537,505,529,480
1000,476,494,504,503
1000,500,492,490,502
1000,492,495,473,473
1000,514,508,519,493
1000,488,497,506,524
1000,495,498,477,490
1000,501,505,485,519
1000,520,489,482,490
1000,488,499,505,494
1000,500,483,502,512
1000,510,503,510,487
1000,489,522,505,481
1000,494,504,485,478
1000,515,494,474,509
1000,524,479,534,521
1000,494,518,491,492
1000,487,489,495,488
1000,512,490,492,503
1000,478,502,509,497
1000,504,485,494,498
1000,518,503,501,519
1000,477,487,498,522
1000,498,512,510,487
1000,489,492,515,483
1000,492,537,525,531
1000,489,489,510,481
1000,493,495,509,503
1000,506,536,490,515
1000,511,512,484,468
1000,499,504,502,504
1000,512,504,503,470
1000,516,488,509,524
1000,487,483,510,485
1000,528,525,490,486
1000,512,498,490,478
1000,492,540,506,505
1000,517,480,465,490
1000,490,493,474,472
1000,500,529,539,516
1000,486,494,472,487
1000,509,504,520,508
1000,511,488,486,482
1000,479,511,479,499
1000,476,501,496,473
1000,487,484,494,513
1000,514,503,499,523
1000,501,507,501,506
1000,477,517,492,517
1000,506,527,489,494
1000,503,514,513,506
1000,496,506,516,524
1000,503,528,487,512
1000,500,519,520,511
1000,487,479,491,486
1000,497,495,511,513
1000,507,522,485,497
1000,490,523,505,508
1000,494,503,486,503
1000,496,505,500,518
1000,504,463,476,502
1000,492,495,481,503
1000,497,502,480,501
1000,520,504,503,497
1000,508,495,527,481
1000,502,504,509,499
1000,504,494,488,510
1000,487,498,497,501
1000,496,522,489,484
1000,509,491,475,496
1000,502,509,487,503
1000,517,489,463,462
1000,494,495,513,514
1000,495,508,512,504
1000,504,475,470,494
1000,467,472,484,486
1000,493,511,486,493
1000,517,490,507,513
1000,524,478,505,487
1000,499,514,495,505
1000,513,480,474,485
1000,514,500,480,469
1000,516,504,506,518
1000,520,522,521,497
1000,515,462,494,478
1000,483,513,493,493
1000,519,499,507,498
1000,513,485,480,496
1000,466,532,502,496
1000,500,463,505,511
1000,503,501,510,509
1000,490,490,471,490
1000,469,469,498,495
1000,485,483,495,502
1000,502,516,496,491
1000,510,499,514,522
1000,532,503,507,488
1000,497,512,491,484
1000,480,464,520,488
1000,521,484,493,530
1000,500,497,501,486
1000,503,501,511,488
1000,494,503,506,498
1000,477,517,494,482
1000,509,482,457,452
1000,504,496,497,510
1000,524,509,510,519
1000,485,497,480,475
1000,504,512,472,499
1000,525,486,498,505
1000,505,477,519,513
1000,491,528,489,485
1000,480,512,504,522
1000,528,501,470,473
1000,495,486,497,504
1000,483,490,502,518
1000,494,514,524,522
1000,491,502,512,530
1000,472,516,478,481
1000,501,502,477,489
1000,472,497,494,478
1000,478,478,505,510
1000,501,473,505,498
1000,511,513,488,492
1000,493,490,506,490
1000,494,479,517,503
1000,467,510,498,502
1000,506,499,489,515
1000,498,507,484,510
1000,527,508,515,494
1000,488,503,485,506
1000,476,508,515,496
1000,508,523,513,492
1000,490,489,478,499
1000,503,515,515,531
1000,507,504,517,499
1000,489,501,506,504
1000,531,513,482,507
1000,495,504,478,508
1000,495,511,507,516
1000,473,536,477,501
1000,470,499,499,504
1000,491,491,517,519
1000,508,517,498,477
1000,503,510,510,489
1000,499,492,506,519
1000,493,472,507,508
1000,504,491,499,496
1000,518,499,513,497
1000,491,516,497,488
1000,511,497,507,510
1000,489,520,505,503
1000,519,479,514,503
1000,512,487,507,511
1000,540,517,488,480
1000,479,526,493,470
1000,505,483,522,501
1000,508,519,505,518
1000,495,507,495,494
1000,461,489,498,492
1000,495,517,480,484
1000,507,487,515,523
1000,486,496,476,479
1000,507,497,505,485
1000,502,490,483,499
1000,473,498,457,472
1000,483,521,520,520
1000,506,489,500,504
1000,476,512,489,476
1000,535,499,473,484
1000,521,504,470,490
1000,495,509,491,499
1000,517,490,495,502
1000,500,520,501,497
1000,499,489,516,491
1000,515,494,501,488
1000,493,488,504,484
1000,480,478,481,463
1000,507,497,519,510
1000,488,496,500,493
1000,508,495,502,489
1000,475,490,495,486
1000,477,497,494,498
1000,504,488,501,512
1000,527,486,540,541
1000,507,497,504,507
1000,485,490,472,488
1000,501,520,494,518
1000,490,487,501,494
1000,470,491,514,508
1000,487,515,502,496
1000,493,509,528,527
1000,494,492,500,500
1000,494,512,489,480
1000,487,483,493,489
1000,500,503,508,498
1000,498,487,499,508
1000,508,519,499,519
1000,482,483,519,515
1000,474,505,517,483
1000,516,490,470,480
1000,504,507,504,483
1000,506,495,489,484
1000,505,480,501,525
1000,481,508,507,478
1000,517,497,508,500
1000,475,495,510,504
1000,492,488,487,509
1000,460,499,505,499
1000,483,458,494,513
1000,503,485,503,510
1000,500,491,509,512
1000,498,478,501,478
1000,502,542,518,519
1000,488,501,504,479
1000,502,513,511,480
1000,506,489,523,504
1000,510,515,503,521
1000,507,487,505,508
1000,509,510,485,505
1000,520,504,525,519
1000,497,515,468,503
1000,501,501,514,494
1000,492,499,478,485
1000,493,491,482,491
1000,501,499,492,476
1000,494,508,501,496
1000,487,493,515,513
1000,528,507,520,511
1000,527,513,498,482
1000,467,493,474,498
1000,475,498,496,474
1000,524,492,514,514
1000,497,506,521,489
1000,513,491,511,488
1000,538,487,498,480
1000,482,502,518,487
1000,505,502,508,519
1000,489,511,506,526
1000,494,481,482,533
1000,502,489,480,483
1000,483,500,496,492
1000,503,489,495,515
1000,487,490,489,506
1000,527,500,488,501
1000,505,500,518,494
1000,512,497,512,495
1000,511,490,498,531
1000,518,526,513,485
1000,508,496,530,508
1000,504,495,512,519
1000,506,485,482,501
1000,506,504,490,486
1000,485,511,493,483
1000,505,508,499,501
1000,496,538,499,529
1000,499,477,487,521
1000,524,528,496,499
1000,526,509,477,469
1000,464,512,512,525
1000,490,515,506,511
1000,500,488,482,498
1000,497,490,494,496
1000,511,503,492,478
1000,506,481,497,512
1000,483,515,496,513
1000,503,512,507,508
1000,502,496,491,526
1000,471,501,512,512
1000,496,522,503,518
1000,498,479,487,479
1000,508,528,508,501
1000,497,483,493,495
1000,491,512,510,475
1000,494,494,531,519
1000,515,513,508,497
1000,507,531,532,527
1000,498,519,500,499
1000,502,526,538,505
1000,488,512,488,492
1000,511,521,528,523
1000,518,491,509,496
1000,505,493,511,510
1000,506,500,505,503
1000,458,524,488,483
1000,471,513,519,537
1000,496,515,507,509
1000,514,482,521,523
1000,506,485,489,496
1000,494,493,474,478
1000,514,507,532,522
1000,505,495,512,485
1000,511,520,513,497
1000,518,505,485,495
1000,497,525,490,493
1000,496,511,505,504
1000,498,517,499,481
1000,503,515,528,522
1000,511,508,489,505
1000,482,521,505,506
1000,534,525,531,525
1000,521,512,502,527
1000,484,481,483,492
1000,496,502,493,495
1000,475,503,498,487
1000,525,500,514,509
1000,496,493,512,484
1000,502,489,509,515
1000,480,463,528,519
1000,525,488,507,472
1000,501,492,507,503
1000,510,492,511,479
1000,511,517,508,528
1000,508,484,519,499
1000,492,459,484,490
1000,502,506,510,501
1000,515,522,521,509
1000,501,532,505,502
1000,497,522,481,481
1000,500,488,479,484
1000,515,468,520,515
1000,510,513,478,523
1000,510,506,492,497
1000,484,505,534,521
1000,520,470,514,521
1000,493,497,501,505
1000,511,514,515,519
1000,480,515,503,500
1000,516,485,506,509
1000,496,535,501,485
1000,459,524,486,491
1000,522,514,525,527
1000,487,500,506,486
1000,486,492,528,533
1000,515,485,505,500
1000,483,495,515,503
1000,541,485,496,482
1000,487,507,479,513
1000,527,458,493,516
1000,514,489,493,485
1000,477,513,468,476
1000,480,497,494,467
1000,490,503,505,493
1000,515,493,498,492
1000,499,458,520,511
1000,509,487,512,501
1000,491,485,490,504
1000,522,506,505,538
1000,495,529,498,506
1000,508,481,521,530
1000,510,510,515,505
1000,477,509,483,495
1000,504,486,508,505
1000,539,489,509,478
1000,495,510,490,500
1000,522,508,506,513
1000,487,538,484,493
1000,483,510,489,491
1000,472,513,474,501
1000,531,512,504,521
1000,494,485,489,505
1000,513,507,502,497
1000,498,474,457,472
1000,489,531,512,514
1000,526,486,511,500
1000,495,515,517,494
1000,484,492,502,513
1000,498,476,505,506
1000,515,501,483,488
1000,500,499,501,496
1000,504,506,512,518
1000,510,478,524,497
1000,510,504,505,489
1000,498,507,512,497
1000,460,510,492,517
1000,512,494,471,464
1000,512,518,494,512
1000,494,526,508,513
1000,477,501,527,525
1000,508,491,472,514
1000,511,509,502,519
1000,492,500,509,518
1000,507,490,513,512
1000,510,502,490,493
1000,507,479,526,517
1000,479,495,506,517
1000,523,498,507,517
1000,499,526,509,488
1000,503,510,495,512
1000,520,490,469,467
1000,506,493,465,482
1000,516,494,483,471
1000,505,513,505,505
1000,495,478,507,501
1000,492,511,504,476
1000,484,479,503,496
1000,490,502,519,517
1000,512,487,495,509
1000,481,472,494,481
1000,493,491,488,486
1000,477,494,498,494
1000,516,518,488,476
1000,482,509,510,496
1000,498,487,512,492
1000,512,505,504,491
1000,509,497,481,487
1000,488,481,533,509
1000,500,519,492,496
1000,494,499,496,489
1000,502,512,499,500
1000,503,546,500,476
1000,518,514,530,515
1000,519,501,483,502
1000,512,519,495,494
1000,535,534,520,524
1000,515,473,498,497
1000,509,510,499,502
1000,491,514,494,505
1000,513,498,508,495
1000,464,522,502,505
1000,486,512,511,493
1000,501,515,485,483
1000,500,471,514,494
1000,523,494,516,515
1000,508,492,481,485
1000,477,509,532,512
1000,458,467,489,501
1000,495,503,500,484
1000,533,515,469,481
1000,487,480,463,486
1000,509,501,492,485
1000,494,476,494,482
1000,524,517,490,504
1000,497,495,504,481
1000,497,500,494,493
1000,506,498,489,491
1000,483,493,484,484
1000,491,523,491,499
1000,489,472,494,502
1000,469,510,517,537
1000,524,482,514,520
1000,477,519,486,488
1000,510,494,510,500
1000,510,481,494,513
1000,471,501,499,494
1000,526,493,480,509
1000,506,509,502,494
1000,533,482,562,531
1000,502,515,494,469
1000,477,467,520,523
1000,499,518,527,527
1000,508,491,502,507
1000,507,523,513,504
1000,499,504,511,502
1000,519,487,502,510
1000,482,527,519,512
1000,522,496,505,479
1000,497,477,490,489
1000,514,487,498,495
1000,486,506,495,513
1000,526,499,512,492
1000,499,508,500,520
1000,487,510,482,493
1000,477,509,488,470
1000,525,507,506,488
1000,486,498,501,496
1000,496,527,497,488
1000,469,506,514,522
1000,514,487,501,510
1000,525,537,466,487
1000,499,488,499,500
1000,534,493,519,518
1000,492,511,506,484
1000,497,504,484,485
1000,498,521,499,499
1000,536,513,500,520
1000,505,481,525,508
1000,490,508,506,492
1000,495,510,502,494
1000,508,489,496,500
1000,510,469,514,495
1000,506,487,506,505
1000,497,531,478,475
1000,489,485,521,513
1000,483,501,504,482
1000,521,512,491,480
1000,512,534,500,507
1000,496,506,501,509
1000,488,494,481,480
1000,519,487,501,501
1000,508,501,508,511
1000,458,491,509,508
1000,504,494,511,489
1000,527,509,482,504
1000,487,509,502,479
1000,490,535,495,490
1000,498,511,541,524
1000,503,524,504,503
1000,493,509,488,486
1000,499,479,501,539
1000,511,527,505,480
1000,485,510,492,480
1000,506,508,498,482
1000,527,498,507,517
1000,510,504,494,482
1000,496,487,487,501
1000,492,492,506,498
1000,510,521,513,526
1000,508,485,491,489
1000,503,504,496,508
1000,462,504,481,481
1000,526,527,492,476
1000,494,479,487,488
1000,495,491,482,491
1000,499,500,494,496
1000,505,495,513,503
1000,489,511,483,519
1000,491,509,498,498
1000,504,507,521,515
1000,522,472,502,491
1000,485,482,488,511
1000,515,486,480,478
1000,480,490,482,494
1000,485,512,506,518
1000,472,496,492,513
1000,510,482,485,493
1000,493,505,494,511
1000,508,454,490,519
1000,534,469,499,503
1000,488,506,488,492
1000,530,493,506,509
1000,491,499,531,540
1000,515,493,457,493
1000,513,520,481,489
1000,491,481,488,469
1000,487,484,499,521
1000,485,489,524,512
1000,501,463,526,499
1000,500,504,485,467
1000,487,523,505,505
1000,496,504,493,481
1000,503,489,504,500
1000,512,491,499,527
1000,515,488,501,508
1000,497,492,479,473
1000,479,508,474,487
1000,507,476,530,515
1000,489,505,491,500
1000,498,495,494,507
1000,465,462,478,479
1000,511,526,497,520
1000,525,506,512,508
1000,477,507,529,521
1000,471,491,506,530
1000,512,494,496,487
1000,511,490,501,519
1000,484,469,502,506
1000,502,488,503,489
1000,513,500,479,497
1000,503,484,504,514
1000,507,497,525,515
1000,512,471,472,453
1000,520,505,483,482
1000,493,494,515,478
1000,508,487,498,490
1000,475,486,487,491
1000,485,489,478,468
1000,501,494,476,490
1000,515,472,483,488
1000,518,500,509,506
1000,470,495,501,496
1000,499,488,505,510
1000,491,486,461,485
1000,494,487,520,496
1000,500,485,519,500
1000,499,498,485,471
1000,502,489,495,497
1000,503,502,517,476
1000,468,508,497,502
1000,465,505,512,502
1000,523,500,515,496
1000,508,478,483,481
1000,498,518,484,493
1000,507,497,476,473
1000,473,516,486,469
1000,503,496,519,513
1000,496,500,492,484
1000,518,509,489,494
1000,490,519,504,470
1000,498,512,483,475
1000,492,509,491,532
1000,505,490,493,482
1000,488,491,503,503
1000,483,483,503,504
1000,511,483,496,500
1000,511,495,493,496
1000,514,520,508,529
1000,499,495,515,520
1000,529,505,510,493
1000,481,514,498,503
1000,511,516,510,515
1000,520,516,482,486
1000,529,495,494,508
1000,505,516,482,490
1000,497,512,503,507
1000,472,500,496,492
1000,473,510,487,485
1000,512,504,529,536
1000,487,514,510,484
1000,466,518,521,491
1000,480,506,506,515
1000,485,481,499,508
1000,472,506,511,469
1000,482,488,502,491
1000,500,497,483,484
1000,505,500,513,491
1000,498,506,495,491
1000,503,515,505,501
1000,504,493,492,496
1000,499,492,493,495
1000,516,506,502,510
1000,524,493,469,475
1000,515,492,514,525
1000,522,511,513,489
1000,509,498,496,485
1000,515,475,517,492
1000,472,513,511,471
1000,482,474,503,514
1000,478,519,521,484
1000,497,504,480,538
1000,490,487,507,495
1000,493,497,509,516
1000,507,513,477,521
1000,490,514,518,510
1000,511,511,518,491
1000,502,540,513,510
1000,491,522,493,495
1000,504,505,473,482
1000,495,539,513,479
1000,492,533,478,476
1000,485,499,516,520
1000,478,479,471,476
1000,523,516,473,496
1000,488,501,499,468
1000,498,509,490,472
1000,501,505,524,517
1000,503,490,538,526
1000,533,510,501,521
1000,518,475,499,483
1000,502,493,507,507
1000,510,510,486,473
1000,464,477,502,519
1000,470,529,487,498
1000,502,527,509,505
1000,505,485,492,509
1000,507,493,494,497
1000,512,477,480,474
1000,508,500,483,497
1000,504,500,491,506
1000,501,506,460,483
1000,477,480,519,509
1000,488,511,510,498
1000,497,503,508,517
1000,446,504,488,505
1000,503,468,494,511
1000,473,487,465,483
1000,496,495,507,495
1000,488,479,499,505
1000,471,490,510,515
1000,531,473,509,515
1000,495,459,500,484
1000,503,510,518,511
1000,516,518,491,496
1000,510,487,489,497
1000,494,528,503,496
1000,459,479,526,518
1000,502,498,496,501
1000,485,459,493,506
1000,483,502,494,486
1000,485,501,525,511
1000,515,468,505,489
1000,494,519,498,494
1000,496,526,521,499
1000,509,527,493,475
1000,506,499,501,500
1000,493,499,523,478
1000,499,503,504,512
1000,485,498,499,489
1000,498,489,522,508
1000,501,492,509,521
1000,496,501,483,511
1000,497,505,504,497
1000,507,497,492,492
1000,510,519,495,516
1000,494,508,510,498
1000,493,506,497,519
