simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,485,485,501,502,483,477,479,510,507,496,525,497,499,502,517,476,488,136,479,492,371,492,496,256,463,465,421,366,279,444,420,468
1000,518,492,513,511,537,525,478,537,491,507,466,515,508,520,499,507,485,157,501,513,384,467,501,256,488,477,435,391,292,422,458,536
1000,503,507,491,509,495,477,511,484,507,510,470,511,519,496,497,504,479,148,469,459,372,490,515,256,479,465,427,393,279,450,438,492
1000,506,493,520,495,499,486,492,505,477,504,499,506,496,475,498,488,494,151,507,484,350,490,499,235,498,480,408,373,283,432,449,465
1000,519,502,498,475,527,483,517,489,502,491,475,519,496,499,501,481,500,173,488,501,360,468,472,248,481,476,381,399,286,427,440,471
1000,478,525,505,511,517,502,493,523,502,510,520,495,513,524,484,508,509,142,516,499,348,494,475,263,478,504,443,391,291,434,475,497
1000,507,531,510,516,494,529,504,538,493,481,505,519,477,514,506,511,479,155,479,467,382,498,517,276,477,500,443,383,310,450,469,509
1000,521,499,491,502,499,490,510,514,491,480,509,495,514,520,494,511,514,163,495,497,363,471,477,251,496,466,457,371,298,441,440,484
1000,486,513,500,529,519,486,478,502,495,525,509,488,511,478,487,526,492,134,489,506,378,464,532,250,459,474,404,373,275,437,470,475
1000,506,484,528,480,496,518,489,485,493,480,506,496,513,509,518,489,482,150,477,482,372,505,508,250,489,462,413,353,287,440,424,495
1000,515,509,523,509,517,511,498,494,496,495,502,510,516,496,499,517,522,163,488,490,373,516,491,249,452,462,447,396,283,474,469,480
1000,510,499,474,471,492,532,521,484,484,509,527,506,507,477,494,512,488,151,499,466,363,509,496,247,475,473,412,377,295,442,452,453
1000,512,519,471,488,488,494,476,516,474,495,503,509,489,488,516,473,495,140,522,468,369,479,489,255,477,502,419,403,279,453,431,480
1000,467,520,506,513,485,487,488,495,493,493,492,500,511,509,479,485,509,139,508,501,377,491,525,241,462,481,393,380,260,437,451,497
1000,512,483,494,509,517,520,486,500,496,487,518,543,511,502,478,514,474,166,498,489,372,460,506,218,463,498,417,382,275,449,465,473
1000,487,487,503,502,483,487,510,505,506,516,506,505,526,480,511,516,495,148,500,473,373,487,506,247,469,462,429,399,271,445,457,473
1000,508,510,494,511,508,493,498,528,493,479,492,491,478,479,505,488,482,142,496,487,382,478,504,254,471,489,428,377,304,429,419,515
1000,498,498,501,508,511,530,489,500,509,471,483,511,483,495,483,517,495,136,481,513,360,485,480,245,481,445,423,369,307,410,464,453
1000,520,508,488,514,519,479,492,503,531,506,534,479,507,503,486,513,471,164,478,485,363,472,499,247,472,477,416,377,297,444,474,485
1000,498,505,490,508,491,510,486,521,493,495,520,526,477,529,482,501,510,152,482,500,386,529,505,247,469,482,417,366,289,431,458,495
1000,536,495,494,511,517,469,499,455,495,486,510,521,509,491,525,483,511,153,505,511,366,482,512,258,501,478,439,374,287,462,484,495
1000,498,509,505,502,479,505,526,493,502,499,527,491,484,482,510,491,480,148,489,497,354,509,495,270,449,495,455,377,301,425,462,493
1000,494,491,523,486,494,495,491,499,502,521,464,499,514,504,491,472,484,151,493,485,366,500,494,243,475,454,398,361,267,455,467,508
1000,478,511,498,476,499,497,500,529,481,542,526,497,496,474,505,468,509,145,488,508,351,500,485,256,469,475,426,399,246,453,464,513
1000,476,513,485,495,519,467,515,490,509,474,506,497,482,531,507,525,483,145,512,511,371,512,498,253,456,445,422,377,269,457,451,493
1000,498,497,507,483,520,492,495,515,525,487,508,499,497,518,486,518,493,150,504,503,378,492,493,242,444,495,431,381,284,440,447,475
1000,518,499,493,499,502,468,482,491,503,508,506,503,473,486,507,487,478,146,505,462,358,493,507,259,449,487,405,340,295,435,435,487
1000,508,466,504,534,487,507,487,497,498,505,509,499,474,510,487,513,494,148,497,480,365,507,471,218,454,474,440,370,295,422,465,493
1000,503,483,518,513,530,488,472,495,524,497,510,488,464,506,500,510,484,141,461,491,397,487,497,233,478,465,401,336,280,426,459,491
1000,493,524,485,486,503,501,476,501,500,493,500,495,505,475,502,500,472,141,501,477,355,504,504,257,480,465,419,372,253,449,460,470
1000,485,524,497,493,503,522,535,477,539,524,490,501,500,508,532,520,531,173,498,484,349,480,477,277,503,467,393,373,292,454,438,457
1000,534,522,509,486,514,494,506,470,514,506,519,511,478,490,469,510,476,151,504,493,365,480,509,248,468,479,425,370,295,451,466,499
1000,507,486,485,500,480,472,508,513,509,484,490,509,521,503,484,510,460,169,508,493,385,500,523,240,446,464,438,377,274,427,463,484
1000,501,497,518,512,508,533,526,500,489,498,508,511,504,485,497,511,498,146,525,496,380,484,496,240,484,470,451,376,304,450,441,463
1000,516,489,510,496,520,496,474,489,514,501,462,514,501,485,523,484,480,140,516,460,374,485,493,251,491,464,428,380,278,434,443,500
1000,498,514,472,499,506,509,488,515,505,497,498,499,506,518,476,462,503,154,516,501,372,509,496,251,432,496,458,380,280,458,438,464
1000,486,510,495,511,520,527,479,493,522,499,515,510,503,502,498,501,501,146,498,460,365,539,489,265,448,470,421,360,281,435,438,503
1000,502,496,498,531,514,467,479,529,497,499,485,520,518,526,494,482,520,159,469,498,382,498,475,239,497,505,439,385,261,413,445,486
1000,492,500,501,483,507,480,518,506,487,473,484,522,488,490,512,499,499,157,494,486,373,484,476,263,486,478,430,378,284,460,420,471
1000,500,475,527,506,490,499,482,470,477,481,477,514,452,533,498,471,479,144,495,468,383,498,508,235,455,478,435,371,277,427,452,457
1000,518,481,506,518,518,483,511,477,507,512,516,518,495,501,497,485,495,158,518,503,386,489,486,238,469,469,415,377,286,463,465,504
1000,504,505,494,505,489,489,544,494,496,508,525,464,496,495,498,484,449,173,510,485,361,475,502,247,467,476,422,373,295,426,454,518
1000,531,474,502,498,496,523,499,487,483,495,523,529,497,499,489,480,465,157,477,463,364,516,500,227,458,450,427,367,314,440,426,461
1000,516,494,506,518,484,481,514,500,486,500,491,511,521,489,509,511,516,149,518,500,398,471,494,258,470,473,413,376,295,439,453,486
1000,520,478,503,471,518,514,494,496,523,490,507,507,474,483,503,526,468,148,475,492,384,490,500,245,461,495,412,355,276,433,432,487
1000,469,503,488,512,499,513,494,484,511,504,487,493,490,520,496,498,488,155,501,489,365,511,519,255,472,462,408,379,286,429,441,491
1000,496,517,474,490,482,477,492,504,493,491,524,482,493,513,474,522,539,157,520,482,357,490,490,237,480,461,420,375,273,432,485,473
1000,509,473,496,534,483,480,495,486,509,516,512,478,511,502,515,515,494,138,517,487,382,510,493,242,475,479,410,371,316,423,477,462
1000,475,486,488,505,512,497,513,495,475,502,524,491,468,514,500,487,490,144,510,476,379,485,502,241,451,463,423,350,273,425,489,485
1000,494,492,511,506,507,517,484,487,508,535,506,486,507,512,493,530,488,147,480,517,358,502,511,237,468,485,413,363,294,459,440,479
1000,495,510,489,497,493,461,488,502,491,491,478,505,499,499,495,483,468,134,514,484,371,512,498,261,454,460,420,373,280,446,442,490
1000,524,513,497,517,525,487,517,498,492,499,492,498,479,502,478,472,464,163,487,492,371,467,502,243,475,506,429,345,294,426,453,486
1000,525,494,479,501,515,490,500,511,445,499,503,478,500,500,490,481,500,166,489,505,384,498,512,238,448,486,391,362,272,410,471,489
1000,479,501,517,486,499,505,486,496,507,490,496,476,502,495,486,482,511,130,484,491,365,506,520,237,465,460,428,349,290,431,446,494
1000,522,521,495,484,498,451,512,490,492,490,496,504,508,504,495,496,482,160,480,479,365,511,478,279,466,503,429,371,267,447,470,503
1000,526,499,496,513,507,496,495,508,492,479,481,491,516,490,503,476,469,148,510,477,381,512,477,258,491,480,406,352,302,465,454,474
1000,491,486,499,506,513,506,512,486,498,493,543,504,508,498,490,512,490,149,499,489,372,485,495,235,455,503,400,374,290,423,471,493
1000,504,504,484,515,478,503,492,516,516,531,498,499,525,508,454,482,500,151,529,475,363,502,498,237,416,485,440,386,296,415,490,459
1000,489,512,496,501,515,496,504,513,505,516,469,524,497,491,476,490,526,141,519,489,354,488,489,235,447,477,432,387,294,439,452,499
1000,493,500,499,493,521,489,503,504,469,483,500,491,493,521,503,495,482,149,512,504,364,521,481,247,496,450,416,368,286,430,437,495
1000,509,508,484,514,518,488,497,506,491,493,488,508,519,523,504,491,500,159,522,474,379,492,481,271,490,492,432,366,280,436,447,483
1000,501,499,501,518,482,507,516,486,503,519,445,505,516,489,480,505,482,148,489,475,398,507,481,231,488,470,432,363,281,416,462,479
1000,500,494,487,525,505,533,484,510,519,516,487,477,499,473,495,484,473,158,495,487,374,529,510,252,452,500,411,342,260,437,482,498
1000,485,516,511,495,498,513,508,492,499,492,490,480,504,481,484,494,493,157,515,444,371,485,491,256,462,486,427,377,267,420,448,462
1000,494,511,477,528,490,499,495,512,528,499,510,518,481,511,507,506,483,150,470,457,392,504,507,266,447,472,423,359,274,437,478,463
1000,505,496,493,502,511,492,479,521,529,475,510,472,498,509,506,507,485,158,505,483,353,504,466,242,451,472,433,381,279,405,448,509
1000,475,507,531,522,510,505,493,527,497,519,499,508,498,480,524,509,501,129,504,459,364,498,523,271,481,495,411,396,298,437,463,495
1000,502,506,490,482,485,524,490,494,502,499,485,466,484,506,495,484,516,145,502,467,377,475,500,248,476,459,411,365,281,435,426,478
1000,503,504,500,500,487,504,492,507,481,511,507,515,479,497,493,504,502,146,484,481,371,489,484,248,473,478,416,372,283,445,446,482
1000,502,500,528,488,492,535,494,503,501,523,509,501,475,471,491,515,499,146,526,498,390,475,510,234,478,465,416,360,268,451,452,501
1000,477,510,507,494,496,475,500,510,499,504,531,469,518,516,495,514,487,142,511,501,367,493,493,261,484,463,429,383,272,417,471,467
1000,457,496,489,492,504,521,529,487,482,528,497,496,504,521,508,508,477,144,512,479,354,520,487,242,474,486,382,367,300,411,450,492
1000,490,483,488,497,502,495,517,510,503,501,499,505,508,501,504,494,491,166,468,509,359,477,470,243,464,494,440,355,257,441,465,484
1000,503,531,513,486,529,522,503,530,503,503,506,491,481,501,518,502,454,149,525,495,365,516,485,277,454,474,439,384,294,456,457,480
1000,458,482,504,508,498,495,459,505,515,520,506,492,482,529,501,504,497,138,506,475,369,497,469,245,448,471,400,382,266,416,431,465
1000,510,488,508,498,509,487,515,506,532,481,513,525,487,533,501,472,491,149,505,475,382,512,474,256,453,470,454,388,293,464,496,452
1000,469,503,508,478,490,495,506,499,500,511,480,490,507,497,480,479,477,141,496,478,348,494,480,255,467,459,446,354,259,460,446,491
1000,483,498,520,500,486,496,515,547,477,511,542,517,509,500,510,510,524,159,495,477,379,524,499,260,450,505,418,384,266,449,468,477
1000,481,528,496,492,502,521,499,511,508,512,498,494,506,506,490,487,497,146,491,477,396,490,492,256,467,488,408,407,271,451,459,468
1000,508,519,516,511,491,477,481,487,501,518,531,501,498,467,500,503,488,161,489,464,339,478,495,253,474,486,399,361,276,458,457,469
1000,506,511,485,514,497,492,483,482,478,520,518,508,522,512,500,482,499,156,514,493,361,494,504,259,457,482,417,397,283,444,469,469
1000,508,516,503,497,494,498,500,538,513,467,499,495,498,490,513,508,451,159,471,506,375,491,509,274,473,475,419,378,290,480,475,490
1000,481,503,466,483,472,476,519,505,510,487,503,501,473,484,517,484,507,160,502,491,351,487,495,265,457,440,416,372,272,460,437,486
1000,493,482,499,521,481,502,492,509,527,501,518,507,517,510,519,510,512,169,488,507,358,503,499,247,456,478,424,405,263,443,452,474
1000,481,516,479,516,493,487,484,543,488,488,496,504,484,504,522,515,515,135,503,481,372,487,479,265,495,471,438,388,291,425,462,451
1000,500,520,528,468,507,502,503,518,472,488,501,502,486,493,475,514,496,166,496,473,357,483,508,257,445,454,406,362,256,405,418,488
1000,513,528,501,502,505,491,481,496,498,505,493,497,489,498,511,505,477,157,529,468,351,510,485,268,469,456,425,366,291,433,438,465
1000,514,464,489,515,476,499,495,530,509,484,514,491,517,495,520,520,494,166,499,481,361,482,468,231,483,479,416,375,294,455,423,475
1000,485,473,515,527,508,501,518,514,494,506,505,487,508,466,474,493,522,162,496,501,341,526,499,224,443,485,428,364,268,425,451,482
1000,489,502,491,502,512,498,493,506,494,522,503,519,466,482,513,502,497,133,504,501,377,472,482,256,474,479,442,359,286,450,467,491
1000,514,482,493,478,502,501,494,497,483,494,502,500,503,464,518,493,445,158,496,467,345,485,507,252,478,479,444,390,266,415,462,479
1000,513,509,505,495,485,511,493,483,527,476,500,494,509,497,514,501,498,159,504,483,374,500,497,267,451,461,419,378,270,449,452,505
1000,515,500,504,505,501,500,500,510,513,483,517,502,482,500,499,477,488,151,530,490,363,498,521,257,484,464,441,381,303,452,434,477
1000,505,495,504,505,471,530,505,501,501,502,524,494,497,492,488,483,472,171,491,492,350,483,486,245,460,455,412,380,279,421,456,463
1000,492,521,485,516,504,502,505,529,476,502,497,501,503,506,508,512,487,157,503,486,358,476,502,272,468,457,429,402,291,449,456,488
1000,487,512,534,499,491,492,506,514,500,493,534,500,516,496,511,477,483,139,490,482,364,499,482,261,469,486,427,386,297,450,464,478
1000,508,507,464,519,470,504,502,496,516,510,511,474,528,515,508,485,489,160,495,462,383,531,510,260,470,472,448,384,283,459,446,481
1000,508,495,513,477,511,509,503,492,485,476,501,469,505,533,492,497,501,168,496,455,365,469,474,251,483,471,429,354,273,468,460,477
1000,486,479,522,489,528,503,506,466,470,509,522,498,504,486,491,496,511,144,490,483,340,497,490,237,456,465,446,387,266,424,462,472
1000,530,500,498,491,502,496,518,477,500,522,489,478,503,475,493,503,476,157,486,491,374,496,478,245,501,477,393,380,309,428,438,485
1000,480,482,504,517,497,469,533,499,484,511,489,507,487,484,495,496,473,148,480,486,371,470,482,246,463,484,405,385,286,455,466,463
1000,516,505,508,495,516,488,494,498,514,499,482,494,514,491,518,503,478,143,528,491,362,481,486,263,462,479,414,398,299,429,462,460
1000,492,486,508,465,497,507,484,505,506,484,514,465,512,504,468,503,478,140,471,494,347,458,480,242,442,462,411,357,267,409,471,474
1000,488,490,508,497,486,513,504,493,524,501,510,523,524,506,521,480,493,154,477,481,368,497,484,262,445,469,425,412,297,443,432,497
1000,498,502,497,506,509,498,551,464,459,511,498,492,509,498,480,494,486,160,517,489,374,495,473,246,488,495,414,352,304,424,447,465
1000,491,476,513,523,491,513,484,499,462,500,460,494,485,499,498,512,469,152,515,486,377,515,451,237,473,467,409,367,278,418,466,478
1000,505,488,481,494,497,506,474,507,513,520,504,464,495,514,519,490,479,136,499,467,345,463,474,249,456,487,445,350,294,438,453,480
1000,503,508,478,497,497,519,495,490,493,500,478,476,513,484,498,505,493,153,524,477,350,493,509,248,487,495,434,368,287,453,449,476
1000,477,496,493,481,482,477,505,512,475,460,512,525,510,485,500,481,503,141,491,486,378,481,492,253,464,453,418,390,249,450,428,489
1000,494,480,504,482,506,494,500,529,476,511,513,505,535,491,485,500,493,132,492,498,396,476,493,234,440,483,459,362,279,437,463,481
1000,478,511,525,500,479,492,485,499,512,497,499,522,509,520,499,524,496,137,502,466,380,455,481,261,473,488,427,366,278,435,456,487
1000,498,507,486,502,456,511,509,526,474,495,505,479,499,477,499,489,493,146,522,482,376,492,519,252,464,495,450,365,286,434,450,488
1000,468,494,504,503,484,512,510,483,506,510,513,482,505,516,499,504,489,129,516,465,369,509,488,250,466,474,432,359,294,446,474,501
1000,464,537,507,510,485,497,508,474,475,512,523,507,501,524,512,499,478,139,507,476,391,498,514,273,455,488,419,396,271,445,457,496
1000,496,539,495,479,490,520,486,498,487,500,481,515,499,463,514,496,483,142,508,490,362,497,473,275,458,492,385,403,265,421,465,489
1000,497,499,469,505,494,511,502,495,509,498,513,483,480,528,502,497,475,161,503,509,368,479,464,253,443,488,420,376,276,445,480,489
1000,514,492,527,524,502,511,490,502,497,483,496,498,513,497,513,504,503,154,470,470,371,502,507,249,461,480,409,368,297,450,467,482
1000,510,498,503,515,505,505,506,488,512,518,474,517,495,515,524,485,463,164,467,490,380,500,502,259,467,450,429,380,300,421,463,489
1000,504,485,501,477,500,486,505,465,485,512,500,496,497,475,498,474,491,129,499,493,373,504,488,237,471,481,412,369,270,456,504,497
1000,501,502,492,506,505,493,511,473,482,515,518,476,487,499,526,493,455,146,504,500,344,501,500,264,442,479,444,383,302,418,451,482
1000,489,520,505,469,524,511,482,518,517,520,508,518,507,482,492,508,504,141,483,475,343,473,477,248,486,477,410,397,264,448,441,479
1000,493,479,499,478,486,511,519,484,506,464,484,499,450,498,490,489,477,145,495,517,377,497,463,241,451,495,410,353,279,430,474,492
1000,499,498,492,507,480,485,493,502,482,483,514,517,500,503,500,516,479,144,487,491,399,489,493,265,435,475,427,372,279,425,492,501
1000,510,495,525,519,463,484,489,506,472,481,519,485,507,513,501,488,493,171,528,500,368,519,475,240,471,473,412,364,275,430,448,465
1000,518,484,504,489,486,490,490,502,525,478,514,507,501,490,486,518,505,140,503,483,377,523,509,243,462,473,430,353,292,425,464,497
1000,503,482,495,517,493,495,483,497,509,483,521,501,503,486,511,535,476,147,503,455,360,509,498,246,480,498,432,386,284,429,456,496
1000,519,478,505,490,512,504,512,480,509,493,477,532,493,486,501,492,472,160,521,522,381,499,514,234,469,477,399,383,292,440,484,493
1000,502,494,531,476,523,496,491,500,495,522,507,499,496,495,511,513,492,150,505,445,360,485,492,247,475,451,415,380,275,441,460,494
1000,543,483,515,477,488,499,527,487,496,480,499,478,485,489,474,504,495,173,491,464,392,482,465,234,469,504,392,341,296,442,456,443
1000,505,496,522,517,515,507,487,499,520,526,496,477,485,526,507,518,491,165,495,470,356,482,495,251,466,482,424,369,305,441,451,504
1000,485,478,500,519,514,489,497,531,506,506,520,499,517,520,492,499,493,146,480,496,377,473,489,220,484,460,445,385,277,441,463,477
1000,493,477,503,519,516,500,501,487,503,507,497,506,505,495,481,480,475,153,512,473,365,500,501,218,458,485,424,378,269,428,452,478
1000,521,491,484,496,478,495,490,521,488,510,515,514,512,503,485,506,508,167,529,452,356,496,490,235,483,479,418,364,263,408,458,495
1000,486,512,485,489,478,505,490,516,502,493,502,500,493,518,473,506,504,148,491,478,371,484,488,249,438,483,428,352,271,401,449,484
1000,512,485,513,540,476,515,503,523,485,495,516,509,495,494,481,495,477,151,534,512,417,507,504,218,480,461,430,351,297,433,449,502
1000,477,497,492,498,476,517,517,474,507,498,504,491,501,477,519,484,490,143,493,469,342,501,500,243,468,509,436,392,269,465,443,499
1000,505,518,497,513,484,479,483,491,508,474,489,495,529,539,516,472,487,158,508,515,354,493,492,282,469,473,412,371,278,446,464,477
1000,495,467,505,501,482,482,513,511,489,483,488,501,507,487,528,520,467,148,486,510,361,500,518,253,462,476,426,379,276,433,434,491
1000,506,509,476,502,504,482,523,507,509,511,499,505,517,508,490,490,490,160,510,501,367,478,480,243,487,459,412,393,294,424,467,496
1000,474,493,514,516,502,519,484,496,505,498,479,495,524,529,516,485,496,140,495,502,362,509,490,254,430,488,425,405,286,433,450,497
1000,513,481,491,505,500,466,492,496,498,516,502,490,511,482,516,503,489,154,499,502,363,497,464,244,468,479,411,400,282,451,496,484
1000,502,506,496,493,508,493,499,521,495,512,506,481,456,481,491,496,513,159,477,480,346,516,492,237,473,488,413,375,288,431,439,483
1000,487,516,498,484,523,518,540,499,476,500,498,516,506,514,507,481,506,172,526,466,389,489,508,250,501,481,431,377,271,455,430,484
1000,499,513,495,511,495,494,503,499,507,457,491,510,498,485,509,494,493,130,502,509,379,525,476,261,494,476,421,386,286,436,463,489
1000,494,492,502,537,489,514,493,496,497,527,502,516,529,513,483,496,475,161,503,482,392,475,486,225,492,487,456,395,265,433,450,471
1000,512,503,482,500,503,493,497,465,496,505,511,519,531,519,479,501,492,143,468,511,385,506,487,244,466,449,439,366,300,432,452,491
1000,488,512,496,520,505,511,499,460,475,515,497,475,501,486,482,492,507,145,476,497,350,486,492,236,475,487,405,367,288,441,458,473
1000,523,505,498,513,501,528,512,530,504,498,506,496,502,501,524,509,493,178,518,506,389,522,497,272,481,487,416,362,268,450,446,487
1000,482,479,488,525,516,494,492,483,526,507,510,504,511,507,476,509,463,144,503,470,362,459,454,233,453,501,432,363,299,437,477,467
1000,492,499,480,493,499,487,519,518,501,505,484,495,495,515,515,477,486,157,499,490,387,486,477,259,440,503,419,372,275,423,463,466
1000,505,491,501,518,470,527,518,517,501,508,509,509,477,483,515,509,520,170,513,488,371,458,525,262,468,476,406,369,284,420,454,475
1000,507,486,509,490,484,497,508,488,484,505,509,485,505,482,516,514,474,157,492,482,369,516,500,258,449,475,425,375,279,426,468,472
1000,512,512,477,492,493,521,486,526,459,489,519,516,509,489,499,507,504,151,516,478,360,504,492,249,477,471,414,385,284,424,469,466
1000,482,521,511,497,500,481,496,492,497,488,522,500,487,476,523,510,486,142,499,497,340,481,501,262,434,482,450,407,256,434,466,500
1000,479,488,505,506,486,484,501,482,496,498,514,520,521,487,497,467,496,130,505,495,368,501,514,244,503,492,428,371,274,441,469,515
1000,503,488,470,488,529,539,494,485,507,474,514,496,471,514,478,526,494,144,465,478,383,489,498,244,471,470,466,363,269,448,472,497
1000,481,521,491,495,451,500,497,481,520,498,505,507,490,507,520,484,509,140,493,495,368,498,501,267,450,498,433,366,280,446,437,488
1000,534,483,482,502,514,510,492,493,525,476,486,510,495,474,501,518,516,163,479,492,350,511,510,253,483,467,430,378,289,432,443,495
1000,498,524,484,506,517,498,491,509,486,474,504,505,506,515,509,512,459,156,491,479,344,504,463,266,481,472,415,386,297,452,465,481
1000,509,511,541,492,514,515,512,495,513,514,524,504,519,515,514,524,445,171,484,501,370,483,463,269,460,463,448,391,284,446,446,482
1000,506,518,466,487,497,474,491,521,508,521,489,488,492,485,499,491,513,155,504,487,350,484,501,256,457,483,417,356,268,457,457,487
1000,479,527,480,498,516,485,503,500,521,528,484,498,528,484,496,491,482,145,472,496,368,492,514,274,486,481,404,391,271,444,465,508
1000,496,518,516,499,522,517,479,498,504,496,509,472,476,513,522,542,499,146,523,491,383,527,501,270,455,483,446,380,279,419,436,493
1000,485,516,485,455,514,510,495,497,512,495,502,507,499,492,483,526,520,148,459,477,359,486,521,233,470,477,412,360,260,431,449,477
1000,502,510,489,488,501,512,487,519,528,508,486,501,488,516,491,499,472,154,500,484,366,492,474,241,498,497,413,398,276,402,438,482
1000,488,478,524,489,508,525,503,497,514,482,521,489,484,498,489,490,488,152,490,494,365,494,484,237,463,482,410,345,287,425,429,495
1000,511,490,494,473,504,531,497,487,507,504,476,510,500,502,517,488,492,146,499,494,382,506,498,237,473,465,417,368,289,422,454,493
1000,503,490,509,504,505,487,472,494,516,464,516,510,521,500,474,488,456,148,501,465,362,517,510,220,499,493,404,389,270,435,498,489
1000,490,507,498,509,523,508,496,465,477,518,507,538,502,509,485,498,523,128,484,504,393,516,484,244,481,478,440,378,277,440,442,493
1000,525,495,476,490,509,515,513,490,496,501,487,507,484,482,504,470,499,173,513,490,357,501,474,250,462,488,427,387,278,428,458,481
1000,505,477,499,513,520,511,498,481,503,492,462,514,510,487,499,506,467,140,521,513,358,500,481,247,486,494,424,359,297,410,451,477
1000,508,495,510,517,493,486,510,507,502,510,505,492,503,508,484,504,478,154,502,472,382,497,510,241,482,474,434,351,302,443,432,491
1000,503,448,505,504,500,497,483,491,487,524,524,492,490,445,492,512,477,136,495,476,396,463,449,213,434,464,406,393,260,441,457,492
1000,510,518,468,508,494,506,499,494,506,489,509,513,508,486,504,502,451,151,480,479,357,489,478,273,466,454,399,364,296,454,425,534
1000,494,539,509,476,505,507,488,484,490,495,502,497,503,486,479,512,476,137,487,504,378,495,495,268,484,499,413,361,265,448,417,508
1000,495,534,508,518,500,498,509,457,494,511,491,475,529,507,497,534,468,168,479,480,360,468,497,268,463,487,435,384,275,454,467,485
1000,515,492,485,502,528,510,511,513,504,478,479,536,500,475,478,507,477,149,498,500,380,535,470,249,468,469,418,356,293,452,461,476
1000,508,494,472,484,489,455,511,527,516,473,517,513,499,519,490,520,486,152,502,485,392,483,521,250,441,468,431,355,277,409,433,495
1000,490,519,487,503,495,508,501,475,481,494,520,479,533,511,524,508,498,159,492,485,380,495,497,281,470,471,396,360,262,465,455,510
1000,529,478,502,484,493,492,482,504,483,493,512,512,489,469,457,480,484,156,488,478,375,478,473,217,447,482,427,368,267,453,465,461
1000,497,513,469,504,494,494,508,501,507,486,467,495,479,500,516,494,492,163,513,473,365,513,491,256,458,466,446,361,264,433,454,461
1000,487,493,510,502,514,503,508,507,495,512,495,481,489,516,489,523,455,148,504,482,369,500,499,243,487,488,411,376,284,442,471,497
1000,508,496,526,514,500,451,537,497,491,501,509,504,498,544,498,531,492,171,508,488,395,503,475,248,468,486,428,374,304,430,446,467
1000,489,495,509,494,530,506,498,516,503,493,504,500,469,477,515,492,513,133,469,483,365,519,535,244,490,481,414,381,286,431,478,474
1000,463,499,515,510,497,477,489,504,530,510,482,475,515,498,486,490,493,120,493,469,366,495,478,228,484,485,445,368,289,464,443,470
1000,486,502,485,534,493,474,477,496,484,487,498,503,473,488,509,518,520,151,494,515,353,503,497,260,468,482,402,368,270,431,439,483
1000,508,481,512,492,464,498,534,508,506,509,489,501,496,505,493,517,478,197,512,454,350,508,514,239,452,472,405,371,284,433,436,492
1000,478,480,537,456,504,498,460,513,464,495,487,499,484,476,531,489,489,118,477,474,310,499,489,251,455,474,429,379,270,440,465,496
1000,527,485,494,510,526,512,523,501,509,507,502,499,514,527,536,491,491,186,531,490,397,483,468,267,468,474,427,384,272,465,475,460
1000,478,509,482,517,502,514,475,537,511,512,535,528,500,481,508,509,511,146,502,461,363,489,528,255,479,479,412,371,270,460,457,504
1000,509,514,536,486,494,493,520,518,503,542,483,492,528,506,508,513,480,169,473,499,372,496,458,264,468,447,454,398,275,433,448,490
1000,524,494,509,491,516,545,496,536,519,484,484,533,490,498,517,513,486,138,488,506,380,496,512,263,460,478,419,382,321,438,454,460
1000,484,538,511,492,516,508,514,488,507,472,515,525,479,478,491,499,474,147,497,483,350,498,517,256,468,483,416,397,291,468,430,450
1000,490,484,494,474,495,503,494,494,499,521,475,484,503,489,487,511,502,129,505,503,345,483,488,241,480,491,416,367,280,430,478,462
1000,494,503,488,477,487,509,495,504,475,484,494,515,504,471,523,497,478,132,491,491,362,467,527,267,465,474,421,377,285,445,466,488
1000,515,486,501,492,485,505,520,513,484,498,533,503,513,535,507,469,476,164,476,466,380,494,495,240,485,479,394,372,290,452,487,492
1000,506,515,510,499,507,508,503,480,505,506,502,506,503,513,505,511,525,161,479,480,369,502,491,255,447,467,413,384,277,441,450,487
1000,474,506,495,538,497,485,497,486,525,498,515,503,490,522,524,497,485,128,513,489,376,492,493,270,481,446,425,378,307,438,464,475
1000,487,508,504,519,497,517,482,485,501,501,494,495,510,462,532,532,484,155,532,454,342,481,487,279,462,476,415,386,266,433,452,485
1000,496,472,502,507,523,495,500,491,504,499,492,494,499,483,486,481,493,143,525,466,370,485,507,226,449,471,419,364,286,438,466,462
1000,512,494,506,493,511,477,508,492,489,510,508,492,513,512,475,478,498,154,497,496,373,505,487,229,485,467,428,364,291,439,438,468
1000,507,506,487,514,482,522,503,474,489,496,505,499,502,504,501,498,509,163,479,478,344,507,459,252,499,473,441,385,295,434,470,459
1000,502,533,508,495,499,492,496,517,509,489,492,479,512,465,490,496,489,148,508,512,346,503,488,266,463,443,415,378,274,428,446,508
1000,490,536,536,502,510,516,510,501,512,501,496,492,496,509,485,510,510,152,490,488,401,521,499,264,491,476,422,379,275,440,466,514
1000,483,493,505,488,476,510,490,508,503,516,553,504,502,495,490,491,490,143,523,480,364,531,502,245,478,467,434,372,283,452,437,495
1000,499,495,480,478,530,511,511,505,499,521,483,506,499,490,488,524,490,182,494,511,362,504,504,237,468,487,401,367,255,447,434,482
1000,518,490,507,492,504,469,474,482,513,511,495,537,525,490,523,506,493,143,526,475,371,516,491,249,463,477,432,414,269,455,444,492
