simulações,n0,n1,n11,n12,n13,n14,n15,n2,n3,n4,n5,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,475,475,493,496,478,485,493,515,532,510,510,498,509,465,0,513,473,497,471,522,142,502,532,311,471,436,418,483,384
1000,473,509,524,491,500,496,499,505,508,507,466,512,491,516,0,502,499,500,481,484,141,482,508,288,496,424,465,497,342
1000,505,498,468,500,480,492,518,516,514,498,487,511,494,487,0,528,507,501,505,530,143,507,514,295,514,432,434,501,373
1000,503,484,502,519,487,489,519,504,490,504,501,475,501,519,0,484,497,502,478,510,160,499,490,271,494,448,460,527,384
1000,523,502,529,479,481,514,494,482,484,509,491,482,473,510,0,477,509,488,480,530,153,500,484,290,467,417,437,505,356
1000,499,497,515,496,531,504,498,500,486,492,502,489,505,478,0,505,499,518,492,495,168,511,486,269,451,420,465,483,358
1000,506,508,523,494,527,506,512,512,505,478,529,509,502,495,0,503,498,508,505,497,158,528,505,295,476,462,465,495,394
1000,518,478,523,499,520,511,493,496,495,490,486,492,500,487,0,469,489,522,480,476,124,501,495,296,479,421,468,491,407
1000,505,482,516,504,494,494,526,485,510,499,497,471,507,477,0,506,476,480,512,473,164,493,510,302,441,433,441,486,353
1000,489,489,501,495,513,522,527,488,501,496,517,515,447,462,0,504,518,491,480,487,170,496,501,284,500,437,453,467,359
1000,483,474,521,533,480,494,523,486,509,465,492,486,498,503,0,517,489,492,488,505,151,511,509,293,455,445,434,492,350
1000,465,505,496,483,532,522,496,496,489,493,503,499,497,511,0,481,488,482,491,495,144,500,489,290,481,417,482,508,365
1000,504,488,467,509,488,506,497,506,493,510,500,514,507,516,0,501,508,519,481,502,150,521,493,284,499,430,442,516,380
1000,481,498,500,524,502,496,492,473,506,525,495,514,498,526,0,507,496,488,478,492,149,490,506,306,479,437,444,491,363
1000,526,493,467,501,506,491,494,520,511,481,491,499,537,493,0,489,516,505,482,500,149,492,511,275,463,409,467,527,386
1000,491,493,505,475,513,471,486,517,503,521,501,506,508,493,0,495,508,497,510,501,162,521,503,241,488,420,473,511,385
1000,494,522,501,516,512,502,482,508,510,500,503,514,528,492,0,504,510,504,479,516,154,518,510,280,486,413,442,507,386
1000,516,497,524,504,492,504,499,506,493,490,529,512,512,507,0,508,515,511,476,483,171,509,493,297,477,424,470,507,354
1000,516,476,513,482,485,513,523,499,484,502,496,475,499,524,0,512,502,493,462,478,156,481,484,311,491,405,460,526,372
1000,505,483,489,501,495,502,474,500,509,470,493,506,468,518,0,502,496,504,471,515,136,503,509,289,494,426,459,478,341
1000,501,498,501,497,508,513,502,483,490,509,491,455,527,473,0,514,496,500,477,510,164,491,490,275,443,414,435,515,382
1000,496,496,509,531,502,502,492,519,484,502,504,482,499,477,0,476,519,517,488,518,161,502,484,287,488,454,496,479,365
1000,488,484,505,493,489,515,533,504,493,509,497,501,499,481,0,484,495,511,498,522,159,498,493,313,478,443,468,492,343
1000,524,485,532,539,520,480,484,504,496,504,491,486,500,493,0,482,503,491,484,512,160,490,496,283,480,418,461,517,371
1000,567,508,516,491,513,497,480,477,475,486,518,521,489,503,0,535,481,492,494,493,156,512,475,279,481,419,484,494,375
1000,498,485,502,506,522,512,518,538,522,532,487,514,491,514,0,471,503,489,482,526,174,518,522,268,516,428,455,506,398
1000,502,489,511,501,495,510,497,507,487,507,497,519,493,515,0,532,500,515,472,514,163,496,487,273,492,421,446,471,365
1000,500,510,487,499,505,499,502,525,490,485,470,505,488,501,0,506,498,521,499,502,137,511,490,280,489,435,448,513,377
1000,509,520,512,491,506,497,523,514,512,506,471,484,495,472,0,476,503,515,485,524,163,482,512,289,470,423,472,490,351
1000,497,511,505,484,528,484,507,519,522,514,471,508,507,461,0,511,496,467,438,493,150,488,522,286,487,428,467,507,371
1000,493,503,479,510,516,539,489,516,515,495,526,467,524,486,0,501,545,505,485,509,150,482,515,300,484,436,479,504,397
1000,504,505,533,514,479,471,514,517,507,474,475,509,507,500,0,477,502,488,470,506,159,526,507,281,496,451,454,474,362
1000,497,507,506,508,501,512,510,487,530,474,529,483,493,477,0,479,518,499,478,486,144,487,530,334,476,462,453,509,365
1000,516,475,494,490,518,485,492,487,491,514,515,491,496,489,0,529,450,521,481,492,164,524,491,268,495,448,480,502,373
1000,519,502,504,490,496,510,478,519,490,493,503,492,521,499,0,494,501,488,483,497,144,512,490,273,503,419,450,504,378
1000,484,526,502,490,480,492,512,490,496,507,516,509,473,485,0,484,510,530,499,517,169,499,496,297,477,425,427,475,371
1000,482,488,488,489,487,505,509,512,473,494,518,479,506,525,0,486,517,491,482,494,158,476,473,296,487,456,431,508,375
1000,492,497,511,500,506,483,504,518,502,499,490,501,519,478,0,513,492,506,476,513,150,477,502,287,498,420,456,496,390
1000,488,521,492,497,520,501,507,492,497,529,490,491,500,505,0,518,529,522,474,506,171,492,497,299,455,439,430,512,351
1000,510,530,495,503,514,504,497,506,512,514,489,488,517,508,0,511,471,531,475,505,147,502,512,283,495,433,484,484,387
1000,474,523,492,514,526,488,506,488,498,500,504,508,492,502,0,494,487,499,461,500,149,512,498,290,482,449,468,529,378
1000,495,497,499,506,488,502,519,502,529,500,514,494,483,489,0,498,504,507,470,484,175,495,529,287,493,450,469,501,370
1000,516,521,514,506,501,501,495,495,489,525,478,486,488,506,0,504,494,509,473,523,142,503,489,301,469,453,460,485,373
1000,505,485,497,509,507,493,531,496,512,481,508,497,498,507,0,490,512,529,457,515,174,493,512,277,497,455,458,512,388
1000,516,502,496,502,498,502,514,513,476,487,505,479,488,509,0,500,509,513,523,477,172,495,476,280,476,417,433,488,352
1000,505,514,523,497,500,531,499,511,542,495,508,505,471,490,0,491,492,458,489,497,156,505,542,293,480,432,463,497,384
1000,501,476,495,493,526,513,517,519,495,498,509,479,507,497,0,505,520,503,463,481,176,490,495,281,490,444,475,494,365
1000,514,471,470,488,504,512,522,486,515,520,510,510,515,520,0,491,503,502,491,516,176,487,515,282,482,420,442,496,378
1000,482,512,498,510,506,505,509,480,502,514,484,498,518,504,0,493,512,453,482,491,138,508,502,297,489,446,473,479,379
1000,527,485,517,504,481,526,521,507,475,499,492,484,522,520,0,505,495,481,491,469,164,503,475,307,464,422,459,514,368
1000,505,500,489,485,498,499,495,491,537,485,486,482,498,543,0,521,501,484,501,529,145,507,537,276,481,413,445,503,370
1000,523,475,517,505,483,491,486,484,522,481,507,478,513,496,0,487,507,507,492,507,151,510,522,304,494,398,470,489,350
1000,463,468,478,483,477,477,524,506,490,473,509,485,520,475,0,488,523,496,470,509,155,497,490,269,472,441,444,496,379
1000,495,489,498,518,477,502,483,514,504,471,506,518,495,521,0,487,500,517,474,516,138,500,504,292,512,436,453,506,388
1000,510,493,522,500,511,544,493,505,506,493,496,518,511,519,0,543,528,488,479,512,161,486,506,288,496,399,447,526,368
1000,532,509,464,539,507,479,483,513,482,496,487,499,472,508,0,508,510,502,475,493,156,535,482,281,479,396,450,512,387
1000,501,515,522,484,513,529,499,505,524,508,495,449,487,493,0,511,508,496,500,512,172,517,524,276,517,394,460,506,367
1000,503,476,480,489,494,493,495,508,511,502,473,512,503,488,0,507,504,506,492,513,141,517,511,299,484,418,437,492,369
1000,511,483,498,484,499,509,480,499,498,497,521,501,503,521,0,504,509,489,459,508,171,487,498,269,479,407,467,526,367
1000,534,514,509,474,523,494,482,499,488,530,490,512,516,482,0,501,486,486,478,510,146,494,488,276,484,433,503,491,378
1000,515,512,498,495,513,508,491,525,495,542,471,535,513,505,0,491,503,478,472,502,145,514,495,292,481,432,458,517,389
1000,489,479,504,526,471,531,505,516,497,493,528,520,519,512,0,496,489,479,499,480,169,513,497,293,482,429,449,472,406
1000,501,507,468,469,489,494,521,517,514,502,501,506,529,499,0,497,508,494,453,507,150,516,514,286,453,459,474,502,386
1000,521,480,534,508,505,518,502,481,491,486,506,506,506,497,0,521,512,497,483,470,165,505,491,265,473,463,464,503,376
1000,495,506,509,508,504,489,475,484,487,485,530,479,511,476,0,496,496,470,455,498,172,526,487,265,470,426,481,525,356
1000,491,497,511,504,521,515,518,492,502,524,502,493,491,511,0,481,499,499,477,483,165,497,502,304,479,408,471,476,381
1000,507,480,506,507,495,511,513,525,493,490,529,499,524,485,0,520,474,487,486,507,162,498,493,301,483,440,495,494,376
1000,485,508,492,477,491,508,488,495,505,506,480,524,507,490,0,479,513,482,494,509,130,493,505,286,491,432,434,507,367
1000,481,478,477,492,493,487,501,463,515,535,520,488,480,504,0,486,500,497,486,539,174,509,515,280,461,409,459,513,358
1000,510,486,501,522,475,502,515,486,509,509,489,502,483,496,0,497,524,499,473,541,169,495,509,275,491,438,480,510,371
1000,527,488,502,468,474,509,515,502,504,498,482,514,515,499,0,509,500,482,496,487,148,514,504,292,515,415,488,483,360
1000,500,520,520,511,522,502,496,503,523,471,491,470,481,517,0,536,492,519,510,540,167,487,523,253,492,442,459,484,365
1000,514,504,514,514,468,494,493,509,483,477,491,523,519,506,0,511,501,490,452,502,139,486,483,287,488,417,431,492,386
1000,518,498,483,518,501,518,516,477,486,491,521,483,487,509,0,485,493,508,504,518,155,491,486,326,470,416,451,516,366
1000,518,492,524,494,520,494,489,475,509,495,521,463,505,508,0,496,480,504,487,516,162,496,509,284,468,415,462,504,389
1000,510,507,507,507,509,472,509,510,476,518,511,526,496,493,0,514,500,518,501,527,154,492,476,318,501,428,491,503,377
1000,494,516,477,505,520,484,508,514,480,480,498,501,505,519,0,514,528,485,468,486,150,497,480,298,461,421,471,507,379
1000,512,482,512,504,498,491,504,524,519,486,509,506,483,497,0,495,470,503,454,514,164,515,519,285,467,440,468,494,368
1000,509,508,496,495,494,513,504,507,510,488,505,494,504,506,0,529,499,501,517,500,167,526,510,286,478,427,456,507,371
1000,506,493,514,520,498,467,486,496,480,503,484,523,500,505,0,494,478,503,492,496,151,513,480,290,458,417,436,510,349
1000,502,509,508,506,504,497,494,491,484,489,493,498,509,484,0,539,453,489,476,493,157,494,484,282,469,405,475,490,362
1000,529,490,510,509,476,497,497,479,496,486,492,506,523,489,0,516,493,503,473,516,147,494,496,281,487,424,476,510,391
1000,485,490,480,514,489,500,526,504,531,484,473,504,476,497,0,505,501,526,461,511,155,509,531,292,499,421,446,494,359
1000,501,493,502,514,518,464,514,507,506,515,510,471,497,510,0,483,503,516,469,485,174,485,506,296,479,440,466,509,369
1000,520,503,530,488,495,502,493,502,513,497,484,501,505,494,0,520,477,486,482,483,155,474,513,268,475,408,435,510,386
1000,492,488,501,488,518,484,485,498,535,479,501,491,493,469,0,489,496,511,458,492,163,488,535,263,480,414,446,497,354
1000,468,483,491,514,516,508,515,491,478,474,516,495,525,490,0,490,518,513,472,529,163,507,478,290,452,434,464,514,363
1000,483,485,488,506,499,477,521,487,509,513,533,493,494,510,0,520,516,510,495,522,177,466,509,295,449,439,447,517,391
1000,496,495,506,492,501,492,484,501,520,497,521,480,507,542,0,494,509,505,465,508,154,480,520,283,509,420,492,487,382
1000,522,519,508,469,481,496,496,498,517,506,453,480,510,491,0,478,510,505,470,469,144,497,517,275,466,414,460,470,361
1000,492,524,524,508,484,530,524,507,504,509,516,485,497,494,0,514,509,505,504,500,156,511,504,305,478,436,477,494,418
1000,520,496,528,514,529,487,519,493,509,496,491,522,495,466,0,512,500,492,491,510,149,493,509,299,482,444,458,493,381
1000,509,479,510,498,499,504,469,471,493,518,509,505,485,494,0,472,509,503,496,497,151,534,493,267,493,417,479,503,353
1000,510,493,498,513,476,487,503,509,524,502,546,497,482,512,0,514,507,531,503,472,173,485,524,311,450,428,456,499,390
1000,511,521,484,490,535,494,482,514,502,533,502,485,504,541,0,509,503,494,473,524,145,497,502,298,517,448,471,508,362
1000,500,501,484,491,493,490,511,493,506,512,508,469,509,535,0,500,476,525,473,489,157,519,506,293,485,439,446,503,395
1000,519,503,499,503,508,478,539,507,487,499,482,486,509,504,0,517,509,497,488,466,161,513,487,292,527,429,461,501,369
1000,492,515,509,510,514,520,487,482,491,503,482,481,502,499,0,499,485,518,467,449,147,512,491,291,501,417,466,505,375
1000,500,497,506,493,507,510,495,497,514,498,513,517,474,492,0,514,494,505,459,534,151,495,514,292,473,457,463,509,380
1000,486,502,513,520,498,499,501,490,507,499,482,510,510,475,0,515,501,503,497,507,139,507,507,298,471,413,466,482,392
1000,487,507,504,484,482,469,510,508,497,499,508,513,503,487,0,501,503,478,464,503,163,498,497,275,468,428,467,513,370
1000,480,481,486,493,487,507,478,512,513,460,503,511,494,494,0,488,489,507,492,504,168,486,513,247,471,419,449,501,346
1000,495,491,484,522,488,492,487,497,501,461,494,500,520,449,0,494,513,509,476,468,144,501,501,290,467,432,455,503,362
1000,501,518,491,505,503,501,484,494,532,523,513,516,489,501,0,487,490,500,499,521,161,468,532,297,444,407,483,488,365
1000,494,498,480,485,502,468,531,517,510,514,459,518,500,492,0,500,514,511,471,503,146,514,510,299,490,436,484,503,354
1000,495,485,512,468,521,516,516,514,492,479,506,482,516,467,0,519,476,491,485,480,145,494,492,311,480,434,482,495,344
1000,494,520,513,510,484,494,504,487,518,506,504,498,478,508,0,515,493,483,487,506,152,498,518,291,520,425,458,476,386
1000,512,485,464,500,512,520,503,507,501,503,463,506,526,497,0,472,484,498,474,477,143,505,501,258,499,453,457,482,387
1000,481,500,506,497,468,496,522,491,489,497,509,492,505,500,0,498,491,527,471,483,167,485,489,292,495,435,459,505,369
1000,505,511,500,504,485,521,476,525,497,487,499,486,501,469,0,492,513,505,463,496,157,515,497,276,500,446,439,497,382
1000,485,518,512,491,498,498,507,522,473,496,468,505,489,493,0,509,516,499,461,500,152,526,473,274,483,436,446,512,358
1000,529,497,491,496,504,475,512,496,525,488,522,494,461,513,0,474,504,514,477,516,165,525,525,292,484,431,456,512,366
1000,521,500,484,489,487,495,489,533,472,481,509,487,512,500,0,506,478,515,502,507,161,517,472,297,525,410,466,507,343
1000,524,508,525,484,485,488,510,501,493,512,486,499,507,521,0,478,504,511,503,518,158,476,493,284,485,419,433,484,374
1000,533,506,509,506,511,486,503,487,487,477,514,497,462,509,0,500,519,487,484,497,170,500,487,281,446,441,450,480,367
1000,484,491,477,534,506,511,501,506,493,494,492,480,487,502,0,560,507,485,468,502,167,497,493,277,468,408,469,524,365
1000,520,521,483,504,510,492,502,479,498,484,510,496,470,484,0,521,511,539,478,514,160,530,498,294,454,433,483,493,365
1000,504,459,496,497,503,486,496,524,492,494,482,494,505,509,0,508,500,505,492,508,157,510,492,263,469,386,450,491,377
1000,490,468,501,486,522,513,495,486,472,488,496,497,519,525,0,510,498,460,463,520,145,497,472,291,496,418,468,548,348
1000,518,535,481,476,519,483,476,489,519,494,480,493,480,504,0,493,502,497,498,496,136,496,519,271,485,421,461,502,388
1000,516,492,477,523,490,506,493,496,477,490,497,524,484,491,0,508,504,526,498,502,150,473,477,264,468,432,470,487,388
1000,470,481,470,517,503,500,491,475,519,485,529,518,521,492,0,516,511,498,495,531,176,507,519,256,464,441,458,494,386
1000,494,516,488,511,541,500,491,519,499,494,507,502,486,489,0,510,493,513,471,479,153,501,499,295,516,429,468,486,364
1000,501,508,512,477,504,492,505,478,500,504,493,552,496,471,0,487,481,488,455,501,157,484,500,276,475,443,438,481,369
1000,522,477,487,514,502,487,497,490,517,508,484,495,495,518,0,485,500,527,505,495,135,482,517,289,465,431,460,496,387
1000,531,507,516,473,501,507,476,511,498,483,507,501,525,487,0,524,481,495,472,496,155,507,498,264,495,422,447,519,376
1000,505,501,480,524,501,477,480,485,500,521,482,477,498,477,0,529,490,515,478,488,141,479,500,288,466,421,452,500,381
1000,495,484,491,481,526,522,480,510,486,511,486,535,525,505,0,480,480,498,451,477,140,469,486,276,487,423,470,491,378
1000,500,513,485,529,518,481,502,461,516,485,489,473,482,526,0,490,520,494,480,470,157,521,516,299,471,388,419,508,392
1000,518,507,500,509,487,502,467,496,491,487,511,525,497,485,0,495,521,505,498,495,155,496,491,269,482,454,431,496,367
1000,510,505,496,495,507,506,498,489,501,496,487,522,533,516,0,486,526,490,499,500,150,505,501,272,488,432,439,505,381
1000,486,481,503,467,506,507,504,487,511,497,486,499,516,499,0,506,506,502,481,518,151,494,511,275,489,410,454,495,372
1000,477,522,509,481,488,526,511,513,519,486,524,499,491,516,0,492,524,471,471,515,165,528,519,284,450,402,470,529,382
1000,517,486,512,485,492,504,499,482,513,503,526,519,480,515,0,482,487,509,484,516,158,518,513,301,487,422,491,498,355
1000,493,482,497,505,518,478,485,515,507,544,490,500,511,502,0,506,525,467,486,470,158,487,507,284,484,417,467,532,357
1000,504,500,487,535,489,498,488,489,497,521,471,498,511,503,0,483,501,518,444,526,151,517,497,276,500,429,478,501,381
1000,489,523,471,486,495,486,506,512,504,521,498,491,505,488,0,508,493,502,461,470,154,477,504,295,446,433,476,510,405
1000,487,497,515,483,479,498,519,467,535,510,487,470,520,516,0,468,470,499,467,477,145,503,535,298,468,410,472,496,378
1000,510,505,499,535,482,492,495,465,506,502,524,528,496,493,0,503,530,507,473,518,162,484,506,285,466,441,463,508,402
1000,524,506,506,495,504,494,485,507,481,494,509,501,474,498,0,507,497,497,517,512,135,516,481,292,496,430,444,489,404
1000,499,516,515,517,512,502,482,495,476,519,543,484,497,485,0,497,478,510,471,482,170,494,476,306,481,396,468,495,408
1000,494,488,500,505,501,514,504,511,519,517,500,476,504,503,0,487,509,505,471,507,157,493,519,311,489,426,453,515,366
1000,481,480,495,500,495,485,472,524,490,497,503,499,510,496,0,498,488,489,486,494,152,513,490,247,467,428,467,511,366
1000,483,507,534,479,491,523,498,526,511,494,533,498,507,521,0,511,523,495,485,512,163,509,511,293,494,434,483,515,370
1000,505,509,479,512,504,490,493,512,514,543,481,486,518,527,0,508,511,506,446,486,164,528,514,292,486,449,451,497,364
1000,477,465,501,501,520,518,512,503,520,519,503,484,497,505,0,508,496,497,492,504,154,524,520,302,467,437,460,495,352
1000,500,473,493,531,507,509,492,493,489,494,489,482,506,475,0,513,486,527,507,508,143,495,489,284,492,457,448,492,383
1000,497,489,511,486,504,515,482,488,479,471,507,526,496,529,0,523,507,494,456,481,147,485,479,274,475,434,481,514,361
1000,531,502,490,498,541,506,509,515,494,497,491,522,505,509,0,498,505,503,491,509,158,526,494,284,459,453,463,482,372
1000,464,521,523,494,501,514,504,505,499,497,517,508,512,486,0,465,509,483,471,504,151,503,499,299,470,423,476,508,385
1000,486,506,500,492,512,508,498,491,525,482,495,495,505,509,0,522,545,490,484,497,152,502,525,277,479,444,453,483,371
1000,498,492,507,492,511,492,501,496,512,511,499,490,499,494,0,513,466,501,473,518,174,512,512,269,469,425,456,512,353
1000,507,510,501,503,461,508,490,491,501,501,508,515,491,511,0,505,480,517,481,520,141,500,501,310,500,426,464,491,374
1000,525,480,513,497,475,511,530,483,497,525,509,504,514,507,0,485,481,509,485,509,164,477,497,321,488,425,453,501,373
1000,501,474,515,480,503,486,489,513,471,492,487,484,485,511,0,487,486,491,517,512,129,495,471,268,490,420,452,521,383
1000,506,496,481,510,528,503,509,517,510,485,521,482,505,510,0,488,504,515,502,481,156,516,510,305,485,427,468,490,357
1000,507,507,495,494,509,508,525,506,511,523,476,481,490,485,0,503,511,492,474,502,156,492,511,324,478,410,483,516,372
1000,494,510,468,510,486,483,510,501,487,509,494,519,483,490,0,486,478,537,453,507,161,490,487,282,459,429,450,508,409
1000,472,523,499,480,510,496,498,508,490,482,512,517,509,497,0,472,502,515,487,509,141,505,490,281,485,437,441,504,389
1000,518,509,493,499,521,512,500,472,469,504,530,510,489,493,0,479,522,507,427,524,173,511,469,285,508,427,477,464,361
1000,510,493,472,522,495,514,513,528,513,492,486,491,501,479,0,494,493,479,482,487,159,510,513,287,491,439,485,491,363
1000,492,508,514,492,498,484,517,486,495,509,498,483,491,506,0,507,496,507,470,509,143,488,495,310,508,435,437,495,408
1000,506,480,495,516,526,489,522,492,512,517,492,491,517,486,0,498,500,510,477,512,144,499,512,319,495,436,455,477,403
1000,506,481,484,498,496,504,490,483,489,538,504,494,497,499,0,497,485,506,485,489,158,513,489,278,487,431,473,495,404
1000,512,487,485,499,485,492,488,495,478,498,501,504,483,480,0,494,502,507,480,492,155,500,478,280,488,423,442,515,359
1000,524,494,506,491,486,524,489,510,519,498,456,499,509,487,0,500,488,499,490,506,134,510,519,293,470,455,416,442,352
1000,502,510,515,506,512,509,491,487,484,485,494,517,495,490,0,493,477,494,505,511,137,521,484,291,458,420,468,475,373
1000,481,502,536,502,480,508,497,502,484,477,514,518,503,511,0,480,488,490,508,485,151,514,484,305,451,443,459,522,362
1000,511,485,515,456,489,542,520,477,512,490,507,500,488,500,0,527,480,511,461,509,155,486,512,283,501,437,431,517,367
1000,501,529,469,505,501,557,504,505,489,509,497,509,489,490,0,487,508,521,458,508,175,514,489,301,498,432,454,483,358
1000,515,488,493,505,507,496,519,487,511,499,508,503,499,502,0,511,508,500,503,504,165,466,511,288,476,448,438,506,372
1000,479,515,494,500,500,511,480,502,537,527,520,488,481,503,0,472,489,497,483,507,158,507,537,287,497,405,462,539,384
1000,514,536,503,478,537,504,495,486,475,490,492,501,488,512,0,499,530,512,463,480,157,512,475,267,483,416,433,474,365
1000,511,511,483,487,506,481,491,520,504,471,522,485,481,501,0,509,491,494,482,498,153,497,504,290,477,394,465,518,392
1000,479,469,529,506,495,507,488,486,513,505,501,510,502,504,0,491,494,531,465,499,158,479,513,276,458,443,450,520,363
1000,486,497,467,514,502,511,512,475,492,501,529,502,497,487,0,490,530,519,478,507,183,494,492,292,490,414,448,490,376
1000,485,505,474,477,483,499,522,477,491,502,497,490,489,483,0,491,518,524,470,477,165,521,491,292,464,413,441,504,368
1000,505,527,506,495,500,480,487,512,501,542,516,480,502,498,0,505,480,494,499,494,160,489,501,312,487,413,478,537,378
1000,496,502,483,510,520,499,486,527,493,490,513,481,491,484,0,489,497,498,473,495,151,490,493,310,500,411,473,486,366
1000,524,484,477,491,492,486,523,494,500,504,491,515,494,476,0,512,499,499,477,477,155,493,500,274,451,437,446,468,388
1000,515,492,496,503,501,522,507,513,506,499,482,520,469,477,0,483,462,501,482,509,143,480,506,312,483,420,475,518,390
1000,515,511,518,496,517,488,484,497,521,481,489,485,509,517,0,483,492,495,495,495,146,498,521,291,494,451,464,501,358
1000,537,484,461,487,504,472,500,492,500,475,493,494,501,508,0,533,534,480,471,500,138,502,500,297,485,420,466,522,356
1000,506,492,493,521,510,476,490,485,505,506,463,510,499,487,0,485,482,507,493,498,142,505,505,277,491,431,459,489,368
1000,510,482,492,515,495,526,499,502,488,495,467,482,484,519,0,500,522,526,492,535,149,490,488,280,486,424,473,466,363
1000,477,507,503,500,504,477,498,497,515,520,470,478,507,505,0,498,497,512,493,488,142,521,515,290,515,444,435,484,364
1000,494,467,489,510,492,496,482,499,490,499,462,510,493,492,0,487,521,480,481,518,136,492,490,276,487,392,430,481,352
1000,498,489,518,481,497,477,512,486,499,510,475,532,509,510,0,469,501,486,487,516,136,473,499,289,503,427,477,512,375
1000,491,510,507,528,524,480,506,481,527,551,499,497,503,481,0,471,498,481,473,492,164,516,527,291,485,439,457,491,400
1000,535,475,462,511,488,484,509,484,483,534,488,496,473,512,0,523,518,519,480,516,164,513,483,288,477,428,476,469,379
1000,499,492,498,480,462,518,506,500,503,488,494,505,482,512,0,520,494,501,481,460,142,498,503,293,479,410,494,499,368
1000,506,503,518,502,503,492,498,503,487,494,489,498,501,456,0,496,480,507,478,464,143,483,487,295,497,433,447,517,381
1000,500,493,506,501,508,522,495,496,516,512,487,500,487,458,0,518,502,489,485,499,136,498,516,268,477,430,476,468,406
1000,510,484,482,521,517,514,520,515,505,497,512,479,493,484,0,477,464,473,506,478,156,476,505,329,464,447,466,487,370
1000,492,504,497,463,507,492,489,506,517,465,476,504,512,514,0,491,506,530,481,496,133,493,517,266,481,406,440,525,381
1000,508,487,497,505,490,486,508,514,507,540,474,481,494,482,0,500,514,505,468,495,156,510,507,298,494,428,474,492,376
1000,495,492,518,515,500,510,517,485,486,528,505,525,497,512,0,469,494,502,494,474,162,465,486,305,498,450,466,502,369
1000,506,508,503,500,513,479,498,479,510,500,517,523,507,460,0,499,501,521,500,506,159,475,510,304,502,451,468,472,349
1000,502,498,530,493,497,519,492,485,492,479,498,503,494,482,0,485,529,496,483,503,133,493,492,271,491,439,463,506,399
1000,487,506,509,491,494,459,484,477,484,504,535,465,516,500,0,479,512,503,475,478,156,485,484,304,501,455,463,494,346
1000,493,494,502,482,504,492,506,488,522,497,514,497,494,485,0,474,488,480,470,506,157,495,522,276,461,422,454,505,387
1000,525,499,523,497,526,493,478,480,494,527,485,518,510,493,0,485,488,483,511,487,153,524,494,280,476,410,451,497,366
1000,488,478,507,511,480,492,486,500,469,504,485,488,499,481,0,518,501,516,487,486,149,503,469,268,489,413,471,520,390
1000,509,463,522,482,483,504,512,509,516,521,488,508,480,518,0,498,499,507,472,502,165,500,516,290,478,432,439,488,359
1000,474,487,457,515,484,488,466,495,501,498,488,506,496,511,0,525,488,484,464,467,151,469,501,271,438,397,447,513,364
1000,497,501,511,512,494,494,498,505,521,506,500,495,493,510,0,503,496,494,492,502,171,490,521,281,530,433,474,497,357
1000,493,533,491,510,486,494,485,482,490,499,508,530,462,499,0,477,514,503,499,495,142,482,490,269,476,438,446,498,397
1000,508,508,514,489,462,500,495,508,502,495,529,485,515,504,0,480,488,487,457,519,157,507,502,309,468,409,442,498,392
1000,524,505,506,498,482,486,511,510,516,508,485,497,482,518,0,511,502,503,459,496,148,471,516,291,497,434,469,512,387
1000,498,500,503,503,503,519,488,500,525,506,482,481,494,516,0,494,504,501,474,496,153,506,525,284,497,424,462,501,336
1000,531,501,495,517,497,506,487,467,515,498,485,502,526,463,0,502,505,473,475,529,149,507,515,283,482,418,475,501,382
1000,476,513,486,498,497,496,493,521,521,484,480,479,479,502,0,508,518,510,468,526,142,488,521,270,477,434,442,497,361
1000,504,491,514,520,519,526,502,525,487,511,505,488,514,477,0,505,494,512,497,500,158,511,487,287,494,456,463,509,390
1000,492,494,513,515,484,509,498,486,520,500,508,499,518,484,0,519,478,503,496,483,170,529,520,298,496,398,450,513,357
1000,519,499,497,495,493,504,497,499,499,510,495,505,521,503,0,516,467,482,491,536,161,502,499,274,479,419,473,490,389
1000,512,485,513,455,481,508,530,495,497,478,500,476,507,473,0,514,492,512,489,507,169,495,497,274,485,421,463,510,357
1000,492,491,509,501,502,517,522,481,494,511,477,524,504,508,0,470,530,521,501,492,143,496,494,298,456,454,429,488,374
1000,493,482,511,521,494,484,490,528,472,495,503,492,510,477,0,511,518,512,475,503,158,530,472,281,501,403,448,512,402
1000,490,521,482,515,510,510,517,498,517,501,502,498,503,525,0,527,496,507,488,485,173,515,517,272,444,474,468,547,377
1000,507,483,492,503,477,486,484,493,522,499,469,515,480,520,0,482,503,520,476,494,155,479,522,245,505,404,449,501,379
1000,504,501,502,482,514,514,468,499,486,506,515,489,497,479,0,506,501,500,470,508,143,495,486,281,460,446,454,511,371
1000,470,493,505,503,487,514,502,496,486,495,519,500,490,491,0,538,478,499,456,489,159,484,486,282,503,450,461,502,368
1000,514,493,521,508,497,476,493,488,518,492,500,536,469,496,0,496,488,500,482,497,158,480,518,280,462,426,430,515,388
1000,502,512,510,484,512,512,485,456,522,495,504,516,504,524,0,513,495,489,477,509,145,494,522,283,467,465,457,479,369
1000,485,530,525,488,507,511,484,484,512,523,511,486,494,495,0,507,486,507,479,488,157,498,512,300,478,423,476,520,381
1000,488,509,498,492,494,494,499,492,508,474,518,522,512,501,0,522,499,500,475,472,148,476,508,304,475,438,472,526,357
1000,513,499,492,512,493,496,498,473,513,476,473,500,494,529,0,481,493,485,500,508,152,503,513,257,478,426,452,488,368
1000,525,487,508,518,482,494,517,458,505,494,522,484,498,523,0,504,492,493,476,491,170,491,505,306,461,416,474,494,384
