simulações,a,b,c,d,e,x
1000,509,503,508,502,508,754
1000,504,473,513,489,505,757
1000,512,503,494,507,498,742
1000,478,518,490,489,493,753
1000,521,498,494,493,527,754
1000,536,514,512,490,493,774
1000,486,532,509,511,490,752
1000,511,485,499,515,462,759
1000,508,500,518,480,500,772
1000,499,473,497,522,511,758
1000,513,488,471,516,491,733
1000,530,507,522,485,499,768
1000,497,477,470,498,497,721
1000,498,499,476,519,502,745
1000,475,502,498,515,478,735
1000,518,500,486,511,489,745
1000,487,524,505,513,500,747
1000,499,504,484,521,501,725
1000,494,493,480,505,475,736
1000,516,496,487,499,506,746
1000,467,517,495,485,487,747
1000,523,515,502,535,500,741
1000,506,508,528,516,491,776
1000,468,485,503,474,483,753
1000,498,509,494,489,515,737
1000,497,487,491,502,512,764
1000,510,520,483,518,516,740
1000,486,491,467,504,514,733
1000,500,480,475,492,485,734
1000,473,506,512,512,482,758
1000,508,499,506,499,479,739
1000,498,479,464,467,506,734
1000,498,485,501,480,486,751
1000,520,505,488,491,494,761
1000,488,500,534,469,552,781
1000,526,507,514,495,488,755
1000,496,505,536,473,469,768
1000,519,480,512,486,522,752
1000,491,507,499,493,524,764
1000,490,478,509,508,484,737
1000,498,496,494,483,526,729
1000,510,504,531,498,502,766
1000,479,479,502,515,518,743
1000,497,472,529,512,498,765
1000,500,478,515,533,501,763
1000,511,503,513,464,483,766
1000,509,476,505,496,495,765
1000,476,493,484,531,482,742
1000,507,510,510,489,505,777
1000,515,479,521,501,506,761
1000,504,509,499,494,506,745
1000,510,475,511,504,492,754
1000,506,491,501,490,514,758
1000,515,528,500,496,517,753
1000,502,509,505,465,496,774
1000,502,489,516,501,499,756
1000,498,526,509,477,486,742
1000,488,498,525,512,487,762
1000,490,501,481,495,493,756
1000,504,521,505,533,497,734
1000,490,526,495,514,530,757
1000,515,498,484,496,490,735
1000,499,523,490,492,510,739
1000,473,507,518,498,514,777
1000,503,457,489,477,483,746
1000,488,498,502,505,491,749
1000,505,479,507,506,499,760
1000,511,496,489,490,505,767
1000,534,510,493,496,494,759
1000,529,507,524,495,493,758
1000,516,485,493,500,488,734
1000,497,465,522,502,501,737
1000,491,478,483,496,501,743
1000,510,504,505,493,524,759
1000,515,484,519,492,500,756
1000,509,473,497,501,514,726
1000,457,477,538,513,481,781
1000,491,478,515,480,517,754
1000,526,522,523,504,500,744
1000,493,511,507,503,519,731
1000,492,508,529,518,505,786
1000,508,508,497,536,504,731
1000,511,505,488,501,490,738
1000,498,510,517,516,508,752
1000,491,474,492,503,470,740
1000,522,469,507,499,503,750
1000,496,482,491,474,538,763
1000,503,495,467,518,484,733
1000,507,476,509,526,519,742
1000,479,508,478,504,494,737
1000,484,499,521,516,502,746
1000,464,485,488,512,463,724
1000,485,540,483,472,526,741
1000,496,487,500,492,494,755
1000,520,487,496,497,525,740
1000,484,489,495,498,505,756
1000,488,523,512,488,498,764
1000,497,503,497,515,496,751
1000,472,502,509,507,505,758
1000,475,480,495,480,491,754
1000,495,543,489,492,515,738
1000,495,485,505,541,499,746
1000,495,518,499,498,513,736
1000,521,472,498,492,482,744
1000,527,509,496,495,510,755
1000,493,474,516,480,513,771
1000,488,512,473,508,474,736
1000,521,504,464,503,522,731
1000,534,500,495,489,508,749
1000,525,513,527,520,501,754
1000,511,509,482,501,503,742
1000,521,504,517,464,493,767
1000,490,502,480,479,504,753
1000,506,523,493,502,458,750
1000,494,501,479,505,518,747
1000,501,504,497,519,488,729
1000,504,508,511,499,481,745
1000,510,505,508,499,515,750
1000,497,541,500,514,507,751
1000,497,458,509,488,513,753
1000,492,506,485,486,504,754
1000,508,483,495,513,512,757
1000,478,493,497,540,517,745
1000,496,507,501,505,474,757
1000,476,508,493,540,490,734
1000,511,514,499,490,498,763
1000,512,512,474,530,496,739
1000,489,480,505,508,490,751
1000,508,494,500,475,491,771
1000,477,497,522,513,521,737
1000,507,504,507,513,497,757
1000,489,494,533,529,527,738
1000,509,529,458,513,496,732
1000,498,512,510,494,497,760
1000,498,532,506,504,513,763
1000,497,514,518,483,500,762
1000,498,522,529,509,490,775
1000,519,499,482,487,534,746
1000,515,503,501,510,493,751
1000,494,489,512,491,462,757
1000,482,504,478,533,487,745
1000,494,508,501,510,497,746
1000,497,505,476,473,529,737
1000,481,495,463,500,472,706
1000,478,484,494,469,501,771
1000,502,527,502,483,473,746
1000,469,500,480,493,501,743
1000,505,541,517,505,513,759
1000,493,510,516,482,510,768
1000,493,478,495,504,490,761
1000,507,498,521,506,490,751
1000,504,500,511,496,504,750
1000,501,472,477,518,485,718
1000,482,485,463,513,509,727
1000,495,499,499,476,485,748
1000,504,523,495,509,493,746
1000,502,517,517,504,499,761
1000,471,519,509,506,491,752
1000,494,495,497,504,478,749
1000,532,496,511,464,494,749
1000,500,500,481,502,482,755
1000,477,486,510,515,481,741
1000,519,498,499,482,504,759
1000,478,509,488,503,539,742
1000,488,504,485,506,487,749
1000,479,492,481,483,487,734
1000,506,509,499,499,500,750
1000,510,505,489,499,511,733
1000,492,503,495,500,483,750
1000,515,489,521,518,497,782
1000,489,515,504,492,510,751
1000,522,499,524,488,482,759
1000,506,505,514,509,530,768
1000,506,500,535,521,503,767
1000,483,488,522,476,493,751
1000,483,518,488,487,502,747
1000,499,490,521,474,502,786
1000,503,483,497,482,500,754
1000,484,512,497,512,486,743
1000,526,501,506,514,503,734
1000,473,496,499,478,483,750
1000,515,497,499,510,489,756
1000,500,523,459,509,488,732
1000,521,499,507,537,497,761
1000,512,507,493,512,487,752
1000,490,485,510,512,526,756
1000,481,504,501,515,540,749
1000,496,508,495,498,504,747
1000,495,482,499,500,483,747
1000,501,518,508,512,483,759
1000,510,492,505,518,484,763
1000,505,517,477,539,503,725
1000,486,495,481,515,489,730
1000,494,502,508,514,505,751
1000,495,481,530,492,531,774
1000,486,506,496,515,509,755
1000,492,474,488,517,489,736
1000,507,492,480,458,498,759
1000,495,515,502,493,512,753
1000,511,496,488,521,506,729
1000,489,524,521,501,513,750
1000,493,514,493,515,488,739
1000,478,520,525,493,509,780
1000,494,506,508,509,510,751
1000,510,523,490,524,482,740
1000,479,479,495,514,505,747
1000,503,504,525,502,479,762
1000,520,496,498,490,496,741
1000,493,516,501,499,540,728
1000,507,492,523,514,522,740
1000,495,518,486,535,508,738
1000,480,486,516,507,505,734
1000,503,496,481,485,486,736
1000,509,469,505,485,510,760
1000,515,510,489,504,491,740
1000,494,485,546,533,513,807
1000,489,506,505,510,503,746
1000,513,499,476,499,511,739
1000,522,483,499,518,510,743
1000,482,505,494,513,497,741
1000,491,490,470,489,466,720
1000,499,517,502,506,498,730
1000,522,520,524,503,497,759
1000,482,502,508,519,501,757
1000,501,519,485,514,480,744
1000,508,527,525,508,493,754
1000,482,500,481,488,471,729
1000,511,497,451,501,505,723
1000,520,497,517,512,506,780
1000,502,503,464,509,518,713
1000,502,506,525,503,499,759
1000,480,513,507,520,497,742
1000,490,491,507,498,506,754
1000,482,525,495,509,532,734
1000,503,518,489,484,511,747
1000,513,507,489,506,497,742
1000,485,502,475,501,504,744
1000,492,477,479,512,515,744
1000,489,512,487,478,507,730
1000,476,505,530,514,481,779
1000,495,485,492,518,491,743
1000,498,485,523,508,487,757
1000,511,498,483,498,497,765
1000,493,505,509,495,499,729
1000,509,506,461,510,478,716
1000,504,524,486,528,506,724
1000,486,515,473,491,533,741
1000,488,522,514,514,529,761
1000,485,519,473,517,499,733
1000,481,490,503,494,497,759
1000,507,518,518,524,504,748
1000,517,531,491,553,498,734
1000,526,475,480,510,486,745
1000,488,498,509,519,502,743
1000,498,505,503,512,500,766
1000,489,507,522,506,521,760
1000,500,500,517,491,515,762
1000,527,500,511,483,498,759
1000,549,497,493,517,532,724
1000,491,500,498,492,496,745
1000,524,488,518,474,508,743
1000,518,486,509,528,496,743
1000,504,501,502,518,492,743
1000,511,492,503,481,508,742
1000,507,492,487,480,479,758
1000,500,511,534,513,490,763
1000,506,504,491,474,514,752
1000,488,494,523,497,496,768
1000,504,491,511,499,515,757
1000,478,506,498,483,500,734
1000,519,498,505,526,505,741
1000,515,498,509,519,502,762
1000,479,501,501,525,466,756
1000,487,497,509,525,505,736
1000,490,498,514,516,485,754
1000,516,492,506,486,508,753
1000,517,512,479,494,511,739
1000,484,500,507,517,522,757
1000,491,507,490,536,512,724
1000,496,487,491,511,504,760
1000,477,489,513,494,520,767
1000,509,463,499,500,517,772
1000,495,525,522,509,484,759
1000,480,483,480,518,488,760
1000,502,498,498,492,491,755
1000,486,519,521,520,491,742
1000,516,510,487,503,491,747
1000,497,480,515,521,483,755
1000,505,482,495,503,500,757
1000,492,505,516,502,512,759
1000,487,490,518,505,495,764
1000,490,503,530,486,504,752
1000,515,496,508,500,484,772
1000,511,507,498,525,492,736
1000,509,499,525,508,499,767
1000,485,493,511,531,500,749
1000,496,523,499,503,497,744
1000,509,509,505,505,522,722
1000,520,512,478,497,494,739
1000,491,479,499,477,483,751
1000,478,485,496,497,499,761
1000,505,498,479,488,497,765
1000,496,508,498,478,510,746
1000,490,508,502,503,552,750
1000,506,482,499,516,498,763
1000,514,497,508,514,533,751
1000,512,496,504,486,501,761
1000,500,513,500,525,493,749
1000,505,512,481,522,487,735
1000,480,475,494,516,501,751
1000,511,508,495,482,515,752
1000,496,492,511,487,500,758
1000,515,503,501,522,523,742
1000,489,507,519,500,499,756
1000,481,546,504,491,487,745
1000,502,483,498,477,510,764
1000,502,507,500,507,499,734
1000,506,484,486,484,477,758
1000,496,483,504,504,495,744
1000,494,487,469,488,495,725
1000,496,500,490,475,526,748
1000,515,489,502,468,490,749
1000,494,487,518,506,505,759
1000,490,494,505,482,477,760
1000,491,512,478,533,492,735
1000,478,506,487,505,513,748
1000,507,507,489,486,489,745
1000,498,483,476,508,497,739
1000,458,535,496,520,487,762
1000,512,514,520,498,460,776
1000,488,498,514,535,508,771
1000,527,514,500,500,510,746
1000,488,490,498,488,490,761
1000,496,486,506,477,509,775
1000,483,492,485,465,504,765
1000,511,495,480,472,501,743
1000,501,498,490,491,484,748
1000,512,497,484,462,490,730
1000,464,487,499,492,501,740
1000,486,495,516,491,507,771
1000,522,516,491,490,506,739
1000,465,498,526,531,501,742
1000,506,476,491,498,505,742
1000,521,515,486,487,517,746
1000,501,502,502,522,508,758
1000,496,489,505,506,516,760
1000,503,515,514,522,475,755
1000,486,546,489,493,492,735
1000,505,510,507,528,475,744
1000,504,495,491,504,479,754
1000,479,544,501,514,495,742
1000,488,531,495,523,513,742
1000,491,455,526,488,520,764
1000,495,490,495,504,488,754
1000,467,520,501,531,505,732
1000,495,530,498,513,527,768
1000,501,516,528,505,521,765
1000,489,517,492,509,500,754
1000,492,499,482,520,462,738
1000,504,466,517,516,469,752
1000,498,480,490,512,493,726
1000,497,467,516,496,493,769
1000,483,506,506,509,506,756
1000,477,492,490,510,452,733
1000,508,513,497,484,500,755
1000,486,473,487,510,530,751
1000,482,507,498,522,496,755
1000,516,503,499,525,515,739
1000,496,491,494,491,514,757
1000,506,485,488,495,488,736
1000,514,492,466,502,504,735
1000,497,484,485,478,493,762
1000,509,506,501,474,474,762
1000,490,526,494,518,470,742
1000,544,504,498,511,498,734
1000,487,519,493,495,509,732
1000,483,505,506,533,523,734
1000,511,523,519,512,490,762
1000,512,509,518,474,493,739
1000,525,513,504,486,496,741
1000,539,489,509,516,500,773
1000,487,523,512,485,519,759
1000,518,501,500,471,502,738
1000,485,490,513,532,501,747
1000,496,475,493,504,486,742
1000,497,461,488,498,499,745
1000,503,510,522,515,503,748
1000,488,486,485,510,489,735
1000,492,504,499,489,482,744
1000,513,491,484,522,491,741
1000,516,505,489,502,502,745
1000,486,477,484,520,498,749
1000,518,530,506,512,480,745
1000,497,503,491,476,511,747
1000,484,496,489,463,527,761
1000,508,519,470,498,485,728
1000,502,517,487,522,492,733
1000,493,538,506,514,509,749
1000,493,490,502,517,476,728
1000,514,500,516,487,495,766
1000,477,513,499,500,509,740
1000,517,483,496,498,488,744
1000,494,517,495,476,522,734
1000,511,497,506,486,516,755
1000,512,495,497,478,472,768
1000,493,500,518,519,483,769
1000,485,528,517,505,455,752
1000,466,498,514,521,461,749
1000,479,497,490,515,503,721
1000,513,524,485,501,501,748
1000,522,517,508,508,539,748
1000,482,518,514,489,465,772
1000,504,530,515,502,507,760
1000,526,500,493,478,477,759
1000,543,492,504,496,497,766
1000,520,474,494,487,513,762
1000,517,511,491,498,519,737
1000,469,505,491,510,511,744
1000,517,455,492,512,519,746
1000,494,490,497,487,492,748
1000,498,502,518,506,514,765
1000,472,500,517,496,493,749
1000,516,499,511,504,508,738
1000,482,518,516,500,466,756
1000,506,527,525,493,504,769
1000,497,486,510,480,494,785
1000,508,491,482,503,483,761
1000,485,493,524,524,486,743
1000,497,508,508,510,513,749
1000,533,471,501,496,495,748
1000,484,474,497,495,494,762
1000,483,518,507,505,478,748
1000,457,509,477,478,495,752
1000,478,506,523,486,504,772
1000,487,493,484,488,485,749
1000,502,491,529,506,518,760
1000,486,494,492,516,498,735
1000,527,511,495,497,515,757
1000,486,500,479,530,481,716
1000,502,482,506,474,513,761
1000,498,505,489,486,498,753
1000,483,507,488,458,487,768
1000,489,506,485,500,531,734
1000,517,518,499,477,498,767
1000,526,486,519,507,471,769
1000,496,491,519,496,500,762
1000,465,542,510,504,515,751
1000,515,497,491,499,513,755
1000,482,504,489,492,490,751
1000,502,510,475,488,500,737
1000,528,479,515,511,506,764
1000,471,500,507,496,505,755
1000,485,494,496,503,498,744
1000,500,504,494,460,511,736
1000,495,478,477,497,489,738
1000,514,515,502,507,487,737
1000,493,508,495,497,488,752
1000,492,486,501,494,492,763
1000,512,506,491,452,515,743
1000,491,515,496,478,528,767
1000,515,493,485,499,522,746
1000,501,524,494,486,505,756
1000,535,478,507,510,499,757
1000,516,470,493,503,479,750
1000,485,509,510,482,510,757
1000,488,501,499,474,493,768
1000,516,506,513,504,490,766
1000,509,528,516,465,494,751
1000,478,521,492,490,486,756
1000,487,531,518,518,512,758
1000,505,501,491,492,517,755
1000,480,486,503,491,487,759
1000,493,501,492,486,497,760
1000,502,462,501,519,499,753
1000,489,496,525,492,488,766
1000,504,519,492,496,463,749
1000,486,503,497,493,493,732
1000,504,478,508,485,506,736
1000,525,492,500,499,467,734
1000,485,499,476,502,475,732
1000,498,492,504,521,482,741
1000,476,493,491,489,514,752
1000,489,506,468,520,494,733
1000,497,519,509,499,508,760
1000,476,521,524,519,501,759
1000,517,509,499,501,497,750
1000,480,490,487,512,487,726
1000,490,478,494,482,503,742
1000,513,492,495,471,482,747
1000,484,523,511,509,509,758
1000,523,467,488,493,504,758
1000,474,502,484,480,487,742
1000,518,492,487,527,510,743
1000,493,501,491,494,484,737
1000,523,492,524,499,501,761
1000,500,503,488,501,502,744
1000,496,499,506,482,512,776
1000,512,522,488,483,496,750
1000,490,521,514,499,519,755
1000,481,494,497,493,500,739
1000,525,495,484,499,508,737
1000,491,484,490,502,471,750
1000,523,506,505,490,482,772
1000,518,508,500,501,504,745
1000,527,502,523,514,499,737
1000,483,505,529,491,496,769
1000,488,529,500,491,483,754
1000,502,533,502,504,466,753
1000,504,503,482,501,510,736
1000,482,478,515,492,466,749
1000,508,522,502,510,472,753
1000,502,513,484,495,493,759
1000,520,515,522,493,497,765
1000,517,486,502,512,480,752
1000,490,495,537,472,523,776
1000,488,478,499,502,497,767
1000,484,491,492,483,487,760
1000,494,516,492,498,502,727
1000,490,472,546,520,518,765
1000,516,516,499,510,516,728
1000,517,538,506,514,504,750
1000,446,505,475,476,483,756
1000,512,473,490,459,490,757
1000,513,457,504,495,495,761
1000,497,500,494,495,485,733
1000,474,508,489,511,511,733
1000,512,520,459,491,479,749
1000,487,517,483,535,494,749
1000,496,515,464,528,501,712
1000,544,499,507,474,488,757
1000,499,489,488,502,494,741
1000,503,516,498,479,485,759
1000,521,490,487,516,487,718
1000,515,499,527,499,518,771
1000,498,504,462,517,498,719
1000,492,496,503,496,494,756
1000,470,499,484,492,513,740
1000,486,495,478,511,481,733
1000,494,506,528,501,520,766
1000,499,514,512,508,498,769
1000,484,508,479,488,536,750
1000,524,524,522,490,479,766
1000,501,470,504,496,497,760
1000,517,528,484,504,504,739
1000,512,502,486,506,513,732
1000,506,494,510,505,468,748
1000,502,498,509,516,500,744
1000,472,497,478,475,517,753
1000,522,520,501,474,499,767
1000,482,478,479,487,481,737
1000,511,505,490,478,502,739
1000,490,528,498,529,525,743
1000,517,523,498,489,527,751
1000,467,505,524,500,502,753
1000,485,488,505,474,511,752
1000,488,494,482,499,517,743
1000,485,489,498,514,530,732
1000,519,500,504,485,508,759
1000,482,480,524,505,510,763
1000,478,485,497,484,517,765
1000,507,545,508,481,474,755
1000,490,504,470,508,481,723
1000,515,525,513,470,492,754
1000,494,525,521,484,467,762
1000,536,483,522,494,502,771
1000,497,482,474,510,509,756
1000,485,502,501,502,502,767
1000,504,515,474,504,489,743
1000,505,480,498,486,499,744
1000,482,513,515,488,478,759
1000,498,510,483,489,491,747
1000,502,526,488,493,498,738
1000,479,505,492,509,515,746
1000,472,495,519,499,522,770
1000,472,519,510,509,523,737
1000,515,490,485,492,516,736
1000,512,505,489,499,528,756
1000,513,530,539,488,501,776
1000,505,496,498,491,478,754
1000,514,499,504,480,473,764
1000,520,492,480,509,496,726
1000,529,474,479,500,518,731
1000,501,508,502,491,459,758
1000,511,478,492,491,497,734
1000,518,492,468,509,502,724
1000,497,518,497,518,506,729
1000,508,491,514,502,478,752
1000,520,529,479,491,483,748
1000,495,516,511,485,509,755
1000,494,491,494,516,525,754
1000,503,503,494,503,520,743
1000,528,520,520,513,494,762
1000,505,474,502,513,470,751
1000,504,482,492,508,491,726
1000,480,488,481,502,535,735
1000,499,476,487,502,497,740
1000,497,479,472,493,519,720
1000,486,489,505,478,499,777
1000,513,497,502,482,479,776
1000,499,527,493,474,516,756
1000,494,512,496,504,500,743
1000,494,487,507,515,507,748
1000,484,512,497,499,527,775
1000,476,524,492,507,472,733
1000,490,494,505,490,483,755
1000,504,491,492,510,542,753
1000,501,494,535,520,507,759
1000,525,516,496,509,493,741
1000,506,505,498,494,492,723
1000,494,536,489,497,502,754
1000,518,504,512,495,514,750
1000,501,500,545,503,497,771
1000,474,492,513,466,476,779
1000,528,496,511,507,501,754
1000,475,478,507,502,492,772
1000,515,503,522,518,502,762
1000,517,488,497,478,484,758
1000,506,500,518,503,493,771
1000,491,478,511,496,491,754
1000,484,488,504,520,493,745
1000,510,497,494,517,499,737
1000,495,471,532,499,508,766
1000,528,498,495,506,525,745
1000,483,521,532,512,500,771
1000,501,503,521,516,463,742
1000,498,495,490,475,508,751
1000,512,488,500,514,491,730
1000,523,494,463,510,517,724
1000,491,515,504,514,467,751
1000,498,503,504,478,495,764
1000,485,513,481,518,495,746
1000,506,500,467,524,481,743
1000,500,532,500,514,483,746
1000,495,495,485,502,502,746
1000,511,502,493,515,493,750
1000,481,487,491,499,498,733
1000,505,489,488,520,514,728
1000,511,530,519,495,510,758
1000,499,514,513,522,540,744
1000,486,473,492,501,540,735
1000,491,518,461,494,489,716
1000,507,496,487,493,496,757
1000,482,502,472,518,474,734
1000,502,481,521,500,536,760
1000,501,494,494,465,513,741
1000,495,506,482,481,511,746
1000,502,491,503,521,492,756
1000,474,528,548,505,505,764
1000,487,494,490,510,485,748
1000,504,500,507,522,483,740
1000,510,526,498,483,498,749
1000,500,505,471,489,509,738
1000,512,501,502,510,516,749
1000,463,510,496,506,480,739
1000,478,500,503,490,496,765
1000,512,509,455,510,511,712
1000,475,498,503,494,515,749
1000,505,512,479,494,506,725
1000,482,459,496,481,507,756
1000,490,508,510,496,497,763
1000,486,479,486,499,513,739
1000,497,507,490,473,506,748
1000,482,503,498,500,524,752
1000,493,488,510,493,508,768
1000,499,520,463,503,469,723
1000,494,504,502,494,485,745
1000,479,497,506,507,531,749
1000,505,489,501,499,472,752
1000,500,514,494,503,506,749
1000,516,505,489,534,468,734
1000,529,505,502,505,483,748
1000,508,505,509,474,499,749
1000,476,525,471,503,505,749
1000,505,502,520,495,492,756
1000,513,491,491,527,479,727
1000,506,502,490,519,505,758
1000,517,500,486,506,502,745
1000,473,487,516,527,494,743
1000,488,521,496,492,521,770
1000,483,516,498,500,506,749
1000,494,478,492,527,487,749
1000,515,534,502,510,505,744
1000,480,485,492,499,509,747
1000,520,469,488,467,507,768
1000,486,503,494,498,488,753
1000,504,499,504,516,494,759
1000,506,510,482,513,480,718
1000,492,509,469,493,514,751
1000,506,480,513,478,503,765
1000,502,484,490,489,468,754
1000,475,502,509,500,491,752
1000,515,503,485,507,502,738
1000,471,502,494,490,498,754
1000,489,507,517,471,489,764
1000,480,501,470,497,507,736
1000,518,492,507,489,481,763
1000,481,472,496,485,526,767
1000,524,481,516,483,527,762
1000,514,518,508,510,496,743
1000,488,481,492,496,509,748
1000,489,491,512,471,499,762
1000,506,485,485,495,474,750
1000,489,482,476,490,456,761
1000,498,505,483,521,482,742
1000,481,488,496,503,503,756
1000,488,473,502,510,494,757
1000,490,498,506,504,487,736
1000,494,498,492,483,508,754
1000,516,496,502,505,464,765
1000,501,512,488,498,526,743
1000,514,511,523,493,495,738
1000,492,492,487,527,472,725
1000,511,509,501,494,498,763
1000,519,505,499,495,508,745
1000,486,479,510,473,496,760
1000,504,471,504,489,486,765
1000,474,502,483,500,497,762
1000,505,477,505,490,501,781
1000,507,487,511,494,468,766
1000,491,485,478,505,503,725
1000,490,514,494,503,507,741
1000,502,495,480,493,503,746
1000,481,495,499,518,497,743
1000,491,496,487,488,509,750
1000,500,518,513,498,510,748
1000,503,476,525,506,498,751
1000,485,494,502,501,483,744
1000,483,516,491,485,531,750
1000,518,454,485,492,484,752
1000,483,506,518,491,504,770
1000,505,523,511,501,475,756
1000,487,522,500,520,502,737
1000,490,479,498,496,483,737
1000,504,487,502,489,502,755
1000,476,491,492,512,529,742
1000,502,482,490,485,526,754
1000,505,528,524,518,494,748
1000,523,502,505,477,494,763
1000,468,512,501,545,517,738
1000,507,479,509,478,492,766
1000,471,474,485,491,514,748
1000,507,496,508,476,505,732
1000,512,489,517,509,498,757
1000,510,497,495,510,525,733
1000,486,507,498,508,506,751
1000,521,486,494,494,520,748
1000,517,494,485,508,474,738
1000,468,508,491,479,501,728
1000,510,489,481,501,515,740
1000,487,497,481,519,509,749
1000,515,509,477,527,518,726
1000,490,501,491,502,521,747
1000,490,521,521,498,494,750
1000,492,513,491,511,508,726
1000,493,488,519,499,503,752
1000,491,482,490,491,501,746
1000,484,477,509,511,518,748
1000,471,526,505,505,508,755
1000,492,512,474,486,499,729
1000,484,487,526,478,464,766
1000,501,485,505,494,494,758
1000,509,487,490,478,497,749
1000,497,509,504,494,486,741
1000,492,523,519,481,498,778
1000,504,507,497,507,505,748
1000,469,487,475,504,503,718
1000,509,471,461,516,488,722
1000,480,504,483,520,497,726
1000,526,484,535,501,477,753
1000,521,519,485,518,516,743
1000,499,496,507,483,462,758
1000,504,509,523,506,476,747
1000,540,478,482,487,517,750
1000,477,534,494,499,496,745
1000,499,516,486,482,485,744
1000,484,478,541,515,530,766
1000,479,480,491,501,484,748
1000,501,499,490,507,493,756
1000,458,496,493,504,498,740
1000,482,484,517,490,507,766
1000,511,488,520,515,489,771
1000,506,483,500,482,496,771
1000,462,495,500,546,482,740
1000,513,507,484,498,488,728
1000,467,523,481,490,495,738
1000,502,465,499,471,484,778
1000,502,476,497,489,455,742
1000,531,492,464,500,515,735
1000,503,484,501,512,493,751
1000,516,492,526,511,519,767
1000,514,518,503,502,495,741
1000,485,505,501,500,461,750
1000,496,520,498,498,481,779
1000,534,490,494,518,480,755
1000,530,486,512,509,489,761
1000,459,511,475,501,503,736
1000,505,514,471,490,497,754
1000,498,504,472,506,482,752
1000,493,492,501,531,502,737
1000,526,497,503,512,488,745
1000,504,497,527,523,503,768
1000,490,517,506,508,532,746
1000,483,515,514,494,483,764
1000,488,506,525,503,493,765
1000,503,474,522,518,476,750
1000,516,499,515,479,474,756
1000,463,497,502,501,505,740
1000,475,505,495,491,519,742
1000,467,484,501,518,485,739
1000,491,527,512,504,495,740
1000,501,502,511,509,509,757
1000,489,488,529,494,508,759
1000,524,527,505,499,493,741
1000,496,484,486,494,527,730
1000,492,487,527,486,497,779
1000,500,518,501,520,500,747
1000,490,498,514,527,499,741
1000,496,481,474,488,504,761
1000,494,507,504,523,495,745
1000,489,493,510,498,503,741
1000,503,498,514,536,492,750
1000,492,496,480,521,490,716
1000,494,497,491,505,524,755
1000,507,487,493,498,511,734
1000,511,500,521,492,482,763
1000,509,482,508,490,536,773
1000,494,473,528,502,500,763
1000,512,497,508,533,515,746
1000,481,488,513,507,465,750
1000,510,510,512,504,505,759
1000,493,529,500,470,533,751
1000,506,488,518,507,510,768
1000,503,502,491,500,474,745
1000,491,501,520,491,494,786
1000,494,505,511,469,515,761
1000,490,495,472,489,495,752
1000,478,489,499,503,494,752
1000,522,486,527,513,488,767
1000,501,474,485,511,477,740
1000,492,505,521,536,481,737
1000,507,510,503,516,498,733
1000,497,515,492,512,498,736
1000,495,517,486,501,534,750
1000,487,498,496,488,494,748
1000,499,501,493,496,532,767
1000,483,506,500,512,516,746
1000,516,501,518,506,501,759
1000,491,502,511,478,490,771
1000,480,494,528,511,481,763
1000,494,490,487,508,495,745
1000,510,492,514,517,486,765
1000,525,504,492,518,502,742
1000,492,488,486,467,487,745
1000,465,488,507,508,504,753
1000,484,492,502,532,509,749
1000,516,476,497,516,469,735
1000,519,506,481,510,518,749
1000,501,488,505,489,469,770
1000,483,503,489,520,467,728
1000,515,489,503,487,502,756
1000,483,530,498,487,497,742
1000,473,508,494,490,520,742
1000,522,474,489,506,478,760
1000,480,475,487,482,502,759
1000,474,497,486,509,498,738
1000,497,515,498,504,494,746
1000,499,495,469,501,472,738
1000,510,487,482,505,498,755
1000,506,512,537,514,498,769
1000,512,477,494,503,481,730
1000,491,487,471,496,496,732
1000,498,560,478,514,495,739
1000,496,505,465,511,516,736
1000,511,491,477,524,537,728
1000,465,504,503,477,499,774
1000,500,472,521,515,510,740
1000,457,472,485,473,499,752
1000,497,496,496,467,490,761
1000,489,510,518,533,499,745
1000,510,510,478,498,485,745
1000,470,511,513,504,498,758
1000,493,513,483,500,512,747
1000,486,522,504,500,512,755
1000,511,497,493,520,486,739
1000,488,502,509,515,501,747
1000,482,507,499,488,492,741
1000,483,504,520,503,507,750
1000,512,508,486,483,494,736
1000,496,497,517,502,503,764
1000,513,502,481,504,487,767
1000,499,501,499,490,489,762
1000,504,495,493,480,497,762
1000,481,489,465,493,499,749
1000,532,496,508,501,495,758
1000,469,482,487,482,527,722
1000,482,475,523,495,480,779
1000,518,477,476,489,514,747
1000,466,501,495,485,509,744
1000,483,511,492,522,502,755
1000,475,528,494,495,510,744
1000,507,519,500,507,482,741
1000,506,517,498,492,480,734
1000,486,500,489,498,516,746
1000,489,504,504,469,523,745
1000,520,475,474,485,514,726
1000,498,531,513,517,477,750
1000,513,508,516,478,485,764
1000,486,483,510,503,478,752
1000,489,504,503,521,490,753
1000,509,490,509,512,508,739
1000,490,513,502,478,531,751
1000,473,468,512,501,497,762
1000,483,506,516,502,496,776
1000,486,513,527,531,522,760
1000,509,482,485,520,510,755
1000,466,521,514,522,498,749
1000,513,496,504,469,482,765
1000,506,488,516,496,527,760
1000,489,485,527,496,513,760
1000,490,488,510,523,490,763
1000,507,535,487,512,497,717
1000,491,505,525,475,528,774
1000,513,491,496,470,503,752
1000,506,518,483,494,511,731
1000,507,496,518,513,534,754
1000,488,505,502,477,490,762
1000,520,502,488,484,531,738
1000,511,489,505,509,506,758
1000,461,456,504,493,490,747
1000,518,521,498,489,489,751
1000,488,524,508,466,500,738
1000,519,530,497,498,537,750
