simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,528,518,512,523,497,502,485,494,484,490,515,481,519,496,511,481,502,464,524,510,524,505,501,520,509,487,492,493,529,494,492,475,491,531,510,483,518,552,492,518,493,502,480,537,516,506,474,507,501,510,484,505,524,497,490,493,493,500
1000,502,528,489,484,491,497,493,476,479,475,496,459,522,510,493,478,498,500,494,475,480,473,502,483,531,515,487,528,489,503,501,473,485,464,531,504,513,493,508,523,514,494,479,527,496,518,486,520,503,510,489,529,501,488,481,469,468,490
1000,504,469,493,515,501,519,519,504,485,498,486,490,511,480,505,496,497,471,502,505,528,511,465,507,493,488,525,511,492,499,483,471,525,502,500,496,486,487,507,513,502,512,486,508,480,484,491,501,502,495,487,497,489,508,518,489,496,508
1000,508,488,476,511,482,499,507,529,479,482,499,512,470,502,510,502,485,520,501,506,508,510,506,521,514,516,488,500,505,512,490,509,495,526,514,511,498,505,524,486,472,496,518,494,482,504,455,519,504,511,513,498,516,513,491,515,498,493
1000,465,516,508,487,469,506,500,508,481,492,509,519,504,521,507,499,508,493,461,490,500,473,507,503,511,496,519,521,491,487,509,494,491,484,502,502,508,504,510,528,533,515,468,510,509,500,491,503,497,498,515,495,476,503,467,481,470,475
1000,497,527,509,512,471,496,523,488,491,503,492,522,503,506,488,480,498,476,489,504,499,506,508,513,501,483,497,496,512,508,505,516,503,508,502,501,503,485,480,502,474,496,488,470,510,537,514,495,495,514,495,511,497,498,509,494,499,503
1000,510,501,501,486,504,513,509,501,471,479,480,486,505,511,491,510,483,497,513,532,526,494,508,493,487,541,518,489,484,504,501,499,488,531,489,517,484,479,495,517,502,502,486,493,501,504,488,493,475,501,472,491,485,481,494,496,501,512
1000,502,487,504,502,519,514,495,488,487,532,479,529,489,484,510,488,486,513,511,492,513,507,508,492,511,495,492,505,482,494,489,529,516,485,493,523,503,476,514,499,512,510,482,495,512,468,518,505,483,517,513,496,517,482,510,489,505,485
1000,495,510,461,524,525,509,520,519,502,481,491,508,506,509,486,489,486,494,508,492,504,523,504,476,493,507,491,503,514,505,521,509,481,476,451,478,509,490,476,481,486,527,494,510,516,472,523,507,512,499,464,499,497,487,490,489,526,498
1000,478,505,495,493,458,490,518,503,482,512,492,494,488,503,491,482,508,494,522,472,491,498,492,520,481,494,490,479,500,491,492,516,492,509,485,511,507,523,494,507,521,494,490,474,520,485,490,550,525,499,511,494,509,490,501,487,479,529
1000,509,503,503,522,490,497,504,485,495,488,498,506,516,516,490,522,503,513,500,526,507,525,481,497,512,472,491,521,500,516,523,523,499,507,524,491,513,485,513,512,521,517,479,489,492,509,510,506,490,490,510,501,493,502,483,503,529,475
1000,500,483,524,499,511,520,504,480,503,491,523,539,494,500,477,512,488,522,485,514,480,462,538,489,533,511,525,501,496,527,520,512,502,481,488,529,509,512,495,483,493,478,503,514,517,476,511,494,511,474,473,503,494,499,523,489,476,494
1000,526,480,484,492,524,514,537,505,494,515,501,523,495,497,523,511,507,501,504,517,465,503,505,483,504,523,526,487,484,495,522,493,514,520,496,496,496,474,488,475,490,499,490,475,509,471,487,502,514,514,478,514,505,464,515,498,501,481
1000,498,500,515,510,515,493,488,506,508,479,512,519,498,514,502,508,492,487,519,468,485,518,508,507,525,499,520,500,525,510,498,490,496,511,506,467,482,527,517,487,503,513,501,491,485,528,481,489,495,490,511,506,508,507,524,513,511,491
1000,514,480,493,526,500,471,515,497,517,492,500,521,491,491,502,486,494,486,511,515,483,507,501,510,495,504,491,490,494,499,507,486,510,494,524,483,493,510,505,524,515,513,505,509,494,482,509,484,539,509,506,506,495,494,500,505,478,493
1000,505,485,503,484,478,510,514,471,522,511,499,505,523,503,477,512,514,504,530,475,506,482,494,487,502,507,518,472,494,505,495,513,507,485,513,499,509,497,472,499,490,472,520,500,488,509,482,510,496,503,482,508,531,540,499,478,471,502
1000,503,520,505,491,510,502,514,504,511,529,507,481,506,520,484,532,487,510,510,515,520,495,450,499,510,488,521,509,502,527,527,511,507,489,500,486,489,532,474,510,505,493,503,515,510,508,496,489,506,473,525,517,469,510,512,490,509,484
1000,511,479,473,505,481,524,525,507,474,488,521,506,498,492,522,487,511,502,484,494,499,511,499,488,505,498,474,503,523,501,535,473,500,482,514,517,512,494,494,493,524,493,480,508,468,507,501,504,526,490,494,495,482,494,482,519,510,488
1000,505,511,495,504,487,507,507,485,514,504,486,475,487,518,496,500,516,484,507,534,489,495,511,490,479,532,485,494,489,504,494,489,508,513,503,451,512,495,493,501,501,490,503,494,531,475,501,478,505,506,487,490,504,508,501,487,530,494
1000,492,530,509,500,500,493,480,503,508,518,457,478,515,471,517,484,484,510,494,493,484,504,509,504,497,496,500,498,487,471,501,494,512,516,496,484,481,508,470,501,513,482,520,504,511,513,501,496,502,505,521,503,497,481,494,521,487,507
1000,515,518,497,499,520,490,503,536,511,501,503,503,502,494,478,483,528,506,494,464,509,493,493,478,471,503,481,505,503,502,476,494,496,482,483,494,519,515,494,533,496,517,501,509,479,505,502,513,485,476,504,507,492,455,501,548,489,492
1000,497,516,479,490,462,488,479,471,516,490,492,515,499,494,492,469,522,488,522,465,499,513,526,481,521,518,524,515,499,521,479,502,501,502,513,499,524,522,496,489,518,518,507,503,495,501,504,496,524,517,471,489,505,499,477,504,466,496
1000,494,491,501,501,515,495,522,507,484,494,529,510,513,509,504,517,475,487,493,514,527,486,498,482,470,476,494,494,497,497,477,473,523,488,484,516,514,477,480,506,497,524,484,517,493,475,495,516,505,474,507,503,501,519,496,518,480,533
1000,497,496,493,510,507,529,481,520,512,474,502,494,492,491,504,500,502,521,506,463,487,510,510,488,490,481,509,504,492,533,495,503,482,498,493,514,517,516,470,506,483,533,544,508,495,500,492,499,486,506,503,508,513,478,481,476,499,510
1000,518,520,524,512,482,513,519,513,497,479,522,502,470,491,484,498,517,484,491,524,481,502,514,509,498,500,486,504,506,517,514,498,507,499,510,495,485,518,509,506,507,502,476,498,495,521,524,498,510,485,496,500,497,475,481,524,501,492
1000,527,512,485,487,488,509,450,518,501,524,492,494,481,498,505,495,507,531,491,485,498,498,503,523,478,495,496,488,523,482,490,485,523,486,493,493,521,474,506,471,492,512,534,476,504,512,520,496,493,496,521,512,495,520,471,515,518,501
1000,480,477,501,497,507,510,504,499,514,515,492,503,496,520,513,471,511,498,530,498,516,494,527,497,491,491,501,484,512,499,489,497,511,481,497,521,518,512,497,497,502,474,502,506,515,518,511,504,507,492,517,516,491,499,484,495,510,502
1000,497,490,495,495,481,505,481,482,502,517,497,470,500,497,500,503,522,491,524,517,502,523,501,493,507,505,495,479,524,492,517,476,506,502,463,483,513,497,494,500,522,507,523,504,502,527,498,503,496,528,496,495,509,491,516,514,477,507
1000,512,512,511,492,476,490,486,491,502,515,508,509,509,511,504,507,519,509,512,483,492,538,502,492,507,480,505,534,527,503,513,513,498,465,535,501,496,523,480,505,514,526,516,484,479,502,510,478,513,512,481,503,489,488,469,490,499,510
1000,501,513,529,497,488,508,514,488,504,516,496,518,499,485,474,522,504,508,509,515,501,510,497,512,503,522,510,480,515,491,495,517,482,513,500,500,494,470,502,504,506,481,492,514,483,481,527,502,517,486,480,509,500,497,496,472,468,495
1000,488,503,488,486,476,513,510,515,491,488,505,516,484,489,483,489,520,488,497,517,500,516,527,502,474,505,514,482,463,514,522,508,519,501,515,505,504,493,508,493,502,487,463,488,507,472,485,511,510,483,533,521,478,505,514,498,507,484
1000,491,517,494,494,505,474,480,498,522,519,487,471,461,512,485,489,470,489,497,504,490,483,509,496,476,509,470,492,510,510,506,483,507,495,521,501,483,473,502,523,508,526,525,508,506,512,516,526,493,501,481,524,502,503,473,493,497,501
1000,527,509,460,503,486,518,494,524,525,515,521,478,483,510,495,501,517,497,500,487,506,515,512,498,522,507,479,497,501,489,496,519,487,508,473,516,512,542,496,497,491,519,483,491,482,500,500,505,513,522,477,507,493,496,492,486,497,506
1000,506,486,489,496,508,510,498,487,514,520,506,524,472,492,525,531,473,510,496,501,500,499,495,485,497,481,523,492,484,513,517,496,510,500,497,483,518,532,470,514,507,507,496,525,486,462,467,495,518,503,506,466,498,504,482,491,481,497
1000,503,488,507,488,505,497,497,510,504,495,511,479,504,500,487,490,493,493,489,496,469,505,498,507,502,521,507,475,493,485,498,518,498,486,513,504,491,516,500,501,484,505,505,529,514,520,490,496,510,490,504,497,511,515,467,465,491,492
1000,497,479,482,494,523,519,509,499,496,497,489,496,497,501,498,489,518,490,517,525,469,504,497,463,521,529,490,493,506,505,497,516,483,480,490,515,475,498,497,492,482,502,460,501,493,499,483,523,484,496,490,499,507,514,489,482,501,506
1000,495,494,525,497,532,517,507,484,492,495,535,508,493,496,500,507,506,488,481,497,513,482,492,482,508,497,493,511,518,503,495,446,500,516,463,489,503,490,503,505,499,498,482,513,499,504,522,499,495,525,494,513,505,493,481,514,492,503
1000,498,452,502,500,500,502,450,515,496,504,525,502,513,513,493,515,496,534,533,495,487,514,486,457,501,487,494,523,517,469,548,498,528,494,504,520,508,505,492,490,483,517,503,489,496,493,485,509,492,491,495,498,482,495,507,519,528,522
1000,517,511,500,483,503,510,495,506,500,497,495,515,476,511,524,492,521,522,507,515,515,510,490,507,486,513,478,534,485,516,467,491,490,499,472,513,488,510,513,473,522,484,489,517,507,488,513,503,473,498,523,500,472,519,511,487,512,493
1000,491,487,493,516,507,496,501,482,496,533,484,510,482,516,532,484,509,540,486,493,510,477,505,485,518,525,526,504,497,508,491,490,506,482,511,490,490,498,488,485,479,506,473,491,493,500,498,509,491,517,486,508,465,497,465,514,491,488
1000,521,504,494,492,505,482,499,484,483,477,527,499,503,534,451,516,520,508,491,507,518,494,485,502,487,514,525,495,503,496,488,494,519,504,507,511,484,511,510,496,521,504,482,495,508,527,516,517,503,531,512,501,484,503,514,482,506,490
1000,512,529,472,508,498,503,501,509,504,464,485,507,496,515,520,510,494,525,482,484,510,468,511,511,507,492,484,481,518,485,511,496,508,480,510,500,518,495,515,473,517,503,485,508,488,507,511,491,499,492,492,492,514,479,484,491,484,507
1000,531,491,479,482,491,499,498,518,489,481,509,486,492,487,493,513,496,509,517,512,513,504,486,489,483,493,475,481,491,488,475,496,480,522,494,468,488,520,509,521,512,491,489,501,512,511,485,517,515,529,499,515,503,485,500,488,483,516
1000,489,495,506,488,516,527,498,488,519,512,498,495,479,489,511,503,509,501,509,514,523,497,524,496,489,468,517,488,531,513,500,502,494,458,495,486,490,485,491,493,523,495,516,489,503,520,497,494,485,515,508,483,467,481,521,498,472,513
1000,499,503,521,483,482,497,514,485,504,503,518,507,532,488,483,482,513,491,501,476,501,509,487,461,495,481,503,495,510,525,504,482,491,502,508,526,516,506,513,463,510,506,508,516,488,512,498,523,493,520,482,493,512,489,507,508,499,517
1000,510,485,529,500,500,481,515,500,525,498,515,491,470,538,485,509,507,492,502,514,498,506,513,527,522,500,520,506,517,494,501,507,521,499,520,468,541,508,515,483,498,512,518,499,518,508,477,486,491,489,507,467,497,502,511,502,517,491
1000,472,487,484,478,505,511,499,515,517,499,494,513,498,540,492,496,497,486,526,491,510,497,482,502,506,531,512,484,514,526,519,504,470,514,479,502,522,529,501,515,501,492,495,500,525,494,529,491,488,485,475,486,486,496,528,490,486,504
1000,497,478,495,494,493,492,503,499,487,513,498,492,498,503,521,491,506,483,513,476,491,489,508,505,510,484,509,525,511,525,518,483,497,530,469,504,497,479,484,486,521,517,498,512,492,492,501,498,496,489,526,496,509,476,501,505,492,480
1000,487,499,486,512,481,494,495,516,500,498,495,494,513,505,526,528,492,510,489,517,494,482,481,500,503,497,494,472,517,509,516,520,513,491,496,505,508,505,513,511,529,465,486,501,482,489,468,486,496,484,514,477,520,533,488,514,498,480
1000,499,468,497,510,516,499,501,484,502,492,486,506,480,503,472,476,499,473,475,488,507,516,495,483,478,515,503,513,513,508,483,523,499,477,476,515,514,495,489,518,501,486,462,499,498,513,506,497,504,468,489,490,509,509,505,505,522,467
1000,480,530,489,503,500,500,519,505,478,531,511,499,530,470,513,519,496,488,517,497,523,519,498,501,527,511,485,511,519,522,479,475,505,475,491,506,496,506,515,480,510,520,521,486,504,483,477,496,526,508,505,491,512,489,464,500,503,501
1000,492,491,520,511,491,521,495,469,500,513,506,496,494,521,501,461,491,479,492,522,483,516,527,515,506,500,499,487,488,453,521,503,493,486,509,499,497,497,498,482,517,517,501,507,514,502,484,504,488,502,484,500,485,510,510,495,489,529
1000,483,526,486,497,507,500,503,513,536,504,501,518,492,474,482,509,495,466,503,523,490,523,495,486,497,487,493,519,488,489,484,514,514,508,492,479,483,491,477,498,478,501,488,481,476,496,523,493,509,496,486,505,496,502,519,498,481,498
1000,476,494,481,520,508,496,503,476,501,499,496,494,507,514,494,484,519,501,499,483,489,498,466,482,514,475,498,504,492,508,494,512,478,528,514,533,500,505,525,531,479,485,492,511,508,504,476,513,495,487,487,505,471,525,510,506,519,485
1000,512,485,509,513,472,515,499,509,501,510,483,495,503,509,464,490,475,502,502,525,512,492,504,493,499,535,490,507,507,492,491,478,488,487,484,496,514,500,507,510,521,493,481,491,491,484,515,520,494,511,520,512,532,498,486,486,480,494
1000,497,476,494,506,479,525,500,481,533,507,525,516,495,506,495,487,484,477,499,469,500,491,473,466,486,497,505,483,513,492,499,514,505,490,467,497,498,516,502,496,498,492,484,497,508,499,494,502,489,507,520,495,489,477,514,492,523,528
1000,519,532,513,502,507,516,465,502,524,486,498,493,492,544,497,489,521,524,489,507,479,511,485,535,508,488,504,487,465,482,493,469,509,515,506,498,531,523,476,503,505,530,479,503,483,482,512,488,528,515,505,497,508,473,490,484,471,534
1000,493,511,502,513,505,521,474,519,529,513,490,498,542,507,504,513,514,504,479,500,518,491,485,519,522,485,517,514,493,511,504,511,489,509,485,475,505,468,508,488,508,508,502,517,502,478,493,484,497,477,499,504,473,508,499,503,508,477
1000,470,532,493,511,482,520,511,503,515,495,504,501,515,495,523,502,492,494,502,510,517,522,500,503,515,520,502,526,483,492,493,514,525,489,494,512,511,472,463,506,510,523,482,486,502,476,526,517,488,485,510,523,509,476,522,519,482,501
1000,510,485,481,498,484,496,483,518,502,498,515,499,509,500,498,500,511,486,483,507,525,507,526,539,475,525,485,505,505,496,478,501,512,496,460,504,485,491,520,494,490,482,505,498,490,501,519,525,541,504,500,515,490,495,504,526,492,486
1000,518,504,501,513,474,472,483,501,481,497,503,504,514,511,497,499,514,533,506,505,495,538,511,516,474,494,515,515,498,481,537,486,489,511,492,531,499,506,485,471,510,516,513,488,512,496,534,476,498,489,480,510,467,482,495,491,507,495
1000,511,513,495,514,487,497,506,505,526,507,493,494,476,470,507,532,493,498,511,475,517,496,485,486,499,479,509,461,504,493,493,514,513,501,452,476,503,474,520,480,508,511,486,488,477,508,494,515,474,505,524,485,492,520,490,499,472,469
1000,501,496,497,513,499,504,531,504,513,525,505,484,493,512,510,504,493,491,497,521,524,492,491,513,487,490,470,520,516,508,501,481,495,514,502,502,516,521,502,515,510,524,485,507,517,492,476,501,498,536,511,485,484,502,501,489,523,491
1000,498,519,533,528,479,500,485,512,476,521,506,496,529,503,512,498,512,463,496,477,509,497,491,513,501,488,487,518,509,486,517,501,498,507,504,493,515,514,499,481,494,494,500,526,502,515,503,508,509,499,522,458,489,533,496,514,494,476
1000,517,497,505,500,510,484,497,500,520,505,486,485,510,509,483,463,511,476,499,499,493,512,508,523,498,504,486,511,493,500,483,479,472,522,513,491,521,502,479,480,500,525,540,474,513,492,460,511,506,506,511,485,498,501,493,495,508,517
1000,494,487,497,481,501,517,522,510,487,503,490,502,489,520,493,493,481,490,487,495,520,487,500,486,505,505,499,505,503,498,526,518,518,542,512,490,504,492,492,540,486,504,508,483,475,479,462,503,478,509,504,490,508,501,495,480,479,499
1000,520,496,479,486,523,490,491,497,492,477,514,471,467,506,494,478,502,475,481,487,506,494,468,508,515,505,507,499,505,511,532,506,503,529,479,523,484,498,494,523,507,515,511,524,508,474,485,497,497,510,486,491,479,507,487,513,499,508
1000,489,498,509,489,512,491,523,502,507,516,525,488,499,483,501,507,509,500,492,497,479,477,506,498,492,496,499,512,491,532,515,477,490,494,543,515,482,500,498,495,508,481,506,493,513,483,476,501,482,548,515,466,502,484,494,522,503,518
1000,504,490,518,508,497,475,490,486,509,504,501,533,517,508,496,492,507,528,487,492,517,506,482,498,507,496,496,502,511,525,536,501,492,505,508,480,520,498,505,499,492,487,502,486,480,505,494,488,490,500,521,504,487,464,519,482,503,491
1000,480,475,486,492,471,513,485,516,514,505,501,479,466,529,468,501,519,505,503,510,506,516,486,493,507,505,504,481,514,484,531,506,496,485,477,500,520,514,505,514,489,496,490,490,507,512,496,472,471,513,524,526,491,509,488,497,507,506
1000,509,468,504,475,489,509,494,469,517,500,473,489,500,521,478,544,515,477,485,526,500,531,481,500,481,481,522,492,469,491,470,520,493,519,465,511,484,503,498,507,514,500,489,486,495,517,504,504,516,518,510,497,503,518,514,497,528,510
1000,507,497,496,499,507,503,467,482,480,490,521,497,499,492,502,503,496,468,490,502,519,492,511,487,514,468,520,498,502,502,518,489,487,472,492,485,488,489,503,480,515,484,520,519,506,484,516,488,459,517,481,527,496,520,509,527,515,525
1000,498,470,511,507,500,507,490,507,502,498,466,503,484,497,509,500,499,502,517,500,490,512,493,528,518,506,487,499,519,491,488,505,504,498,494,511,503,516,512,479,501,474,505,491,504,502,510,461,503,470,513,523,499,495,491,512,520,487
1000,513,498,506,508,490,487,499,503,510,513,464,539,512,496,512,508,494,485,525,512,539,501,531,487,515,478,509,493,502,478,507,511,493,502,492,501,509,521,463,513,500,478,485,522,509,507,514,502,475,509,483,473,491,487,512,481,532,474
1000,492,513,489,505,513,486,507,535,503,515,503,524,512,495,479,487,504,528,515,496,503,526,526,521,507,530,493,500,477,494,497,490,505,504,494,491,505,494,512,495,484,506,513,516,502,507,460,480,509,512,504,524,504,529,503,502,517,510
1000,492,508,487,508,495,508,500,513,486,526,502,522,496,502,511,484,523,517,504,472,492,490,492,494,503,490,500,515,498,503,513,470,489,501,475,527,486,499,501,492,522,522,494,478,479,485,498,496,497,512,504,501,503,492,507,490,477,509
1000,472,513,498,484,518,501,480,486,516,488,501,486,496,485,503,494,509,496,475,490,501,486,498,499,554,495,514,500,478,500,482,513,508,500,485,498,533,499,482,483,489,523,517,485,530,492,483,511,487,510,503,492,492,499,498,491,504,499
1000,474,510,481,511,475,521,505,494,490,467,472,498,491,514,515,508,503,509,505,499,467,506,480,507,497,504,469,488,505,502,502,483,524,491,531,485,489,500,490,508,518,498,503,500,521,495,500,505,490,503,472,492,499,527,508,494,504,508
1000,515,522,475,498,479,494,488,504,492,529,501,527,510,503,513,510,487,491,497,518,490,506,503,515,492,521,494,488,481,488,496,494,513,518,479,506,494,477,501,492,537,514,479,506,520,498,528,474,514,476,507,508,467,511,512,492,509,522
1000,475,491,514,511,494,487,501,510,504,508,510,487,468,494,451,490,503,496,508,497,505,517,482,513,495,503,500,511,516,498,490,513,486,510,527,488,492,521,502,528,493,527,519,530,508,518,514,507,498,481,489,505,514,505,511,497,518,521
1000,498,504,513,497,482,513,470,518,506,518,496,499,501,480,495,498,495,522,498,517,492,513,496,491,501,474,493,460,499,507,483,514,512,502,460,512,488,495,502,502,498,515,474,501,499,506,514,525,502,486,505,507,518,520,500,484,503,511
1000,517,524,488,531,513,488,491,515,523,512,482,499,500,500,509,486,494,505,523,510,532,479,485,523,525,505,501,495,506,527,493,482,491,493,520,481,509,498,524,503,517,488,511,477,501,486,479,505,505,497,507,487,505,510,504,497,486,489
1000,531,512,499,486,490,503,482,508,487,499,478,502,481,500,463,481,504,506,480,486,495,478,528,472,500,488,503,505,514,511,493,489,499,514,504,489,486,497,493,491,492,500,484,490,489,502,498,521,498,479,509,514,482,518,527,515,519,499
1000,513,517,484,497,521,513,501,517,488,493,514,471,513,530,484,491,511,516,488,527,516,493,536,482,516,526,504,509,532,496,514,516,464,521,512,495,498,505,516,475,516,518,493,476,499,488,491,492,475,493,497,493,483,530,503,494,503,488
1000,485,482,500,512,519,507,503,517,488,480,513,480,513,504,478,485,510,492,502,510,500,497,489,487,504,500,488,510,523,519,477,524,466,466,512,510,508,508,516,487,481,508,504,517,503,503,499,515,501,506,494,525,492,515,482,489,494,485
1000,494,505,495,493,534,502,500,506,487,482,494,502,511,486,496,506,476,538,519,504,492,484,524,514,519,511,503,488,476,485,476,492,520,505,534,525,519,518,480,512,523,512,492,514,486,486,513,510,506,463,488,482,534,528,495,475,496,457
1000,500,497,478,491,494,532,514,504,525,478,530,492,501,542,506,520,508,510,500,521,508,470,522,501,502,475,528,496,474,516,540,490,503,495,492,503,500,481,506,497,480,506,506,518,506,506,491,519,524,505,506,500,509,523,493,504,483,484
1000,479,506,486,475,477,485,516,487,496,514,527,482,498,502,475,503,506,526,484,501,528,490,490,512,482,505,514,490,511,499,513,511,493,516,487,507,496,514,520,488,490,486,495,501,502,495,526,508,484,475,515,512,497,513,492,506,485,481
1000,491,503,506,499,497,509,502,509,501,478,513,512,511,520,489,512,517,471,482,493,509,497,503,485,513,472,493,500,467,517,499,489,507,488,479,505,526,517,515,467,517,492,515,495,503,498,502,532,479,517,520,520,498,558,454,475,472,487
1000,520,490,482,486,475,495,485,517,488,500,497,495,498,509,515,479,492,532,500,477,469,505,515,507,507,485,477,487,484,501,525,480,489,497,497,495,521,496,524,508,513,498,504,513,508,492,503,512,504,497,519,513,513,491,515,516,519,502
1000,517,531,491,498,502,503,525,470,519,510,486,499,513,496,479,501,502,495,482,518,474,490,514,513,490,477,506,507,478,510,482,501,501,496,516,500,501,500,486,535,495,475,507,523,490,508,501,508,496,504,491,494,488,507,486,500,488,492
1000,489,496,486,499,512,470,473,502,462,506,528,470,531,499,508,491,507,528,500,518,493,480,518,520,492,489,525,512,505,484,478,491,498,496,502,485,501,501,489,492,474,516,485,494,500,493,493,522,496,473,486,508,518,482,508,524,480,513
1000,522,544,506,497,503,490,500,492,496,493,500,495,485,510,494,501,518,523,488,523,519,485,534,511,502,503,491,516,468,503,510,504,509,492,495,474,520,506,510,505,472,498,503,490,482,478,505,499,504,512,508,471,494,487,502,493,506,488
1000,510,509,514,515,498,514,522,505,492,506,487,486,487,495,498,505,484,492,497,476,515,506,474,489,496,502,481,484,508,504,473,488,489,492,514,537,526,500,515,503,511,511,497,468,514,505,524,508,496,530,487,511,535,497,492,492,481,473
1000,484,513,522,491,505,487,516,504,491,506,499,479,509,503,539,524,495,482,485,519,506,485,510,512,502,514,503,493,491,525,457,515,487,474,494,484,516,475,496,494,508,492,484,481,502,514,483,500,505,527,515,536,522,480,481,507,470,489
1000,485,507,530,496,499,508,468,496,496,473,489,478,518,516,487,521,491,528,477,505,518,478,493,541,510,529,518,501,509,510,516,504,507,499,498,499,508,513,476,519,523,511,500,524,502,506,519,506,519,490,494,499,513,479,506,491,527,530
1000,525,469,516,474,509,523,518,528,463,490,525,524,513,493,466,515,512,480,496,503,509,493,508,483,504,493,513,501,477,499,494,488,489,506,493,486,510,518,510,508,497,500,514,484,499,512,513,514,507,490,494,493,518,498,501,538,504,521
1000,489,494,512,512,480,519,527,502,494,500,481,522,519,533,473,503,512,469,496,521,520,518,505,486,508,503,468,504,515,495,492,481,522,495,543,509,501,495,485,501,514,531,470,491,520,489,484,496,478,476,490,489,522,510,501,476,539,493
1000,515,513,508,489,483,508,534,499,493,492,499,529,532,489,501,524,474,501,506,488,503,514,499,503,491,508,498,504,512,499,514,501,505,499,478,518,493,498,511,518,502,496,500,499,500,499,519,511,520,488,482,509,488,478,511,505,518,527
1000,484,493,492,494,499,483,504,506,497,506,500,530,523,517,504,498,503,504,496,533,503,504,483,523,522,499,511,504,500,504,475,471,493,481,506,505,496,497,493,523,492,507,479,479,507,499,498,488,478,506,493,491,479,500,483,497,543,511
1000,506,501,496,501,523,495,530,512,493,496,522,485,523,530,505,505,513,489,521,504,498,488,497,540,490,528,478,505,483,472,509,513,487,474,506,474,517,509,524,483,470,483,498,492,511,490,514,486,487,496,514,495,471,493,502,492,528,483
1000,513,526,491,508,515,500,485,470,460,494,487,506,501,483,496,487,479,476,510,503,512,508,498,504,494,489,505,497,495,475,508,473,491,487,517,505,479,497,484,528,540,518,492,482,490,508,508,528,469,495,511,492,504,493,497,532,508,470
1000,504,511,514,487,502,513,493,499,503,534,513,498,521,502,499,533,512,498,503,494,523,500,498,487,487,532,519,486,503,503,499,480,489,500,513,487,517,507,516,473,495,480,525,510,478,512,508,486,513,506,504,490,516,500,476,507,489,503
1000,487,502,499,489,505,479,494,504,494,477,488,516,528,499,496,495,495,524,523,499,487,498,478,509,499,507,496,529,516,459,480,483,493,529,507,516,490,517,518,487,510,512,508,479,511,517,522,496,498,477,506,469,505,504,493,507,490,519
1000,505,513,530,495,501,522,514,516,478,493,518,478,510,510,516,489,531,513,513,502,500,524,504,473,512,522,488,482,490,518,503,500,497,521,518,522,498,498,506,483,492,508,515,488,528,508,519,507,478,468,489,507,531,503,503,502,524,528
1000,518,496,489,494,527,497,508,508,500,482,510,507,501,494,502,482,503,523,489,500,511,470,489,493,496,478,514,486,489,496,516,496,499,487,526,473,512,500,502,479,505,493,500,506,493,522,495,500,516,512,510,519,480,516,508,511,506,543
1000,526,512,499,513,521,515,517,482,527,486,499,503,478,486,478,527,510,511,514,540,517,514,495,473,513,502,499,499,476,506,484,516,512,504,481,491,469,513,486,487,503,485,474,515,492,489,522,528,508,512,492,484,513,498,503,498,502,495
1000,500,512,535,475,518,478,500,529,516,498,501,510,491,509,526,477,494,498,510,496,495,505,487,498,509,512,499,512,500,512,499,499,510,498,507,520,490,500,491,521,501,520,478,492,499,501,481,504,498,499,489,485,483,489,502,517,468,513
1000,509,507,506,497,531,525,502,524,522,479,511,469,462,506,500,522,496,504,509,517,488,511,514,515,498,475,516,483,470,510,505,485,515,506,506,507,472,502,516,516,502,486,494,521,512,500,493,480,535,504,521,520,491,476,523,506,486,513
1000,492,512,486,480,509,510,499,526,469,509,485,508,483,504,508,509,506,466,474,477,527,496,492,499,476,499,490,462,493,497,537,506,489,526,504,485,500,495,493,522,490,511,494,499,507,485,478,509,507,467,473,515,480,522,500,498,497,481
1000,500,489,499,510,485,489,488,481,514,482,481,497,517,482,510,525,509,493,507,514,511,481,476,486,535,465,481,521,512,518,510,492,505,503,470,476,509,508,487,504,516,511,510,491,518,485,509,505,509,510,514,499,503,487,464,503,500,512
1000,506,503,505,494,503,498,522,517,494,510,491,514,493,513,497,500,497,493,509,470,518,520,497,523,496,483,482,485,520,479,491,492,509,500,502,509,507,511,491,520,497,499,509,502,491,479,487,502,471,488,509,521,506,511,487,518,446,514
1000,506,514,511,471,484,493,485,482,524,500,468,508,482,485,504,505,503,497,523,517,485,492,478,500,503,480,540,536,515,496,508,489,504,509,501,495,495,492,509,511,470,518,520,521,509,490,501,484,501,489,506,501,503,521,501,489,506,496
1000,494,463,511,495,505,517,483,488,480,477,482,507,513,488,495,494,492,486,496,496,500,502,533,504,515,510,499,495,489,487,501,512,483,458,485,492,500,494,477,519,481,476,516,533,489,508,501,497,492,526,492,515,486,494,520,520,531,498
1000,514,488,519,499,534,531,499,488,496,483,489,546,509,512,495,495,513,522,476,498,503,484,483,513,500,509,489,508,514,517,498,495,500,505,519,483,481,514,515,464,497,487,490,493,529,506,488,500,507,513,521,500,508,526,498,500,492,502
1000,485,528,515,487,502,517,492,524,503,509,526,500,493,504,490,507,477,508,503,507,501,499,488,486,495,503,500,502,500,499,502,497,522,506,488,501,513,520,492,493,512,477,480,478,514,525,502,476,491,508,506,496,478,487,472,498,489,522
