simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,496,498,508,479,491,483,474,496,485,500,491,526,503,515,479,500,506,493,484,479,485,486,540,479,497,536,488,497,484,501,501,499,542,513,502,510,923,518,468,649,487,768,845
1000,507,515,497,488,488,485,502,488,516,514,510,494,496,533,483,500,510,514,509,503,494,484,508,490,509,487,517,525,502,528,485,497,506,519,488,524,934,495,505,614,472,775,859
1000,514,490,481,502,510,484,501,532,465,502,500,493,498,485,516,506,482,512,493,499,500,518,511,475,490,507,503,510,519,492,524,503,516,484,496,490,921,537,500,652,493,752,861
1000,502,509,496,520,506,464,481,508,506,498,519,521,478,489,515,481,516,511,498,495,507,503,496,494,484,501,516,502,499,504,495,480,482,493,509,495,932,514,507,621,497,760,846
1000,487,505,517,479,490,532,479,504,456,488,522,530,507,507,519,506,524,510,485,523,529,511,513,482,489,498,503,509,486,497,495,506,511,498,480,485,922,525,497,610,497,740,861
1000,494,498,511,484,520,489,517,456,507,506,486,505,461,504,504,465,487,477,525,482,536,495,525,519,496,505,492,509,538,509,506,486,494,471,471,492,931,504,468,653,488,748,854
1000,478,501,521,494,530,468,500,530,495,490,501,503,487,511,508,491,501,486,499,484,501,500,512,491,492,481,495,492,500,490,491,508,514,504,473,465,930,503,522,627,495,756,861
1000,478,513,526,496,510,516,503,474,472,497,516,492,509,473,476,529,469,526,517,486,494,472,496,522,507,490,481,513,516,497,540,501,483,481,484,521,928,533,492,646,486,749,859
1000,517,490,506,487,498,527,481,521,516,502,485,499,511,503,506,481,489,492,477,488,496,480,528,521,487,488,502,514,496,492,471,483,467,534,501,486,926,518,491,626,473,773,860
1000,527,508,499,503,503,545,494,515,482,508,514,516,488,516,504,475,515,500,501,495,496,515,499,486,499,515,494,507,519,512,493,482,488,483,505,498,917,522,486,633,502,773,878
1000,508,528,501,495,537,509,484,522,506,501,511,497,513,486,506,496,487,495,493,527,515,504,493,514,514,509,498,502,518,535,498,510,515,492,493,497,924,522,496,638,487,765,837
1000,493,475,493,509,501,480,490,515,504,526,500,530,493,494,502,524,483,528,484,518,526,508,510,495,503,540,492,475,479,486,510,477,509,518,504,506,937,550,513,642,479,764,858
1000,510,502,490,493,503,522,524,472,511,497,518,534,508,531,503,498,507,511,491,520,489,505,482,482,520,487,531,483,505,507,490,483,510,504,479,517,920,516,471,620,466,741,852
1000,503,498,512,489,526,497,496,495,502,488,502,502,510,501,534,496,508,499,500,516,504,492,501,488,484,485,494,473,504,497,489,487,477,501,501,508,927,514,526,629,464,754,860
1000,494,499,501,524,479,457,485,492,497,495,513,512,468,485,504,497,516,485,504,519,501,517,491,502,491,480,466,470,518,493,498,526,518,526,491,469,930,509,451,642,474,735,839
1000,502,503,501,487,504,514,493,503,497,486,515,521,482,503,502,500,515,485,514,520,510,500,498,481,505,501,491,501,486,477,490,496,498,485,493,484,941,522,488,645,481,731,860
1000,483,493,517,485,493,501,521,483,496,504,516,506,523,513,473,519,472,495,459,488,477,531,520,483,488,532,506,523,493,517,510,519,501,506,504,487,939,548,491,636,515,768,872
1000,496,523,515,512,489,512,500,475,503,515,493,504,491,485,512,496,462,496,492,479,489,476,489,501,505,487,509,514,493,473,488,480,489,459,487,523,935,484,494,658,494,767,842
1000,510,514,504,474,495,474,514,527,487,506,531,519,514,526,479,481,472,518,485,496,489,494,503,471,509,526,483,514,521,515,503,508,524,491,486,525,919,525,496,655,480,763,865
1000,495,500,494,493,470,512,477,518,499,506,487,481,504,509,517,492,491,497,509,512,495,519,501,478,494,500,486,517,512,492,501,519,536,510,525,519,927,496,487,632,471,738,852
1000,521,516,512,519,532,496,472,495,487,490,502,494,526,485,505,492,505,503,499,495,502,510,500,533,472,526,495,497,474,500,490,485,491,497,472,484,925,519,479,616,448,763,834
1000,496,499,502,506,506,507,493,492,487,499,477,490,499,495,516,500,517,488,489,502,491,502,497,520,471,500,551,478,490,480,479,503,493,493,462,478,929,539,483,644,471,771,840
1000,491,495,503,528,534,532,503,517,480,497,490,491,492,491,507,492,504,512,499,514,508,500,506,481,517,473,512,527,487,521,516,476,480,471,485,476,914,513,508,631,479,755,867
1000,484,515,495,495,509,490,494,492,494,503,469,507,493,510,539,522,486,495,493,491,472,492,494,493,493,514,489,501,487,500,512,482,512,490,546,512,931,506,490,650,444,776,847
1000,495,513,494,492,503,505,494,493,517,504,527,470,490,494,488,505,511,509,485,485,494,506,484,493,483,545,514,498,494,476,497,498,522,513,492,484,937,517,474,638,472,760,845
1000,509,501,478,486,481,516,499,472,497,514,483,503,484,486,486,479,488,481,509,503,512,476,480,520,476,533,497,514,496,483,493,513,493,499,487,473,932,509,478,624,483,768,850
1000,486,491,517,489,483,489,492,522,503,503,483,502,474,521,504,482,502,521,504,483,534,526,510,524,515,524,508,514,473,506,491,495,500,488,490,481,941,497,455,651,471,764,848
1000,497,472,480,516,504,505,494,469,516,507,518,481,477,506,492,486,478,482,495,482,524,506,498,497,533,487,506,514,485,489,497,484,488,509,516,497,937,504,480,653,484,742,851
1000,488,499,511,491,481,500,502,512,489,513,516,485,501,483,505,480,490,508,483,466,519,531,506,487,499,521,522,479,506,500,519,510,531,500,476,507,940,513,496,632,484,743,851
1000,517,476,504,501,493,497,487,526,508,478,504,511,508,479,487,505,519,501,515,489,488,519,480,503,497,520,488,506,525,502,515,523,506,474,511,495,941,547,511,630,460,752,850
1000,493,492,483,517,476,504,492,485,513,506,496,511,512,505,501,508,470,481,513,498,497,528,488,493,506,505,511,498,527,496,497,504,498,501,494,489,930,515,471,629,483,753,849
1000,498,494,505,494,492,501,522,483,529,496,511,530,524,496,491,485,538,510,491,526,499,490,496,508,506,502,525,510,495,503,498,470,508,470,505,461,923,535,478,599,506,747,857
1000,507,517,511,487,483,503,509,485,516,516,495,498,484,487,506,496,505,500,504,503,506,501,516,499,514,512,517,517,502,505,511,511,513,523,494,501,925,534,495,637,508,748,860
1000,516,505,496,492,496,490,512,503,462,486,508,497,487,517,495,521,492,496,478,513,509,477,499,497,487,472,527,468,486,499,523,489,522,510,499,461,939,516,501,659,509,738,848
1000,528,477,467,512,489,519,476,486,487,495,499,489,492,508,488,472,515,504,531,488,500,492,485,500,506,489,516,515,502,489,514,478,509,484,494,499,924,506,488,634,488,753,867
1000,503,501,494,506,484,518,498,489,504,511,513,515,498,503,521,475,509,511,498,513,520,497,505,532,502,507,503,483,526,516,498,528,486,504,490,463,923,509,480,647,473,747,841
1000,509,495,513,500,514,501,484,505,491,543,470,496,519,486,504,522,477,456,495,503,465,477,523,498,474,494,487,483,508,508,503,495,518,502,517,472,933,489,495,625,499,760,860
1000,491,489,486,511,510,501,502,513,486,502,521,509,476,514,498,474,472,519,495,484,486,477,518,488,494,490,504,518,497,515,507,479,486,500,516,487,921,523,472,638,485,776,856
1000,489,496,470,500,493,474,495,488,487,493,514,502,517,509,515,479,517,529,486,486,479,515,464,513,492,506,489,510,512,483,515,513,538,506,514,510,936,530,447,638,475,753,851
1000,491,500,507,490,505,482,478,473,474,496,523,477,498,501,522,488,477,517,516,490,495,498,518,527,513,500,506,510,500,507,479,504,499,502,519,493,926,495,485,630,471,757,859
1000,481,507,488,509,478,509,471,478,512,489,512,484,495,495,482,495,499,512,487,514,490,499,498,507,497,505,501,489,510,485,464,488,506,523,502,498,917,509,468,648,510,748,844
1000,493,493,478,507,498,479,476,475,495,509,481,532,487,494,461,509,512,472,509,482,501,484,479,495,493,525,493,485,496,501,498,520,530,496,503,492,926,511,462,624,498,752,857
1000,503,489,501,517,488,502,495,476,520,538,490,486,510,502,515,497,538,508,545,531,502,497,494,485,507,487,517,504,488,471,505,509,490,502,482,503,928,516,481,625,475,728,862
1000,506,493,508,499,490,495,518,511,535,491,491,497,502,495,493,499,500,485,490,491,500,505,494,482,509,495,510,493,499,486,506,516,506,510,488,484,928,497,508,634,501,751,844
1000,494,478,513,494,495,475,479,499,496,518,483,492,513,457,490,509,477,516,493,522,489,493,521,484,518,501,494,469,530,506,492,509,490,498,496,521,918,514,486,645,519,790,854
1000,503,503,477,516,518,474,523,510,493,505,507,513,495,487,513,502,501,535,495,508,529,496,486,498,503,490,514,473,490,495,522,480,522,487,495,499,912,522,506,635,485,786,852
1000,518,489,507,491,518,506,516,520,487,465,507,507,521,514,506,503,512,501,494,465,511,476,499,530,506,516,490,498,516,513,476,538,503,487,500,498,940,520,500,631,483,746,836
1000,490,501,489,497,536,495,493,512,505,533,497,525,519,522,521,487,508,499,484,509,491,509,514,499,502,472,509,512,550,493,491,513,499,494,481,534,919,539,495,621,501,780,851
1000,482,525,485,511,503,509,522,490,511,489,501,528,496,466,507,516,467,503,503,495,511,496,519,514,469,513,486,494,513,494,524,497,513,516,490,488,919,521,493,651,496,798,863
1000,511,494,481,485,517,516,497,480,488,516,501,500,516,530,506,503,499,480,514,501,503,499,483,511,505,481,503,499,496,499,481,492,495,479,488,497,914,518,484,638,481,774,856
1000,487,528,469,523,512,487,514,517,503,523,513,483,477,516,517,505,490,512,517,508,518,498,499,471,515,482,490,500,490,525,511,485,507,483,504,516,912,515,487,623,465,784,857
1000,504,497,473,507,488,511,495,478,530,523,488,510,488,496,501,495,478,498,501,509,465,491,515,510,497,514,486,489,495,501,509,498,525,504,487,483,930,479,493,651,478,760,869
1000,518,472,534,496,463,502,491,490,488,509,482,507,525,499,544,457,491,464,490,503,504,496,522,482,513,524,503,508,471,512,468,496,492,477,489,516,929,521,495,624,461,757,868
1000,509,483,506,494,502,504,504,508,488,484,500,503,496,501,500,493,517,508,499,516,493,493,486,483,491,502,482,518,488,515,510,483,492,505,509,491,897,523,503,659,487,759,853
1000,507,470,490,509,509,494,503,501,492,524,502,481,486,483,484,496,470,518,499,486,487,477,506,488,460,518,525,494,494,504,483,511,488,502,496,501,920,499,459,663,462,758,834
1000,471,474,511,494,515,501,499,516,497,514,494,502,502,480,498,507,509,493,507,504,517,489,507,489,472,512,496,494,501,486,499,501,465,507,508,498,915,538,495,642,460,774,867
1000,501,506,505,520,491,504,503,493,479,507,474,495,475,501,511,490,469,501,496,504,489,525,493,476,502,505,507,487,488,528,500,508,524,509,488,491,908,500,492,648,505,759,875
1000,506,494,486,504,495,486,529,504,516,495,483,490,497,505,503,488,480,468,517,504,517,487,503,506,482,483,494,485,492,499,512,499,476,502,481,497,910,525,517,648,482,765,857
1000,488,498,491,494,504,486,499,501,508,515,497,500,511,516,508,499,486,542,508,515,519,471,508,525,504,487,491,514,498,493,506,514,497,488,495,491,931,524,490,668,482,766,848
1000,493,522,512,497,492,496,501,515,514,486,525,496,480,497,495,520,516,492,484,512,505,490,518,472,514,480,493,495,518,497,497,545,507,495,505,485,919,539,501,620,509,740,859
1000,502,511,479,514,489,512,467,516,501,501,520,486,507,491,498,543,511,493,496,532,515,514,518,484,492,479,495,505,504,508,511,485,475,481,510,507,926,560,521,655,468,748,868
1000,502,493,495,466,495,494,507,511,495,515,518,497,511,522,516,525,477,520,513,527,474,499,501,509,499,517,483,489,539,480,535,515,506,496,490,498,924,545,508,637,515,756,855
1000,494,516,490,510,479,510,522,496,485,492,504,502,487,523,474,475,479,499,518,500,501,514,509,483,528,489,477,502,499,517,467,486,478,488,499,510,928,528,488,649,472,752,863
1000,497,490,496,497,496,499,496,502,476,504,518,534,497,535,483,509,504,493,485,488,473,518,498,526,509,517,505,474,533,520,497,490,520,502,498,517,924,545,457,642,492,776,854
1000,508,507,475,471,498,524,464,486,470,517,483,493,489,511,510,518,486,507,487,474,469,480,487,472,512,505,505,491,492,514,477,495,518,510,484,514,927,525,487,644,516,760,870
1000,481,483,498,528,505,507,496,515,485,488,502,505,513,492,522,516,482,492,465,501,500,483,511,497,505,501,501,478,503,490,488,509,508,503,516,512,921,542,488,646,499,763,847
1000,503,493,506,526,488,522,486,526,490,493,492,507,522,475,491,504,509,501,498,510,487,501,489,516,479,491,512,493,495,511,530,489,472,494,515,494,929,557,514,649,472,755,853
1000,514,519,519,505,507,489,485,512,488,489,500,507,486,506,473,508,509,528,507,501,538,502,508,517,504,512,516,499,519,510,482,495,474,503,520,492,932,517,501,648,451,737,849
1000,486,526,473,492,511,513,516,492,495,504,495,512,497,501,519,503,494,501,519,492,485,494,471,495,504,497,509,532,482,495,476,499,503,500,471,508,929,520,472,652,469,753,855
1000,500,490,497,520,488,488,489,517,514,490,497,501,506,474,514,476,504,516,519,517,480,487,517,523,506,506,511,520,504,539,493,497,496,497,490,525,905,515,485,645,494,772,833
1000,486,528,545,463,495,506,504,501,499,480,465,496,501,507,490,480,530,527,503,534,509,483,485,492,456,515,482,490,497,479,494,489,508,487,463,509,923,513,505,650,459,762,854
1000,508,516,501,479,513,513,493,496,505,507,509,494,512,474,516,494,514,494,501,501,495,484,504,500,528,472,497,491,505,489,510,477,516,530,512,461,927,515,499,649,500,748,862
1000,515,524,484,470,496,486,533,479,497,496,474,519,488,506,513,489,496,491,522,492,514,471,477,508,516,506,513,488,471,489,490,511,521,480,489,487,922,489,501,625,477,762,840
1000,493,525,498,497,498,486,504,498,489,501,508,493,518,507,497,517,511,488,518,517,471,476,492,505,529,476,481,503,513,476,506,489,495,486,501,502,925,512,476,642,478,764,840
1000,472,511,470,500,499,474,470,486,508,503,510,486,468,534,496,526,493,494,532,486,504,500,522,499,521,491,496,497,517,514,490,489,493,516,505,518,936,502,487,635,458,765,845
1000,523,492,510,521,495,498,519,499,475,487,506,499,474,515,522,491,499,506,509,491,502,500,498,490,473,477,517,502,450,476,468,490,481,509,494,484,920,527,492,629,483,753,839
1000,534,516,500,501,527,498,497,521,491,512,486,482,493,488,526,512,547,479,474,500,502,485,496,497,518,508,480,484,468,506,500,497,509,528,507,511,926,504,492,608,473,765,855
1000,491,535,475,501,490,501,486,509,492,545,486,521,501,509,481,509,492,494,489,499,511,507,504,505,535,504,482,493,503,489,496,483,494,499,498,501,933,533,488,624,482,766,859
1000,479,511,502,509,493,466,497,465,502,500,491,495,525,486,496,465,519,516,512,467,497,473,516,493,470,503,466,460,467,489,511,513,490,514,476,499,926,521,504,650,470,758,860
1000,506,501,482,519,508,512,496,512,495,519,513,486,491,510,487,520,475,499,507,537,506,510,500,509,523,486,521,516,521,512,494,528,498,513,491,506,929,520,494,638,492,761,843
1000,497,514,501,488,472,530,488,505,480,490,501,511,501,503,509,488,473,502,496,535,485,492,516,492,495,532,528,470,508,489,515,511,509,505,482,481,923,540,521,648,502,767,872
1000,509,501,475,510,527,530,486,497,510,502,504,504,493,518,508,518,460,498,505,474,490,501,491,506,500,524,483,491,499,511,511,520,505,486,521,467,929,530,500,641,497,762,878
1000,498,490,508,495,524,484,522,537,526,536,499,523,514,469,496,501,481,497,487,501,501,513,491,494,467,489,504,490,484,473,474,477,518,494,489,498,932,518,483,628,474,761,848
1000,480,511,466,486,470,483,499,492,479,493,484,502,501,490,485,496,491,496,512,501,487,494,505,494,493,511,485,488,506,526,524,505,501,496,480,481,912,557,481,657,460,758,855
1000,496,478,512,484,492,472,494,531,498,490,484,501,473,494,513,478,514,496,511,508,462,489,469,496,492,476,525,525,526,493,516,491,481,507,498,509,912,553,503,651,491,743,859
1000,492,484,492,499,512,476,523,508,497,517,515,508,499,500,497,507,503,485,507,504,513,505,512,480,505,502,470,495,505,491,520,496,516,486,496,520,929,531,498,659,500,773,870
1000,507,538,471,528,537,504,508,504,500,527,515,500,515,486,499,520,515,496,480,492,523,507,494,496,525,512,497,454,498,493,475,500,503,490,506,490,926,537,485,661,469,765,850
1000,512,482,499,511,494,496,481,500,530,478,521,478,524,498,494,504,525,519,488,490,505,510,508,482,493,500,468,510,507,514,523,502,499,512,508,495,934,532,500,632,481,777,853
1000,474,494,491,515,471,503,488,491,491,513,506,484,519,453,510,516,507,520,494,500,495,503,480,493,494,490,477,513,531,507,532,491,502,501,513,488,922,534,457,636,481,760,860
1000,496,490,497,482,469,508,495,516,497,483,486,498,504,472,509,525,472,510,476,504,499,490,510,489,509,486,494,509,496,511,485,502,510,495,487,516,921,534,514,620,484,759,844
1000,500,506,506,493,492,493,486,507,505,493,497,508,479,496,501,474,509,503,514,519,470,494,504,473,473,497,497,506,520,476,514,487,472,508,541,498,925,519,505,648,480,747,849
1000,512,493,500,506,513,497,505,503,490,507,492,491,513,484,489,499,503,490,508,502,516,521,476,519,487,552,478,504,487,489,520,489,516,487,501,485,919,529,492,652,470,781,831
1000,495,510,500,501,524,507,524,494,481,496,487,485,497,470,481,509,489,499,494,513,524,516,490,517,524,478,474,504,509,472,509,504,528,482,476,517,922,535,492,645,504,774,841
1000,492,490,527,502,502,492,499,506,491,499,500,508,465,502,505,509,528,511,488,520,501,481,518,488,492,519,477,513,508,477,520,476,496,485,524,483,936,548,487,636,501,765,853
1000,495,503,482,499,507,520,485,521,510,499,510,520,500,483,485,497,523,510,498,497,479,513,509,514,467,527,502,490,476,483,519,499,483,510,472,529,934,532,496,659,493,780,861
1000,485,485,527,510,483,512,520,506,541,492,516,516,484,505,481,507,489,525,515,495,485,488,513,525,522,496,509,484,477,482,466,532,497,492,492,483,919,525,497,636,480,760,844
1000,487,514,515,492,495,498,538,516,508,480,506,476,491,488,508,506,507,509,496,490,527,486,504,506,491,498,516,505,490,495,503,503,515,507,497,499,918,547,510,657,480,743,859
1000,508,499,490,488,515,488,507,468,493,502,487,500,513,500,489,501,530,508,518,497,500,474,536,502,519,498,500,497,497,500,492,509,499,511,495,490,913,513,477,652,471,759,832
1000,527,491,473,469,484,496,536,488,505,473,510,530,496,513,511,451,506,492,503,513,511,496,502,522,507,508,518,498,507,486,499,489,521,506,511,501,931,542,491,671,503,742,847
1000,492,497,499,505,496,482,484,493,510,495,491,486,507,510,504,508,484,537,509,507,504,485,507,510,547,518,489,507,479,474,482,479,483,491,513,490,957,490,487,612,478,764,837
1000,482,473,501,496,523,520,512,523,510,504,498,507,465,478,528,487,482,506,521,526,513,488,494,498,511,499,488,486,524,507,494,502,503,510,502,519,918,538,489,658,491,764,872
1000,490,471,487,490,499,510,494,535,510,489,515,520,482,500,489,517,525,494,494,495,491,514,495,472,503,508,483,491,491,508,493,471,485,504,499,526,926,547,504,627,510,776,861
1000,499,508,509,497,511,484,513,499,490,488,522,494,469,484,493,536,466,518,509,484,477,492,486,508,485,501,495,523,490,499,500,501,523,516,512,507,925,528,498,656,504,775,845
1000,504,512,506,532,501,492,492,497,496,478,512,494,485,494,512,510,487,491,491,465,501,514,501,488,507,497,490,484,493,502,510,514,482,516,499,493,931,530,495,611,487,769,850
1000,515,521,509,508,502,504,470,494,496,520,505,490,505,505,524,516,501,497,481,496,505,506,519,475,507,518,512,500,505,508,489,479,521,487,521,502,933,538,490,625,505,752,873
1000,477,482,479,478,505,528,491,492,520,482,498,505,483,473,502,520,500,532,504,505,487,490,496,488,496,527,514,504,536,496,497,538,502,512,515,478,912,528,488,650,502,773,873
1000,513,494,485,485,476,494,510,500,492,522,498,496,485,558,480,492,498,476,515,471,495,502,497,510,505,516,504,492,524,510,510,492,505,510,483,511,927,540,448,629,457,778,858
1000,509,523,512,498,523,496,504,499,501,470,501,498,493,505,494,491,502,496,500,496,498,494,514,499,489,497,506,497,503,476,523,523,494,501,490,495,931,519,495,644,498,752,849
1000,498,505,482,506,510,516,496,471,508,505,476,486,472,496,497,503,483,492,499,495,488,481,515,482,498,498,494,498,506,490,507,514,502,504,509,515,919,503,506,639,478,758,854
1000,482,483,473,514,499,499,514,469,474,511,525,484,500,497,502,499,503,512,481,518,510,501,507,492,512,522,468,503,498,498,469,496,509,477,503,497,918,532,465,653,487,725,853
1000,497,501,510,515,502,500,509,477,487,525,526,503,505,477,511,504,497,490,474,499,498,497,476,457,496,505,527,486,476,508,496,508,503,490,517,532,920,532,498,643,486,769,878
1000,486,464,485,507,513,487,515,484,531,521,475,493,515,486,490,502,491,501,489,509,483,507,493,503,489,493,498,499,509,518,510,504,481,490,506,477,928,536,496,615,486,762,845
1000,509,541,504,526,463,497,517,504,497,495,490,478,491,505,506,524,492,499,498,513,499,490,511,507,519,497,473,480,482,517,528,503,482,472,506,500,922,526,517,630,465,773,859
1000,511,520,479,523,500,496,523,499,507,496,523,491,504,504,493,512,503,475,471,509,502,505,492,482,501,495,486,524,518,501,524,505,492,491,489,501,941,503,484,640,473,768,856
1000,470,489,513,508,501,509,489,488,487,515,496,506,521,500,506,493,498,496,514,485,482,503,499,510,485,517,488,502,522,482,502,497,482,499,484,475,930,514,471,630,473,774,855
1000,486,502,504,488,510,487,512,519,490,488,487,506,510,492,526,481,518,486,506,499,496,480,513,512,489,506,491,501,523,489,502,527,473,480,465,510,920,522,500,640,454,777,856
1000,491,510,484,492,496,498,522,531,498,481,494,495,512,498,504,479,484,501,517,478,508,495,521,494,504,491,501,519,522,478,496,508,481,480,507,497,939,522,534,625,473,758,856
1000,511,508,508,490,515,511,517,505,531,479,468,517,511,498,477,515,506,501,527,506,496,501,485,504,516,493,514,464,500,462,484,488,476,521,485,497,914,531,505,632,465,758,854
1000,516,524,519,501,493,503,483,515,470,494,502,500,498,474,516,502,493,518,488,499,524,500,487,483,493,499,483,520,502,494,495,505,504,505,497,510,922,529,469,650,473,746,869
1000,490,519,518,494,515,501,536,490,489,508,490,489,503,508,529,529,538,499,509,477,492,506,496,502,495,494,497,512,521,506,498,479,497,483,494,501,924,531,496,638,485,750,861
1000,523,523,513,489,512,485,508,509,518,498,500,507,489,500,508,499,496,474,531,485,510,516,522,496,519,494,499,507,540,484,461,492,527,517,484,508,928,501,476,637,464,775,864
1000,511,479,498,505,492,524,486,513,542,505,482,483,517,513,505,512,515,492,505,500,481,478,529,487,463,512,516,491,480,525,491,512,516,480,517,487,926,515,512,612,466,745,849
1000,500,523,484,503,493,518,506,486,496,516,458,508,519,489,505,511,524,475,486,485,485,514,482,505,508,511,482,467,496,498,529,526,522,486,494,473,926,508,495,621,481,767,866
1000,492,510,475,500,513,508,485,499,495,475,523,486,464,504,481,504,491,512,507,495,517,467,506,504,473,486,499,495,517,493,508,506,507,505,480,510,914,530,478,637,489,767,844
1000,486,504,501,486,501,485,468,489,517,494,511,495,502,514,518,511,495,501,503,499,501,485,522,501,497,513,516,492,499,512,490,494,509,507,518,474,937,531,497,630,497,731,845
1000,488,472,498,465,509,522,527,518,539,505,497,504,509,479,484,514,486,528,497,514,504,505,503,494,522,502,494,462,515,508,510,471,523,496,505,504,923,534,457,651,498,754,850
1000,498,500,498,501,501,483,506,517,494,493,483,497,495,486,507,490,496,502,495,484,457,498,496,453,486,511,487,494,495,533,496,494,492,478,484,516,923,534,513,620,495,790,874
1000,522,516,494,503,488,494,485,480,511,475,509,500,496,512,482,516,494,483,497,471,496,512,487,488,520,513,492,497,473,539,511,494,499,504,508,481,928,535,507,630,503,769,874
1000,489,504,525,521,512,504,496,496,513,506,509,501,468,495,517,525,484,497,480,508,509,483,480,504,483,520,495,485,523,506,494,517,507,484,504,487,934,524,508,629,480,746,866
1000,489,475,496,469,499,490,518,498,499,507,501,493,503,472,510,527,502,527,468,515,525,510,523,509,496,512,471,491,503,496,492,500,511,482,500,494,914,518,481,625,468,757,839
1000,489,523,470,519,501,491,474,495,504,515,503,496,472,513,505,495,519,521,531,505,510,521,489,490,507,520,497,469,481,521,507,471,478,494,507,496,922,551,501,643,467,769,856
1000,491,493,521,523,505,497,506,518,481,492,497,492,517,503,500,492,507,509,513,512,494,484,504,510,502,486,510,529,477,503,502,544,510,491,492,515,922,505,482,641,475,750,831
1000,512,509,505,483,507,489,493,509,510,481,500,524,501,497,498,527,482,528,494,535,510,502,511,479,499,494,491,511,464,499,473,505,519,498,492,518,925,519,491,640,490,741,841
1000,523,532,487,520,482,514,485,495,523,500,500,472,488,471,488,505,518,482,492,454,504,489,499,531,503,529,476,505,489,466,514,515,497,502,507,482,929,523,487,666,483,779,847
1000,479,508,521,494,481,513,495,487,480,506,509,526,558,519,509,506,529,521,508,507,508,488,492,533,497,494,478,500,494,481,489,480,499,509,466,485,932,508,483,610,481,749,840
1000,499,506,513,489,480,504,499,492,513,494,495,491,495,498,520,515,504,490,494,513,481,492,515,500,510,499,454,492,452,496,477,498,532,502,489,492,911,524,484,648,451,778,854
1000,507,491,520,496,487,516,479,511,510,473,503,523,485,520,475,491,523,502,482,512,490,500,505,489,495,490,489,472,528,506,485,507,514,547,511,502,901,532,486,634,477,753,834
1000,484,472,514,471,493,499,499,507,507,492,509,485,501,492,511,486,488,523,478,514,497,479,519,523,496,448,498,480,482,496,464,493,485,490,505,500,910,511,470,647,463,770,844
1000,490,518,513,494,492,487,492,496,495,491,511,512,492,531,515,493,506,488,483,493,502,496,520,488,525,486,484,495,500,524,511,524,493,489,505,504,923,496,519,658,495,770,865
1000,512,481,486,519,499,496,505,496,501,531,512,499,495,491,501,502,491,486,528,497,509,450,479,485,491,495,517,481,502,500,483,497,495,499,494,505,927,498,454,630,457,764,860
1000,490,492,508,504,489,488,501,527,489,493,535,484,507,507,497,471,516,513,516,487,489,504,513,511,528,458,497,500,505,507,496,527,492,485,531,493,919,526,488,629,489,754,844
1000,506,514,490,496,467,504,495,504,509,521,493,488,525,482,466,514,498,506,476,545,502,514,518,491,508,515,493,494,486,492,485,479,487,538,485,483,934,544,487,650,467,744,846
1000,488,509,481,506,534,517,512,539,518,512,511,486,487,511,538,498,506,524,499,505,490,514,514,481,493,500,511,495,504,498,514,483,498,506,506,490,932,545,521,600,485,761,891
1000,528,510,489,467,505,509,497,505,501,487,517,513,488,499,502,514,497,499,503,493,489,495,491,519,496,473,501,511,481,495,465,478,516,517,483,513,927,506,484,632,481,771,833
1000,503,527,477,493,510,530,460,491,499,490,499,485,505,493,516,497,502,507,501,478,528,513,516,490,500,509,481,492,530,473,516,519,481,506,504,518,934,514,490,615,490,770,859
1000,513,506,517,510,483,502,506,496,514,499,501,500,519,494,500,484,503,518,471,513,547,498,474,510,504,487,508,503,519,507,511,510,527,461,498,490,921,511,507,628,487,742,854
1000,521,480,499,511,524,505,514,499,513,491,504,512,498,513,541,512,511,494,517,516,464,519,494,507,490,508,498,518,487,514,503,484,522,491,506,493,910,538,482,646,502,765,860
1000,521,522,508,487,513,511,492,500,524,503,494,536,515,463,479,509,497,483,503,505,496,510,513,530,484,518,500,509,516,548,487,538,502,514,473,479,917,504,514,656,493,721,856
1000,506,510,510,503,510,512,515,505,483,480,477,504,520,493,511,490,500,493,474,507,481,495,499,506,503,485,515,502,509,508,500,494,516,508,500,501,924,512,499,635,482,754,849
1000,505,510,485,497,483,493,500,500,511,520,515,526,477,511,498,481,503,516,526,489,492,479,478,456,506,510,503,493,490,526,541,521,512,493,494,470,922,548,504,658,503,759,869
1000,470,499,505,509,496,486,506,485,489,504,492,502,497,531,514,523,496,522,512,486,482,487,518,495,512,497,498,481,517,491,493,530,503,501,505,479,925,513,466,645,467,772,852
1000,500,499,505,523,505,510,524,496,506,466,489,488,482,463,497,500,492,516,524,502,540,516,520,485,511,499,478,524,498,462,506,522,474,512,527,503,934,502,495,638,462,762,837
1000,494,487,505,471,487,505,496,510,506,520,503,480,515,498,532,499,493,483,504,490,498,492,508,522,491,494,529,496,474,478,487,459,522,518,501,515,934,524,491,631,467,745,850
1000,483,498,496,535,488,477,514,505,502,489,504,502,498,495,455,495,498,499,494,481,500,503,485,523,478,510,513,526,482,484,489,485,487,513,482,486,943,519,480,639,471,747,842
1000,476,515,496,488,520,502,514,505,502,492,489,476,480,504,473,494,508,494,495,497,506,499,489,478,479,506,509,502,498,502,523,492,509,521,499,525,922,508,510,636,484,767,851
