simulações,a,b,y
1000,485,473,769
1000,513,526,727
1000,496,504,758
1000,505,503,742
1000,496,504,755
1000,475,486,782
1000,488,534,741
1000,477,516,756
1000,486,501,750
1000,512,500,757
1000,535,507,724
1000,507,505,738
1000,508,519,735
1000,501,486,764
1000,500,506,750
1000,503,495,752
1000,484,526,757
1000,514,476,745
1000,517,489,748
1000,489,496,755
1000,520,484,739
1000,506,523,722
1000,497,500,742
1000,507,462,757
1000,502,505,744
1000,489,541,742
1000,491,500,754
1000,520,517,748
1000,508,487,743
1000,497,499,756
1000,519,457,763
1000,493,510,749
1000,489,520,746
1000,516,491,756
1000,528,507,736
1000,465,470,793
1000,539,483,749
1000,516,477,741
1000,503,514,731
1000,489,469,777
1000,470,485,780
1000,507,473,768
1000,495,495,761
1000,470,484,784
1000,477,519,746
1000,483,479,775
1000,512,529,725
1000,523,498,746
1000,505,484,755
1000,503,504,737
1000,489,490,756
1000,524,519,732
1000,497,495,746
1000,493,494,752
1000,508,520,734
1000,480,508,764
1000,501,514,738
1000,492,504,769
1000,513,490,743
1000,487,508,750
1000,522,501,740
1000,476,525,746
1000,508,503,741
1000,480,513,756
1000,492,506,751
1000,470,486,765
1000,490,472,774
1000,499,537,733
1000,519,492,748
1000,504,477,763
1000,523,491,757
1000,484,489,770
1000,493,499,758
1000,498,528,735
1000,482,530,723
1000,501,531,725
1000,497,490,760
1000,473,488,779
1000,486,480,754
1000,493,489,757
1000,516,512,727
1000,502,515,745
1000,523,502,725
1000,472,501,764
1000,476,502,757
1000,500,508,765
1000,528,503,734
1000,518,495,742
1000,485,499,759
1000,482,480,766
1000,504,518,748
1000,468,515,743
1000,478,486,776
1000,509,492,728
1000,500,518,730
1000,512,525,731
1000,501,508,738
1000,493,511,739
1000,512,497,760
1000,513,518,732
1000,516,507,738
1000,520,505,734
1000,485,509,751
1000,518,514,723
1000,511,488,744
1000,511,514,758
1000,491,523,764
1000,502,527,724
1000,489,520,753
1000,490,508,760
1000,507,511,736
1000,511,518,733
1000,513,478,746
1000,505,499,752
1000,476,478,785
1000,516,474,761
1000,498,500,757
1000,495,543,735
1000,498,483,754
1000,520,519,735
1000,511,513,745
1000,506,479,747
1000,511,476,772
1000,515,498,725
1000,490,491,753
1000,488,493,752
1000,529,523,720
1000,513,490,734
1000,515,485,753
1000,482,500,765
1000,474,488,762
1000,487,525,747
1000,497,501,752
1000,523,486,743
1000,491,491,776
1000,495,503,743
1000,472,501,762
1000,501,476,766
1000,482,498,761
1000,491,509,761
1000,502,513,749
1000,510,487,740
1000,507,484,754
1000,500,512,735
1000,494,496,751
1000,484,503,753
1000,510,512,729
1000,499,494,758
1000,471,513,748
1000,483,508,756
1000,496,495,772
1000,475,500,760
1000,505,494,767
1000,541,495,737
1000,528,486,757
1000,527,479,740
1000,519,484,766
1000,480,502,753
1000,468,481,773
1000,494,520,748
1000,517,487,764
1000,502,498,755
1000,512,509,729
1000,492,493,753
1000,486,468,759
1000,500,491,751
1000,488,501,756
1000,511,502,744
1000,489,490,772
1000,526,492,736
1000,513,476,753
1000,501,460,781
1000,506,503,752
1000,492,500,744
1000,494,499,756
1000,515,489,736
1000,511,491,740
1000,491,521,734
1000,515,501,735
1000,484,504,771
1000,521,530,715
1000,492,512,748
1000,526,528,722
1000,521,507,712
1000,498,509,742
1000,504,498,754
1000,508,500,745
1000,515,513,729
1000,483,477,761
1000,482,514,760
1000,496,471,770
1000,521,489,743
1000,503,517,739
1000,498,503,762
1000,487,485,763
1000,515,460,762
1000,507,500,750
1000,497,501,735
1000,516,503,732
1000,513,484,739
1000,477,513,751
1000,504,514,740
1000,524,505,744
1000,513,490,752
1000,509,494,756
1000,500,512,751
1000,492,499,756
1000,531,484,743
1000,508,524,723
1000,531,518,727
1000,503,450,765
1000,520,488,738
1000,532,506,738
1000,499,477,765
1000,484,495,761
1000,508,486,767
1000,491,511,749
1000,472,509,754
1000,474,503,769
1000,510,487,752
1000,487,498,773
1000,519,471,755
1000,497,511,725
1000,488,495,751
1000,494,502,751
1000,502,500,750
1000,530,496,733
1000,541,483,737
1000,498,525,734
1000,499,501,748
1000,521,514,726
1000,485,505,770
1000,505,511,726
1000,477,483,776
1000,506,492,753
1000,525,522,727
1000,489,481,764
1000,506,473,761
1000,503,493,757
1000,506,477,766
1000,516,500,732
1000,482,502,760
1000,506,492,748
1000,523,501,742
1000,480,496,775
1000,508,501,731
1000,508,485,749
1000,496,492,746
1000,476,500,745
1000,496,501,751
1000,516,474,759
1000,483,468,782
1000,518,504,736
1000,495,470,765
1000,495,510,749
1000,479,474,765
1000,506,514,721
1000,515,491,737
1000,494,468,771
1000,538,506,721
1000,491,508,748
1000,505,526,744
1000,499,513,741
1000,516,500,742
1000,483,482,754
1000,487,503,766
1000,501,513,732
1000,503,485,754
1000,486,516,747
1000,482,490,757
1000,506,495,738
1000,510,501,741
1000,487,486,773
1000,498,504,742
1000,490,478,750
1000,471,511,763
1000,491,507,747
1000,485,500,772
1000,526,509,733
1000,491,488,744
1000,514,526,720
1000,513,499,747
1000,484,492,759
1000,488,510,753
1000,485,495,757
1000,495,492,753
1000,479,489,757
1000,497,519,745
1000,519,496,748
1000,488,503,760
1000,488,473,774
1000,481,539,736
1000,507,514,752
1000,514,513,734
1000,508,507,753
1000,502,522,745
1000,540,518,726
1000,482,516,738
1000,540,494,732
1000,518,507,735
1000,489,503,768
1000,525,517,735
1000,501,456,768
1000,505,503,739
1000,528,523,724
1000,486,486,764
1000,526,504,727
1000,499,485,764
1000,498,514,745
1000,466,491,768
1000,496,494,754
1000,497,503,742
1000,487,469,766
1000,512,470,762
1000,505,487,757
1000,485,466,792
1000,507,500,741
1000,506,515,729
1000,486,503,744
1000,485,511,739
1000,483,535,743
1000,482,482,776
1000,505,513,741
1000,494,475,777
1000,505,512,748
1000,505,510,757
1000,526,493,733
1000,511,478,760
1000,524,515,734
1000,509,538,723
1000,487,526,755
1000,481,499,765
1000,485,536,737
1000,514,529,734
1000,526,492,741
1000,493,518,759
1000,488,472,762
1000,506,531,738
1000,495,485,755
1000,499,501,745
1000,511,526,741
1000,504,532,732
1000,520,524,722
1000,511,483,749
1000,501,517,735
1000,496,498,757
1000,495,482,763
1000,488,525,752
1000,497,504,740
1000,492,503,749
1000,497,520,743
1000,484,517,746
1000,489,488,757
1000,537,498,744
1000,492,527,734
1000,501,490,750
1000,500,477,765
1000,492,493,756
1000,513,504,747
1000,505,488,754
1000,490,512,756
1000,484,510,753
1000,477,515,752
1000,512,476,746
1000,500,519,749
1000,485,510,748
1000,494,502,761
1000,511,495,747
1000,513,522,739
1000,500,498,734
1000,515,510,738
1000,496,474,778
1000,520,502,738
1000,490,506,745
1000,479,527,746
1000,528,521,728
1000,480,511,769
1000,488,499,757
1000,500,501,756
1000,499,507,754
1000,482,498,757
1000,479,490,771
1000,504,473,760
1000,507,512,741
1000,494,530,737
1000,500,501,747
1000,501,504,738
1000,505,494,752
1000,472,492,776
1000,495,476,773
1000,490,501,757
1000,496,476,768
1000,487,477,781
1000,523,496,744
1000,496,475,775
1000,513,501,725
1000,526,512,736
1000,515,504,738
1000,483,510,752
1000,508,502,737
1000,525,505,739
1000,483,486,762
1000,506,477,762
1000,491,483,764
1000,465,503,782
1000,515,491,757
1000,480,495,755
1000,523,503,728
1000,505,505,744
1000,482,531,748
1000,483,523,740
1000,506,493,748
1000,500,481,759
1000,505,500,735
1000,492,476,743
1000,487,495,768
1000,490,495,759
1000,484,504,747
1000,480,499,755
1000,489,490,765
1000,536,512,727
1000,532,496,736
1000,510,503,739
1000,510,512,748
1000,506,515,739
1000,502,509,746
1000,521,506,746
1000,510,479,758
1000,514,504,741
1000,513,528,729
1000,509,507,739
1000,513,516,740
1000,501,485,754
1000,502,528,726
1000,514,516,730
1000,491,472,770
1000,487,515,753
1000,497,482,763
1000,495,506,740
1000,521,508,734
1000,491,484,757
1000,507,484,756
1000,515,497,747
1000,484,518,741
1000,512,492,746
1000,533,487,738
1000,506,489,771
1000,501,487,764
1000,466,513,753
1000,498,520,748
1000,465,511,760
1000,499,514,743
1000,509,504,757
1000,493,511,734
1000,485,485,769
1000,513,484,759
1000,511,511,733
1000,489,492,767
1000,486,517,758
1000,505,524,727
1000,492,471,777
1000,477,515,752
1000,518,510,744
1000,495,488,759
1000,484,509,741
1000,512,485,752
1000,504,499,745
1000,494,495,762
1000,514,515,738
1000,505,513,747
1000,523,485,741
1000,515,493,749
1000,496,502,751
1000,481,525,768
1000,469,491,778
1000,492,503,757
1000,483,522,758
1000,503,510,744
1000,488,506,743
1000,507,485,746
1000,531,500,728
1000,459,508,755
1000,513,490,751
1000,523,502,744
1000,502,487,761
1000,486,521,744
1000,480,489,751
1000,497,492,753
1000,489,515,740
1000,473,487,779
1000,489,512,743
1000,496,503,762
1000,498,473,762
1000,458,478,778
1000,512,496,742
1000,483,517,741
1000,507,505,744
1000,516,542,718
1000,454,480,770
1000,492,484,758
1000,496,536,730
1000,492,485,758
1000,479,513,750
1000,482,512,763
1000,506,500,751
1000,511,482,755
1000,512,501,737
1000,501,483,739
1000,525,513,736
1000,467,529,759
1000,485,529,740
1000,521,501,719
1000,527,497,743
1000,524,514,731
1000,520,507,731
1000,486,498,753
1000,499,497,760
1000,496,509,739
1000,506,501,743
1000,507,485,739
1000,499,497,761
1000,497,484,759
1000,527,484,745
1000,516,478,746
1000,515,484,749
1000,494,491,762
1000,484,513,758
1000,491,491,764
1000,526,499,731
1000,520,474,749
1000,474,494,754
1000,475,493,758
1000,498,484,759
1000,519,484,752
1000,487,511,752
1000,492,503,756
1000,516,514,726
1000,506,499,753
1000,501,486,758
1000,501,506,739
1000,482,462,791
1000,501,468,774
1000,497,496,746
1000,483,486,758
1000,521,476,745
1000,506,472,762
1000,509,484,744
1000,502,482,753
1000,488,514,746
1000,494,502,752
1000,534,506,721
1000,533,500,739
1000,500,500,742
1000,497,482,760
1000,494,492,774
1000,499,500,763
1000,512,492,748
1000,496,523,749
1000,510,500,769
1000,479,472,778
1000,505,502,733
1000,518,486,749
1000,500,507,735
1000,508,487,760
1000,493,500,748
1000,482,520,752
1000,517,508,740
1000,483,475,762
1000,490,508,767
1000,514,483,756
1000,498,503,749
1000,484,518,742
1000,482,506,740
1000,510,502,742
1000,505,498,751
1000,495,511,746
1000,521,481,752
1000,488,517,740
1000,503,487,761
1000,505,491,750
1000,488,481,759
1000,500,476,754
1000,455,463,798
1000,497,486,766
1000,465,499,764
1000,487,512,760
1000,479,527,756
1000,496,501,757
1000,464,463,791
1000,477,525,745
1000,511,512,729
1000,479,500,754
1000,481,496,758
1000,478,512,747
1000,510,510,752
1000,507,504,746
1000,483,513,763
1000,504,491,755
1000,518,507,734
1000,490,506,760
1000,514,510,743
1000,504,510,743
1000,490,496,752
1000,503,462,770
1000,527,528,724
1000,493,502,754
1000,478,485,772
1000,517,525,722
1000,495,530,729
1000,518,513,728
1000,517,467,747
1000,496,473,768
1000,478,517,748
1000,511,514,738
1000,504,494,746
1000,504,494,758
1000,529,493,743
1000,506,503,755
1000,484,514,743
1000,501,486,757
1000,518,509,758
1000,512,509,740
1000,497,497,746
1000,490,493,735
1000,501,527,737
1000,487,484,761
1000,480,516,761
1000,488,512,761
1000,489,496,753
1000,512,511,732
1000,501,494,756
1000,512,505,746
1000,480,511,745
1000,489,513,750
1000,512,511,737
1000,522,530,721
1000,479,502,763
1000,456,501,775
1000,495,523,731
1000,513,502,740
1000,486,509,753
1000,490,489,768
1000,501,528,734
1000,525,518,724
1000,531,528,718
1000,510,482,754
1000,503,471,741
1000,499,511,753
1000,482,510,751
1000,488,486,749
1000,510,501,742
1000,495,505,744
1000,496,517,743
1000,513,511,734
1000,481,492,749
1000,504,515,741
1000,486,531,737
1000,524,480,754
1000,485,492,764
1000,479,484,767
1000,514,492,755
1000,515,475,754
1000,512,486,759
1000,509,503,740
1000,511,503,750
1000,507,499,748
1000,487,471,769
1000,495,492,762
1000,499,490,747
1000,502,523,747
1000,497,488,764
1000,511,492,762
1000,507,477,766
1000,496,477,764
1000,490,506,768
1000,492,497,749
1000,522,487,740
1000,496,482,764
1000,508,482,752
1000,512,503,748
1000,517,472,759
1000,497,484,765
1000,500,489,752
1000,483,509,767
1000,504,519,745
1000,483,502,762
1000,501,471,763
1000,490,488,751
1000,538,482,743
1000,528,497,733
1000,485,494,759
1000,510,508,749
1000,525,528,728
1000,506,449,773
1000,512,509,747
1000,527,502,733
1000,487,479,770
1000,527,508,727
1000,504,507,739
1000,501,492,765
1000,470,484,762
1000,524,529,722
1000,495,499,754
1000,489,531,751
1000,499,510,736
1000,494,480,764
1000,500,517,737
1000,504,482,761
1000,502,485,751
1000,509,518,738
1000,499,479,756
1000,465,500,767
1000,522,521,725
1000,497,536,734
1000,516,480,749
1000,499,486,746
1000,508,500,760
1000,515,513,735
1000,486,513,766
1000,523,496,747
1000,477,509,766
1000,499,465,762
1000,496,514,745
1000,506,515,728
1000,492,492,762
1000,490,484,765
1000,515,507,741
1000,497,514,738
1000,503,494,759
1000,523,538,712
1000,488,510,743
1000,518,472,749
1000,506,493,751
1000,523,480,750
1000,513,481,762
1000,524,501,730
1000,529,487,757
1000,518,488,748
1000,485,495,759
1000,503,509,734
1000,495,528,737
1000,526,504,732
1000,500,489,749
1000,511,509,751
1000,496,468,770
1000,504,479,769
1000,511,502,746
1000,528,496,754
1000,502,481,745
1000,501,510,752
1000,515,520,719
1000,500,498,757
1000,509,481,760
1000,524,502,729
1000,540,480,732
1000,523,507,740
1000,518,525,735
1000,488,506,751
1000,494,502,757
1000,481,526,752
1000,518,513,742
1000,496,499,750
1000,518,500,750
1000,506,500,741
1000,476,470,784
1000,504,481,762
1000,521,492,753
1000,502,493,751
1000,517,496,747
1000,501,514,747
1000,518,475,750
1000,469,473,767
1000,474,468,773
1000,509,502,736
1000,501,503,730
1000,519,513,743
1000,489,483,769
1000,507,525,731
1000,500,476,746
1000,475,519,744
1000,517,473,763
1000,506,510,760
1000,505,498,745
1000,518,492,756
1000,510,483,779
1000,510,519,739
1000,510,519,728
1000,489,489,745
1000,495,505,764
1000,481,515,756
1000,486,500,745
1000,493,479,761
1000,518,495,754
1000,483,507,751
1000,487,500,756
1000,483,514,753
1000,479,485,772
1000,511,482,757
1000,512,516,732
1000,502,484,750
1000,492,499,761
1000,500,525,736
1000,503,511,745
1000,476,491,775
1000,509,519,723
1000,503,492,748
1000,524,515,733
1000,475,503,752
1000,469,482,787
1000,515,529,729
1000,504,511,751
1000,483,528,737
1000,490,505,742
1000,491,506,752
1000,517,509,740
1000,517,509,733
1000,521,483,740
1000,503,496,757
1000,481,516,743
1000,517,509,745
1000,488,494,754
1000,503,538,733
1000,478,535,740
1000,533,491,741
1000,515,503,743
1000,466,500,769
1000,499,510,751
1000,505,512,743
1000,508,498,759
1000,501,508,749
1000,517,515,732
1000,488,489,765
1000,502,478,768
1000,478,511,752
1000,502,500,756
1000,517,480,757
1000,498,496,754
1000,490,496,751
1000,510,497,745
1000,487,510,759
1000,502,528,739
1000,503,520,744
1000,468,506,761
1000,532,516,725
1000,501,490,770
1000,507,518,747
1000,510,480,748
1000,499,525,747
1000,494,488,754
1000,501,511,732
1000,496,516,727
1000,483,496,764
1000,482,500,762
1000,502,506,758
1000,493,522,737
1000,497,505,743
1000,463,495,763
1000,481,518,751
1000,500,500,757
1000,487,494,766
1000,511,494,736
1000,508,480,760
1000,475,500,762
1000,515,504,736
1000,484,529,739
1000,509,499,735
1000,507,488,761
1000,518,508,743
1000,478,499,761
1000,543,514,719
1000,474,491,754
1000,491,507,756
1000,512,495,728
1000,515,520,734
1000,507,490,756
1000,544,493,713
1000,501,498,755
1000,498,508,742
1000,519,518,743
1000,480,501,759
1000,502,496,743
1000,518,473,752
1000,498,510,756
1000,512,533,728
1000,511,504,740
1000,493,497,755
1000,513,509,740
1000,484,502,749
1000,505,490,761
1000,489,507,762
1000,531,483,741
1000,524,490,745
1000,508,496,759
1000,510,476,753
1000,532,493,730
1000,506,531,728
1000,516,486,762
1000,500,486,752
1000,491,480,769
1000,499,498,754
1000,495,502,764
1000,514,527,728
1000,482,532,745
1000,496,515,748
1000,521,479,757
1000,505,504,749
1000,508,502,741
1000,475,476,774
1000,545,502,725
1000,502,510,745
1000,505,513,741
1000,501,517,740
1000,496,522,738
1000,490,497,769
1000,526,509,743
1000,487,527,751
1000,495,509,727
1000,522,488,749
1000,500,504,738
1000,466,491,784
1000,514,505,732
1000,505,517,739
1000,498,505,748
1000,508,515,732
1000,499,476,769
1000,507,488,766
1000,519,479,736
1000,523,508,728
1000,495,513,743
1000,493,508,754
1000,547,493,734
1000,493,469,777
1000,498,486,756
1000,499,499,749
1000,480,525,739
1000,502,486,759
1000,497,509,758
1000,495,488,758
1000,527,514,730
1000,488,489,754
1000,499,528,737
1000,498,509,756
1000,469,490,783
1000,482,484,770
1000,498,484,754
1000,522,469,765
1000,489,472,767
1000,515,510,736
1000,509,512,732
1000,490,503,746
1000,515,501,752
1000,506,505,736
1000,481,486,766
1000,514,501,734
1000,540,491,736
1000,502,536,728
1000,473,493,767
1000,515,529,719
1000,482,504,752
1000,499,509,743
1000,497,509,744
1000,460,499,767
1000,503,485,759
1000,509,511,745
1000,534,514,713
1000,487,488,755
1000,516,492,753
1000,492,514,735
1000,496,492,741
1000,484,494,750
1000,503,539,722
1000,526,521,725
1000,517,503,736
1000,516,506,752
1000,519,493,750
1000,462,502,763
1000,509,465,764
1000,473,491,776
1000,501,519,731
1000,498,495,754
1000,486,493,761
1000,491,492,759
1000,492,482,766
1000,499,514,752
1000,492,521,752
1000,484,498,769
1000,502,491,743
1000,501,496,756
1000,507,495,737
1000,501,510,737
1000,469,486,772
1000,526,495,746
1000,525,472,752
1000,494,508,741
1000,490,497,744
1000,525,495,743
1000,516,517,730
1000,505,481,747
1000,509,512,745
1000,490,488,759
1000,506,474,749
1000,500,511,732
1000,503,489,743
1000,499,485,750
1000,532,488,726
1000,528,493,766
1000,495,517,730
1000,505,501,739
1000,557,506,726
1000,492,493,759
1000,505,473,757
1000,501,483,753
1000,487,518,763
1000,491,527,738
1000,504,515,744
1000,522,494,746
1000,491,502,750
1000,512,505,740
1000,481,480,765
1000,497,526,745
1000,506,500,758
1000,513,505,743
1000,508,468,778
1000,497,500,760
1000,515,503,746
1000,503,499,752
1000,511,509,739
1000,501,490,761
1000,489,486,764
1000,494,519,745
1000,497,488,748
1000,500,513,751
1000,488,473,759
1000,510,526,729
1000,530,522,731
1000,517,507,734
1000,458,520,763
1000,486,492,760
1000,495,477,754
1000,530,484,741
1000,491,488,757
1000,478,498,774
1000,490,469,752
1000,508,494,748
1000,492,536,736
1000,529,518,737
1000,495,490,763
1000,502,484,761
1000,517,497,746
1000,474,490,768
1000,503,504,748
1000,498,510,744
1000,498,467,762
1000,536,491,734
1000,480,502,759
1000,494,464,772
1000,462,507,777
1000,516,502,725
1000,495,474,755
1000,505,509,741
1000,505,511,737
1000,501,491,748
1000,500,505,750
1000,499,494,742
1000,506,491,762
1000,521,499,743
1000,493,510,744
1000,496,512,745
1000,509,519,731
1000,507,484,769
1000,517,514,743
1000,490,520,731
1000,490,499,754
1000,471,498,761
1000,506,480,748
1000,506,507,744
1000,473,509,760
1000,496,519,739
1000,508,519,733
1000,505,485,755
1000,496,550,721
1000,488,525,750
1000,505,484,750
1000,485,515,738
1000,504,501,740
1000,506,518,744
1000,505,517,738
1000,507,493,737
1000,507,484,755
1000,470,516,755
1000,484,491,766
1000,493,487,759
1000,519,470,746
1000,493,493,768
1000,519,488,752
1000,509,505,742
1000,513,523,744
1000,514,508,721
1000,496,505,763
1000,517,511,731
1000,481,490,777
1000,483,526,743
1000,480,507,755
1000,503,506,737
1000,469,511,762
1000,485,510,754
1000,513,500,744
1000,484,500,757
1000,506,490,754
1000,486,521,748
1000,475,492,770
1000,507,492,745
1000,488,489,762
1000,494,486,752
1000,487,521,747
1000,521,486,744
1000,504,486,745
1000,502,491,751
1000,530,487,735
1000,548,478,733
1000,498,495,756
1000,481,524,747
1000,521,532,717
1000,515,496,736
1000,504,490,763
1000,489,521,745
1000,513,497,744
1000,503,475,767
1000,511,509,732
1000,528,494,728
1000,490,477,761
1000,486,497,752
1000,490,492,748
1000,497,457,760
1000,510,521,736
1000,522,522,751
1000,517,517,735
1000,531,498,723
1000,491,466,768
1000,512,505,738
1000,510,481,763
1000,500,503,748
1000,510,509,740
1000,490,515,759
1000,505,511,738
1000,510,525,725
1000,484,485,777
1000,510,511,739
1000,482,487,771
1000,485,500,754
1000,488,494,752
1000,478,493,750
1000,486,496,752
1000,508,488,727
1000,509,514,753
1000,501,502,755
1000,483,513,754
1000,517,545,734
1000,508,523,740
1000,531,470,760
1000,499,502,744
1000,536,500,737
1000,504,494,740
1000,515,507,736
1000,545,510,726
1000,512,498,755
1000,492,506,737
1000,483,481,771
1000,536,480,740
1000,487,461,763
1000,504,486,757
1000,479,491,767
1000,501,513,732
1000,522,517,749
1000,495,506,761
1000,500,490,755
1000,495,525,728
1000,498,501,747
1000,498,511,759
1000,495,471,767
1000,490,499,752
1000,497,494,746
1000,523,516,723
1000,496,483,758
1000,486,498,754
1000,503,482,745
1000,509,495,740
1000,510,484,755
1000,518,491,743
1000,512,526,734
1000,486,505,772
1000,494,496,755
1000,490,504,748
1000,510,522,735
1000,482,487,770
1000,475,501,760
1000,471,499,759
1000,486,495,767
1000,494,537,736
1000,513,488,758
1000,513,539,722
1000,516,497,743
1000,488,474,772
1000,500,479,756
1000,481,482,764
1000,520,500,746
1000,524,521,736
1000,493,504,751
1000,500,516,747
1000,489,492,753
1000,521,479,750
1000,501,502,753
1000,514,482,759
1000,493,505,766
1000,526,500,746
1000,490,482,764
1000,517,494,748
1000,486,516,746
1000,522,488,747
1000,502,490,767
1000,485,490,765
1000,503,517,746
1000,507,481,757
1000,536,517,726
1000,506,500,742
1000,498,491,765
1000,470,486,763
1000,515,510,725
1000,501,508,753
1000,512,510,746
1000,530,516,736
1000,511,496,747
1000,522,523,721
1000,528,496,742
1000,500,508,744
1000,506,506,746
1000,513,522,735
1000,506,502,734
1000,526,503,725
1000,515,515,743
1000,500,497,746
1000,511,523,740
1000,475,513,751
1000,527,499,738
1000,499,479,769
1000,477,496,772
1000,513,484,746
1000,519,504,737
1000,500,490,761
1000,514,512,747
1000,489,490,760
1000,490,501,756
1000,502,486,756
1000,512,504,741
1000,502,519,741
1000,536,490,734
1000,509,469,771
1000,485,492,750
1000,496,490,763
1000,503,480,765
1000,516,496,751
1000,507,511,731
1000,517,493,743
1000,510,510,734
1000,495,499,754
1000,482,504,758
1000,497,514,748
1000,488,517,751
1000,499,502,761
1000,530,503,743
1000,524,481,742
1000,494,504,745
1000,500,477,749
1000,527,494,744
1000,495,496,757
1000,503,496,756
1000,515,462,771
1000,467,507,773
1000,495,515,753
1000,517,512,744
1000,516,505,719
1000,498,489,759
1000,478,488,790
1000,501,480,759
1000,514,523,739
1000,483,500,757
1000,520,517,737
1000,484,516,745
1000,515,543,729
1000,519,488,753
1000,515,488,752
1000,528,503,732
1000,495,493,761
1000,490,492,772
1000,505,471,744
1000,495,512,736
1000,490,505,754
1000,482,482,776
1000,488,503,758
1000,508,514,742
1000,501,500,757
1000,499,506,739
1000,532,485,744
1000,484,479,763
1000,495,485,784
1000,534,480,722
1000,494,490,759
1000,499,490,733
1000,500,496,748
1000,495,524,732
1000,505,502,750
1000,500,488,760
1000,483,480,759
1000,498,491,770
1000,505,504,752
1000,517,457,768
1000,517,480,759
1000,502,512,743
1000,541,487,746
1000,473,493,759
1000,527,489,734
1000,506,501,742
1000,497,517,729
1000,488,537,727
1000,506,504,739
1000,500,486,762
1000,487,506,757
1000,484,497,752
1000,491,519,752
1000,507,472,775
1000,502,495,755
1000,498,510,744
1000,501,494,754
1000,488,488,759
1000,526,538,724
1000,531,496,728
1000,494,488,770
1000,507,495,749
1000,503,488,769
1000,494,514,743
1000,535,516,723
1000,484,474,789
1000,499,487,754
1000,536,527,714
1000,484,523,745
1000,505,519,733
1000,479,516,752
1000,490,486,757
1000,512,498,745
1000,497,482,760
1000,477,474,778
1000,483,512,755
1000,493,497,757
1000,507,509,739
1000,519,479,746
1000,480,502,767
1000,513,515,727
1000,504,501,737
1000,513,513,734
1000,479,479,764
1000,519,497,755
1000,524,450,762
1000,501,509,756
1000,485,516,746
1000,491,510,754
1000,485,500,775
1000,486,497,755
1000,512,507,741
1000,494,522,750
1000,505,496,740
1000,473,473,768
1000,500,487,748
1000,527,481,740
1000,505,493,737
1000,493,500,747
1000,503,498,762
1000,511,498,741
1000,500,489,752
1000,497,474,776
1000,490,480,773
1000,500,531,736
1000,502,483,744
1000,533,505,725
1000,488,502,760
1000,495,499,758
1000,512,501,745
1000,496,477,777
1000,461,487,772
1000,514,507,745
1000,483,502,777
1000,491,469,774
1000,499,531,739
1000,512,523,730
1000,509,505,736
1000,507,504,745
1000,517,493,738
1000,479,515,754
1000,493,462,756
1000,491,482,765
1000,497,504,744
1000,508,518,747
1000,504,515,739
1000,491,481,768
1000,479,491,761
1000,485,507,758
1000,526,477,765
1000,491,475,758
1000,488,494,755
1000,502,496,748
1000,514,505,750
1000,491,525,740
1000,509,511,741
1000,524,487,735
1000,481,480,770
1000,505,521,751
1000,477,523,745
1000,497,504,743
1000,502,495,758
1000,502,519,729
1000,507,500,745
1000,484,488,754
1000,494,482,761
1000,515,498,735
1000,473,498,765
1000,498,528,730
1000,474,477,769
1000,479,484,756
1000,484,486,761
1000,513,507,732
1000,464,496,774
1000,474,526,751
1000,490,481,763
1000,505,495,748
1000,508,489,752
1000,488,504,760
1000,486,498,770
1000,519,486,731
1000,514,525,722
1000,490,521,746
1000,482,499,762
1000,484,481,769
1000,477,505,778
1000,500,504,748
1000,489,475,772
1000,536,526,719
1000,498,520,737
1000,502,524,745
1000,498,518,736
1000,498,480,763
1000,486,516,740
1000,485,508,756
1000,515,505,745
1000,471,509,753
1000,474,517,757
1000,471,488,754
1000,503,506,748
1000,480,528,749
1000,478,492,754
1000,510,500,738
1000,517,532,730
1000,513,514,737
1000,508,481,747
1000,497,529,735
1000,517,509,745
1000,515,483,763
1000,496,485,757
1000,492,513,750
1000,515,517,743
1000,519,517,726
1000,488,499,767
1000,481,480,783
1000,492,484,775
1000,479,471,776
1000,502,504,743
1000,501,487,748
1000,484,488,772
1000,512,494,746
1000,479,520,760
1000,522,495,735
1000,492,503,756
1000,534,519,731
1000,482,486,767
1000,517,493,739
1000,519,496,743
1000,496,497,742
1000,481,489,760
1000,504,480,754
1000,494,483,770
1000,509,494,749
1000,505,505,749
1000,477,492,762
1000,508,511,732
1000,529,500,738
1000,508,509,745
1000,483,485,761
1000,515,484,756
1000,502,485,764
1000,491,520,736
1000,512,514,719
1000,501,515,752
1000,487,497,754
1000,461,485,785
1000,514,504,737
1000,498,504,752
1000,486,506,743
1000,520,477,743
1000,500,514,738
1000,497,502,747
1000,498,485,758
1000,518,498,756
1000,450,503,762
1000,528,482,746
1000,490,497,759
1000,489,517,754
1000,497,496,752
1000,485,474,774
1000,486,493,761
1000,494,497,744
1000,502,486,751
1000,494,487,757
1000,517,489,742
1000,493,494,750
1000,510,497,751
1000,515,548,712
1000,503,467,769
1000,500,474,764
1000,497,489,756
1000,521,496,739
1000,501,507,757
1000,520,490,738
1000,503,494,743
1000,520,500,727
1000,490,487,762
1000,492,493,758
1000,486,513,739
1000,498,508,739
1000,522,501,737
1000,510,508,738
1000,499,503,755
1000,497,516,752
1000,476,495,766
1000,479,502,757
1000,535,521,731
1000,489,502,756
1000,480,467,784
1000,527,490,745
1000,493,519,746
1000,506,516,726
1000,500,494,750
1000,493,499,748
1000,488,472,778
1000,466,503,770
1000,507,509,748
1000,508,481,760
