simulações,n0,n1,n2,n3,n4,n5
1000,487,513,473,494,248,554
1000,510,511,525,515,269,580
1000,496,477,491,471,251,524
1000,476,481,477,486,239,509
1000,474,494,498,496,250,534
1000,499,517,522,492,249,587
1000,525,507,514,482,266,559
1000,494,528,510,511,261,593
1000,455,537,511,490,245,571
1000,491,491,505,505,252,548
1000,524,498,502,493,241,576
1000,499,478,511,491,247,545
1000,466,510,506,500,229,565
1000,534,487,484,499,257,566
1000,474,488,501,513,224,552
1000,513,507,498,507,251,550
1000,491,499,504,527,260,559
1000,507,501,511,505,247,576
1000,521,504,492,495,268,565
1000,502,500,516,486,253,566
1000,517,483,493,524,239,572
1000,512,518,482,516,260,575
1000,495,474,491,512,244,536
1000,489,533,510,469,253,587
1000,480,513,506,506,249,553
1000,516,521,499,515,266,577
1000,492,518,491,480,249,565
1000,503,478,496,489,242,557
1000,483,489,503,491,227,560
1000,480,526,487,528,243,593
1000,485,483,498,487,229,549
1000,496,495,508,481,249,554
1000,485,494,497,501,249,549
1000,485,481,521,476,236,566
1000,490,515,526,494,263,560
1000,496,496,495,511,261,540
1000,491,517,494,496,256,547
1000,463,534,529,497,254,589
1000,493,487,525,493,249,558
1000,526,517,496,495,264,587
1000,504,495,497,503,243,556
1000,477,482,492,473,237,555
1000,492,517,504,519,250,575
1000,505,487,488,462,245,538
1000,484,502,524,494,239,586
1000,522,507,484,532,266,553
1000,514,482,498,473,259,533
1000,507,528,498,471,252,587
1000,497,489,492,488,236,557
1000,508,480,493,499,244,538
1000,554,501,503,503,265,579
1000,488,517,497,476,245,582
1000,468,487,467,500,228,531
1000,490,503,476,493,248,565
1000,482,481,535,492,226,569
1000,479,520,506,480,251,569
1000,501,519,504,484,252,592
1000,506,495,507,515,245,569
1000,508,533,483,525,264,589
1000,527,478,514,503,262,561
1000,502,498,525,523,248,577
1000,515,496,511,521,246,578
1000,512,517,498,512,257,577
1000,492,475,502,499,237,556
1000,476,500,514,483,234,559
1000,485,513,494,517,239,578
1000,504,513,518,489,257,588
1000,507,518,487,547,253,595
1000,493,474,492,523,221,546
1000,496,486,499,502,242,549
1000,522,492,509,490,273,539
1000,477,482,491,494,231,533
1000,504,489,515,512,242,572
1000,477,513,488,506,243,566
1000,488,493,485,490,239,551
1000,516,506,515,502,257,569
1000,493,499,525,503,234,572
1000,489,495,493,499,235,554
1000,510,494,489,473,259,532
1000,496,491,502,495,257,544
1000,509,511,478,512,255,561
1000,508,499,523,465,255,561
1000,516,502,493,458,264,546
1000,492,499,499,513,258,546
1000,495,470,456,488,225,533
1000,493,499,506,492,250,561
1000,499,511,483,520,246,554
1000,504,489,497,492,256,542
1000,513,469,500,482,236,553
1000,468,507,496,496,240,555
1000,521,485,521,464,250,567
1000,487,510,493,483,251,571
1000,516,511,520,516,272,568
1000,493,510,496,484,247,560
1000,493,500,503,495,245,560
1000,510,500,537,505,250,588
1000,492,489,513,487,251,552
1000,511,510,485,473,261,563
1000,499,488,474,512,247,531
1000,506,485,493,502,240,544
1000,504,504,513,517,254,574
1000,494,505,497,502,245,558
1000,507,494,472,471,243,545
1000,515,514,518,488,266,582
1000,518,502,527,525,264,600
1000,482,526,512,501,265,557
1000,511,469,501,512,250,549
1000,475,510,489,492,243,555
1000,516,511,490,514,245,583
1000,498,505,501,509,252,567
1000,496,507,477,492,259,563
1000,499,484,509,508,232,568
1000,513,487,530,529,257,571
1000,468,549,515,479,264,589
1000,513,489,505,468,234,549
1000,529,503,506,510,273,576
1000,480,507,519,528,239,567
1000,497,509,468,484,251,557
1000,476,519,499,513,241,569
1000,494,506,472,516,254,557
1000,498,513,510,486,262,571
1000,522,506,492,484,260,573
1000,505,499,507,501,258,552
1000,524,482,511,500,250,547
1000,484,523,513,516,256,582
1000,488,483,494,494,238,554
1000,508,474,504,490,243,537
1000,503,478,509,514,236,553
1000,485,513,509,502,245,582
1000,511,486,510,505,259,551
1000,465,513,485,480,241,569
1000,490,485,479,478,229,531
1000,498,507,531,498,240,590
1000,501,491,487,494,245,536
1000,499,501,515,488,257,576
1000,487,501,506,510,238,572
1000,468,490,492,495,224,538
1000,499,528,489,484,249,582
1000,484,492,500,526,238,555
1000,508,481,475,488,249,540
1000,483,490,490,509,234,550
1000,493,484,498,484,244,552
1000,475,487,509,483,217,563
1000,499,467,499,520,217,556
1000,492,462,502,486,217,548
1000,509,494,484,515,262,546
1000,477,511,539,514,240,594
1000,512,504,478,526,252,565
1000,501,506,533,509,245,584
1000,500,491,502,486,240,559
1000,486,487,465,486,238,539
1000,497,496,500,499,243,569
1000,506,523,499,505,274,576
1000,496,515,494,488,257,578
1000,484,486,494,489,227,568
1000,511,486,502,515,252,550
1000,507,487,500,510,251,567
1000,481,526,521,474,240,597
1000,504,495,519,501,248,581
1000,530,505,499,495,268,585
1000,507,501,504,514,245,560
1000,495,487,490,481,239,558
1000,515,496,471,509,260,542
1000,496,487,506,488,243,565
1000,498,487,482,501,238,552
1000,552,499,496,511,263,576
1000,513,496,492,521,251,559
1000,488,504,507,527,244,577
1000,527,500,480,471,265,551
1000,514,506,496,493,270,553
1000,518,511,487,506,264,558
1000,508,519,522,490,262,568
1000,503,523,523,510,262,582
1000,498,480,470,532,244,546
1000,496,505,507,489,257,558
1000,512,508,511,461,261,559
1000,494,525,490,502,247,597
1000,519,536,491,514,284,562
1000,497,514,498,478,256,572
1000,506,521,487,490,255,581
1000,506,467,502,505,239,551
1000,520,512,508,544,260,592
1000,479,500,490,510,247,556
1000,479,490,500,508,234,555
1000,496,492,479,499,232,557
1000,513,487,490,503,253,552
1000,510,510,473,488,248,557
1000,506,494,490,490,256,550
1000,497,492,498,474,248,546
1000,473,498,506,497,250,554
1000,512,491,511,510,256,555
1000,494,495,533,490,244,581
1000,498,483,483,494,248,536
1000,506,511,489,495,261,548
1000,492,486,504,469,236,551
1000,495,520,490,516,244,570
1000,490,512,483,524,253,561
1000,492,510,519,520,276,561
1000,494,500,506,504,254,575
1000,522,513,501,490,259,569
1000,524,491,486,477,258,544
1000,505,505,501,492,253,557
1000,485,476,469,477,237,518
1000,497,507,517,486,249,574
1000,505,491,492,481,248,557
1000,504,500,499,517,270,556
1000,490,501,524,518,241,576
1000,513,496,491,484,241,566
1000,495,525,529,495,250,596
1000,519,508,491,473,273,555
1000,491,509,496,498,249,561
1000,499,500,508,478,258,556
1000,492,501,515,519,247,568
1000,503,507,493,491,265,565
1000,501,489,492,513,249,541
1000,494,492,474,480,250,540
1000,517,491,506,497,262,549
1000,506,491,515,519,249,566
1000,493,500,516,465,258,561
1000,520,506,506,514,272,569
1000,492,486,508,481,240,551
1000,501,516,472,480,268,560
1000,488,518,473,472,246,558
1000,508,521,527,499,263,576
1000,487,487,481,493,238,537
1000,496,482,496,460,232,553
1000,509,506,486,514,259,557
1000,519,509,506,505,265,560
1000,498,525,512,514,252,586
1000,490,490,491,499,240,561
1000,506,490,510,485,245,561
1000,498,492,485,511,243,563
1000,490,463,478,526,224,539
1000,527,501,507,504,253,591
1000,494,493,485,503,245,544
1000,511,491,503,489,239,572
1000,497,519,506,483,263,570
1000,480,481,512,532,246,547
1000,518,481,477,516,247,550
1000,496,499,498,495,248,566
1000,503,513,501,502,260,577
1000,518,496,486,468,267,549
1000,507,475,484,498,238,534
1000,491,519,479,541,253,568
1000,481,498,499,501,250,556
1000,500,534,511,498,259,592
1000,495,505,459,502,246,544
1000,500,483,528,513,245,549
1000,495,498,488,477,243,558
1000,506,499,517,491,239,571
1000,518,508,514,515,261,578
1000,506,516,511,480,256,581
1000,528,480,483,506,258,558
1000,515,518,484,505,269,568
1000,502,502,479,527,254,579
1000,499,515,478,527,254,577
1000,503,469,517,497,238,530
1000,503,521,482,475,269,552
1000,510,483,534,485,251,550
1000,486,497,492,509,238,545
1000,497,471,503,483,227,551
1000,523,488,498,509,243,579
1000,484,496,506,482,230,568
1000,506,496,479,467,239,553
1000,501,479,517,505,224,562
1000,482,499,475,517,237,558
1000,499,492,471,475,253,544
1000,517,498,515,513,261,556
1000,515,500,509,498,261,570
1000,484,495,504,530,227,562
1000,495,482,489,476,243,535
1000,469,512,490,492,238,566
1000,497,477,495,518,227,564
1000,513,524,483,518,285,559
1000,497,497,502,505,245,554
1000,497,493,497,480,250,540
1000,510,487,486,539,246,549
1000,513,483,506,515,235,573
1000,496,490,506,487,254,539
1000,479,510,467,490,248,541
1000,471,495,520,491,232,566
1000,507,511,513,480,249,597
1000,503,516,504,505,271,577
1000,520,521,479,510,271,582
1000,521,511,504,507,265,562
1000,509,478,499,511,241,545
1000,513,491,479,501,249,554
1000,526,512,498,501,259,574
1000,495,502,504,490,262,562
1000,489,488,495,487,231,553
1000,509,518,500,484,267,566
1000,505,498,509,486,264,559
1000,513,501,484,501,260,556
1000,492,527,506,492,252,584
1000,520,503,537,509,256,581
1000,504,492,484,517,261,546
1000,503,510,509,506,248,589
1000,484,505,506,530,235,579
1000,500,504,504,516,249,570
1000,483,488,493,491,227,555
1000,484,494,504,501,254,554
1000,474,508,503,495,245,577
1000,493,489,493,517,250,545
1000,510,496,479,499,256,556
1000,515,518,498,503,267,584
1000,525,506,477,515,280,546
1000,485,486,497,509,240,562
1000,491,493,488,474,231,565
1000,505,491,458,479,253,537
1000,532,503,495,486,274,553
1000,507,501,509,490,255,569
1000,515,532,492,501,294,565
1000,484,493,519,492,236,552
1000,497,506,494,524,253,560
1000,480,525,497,488,255,573
1000,534,490,488,524,267,562
1000,526,490,477,508,258,542
1000,496,480,505,503,234,545
1000,508,536,521,518,275,591
1000,494,529,483,501,253,593
1000,513,494,498,521,272,550
1000,497,502,479,481,249,547
1000,465,488,496,475,212,563
1000,517,486,520,497,257,557
1000,515,487,477,495,254,532
1000,518,491,488,486,264,551
1000,496,510,505,506,255,577
1000,499,505,490,511,248,565
1000,501,494,530,473,251,567
1000,493,489,496,475,245,554
1000,487,510,510,505,241,576
1000,522,522,538,513,275,588
1000,476,488,496,492,221,552
1000,491,501,502,500,240,566
1000,494,489,512,493,244,563
1000,484,494,468,515,232,552
1000,507,510,507,468,258,560
1000,490,500,483,502,251,552
1000,500,505,479,487,257,544
1000,512,491,494,478,246,562
1000,485,488,490,491,241,542
1000,496,525,494,523,255,577
1000,513,494,512,535,253,574
1000,515,473,503,521,216,565
1000,540,497,521,520,264,580
1000,486,487,493,522,240,549
1000,479,498,530,516,247,561
1000,512,490,511,500,253,562
1000,464,489,509,499,224,569
1000,489,532,510,496,257,574
1000,486,498,498,519,241,576
1000,500,494,498,499,253,550
1000,506,526,456,499,262,564
1000,507,492,513,493,243,581
1000,503,501,495,492,249,573
1000,479,523,504,507,256,565
1000,479,489,483,497,236,538
1000,484,521,511,500,257,577
1000,497,491,492,484,247,541
1000,478,516,479,510,254,564
1000,506,494,514,500,245,566
1000,484,479,522,471,228,549
1000,482,503,489,488,237,556
1000,512,506,485,478,262,562
1000,503,525,484,478,277,570
1000,499,516,512,503,251,582
1000,508,515,501,481,266,574
1000,489,503,501,523,243,564
1000,504,485,491,506,242,552
1000,494,516,485,506,257,551
1000,504,494,498,510,239,565
1000,494,503,497,516,245,589
1000,489,489,494,513,242,557
1000,510,516,466,520,267,564
1000,479,512,527,516,247,566
1000,500,517,528,506,264,586
1000,490,486,509,503,230,564
1000,488,516,511,471,257,558
1000,511,500,506,510,257,560
1000,496,472,504,474,240,547
1000,497,479,501,490,233,558
1000,506,481,481,456,233,548
1000,513,489,503,495,245,571
1000,496,504,512,494,254,567
1000,496,484,505,498,241,550
1000,519,503,479,495,245,567
1000,528,496,494,511,267,552
1000,471,519,504,520,244,573
1000,499,490,506,494,242,569
1000,491,521,486,495,248,581
1000,457,522,492,499,249,554
1000,462,511,519,471,224,584
1000,504,493,489,525,230,569
1000,504,499,483,493,258,551
1000,491,528,508,470,271,576
1000,489,494,471,509,238,555
1000,509,532,521,532,278,581
1000,504,509,496,516,255,564
1000,480,506,522,509,246,568
1000,511,502,483,491,243,571
1000,520,507,486,485,255,557
1000,509,497,485,483,248,563
1000,483,519,512,505,248,578
1000,498,481,493,497,230,544
1000,504,519,518,497,265,584
1000,482,482,501,475,219,545
1000,487,476,505,497,237,545
1000,484,522,508,483,257,569
1000,495,473,506,518,235,548
1000,503,502,519,497,262,548
1000,498,508,494,511,248,573
1000,484,495,495,517,242,556
1000,534,476,516,497,268,562
1000,510,507,504,513,256,568
1000,509,499,511,531,250,571
1000,496,502,506,505,251,571
1000,523,493,537,483,258,557
1000,488,492,495,508,242,551
1000,474,509,465,528,240,546
1000,475,502,491,484,236,556
1000,474,489,520,481,244,552
1000,480,487,533,508,222,571
1000,493,484,501,493,235,549
1000,503,502,487,524,242,570
1000,496,483,512,518,243,546
1000,529,512,503,513,282,574
1000,509,485,504,492,240,574
1000,507,490,517,502,249,572
1000,503,497,520,488,240,569
1000,510,517,507,496,255,581
1000,469,491,496,488,216,562
1000,523,499,506,472,263,574
1000,456,519,525,491,232,581
1000,499,482,523,491,246,571
1000,484,514,504,494,241,586
1000,549,500,521,503,273,574
1000,495,486,494,498,245,547
1000,472,492,488,508,233,540
1000,479,513,497,485,256,566
1000,515,501,488,486,253,556
1000,516,524,492,461,264,561
1000,530,517,492,495,274,575
1000,503,521,499,533,264,587
1000,530,512,513,492,286,566
1000,501,510,455,513,249,576
1000,508,531,529,495,265,581
1000,487,485,515,485,249,542
1000,469,508,474,504,249,542
1000,519,485,532,487,244,583
1000,494,491,518,515,242,554
1000,494,502,491,509,246,555
1000,465,508,511,522,236,571
1000,494,501,462,475,255,540
1000,461,486,500,505,218,554
1000,487,503,496,501,238,571
1000,495,544,538,495,282,597
1000,488,492,511,492,249,550
1000,492,467,511,508,219,542
1000,488,518,481,513,244,580
1000,494,480,520,496,228,556
1000,521,494,504,511,251,571
1000,483,492,518,501,236,559
1000,500,495,496,518,253,563
1000,492,487,517,500,233,551
1000,494,507,498,488,262,549
1000,491,483,524,478,238,562
1000,483,503,514,481,240,560
1000,493,486,500,501,226,565
1000,502,485,499,477,231,573
1000,478,523,497,498,247,577
1000,497,509,520,496,242,578
1000,487,530,509,508,267,590
1000,482,510,506,499,240,575
1000,483,519,514,488,244,579
1000,489,470,503,487,219,538
1000,523,505,479,478,266,549
1000,483,496,505,480,235,569
1000,512,494,491,492,243,559
1000,497,467,489,503,239,528
1000,492,533,503,510,269,596
1000,501,518,513,494,257,590
1000,490,499,491,484,255,535
1000,515,508,508,486,260,570
1000,513,489,479,486,256,544
1000,511,471,509,502,243,553
1000,500,485,482,474,233,563
1000,481,507,489,493,247,559
1000,510,482,508,515,254,534
1000,469,473,489,515,223,530
1000,481,489,496,493,237,547
1000,512,493,523,517,256,570
1000,497,506,500,492,237,573
1000,520,503,479,497,270,557
1000,486,518,504,495,252,579
1000,489,499,464,513,241,546
1000,490,502,503,507,252,557
1000,510,496,496,492,247,565
1000,494,493,479,532,233,563
1000,479,491,484,477,252,523
1000,533,502,502,509,265,577
1000,504,517,482,517,251,579
1000,487,507,501,495,241,578
1000,484,505,508,514,249,565
1000,507,519,493,513,268,578
1000,507,489,504,502,260,558
1000,497,480,500,495,246,537
1000,500,505,519,479,274,555
1000,506,495,503,469,243,576
1000,504,502,484,477,257,551
1000,523,483,479,487,247,530
1000,507,522,469,468,268,551
1000,459,525,490,508,244,581
1000,479,482,537,485,222,562
1000,471,470,512,502,220,554
1000,485,503,491,482,237,556
1000,487,517,502,524,242,577
1000,512,492,482,495,262,556
1000,489,505,508,494,253,564
1000,465,515,501,522,247,558
1000,522,512,507,491,264,575
1000,522,474,492,499,263,540
1000,501,476,507,484,245,537
1000,475,473,514,488,228,531
1000,488,510,492,488,263,550
1000,471,505,495,515,240,561
1000,504,485,526,497,246,558
1000,500,472,510,500,239,536
1000,501,500,484,493,260,568
1000,524,494,523,484,249,563
1000,502,520,507,482,263,578
1000,493,493,517,505,235,579
1000,507,495,473,519,261,564
1000,505,505,513,491,251,584
1000,495,504,475,489,250,561
1000,510,482,512,477,246,553
1000,491,501,491,487,245,557
1000,492,518,460,508,252,551
1000,505,501,513,526,263,572
1000,477,479,472,475,238,525
1000,499,511,514,486,257,596
1000,487,508,490,489,251,568
1000,479,466,482,504,234,523
1000,523,509,513,498,268,563
1000,488,492,477,471,239,555
1000,506,499,516,503,257,572
1000,490,488,511,495,226,586
1000,531,470,501,510,242,552
1000,494,503,501,500,256,573
1000,500,511,530,477,249,597
1000,513,474,524,521,251,545
1000,518,511,498,523,275,574
1000,514,501,505,486,251,567
1000,511,493,510,492,257,541
1000,514,493,500,478,249,553
1000,501,515,502,499,261,577
1000,489,540,502,490,260,576
1000,486,509,503,475,261,565
1000,529,502,488,520,272,552
1000,509,468,497,500,251,531
1000,497,489,501,504,244,558
1000,494,487,531,480,243,561
1000,511,514,511,494,259,566
1000,518,504,508,508,257,570
1000,500,515,499,496,250,572
1000,489,488,528,524,232,578
1000,490,513,506,489,245,575
1000,482,490,517,484,244,564
1000,515,496,502,533,263,566
1000,488,511,458,512,250,534
1000,481,515,481,526,255,566
1000,473,510,499,454,223,574
1000,512,491,503,477,265,542
1000,497,525,503,495,265,576
1000,490,519,482,489,249,560
1000,505,517,493,506,268,562
1000,495,505,500,482,250,546
1000,517,513,519,518,265,569
1000,488,500,506,515,258,549
1000,520,495,517,509,259,585
1000,507,471,504,503,233,538
1000,489,497,499,489,249,558
1000,485,486,468,509,235,544
1000,478,491,511,498,246,544
1000,501,494,505,511,256,552
1000,488,495,501,525,243,555
1000,496,504,504,478,254,566
1000,491,486,497,474,241,549
1000,511,458,518,495,224,552
1000,504,468,493,503,236,547
1000,502,466,495,508,236,539
1000,496,486,469,493,243,540
1000,504,487,490,510,246,548
1000,498,481,512,448,251,549
1000,493,514,516,485,255,565
1000,495,496,479,533,251,563
1000,470,493,505,522,236,550
1000,473,498,497,524,237,564
1000,495,468,508,498,229,539
1000,498,470,451,521,234,527
1000,514,514,489,485,255,572
1000,512,506,526,523,258,573
1000,520,456,483,517,239,541
1000,500,490,483,509,245,539
1000,487,475,495,481,239,545
1000,496,497,513,503,256,566
1000,486,509,483,489,238,581
1000,507,470,497,491,241,541
1000,497,496,479,499,252,547
1000,498,506,501,498,249,556
1000,492,501,525,501,261,565
1000,543,507,489,503,275,553
1000,481,497,480,499,240,541
1000,495,479,489,503,239,555
1000,479,491,494,484,242,555
1000,469,477,474,512,219,547
1000,485,487,513,509,224,571
1000,519,531,501,492,266,592
1000,471,502,507,514,247,542
1000,505,517,504,506,251,593
1000,509,497,527,506,247,592
1000,497,520,491,495,257,570
1000,495,523,482,492,261,561
1000,482,510,481,512,247,548
1000,499,514,514,494,262,573
1000,510,495,499,476,247,557
1000,496,524,493,477,256,573
1000,463,501,514,486,241,552
1000,504,495,511,512,241,573
1000,517,521,513,507,277,570
1000,544,508,503,502,280,572
1000,501,504,483,534,261,561
1000,480,491,479,521,230,551
1000,512,490,506,506,251,565
1000,494,496,523,522,240,566
1000,507,475,489,490,235,546
1000,520,474,526,489,250,555
1000,547,507,524,492,281,582
1000,482,484,514,493,225,549
1000,503,512,512,495,264,550
1000,489,509,486,518,249,559
1000,510,486,492,524,264,538
1000,489,505,513,501,250,575
1000,481,518,496,505,244,572
1000,482,492,498,527,227,571
1000,482,507,495,465,237,555
1000,500,511,491,513,240,568
1000,490,484,506,497,234,565
1000,484,509,519,509,246,564
1000,468,502,492,493,244,554
1000,484,512,499,479,248,572
1000,519,508,479,499,274,554
1000,516,499,499,501,256,573
1000,496,485,494,500,236,555
1000,506,491,510,487,239,576
1000,517,477,516,516,258,544
1000,472,497,500,492,236,555
1000,489,478,524,483,233,554
1000,504,507,496,500,252,570
1000,481,511,515,451,249,564
1000,519,506,485,495,272,550
1000,503,507,473,501,261,548
1000,494,491,482,484,230,573
1000,523,492,506,498,264,555
1000,495,520,527,521,262,592
1000,500,511,526,523,252,589
1000,509,480,518,490,233,559
1000,499,492,503,515,241,569
1000,503,493,490,491,260,552
1000,479,488,504,499,246,541
1000,497,520,513,497,246,580
1000,505,497,503,528,235,562
1000,495,522,539,490,261,593
1000,501,533,501,525,272,580
1000,512,503,491,469,258,560
1000,488,491,497,486,244,568
1000,520,513,506,514,271,578
1000,503,521,486,513,269,564
1000,506,512,501,497,260,560
1000,522,528,490,476,268,570
1000,511,501,493,490,262,540
1000,523,515,507,489,274,573
1000,520,502,477,525,257,554
1000,490,477,515,490,231,545
1000,490,509,511,481,246,575
1000,511,509,475,517,272,555
1000,498,506,496,508,260,555
1000,479,483,476,511,219,549
1000,480,529,474,547,254,574
1000,511,495,486,518,266,555
1000,490,507,513,511,244,586
1000,491,502,489,485,237,580
1000,499,448,470,497,224,516
1000,519,507,483,511,280,545
1000,485,472,478,506,223,550
1000,522,512,482,535,261,577
1000,487,493,499,484,241,562
1000,530,489,502,496,256,555
1000,559,506,504,488,299,551
1000,518,449,488,502,225,535
1000,485,496,508,504,234,588
1000,500,521,506,506,271,565
1000,518,502,497,502,269,550
1000,518,509,499,476,261,576
1000,499,509,489,506,268,552
1000,487,525,505,513,271,556
1000,481,493,494,467,216,570
1000,523,507,458,487,264,544
1000,497,490,472,490,251,539
1000,506,474,525,485,240,557
1000,495,452,500,523,221,543
1000,541,486,494,494,261,559
1000,486,496,490,484,260,536
1000,497,503,510,502,256,565
1000,479,471,507,495,220,557
1000,518,494,504,509,250,561
1000,485,528,507,472,255,572
1000,482,479,513,506,228,545
1000,536,512,520,469,273,564
1000,502,487,487,489,232,560
1000,508,505,496,489,259,565
1000,521,520,536,500,264,586
1000,514,517,519,480,252,591
1000,494,467,475,530,234,544
1000,516,507,489,491,259,558
1000,484,495,491,507,250,550
1000,501,513,501,505,248,578
1000,519,501,504,519,259,567
1000,520,504,483,508,274,555
1000,513,490,495,492,247,556
1000,488,500,496,498,225,571
1000,511,493,508,507,250,562
1000,479,485,491,479,244,550
1000,518,503,474,492,264,536
1000,483,502,513,501,246,568
1000,489,508,516,486,254,554
1000,482,519,477,482,249,568
1000,508,499,522,488,248,583
1000,478,505,496,503,245,554
1000,504,509,511,500,247,572
1000,458,492,503,509,238,554
1000,512,490,513,462,254,555
1000,496,490,514,495,244,563
1000,472,471,473,517,219,541
1000,528,514,479,517,281,557
1000,481,478,478,476,230,551
1000,493,487,487,498,230,548
1000,511,512,481,503,256,571
1000,506,481,463,481,233,532
1000,499,499,516,541,244,579
1000,495,495,500,486,242,581
1000,487,486,502,496,227,562
1000,492,500,521,499,242,567
1000,505,498,506,493,250,575
1000,522,520,487,497,280,570
1000,519,496,471,483,260,545
1000,502,505,499,492,259,561
1000,507,488,505,509,256,548
1000,515,524,514,505,271,572
1000,499,504,489,524,250,564
1000,515,480,530,501,241,550
1000,497,481,473,493,237,543
1000,555,538,499,477,294,590
1000,500,474,502,474,239,537
1000,501,498,499,536,254,566
1000,486,499,477,506,246,564
1000,517,517,514,516,283,553
1000,518,478,534,514,257,557
1000,489,486,492,504,222,573
1000,486,514,538,491,257,557
1000,489,491,503,491,245,559
1000,509,491,484,506,245,560
1000,478,533,485,479,256,571
1000,524,498,491,475,259,567
1000,520,502,495,505,258,559
1000,520,490,495,512,230,575
1000,492,490,497,481,240,557
1000,489,481,507,500,237,556
1000,498,501,500,492,249,560
1000,446,500,473,492,229,545
1000,538,503,495,511,263,568
1000,532,507,489,504,282,545
1000,486,526,516,502,267,563
1000,506,503,516,498,267,541
1000,479,537,516,487,267,566
1000,490,513,502,500,271,531
1000,499,512,474,525,271,543
1000,495,517,521,480,236,589
1000,519,487,512,491,249,558
1000,510,473,484,494,259,514
1000,485,495,474,521,221,573
1000,510,509,487,489,266,563
1000,532,497,515,502,262,570
1000,497,523,502,499,259,576
1000,483,516,512,497,244,577
1000,471,487,483,530,236,527
1000,507,516,486,486,267,560
1000,479,515,522,521,238,598
1000,485,491,487,485,228,553
1000,508,505,497,492,265,558
1000,497,500,495,522,264,569
1000,487,530,473,520,253,579
1000,489,478,496,522,235,553
1000,491,508,492,497,258,554
1000,477,489,495,489,243,550
1000,502,514,517,502,253,574
1000,506,503,465,524,248,566
1000,533,473,511,509,265,561
1000,496,490,499,507,246,552
1000,504,505,488,530,253,579
1000,472,486,501,498,240,547
1000,507,508,487,494,256,561
1000,505,505,493,498,247,572
1000,516,490,497,481,255,562
1000,526,482,484,489,251,564
1000,510,539,502,509,267,587
1000,482,480,503,496,244,547
1000,516,508,519,487,258,578
1000,488,491,499,497,237,562
1000,506,516,486,500,263,559
1000,507,507,517,502,264,555
1000,513,472,499,535,244,562
1000,518,504,521,485,266,563
1000,512,535,487,482,261,594
1000,474,499,513,494,252,546
1000,511,463,502,489,244,537
1000,495,498,505,502,249,558
1000,509,495,510,517,246,572
1000,515,531,486,528,262,581
1000,513,510,513,516,261,585
1000,498,523,504,510,267,574
1000,492,490,502,511,240,557
1000,515,506,519,497,257,572
1000,524,491,506,494,260,551
1000,482,494,478,497,220,558
1000,520,524,490,498,266,577
1000,493,507,539,486,256,563
1000,502,475,476,497,243,533
1000,516,511,485,493,270,565
1000,488,510,499,519,253,569
1000,483,489,533,477,221,580
1000,488,496,509,494,242,565
1000,497,497,498,514,253,558
1000,502,495,523,525,247,566
1000,532,486,483,493,265,531
1000,509,492,494,474,258,550
1000,488,529,509,513,256,583
1000,487,498,504,489,246,561
1000,489,504,466,494,247,548
1000,523,479,503,522,255,549
1000,491,477,507,466,233,549
1000,494,509,510,488,257,543
1000,516,489,509,499,248,563
1000,494,493,492,515,236,554
1000,495,488,497,491,250,534
1000,488,535,510,490,255,589
1000,512,488,503,493,251,546
1000,482,501,463,519,236,546
1000,471,484,498,515,240,528
1000,495,510,510,484,260,589
1000,473,503,515,513,244,562
1000,497,521,486,518,258,566
1000,498,496,493,497,249,563
1000,516,514,497,496,264,576
1000,519,494,481,473,251,550
1000,484,524,460,511,263,558
1000,495,510,493,519,247,568
1000,514,493,470,486,241,541
1000,501,515,507,506,260,585
1000,525,519,497,513,285,579
1000,507,505,492,472,265,569
1000,488,516,474,489,253,564
1000,476,487,487,486,243,543
1000,473,481,503,519,228,559
1000,519,503,459,491,251,557
1000,500,479,505,521,240,559
1000,530,511,480,513,272,557
1000,502,512,485,498,261,573
1000,504,497,508,516,250,585
1000,518,513,493,500,254,562
1000,481,515,523,476,263,557
1000,487,491,488,511,232,543
1000,474,496,525,507,232,563
1000,514,514,476,502,261,553
1000,498,509,514,490,253,580
1000,498,495,518,504,245,563
1000,491,462,509,504,215,548
1000,497,454,500,498,231,543
1000,497,528,510,489,268,575
1000,547,488,520,468,274,560
1000,518,484,498,521,256,561
1000,512,531,501,485,270,575
1000,503,485,489,526,239,553
1000,495,517,509,520,252,579
1000,495,514,491,495,263,567
1000,488,500,504,488,245,560
1000,517,479,506,534,247,565
1000,484,474,498,513,228,540
1000,491,510,478,499,266,549
1000,471,489,495,499,217,555
1000,500,501,491,515,235,566
1000,495,479,508,467,247,536
1000,485,490,505,495,223,553
1000,495,511,491,498,243,561
1000,507,499,515,492,256,557
1000,496,514,498,500,261,572
1000,507,502,516,505,263,564
1000,487,509,499,509,246,583
1000,499,515,508,520,257,569
1000,501,496,486,460,236,548
1000,460,511,500,485,230,580
1000,501,496,480,535,251,557
1000,479,500,514,512,234,586
1000,469,469,505,495,211,545
1000,515,480,479,487,240,565
1000,492,508,490,514,250,570
1000,502,490,494,475,245,542
1000,493,505,476,506,244,558
1000,496,488,519,479,263,533
1000,489,501,495,521,236,574
1000,485,512,486,497,248,558
1000,516,544,502,520,275,600
1000,513,487,500,495,264,541
1000,494,483,487,491,244,546
1000,495,506,510,506,238,581
1000,496,498,503,499,244,560
1000,490,518,507,511,257,566
1000,501,511,519,490,255,543
1000,499,499,514,531,263,556
1000,497,518,504,504,266,568
1000,530,493,512,506,277,570
1000,492,489,486,482,244,554
